,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
666,2017-11-13,6.88,7.07,6.835,6.91,6.91,8480062,2017-11-13,0.019174041297935086,7.2119047619047585,4.939999999999993,1.459899749373435,0.03400868306801741,1.6568574320780372
667,2017-11-14,6.95,7.0,6.76,6.78,6.78,3631413,2017-11-14,-0.008771929824561346,7.201428571428568,4.967857142857136,1.4496046010064714,0.0353982300884956,0.7072199728283919
668,2017-11-15,6.76,6.96,6.75,6.84,6.84,3970622,2017-11-15,-0.025641025641025602,7.185238095238092,4.996428571428565,1.4380748153442948,0.030701754385964907,0.7707257177281435
669,2017-11-16,6.84,7.135,6.81,7.02,7.02,5308697,2017-11-16,-0.022284122562674116,7.177619047619045,5.0265079365079295,1.4279533899643175,0.04629629629629632,1.0247647288110808
670,2017-11-17,7.13,7.23,7.12,7.18,7.18,4149988,2017-11-17,0.015558698727015478,7.181428571428569,5.057380952380945,1.419989642672192,0.015320334261838485,0.7982248709829257
671,2017-11-20,7.25,7.3,7.01,7.07,7.07,4249582,2017-11-20,-0.05227882037533508,7.178571428571426,5.088015873015866,1.4108783478138809,0.04101838755304102,0.8157602105148081
672,2017-11-21,7.33,7.49,7.29,7.46,7.46,12267359,2017-11-21,-0.05926860025220678,7.188571428571426,5.12166666666666,1.4035609688066584,0.026809651474530856,2.319455937007276
673,2017-11-22,7.62,7.93,7.62,7.93,7.93,9911291,2017-11-22,0.04342105263157896,7.216190476190475,5.159603174603167,1.3985940840780808,0.03909205548549806,1.8554010024436158
674,2017-11-23,8.03,8.05,7.59,7.6,7.6,9129930,2017-11-23,0.011984021304926746,7.219999999999997,5.194603174603167,1.389904051824239,0.060526315789473796,1.691050061498493
675,2017-11-24,7.63,7.74,7.5,7.51,7.51,5650577,2017-11-24,-0.022135416666666657,7.220476190476187,5.2289682539682465,1.3808605904227076,0.0319573901464714,1.0416839188769016
676,2017-11-27,7.55,7.74,7.55,7.68,7.68,3599541,2017-11-27,0.0065530799475753375,7.220952380952379,5.264444444444437,1.3716456612193224,0.024739583333333384,0.6624701175426331
677,2017-11-28,7.74,7.77,7.49,7.63,7.63,5486459,2017-11-28,0.00659630606860156,7.214761904761903,5.298809523809516,1.361581667041116,0.03669724770642194,1.0057264754831137
678,2017-11-29,7.65,7.67,7.52,7.58,7.58,3626179,2017-11-29,-0.0013175230566534633,7.212857142857142,5.333095238095231,1.3524710924594865,0.019788918205804796,0.6631492946461832
679,2017-11-30,7.54,7.62,7.45,7.59,7.59,4006842,2017-11-30,0.010652463382157133,7.2333333333333325,5.368015873015866,1.3474873220278858,0.022397891963109345,0.7323098173784758
680,2017-12-01,7.6,7.63,7.49,7.51,7.51,2270816,2017-12-01,0.00401069518716569,7.229999999999998,5.402619047619041,1.3382398307699102,0.018641810918774926,0.41600429178674336
681,2017-12-04,7.47,7.51,7.32,7.48,7.48,3350093,2017-12-04,0.03030303030303039,7.239523809523807,5.436666666666659,1.3316107558903403,0.02540106951871651,0.6143414899628381
682,2017-12-05,7.43,7.43,7.19,7.26,7.26,3540218,2017-12-05,-0.013586956521739203,7.244761904761901,5.468412698412691,1.3248381759600605,0.03305785123966933,0.647346355754346
683,2017-12-06,7.21,7.39,7.1,7.36,7.36,3926183,2017-12-06,0.03081232492997208,7.271428571428568,5.500873015873009,1.3218681017443128,0.03940217391304348,0.7157316961705207
684,2017-12-07,7.32,7.33,7.11,7.14,7.14,5043394,2017-12-07,-0.004184100418410076,7.290952380952378,5.530634920634913,1.3182848778807807,0.030812324929971956,0.9174130591697323
685,2017-12-08,7.12,7.26,7.07,7.17,7.17,4963197,2017-12-08,0.011283497884344157,7.304761904761901,5.560952380952373,1.3135810926528526,0.026499302649930195,0.902819156020379
686,2017-12-11,7.18,7.21,7.06,7.09,7.09,5087061,2017-12-11,-0.0014084507042253223,7.323333333333331,5.5879365079365,1.3105612998522909,0.021156558533145325,0.9361641713982789
687,2017-12-12,7.12,7.16,7.05,7.1,7.1,5711827,2017-12-12,0.004243281471004153,7.332380952380949,5.613095238095231,1.3062990455991528,0.015492957746478919,1.0570346068823762
688,2017-12-13,7.08,7.15,6.82,7.07,7.07,22481454,2017-12-13,-0.03283173734610114,7.346190476190473,5.638412698412692,1.3028827205675366,0.046676096181046685,4.061119118410382
689,2017-12-14,6.97,7.33,6.94,7.31,7.31,4883514,2017-12-14,0.008275862068965464,7.368571428571425,5.665634920634913,1.3005729334472673,0.05335157318741446,0.8814834759901559
690,2017-12-15,7.45,7.49,7.085,7.25,7.25,15791756,2017-12-15,-0.008207934336525256,7.379523809523805,5.692380952380946,1.296386146896437,0.05586206896551728,2.799533167558573
691,2017-12-18,7.26,7.36,7.22,7.31,7.31,2579448,2017-12-18,-0.010825439783491214,7.385714285714282,5.719444444444437,1.2913342121695701,0.019151846785225798,0.4570058840062733
692,2017-12-19,7.32,7.485,7.315,7.39,7.39,3548316,2017-12-19,0.02071823204419882,7.4009523809523765,5.74714285714285,1.2877620349656151,0.0230040595399188,0.6272648402874955
693,2017-12-20,7.4,7.42,7.22,7.24,7.24,3031697,2017-12-20,-0.018970189701896976,7.3904761904761855,5.773809523809517,1.2800000000000007,0.027624309392265217,0.5350595460801035
694,2017-12-21,7.28,7.4,7.28,7.38,7.38,3827932,2017-12-21,-0.014686248331108187,7.364285714285709,5.801507936507929,1.26937441004665,0.016260162601626032,0.6747383243080332
695,2017-12-22,7.38,7.49,7.34,7.49,7.49,2743789,2017-12-22,0.009433962264150981,7.359047619047614,5.830476190476183,1.262169225743222,0.02002670226969297,0.48331201927974754
696,2017-12-27,7.49,7.49,7.38,7.42,7.42,1924323,2017-12-27,0.002702702702702645,7.3547619047619,5.859523809523802,1.2551808208045518,0.014824797843665811,0.34020966682112375
697,2017-12-28,7.41,7.415,7.34,7.4,7.4,1445578,2017-12-28,0.004070556309362313,7.341428571428567,5.8884920634920555,1.2467416941842453,0.010135135135135158,0.25616811284593016
698,2017-12-29,7.39,7.425,7.33,7.37,7.37,1819181,2017-12-29,-0.01733333333333332,7.329047619047615,5.917142857142849,1.238612586512153,0.012890094979647184,0.32246790974727574
699,2018-01-02,7.4,7.56,7.39,7.5,7.5,2147497,2018-01-02,0.009421265141319015,7.32523809523809,5.947380952380945,1.2316746066696032,0.022666666666666658,0.3804282317106741
700,2018-01-03,7.48,7.5,7.4,7.43,7.43,1619127,2018-01-03,-0.00933333333333337,7.317619047619043,5.976666666666658,1.2243645924627529,0.013458950201884206,0.2873137610664508
701,2018-01-04,7.45,7.52,7.43,7.5,7.5,1831051,2018-01-04,-0.006622516556291367,7.317142857142853,6.006825396825388,1.2181380968739277,0.011999999999999981,0.3250623995667466
702,2018-01-05,7.48,7.57,7.44,7.55,7.55,2385891,2018-01-05,-0.016927083333333322,7.320476190476187,6.037698412698403,1.212461386789354,0.0172185430463576,0.423190037300383
703,2018-01-08,7.58,7.7,7.55,7.68,7.68,3072819,2018-01-08,0.009198423127463783,7.340476190476188,6.068730158730149,1.2095571888159458,0.01953125000000005,0.546374409129553
704,2018-01-09,7.71,7.745,7.6,7.61,7.61,2144067,2018-01-09,0.03537414965986404,7.35238095238095,6.099285714285705,1.205449506187299,0.019053876478318063,0.3813304937249829
705,2018-01-10,7.63,7.66,7.33,7.35,7.35,3360977,2018-01-10,0.04850213980028529,7.36238095238095,6.127777777777769,1.2014764926822963,0.04489795918367348,0.596608895818663
706,2018-01-11,7.33,7.35,7.0,7.01,7.01,7338713,2018-01-11,-0.0014245014245013942,7.354761904761903,6.15341269841269,1.1952329975623297,0.04992867332382306,1.2936538733865417
707,2018-01-12,7.1,7.17,7.02,7.02,7.02,4880396,2018-01-12,0.007173601147776158,7.35142857142857,6.179206349206341,1.1897043335302744,0.02136752136752142,0.8572542603252793
708,2018-01-15,7.05,7.13,6.97,6.97,6.97,3383388,2018-01-15,-0.0606469002695418,7.345238095238094,6.205317460317453,1.183700615191785,0.02295552367288381,0.5938422412992
709,2018-01-16,7.12,7.58,7.09,7.42,7.42,7695037,2018-01-16,-0.023684210526315752,7.361904761904761,6.235317460317452,1.180678419143386,0.06603773584905663,1.3416040467521655
710,2018-01-17,7.64,7.75,7.46,7.6,7.6,7178261,2018-01-17,0.00795755968169756,7.375714285714284,6.266746031746024,1.1769607781056481,0.03815789473684211,1.2458814035460268
711,2018-01-18,7.65,7.68,7.5,7.54,7.54,3436340,2018-01-18,-0.04918032786885242,7.389523809523807,6.297698412698405,1.1733689556527338,0.023872679045092802,0.5953947043686378
712,2018-01-19,7.57,7.93,7.53,7.93,7.93,7669897,2018-01-19,-0.013681592039800926,7.419047619047617,6.331428571428563,1.1717809867629374,0.05044136191677169,1.3193208272557109
713,2018-01-22,7.93,8.17,7.79,8.04,8.04,6835810,2018-01-22,-0.015911872705018457,7.449999999999998,6.364841269841261,1.1704926618202691,0.047263681592039794,1.1716035705743706
714,2018-01-23,8.07,8.19,8.01,8.17,8.17,3258257,2018-01-23,-0.02738095238095243,7.494285714285711,6.398650793650785,1.17122905374397,0.022031823745410004,0.5600134658464134
715,2018-01-24,8.21,8.41,8.2,8.4,8.4,4860301,2018-01-24,-0.0011890606420927215,7.54285714285714,6.431984126984117,1.1727107831644943,0.025000000000000102,0.8465637629631241
716,2018-01-25,8.44,8.56,8.39,8.41,8.41,3336033,2018-01-25,0.013253012048192701,7.586666666666663,6.466507936507927,1.1732246741451693,0.020214030915576685,0.5871773030357335
717,2018-01-29,8.45,8.46,8.13,8.3,8.3,4704560,2018-01-29,0.03233830845771164,7.628571428571426,6.4995238095238,1.173712359879846,0.03975903614457832,0.8266376805233561
718,2018-01-30,8.28,8.3,8.04,8.04,8.04,2729620,2018-01-30,-0.03015681544028951,7.659047619047617,6.530317460317451,1.172844607569093,0.03233830845771164,0.48021624048837575
719,2018-01-31,7.89,8.33,7.88,8.29,8.29,4617438,2018-01-31,-0.01660735468564657,7.702857142857139,6.563174603174594,1.1736480603656778,0.054282267792521134,0.8149817933476118
720,2018-02-01,8.32,8.48,8.32,8.43,8.43,3237369,2018-02-01,-0.016336056009334955,7.747142857142855,6.596507936507926,1.174430915828482,0.018979833926453162,0.5725709724139365
721,2018-02-02,8.43,8.62,8.42,8.57,8.57,5345612,2018-02-02,0.03878787878787882,7.801428571428568,6.629761904761895,1.1767283174717196,0.02333722287047833,0.9458088150251001
722,2018-02-05,8.29,8.44,8.2,8.25,8.25,5312306,2018-02-05,0.06314432989690724,7.837142857142854,6.65984126984126,1.1767762232762127,0.029090909090909115,0.9379645214286109
723,2018-02-06,7.9,7.94,7.7,7.76,7.76,8960323,2018-02-06,-0.049019607843137296,7.8471428571428525,6.686349206349196,1.1736064951096772,0.03092783505154642,1.5735518006144908
724,2018-02-07,8.2,8.29,8.08,8.16,8.16,7948115,2018-02-07,-0.00609013398294771,7.869999999999995,6.71547619047618,1.1719198723630573,0.025735294117646947,1.3908174903959727
725,2018-02-08,8.2,8.27,8.07,8.21,8.21,3238256,2018-02-08,0.008599508599508634,7.898571428571423,6.744920634920625,1.171039935989458,0.02436053593179041,0.5690638967811514
726,2018-02-09,7.94,8.17,7.855,8.14,8.14,5160198,2018-02-09,-0.010935601458080176,7.936190476190471,6.773888888888879,1.1715855701749256,0.038697788697788636,0.9040557244372691
727,2018-02-12,8.16,8.27,8.11,8.23,8.23,2703609,2018-02-12,-0.016726403823177874,7.994285714285708,6.803095238095229,1.1750953697546642,0.01944106925880925,0.4731144640268844
728,2018-02-13,8.33,8.45,8.29,8.37,8.37,5062331,2018-02-13,0.007220216606498041,8.058571428571423,6.832857142857133,1.1793853230190265,0.01911589008363204,0.8832037232534398
729,2018-02-14,8.4,8.46,8.29,8.31,8.31,3761171,2018-02-14,-0.024647887323943556,8.122380952380947,6.861904761904752,1.1836918806384464,0.020457280385078422,0.6563230890039723
730,2018-02-15,8.41,8.52,8.4,8.52,8.52,3263376,2018-02-15,-0.00814901047729922,8.1747619047619,6.8932539682539575,1.185907547061195,0.01408450704225343,0.5707217245654213
731,2018-02-16,8.56,8.65,8.44,8.59,8.59,2133190,2018-02-16,0.0023337222870477917,8.221904761904758,6.924761904761895,1.187319488378491,0.024447031431897654,0.3735171939619807
732,2018-02-19,8.64,8.82,8.525,8.57,8.57,4295461,2018-02-19,-0.016073478760045987,8.270952380952377,6.956666666666657,1.1889246354986662,0.03442240373395565,0.750986954408695
733,2018-02-20,8.61,8.74,8.6,8.71,8.71,3371316,2018-02-20,-0.2292035398230088,8.308095238095234,6.990079365079356,1.1885552086290103,0.016073478760045987,0.5896600670831795
734,2018-02-21,10.08,11.355,10.01,11.3,11.3,26134178,2018-02-21,-0.06611570247933876,8.46333333333333,7.041587301587293,1.2019070375546648,0.11902654867256642,4.481104707499016
735,2018-02-22,12.16,13.78,11.695,12.1,12.1,34045790,2018-02-22,0.0280373831775701,8.650476190476187,7.097698412698404,1.2187720141785299,0.1723140495867768,5.694638331041811
736,2018-02-23,11.99,12.195,11.53,11.77,11.77,10702156,2018-02-23,-0.03524590163934424,8.810952380952378,7.149206349206341,1.2324378330373011,0.05649957519116406,1.7911734575960523
737,2018-02-26,11.75,12.33,11.7,12.2,12.2,6806595,2018-02-26,0.009098428453267115,8.991428571428568,7.2057142857142775,1.247819191118161,0.05163934426229515,1.1420914133604891
738,2018-02-27,12.45,12.65,12.065,12.09,12.09,5556997,2018-02-27,-0.011447260834014764,9.17190476190476,7.2618253968253885,1.263030197051335,0.048387096774193616,0.9375903290458393
739,2018-02-28,12.0,12.33,11.85,12.23,12.23,3057591,2018-02-28,0.0,9.371428571428568,7.318888888888881,1.2804441649135754,0.03924775143090764,0.5165932442765664
740,2018-03-01,12.21,12.34,12.1,12.23,12.23,4035640,2018-03-01,0.009909165978530223,9.559047619047615,7.3759523809523735,1.2959746925336526,0.01962387571545382,0.6826873701493141
741,2018-03-02,11.98,12.18,11.91,12.11,12.11,3874478,2018-03-02,0.0159395973154362,9.73428571428571,7.43150793650793,1.309866826147784,0.02229562345169278,0.6560017950895989
742,2018-03-05,12.1,12.16,11.91,11.92,11.92,2944283,2018-03-05,0.004212299915754062,9.89380952380952,7.486031746031739,1.321636062932022,0.02097315436241611,0.4981747648318318
743,2018-03-06,12.05,12.07,11.67,11.87,11.87,3824585,2018-03-06,0.014529914529914525,10.06619047619047,7.540079365079358,1.3350244723961902,0.033698399326032046,0.6452206600272926
744,2018-03-07,11.8,11.84,11.67,11.7,11.7,2641995,2018-03-07,-0.04489795918367353,10.253809523809519,7.591746031746025,1.3506523375428625,0.014529914529914525,0.44886448102489207
745,2018-03-08,11.68,12.33,11.6,12.25,12.25,6229219,2018-03-08,-0.00970088924818102,10.448571428571423,7.647380952380946,1.3662940938385384,0.05959183673469391,1.055786050185573
746,2018-03-09,12.29,12.39,12.09,12.37,12.37,2811661,2018-03-09,-0.027515723270440363,10.646666666666661,7.703492063492057,1.3820571993736097,0.024252223120452766,0.47747239795065255
747,2018-03-12,12.49,13.0,12.43,12.72,12.72,4477332,2018-03-12,-0.026033690658499222,10.8647619047619,7.760555555555549,1.3999979546546952,0.044811320754717,0.7609211322189989
748,2018-03-13,12.85,13.08,12.8,13.06,13.06,4303214,2018-03-13,0.012403100775193809,11.094761904761901,7.821111111111105,1.4185659488969624,0.021439509954058144,0.7319588690886498
749,2018-03-14,12.97,13.04,12.75,12.9,12.9,4032767,2018-03-14,-0.0015479876160990381,11.310476190476187,7.8801587301587235,1.4353107060126908,0.022480620155038693,0.6845808442545195
750,2018-03-15,12.76,13.05,12.69,12.92,12.92,4665665,2018-03-15,0.014128728414442678,11.529999999999996,7.940317460317453,1.452083000159924,0.027863777089783374,0.7915153276035131
751,2018-03-16,12.95,13.0,12.72,12.74,12.74,3835036,2018-03-16,-0.01469450889404482,11.730952380952377,8.000396825396818,1.466296314666932,0.021978021978021928,0.6526900538036533
752,2018-03-19,12.88,12.96,12.725,12.93,12.93,2217631,2018-03-19,0.018110236220472475,11.937619047619043,8.060555555555549,1.4809920935773861,0.018174787316318733,0.3782341397944628
753,2018-03-20,12.85,12.89,12.62,12.7,12.7,2954450,2018-03-20,-0.035687167805618876,12.134285714285712,8.118809523809515,1.4945892841432311,0.021259842519685147,0.5040101660118848
754,2018-03-21,12.83,13.21,12.76,13.17,13.17,4322374,2018-03-21,0.008422664624808531,12.346666666666666,8.180238095238087,1.5093285211165133,0.03416856492027343,0.737258080373132
755,2018-03-22,13.17,13.2,12.97,13.06,13.06,2600804,2018-03-22,0.02511773940345371,12.430476190476188,8.240238095238086,1.508509347279611,0.017611026033690556,0.445594858127207
756,2018-03-23,12.71,12.88,12.62,12.74,12.74,3844152,2018-03-23,0.024115755627009704,12.460952380952378,8.297460317460308,1.5017790871178802,0.020408163265306246,0.6571997225792897
757,2018-03-26,12.62,12.66,12.26,12.44,12.44,4875489,2018-03-26,-0.046012269938650284,12.492857142857142,8.350714285714277,1.4960225814729293,0.032154340836012894,0.8336366532318181
758,2018-03-27,12.8,13.14,12.8,13.04,13.04,5599440,2018-03-27,0.08126036484245427,12.532857142857143,8.407698412698405,1.490640663790745,0.026073619631901832,0.9624051180617397
759,2018-03-28,12.84,12.89,11.86,12.06,12.06,11860966,2018-03-28,0.05235602094240834,12.531428571428572,8.455873015873006,1.4819792761675945,0.08540630182421237,2.031339812491789
760,2018-03-29,11.6,11.79,11.26,11.46,11.46,10962209,2018-03-29,-0.012068965517241275,12.494761904761905,8.499285714285707,1.4700955262346989,0.04624781849912734,1.889277913893261
761,2018-04-03,10.96,11.795,10.83,11.6,11.6,6760013,2018-04-03,-0.048400328137817875,12.464761904761904,8.544841269841262,1.458747039427856,0.08318965517241378,1.1688643846053308
762,2018-04-04,12.0,12.24,11.83,12.19,12.19,5909682,2018-04-04,0.00827129859387921,12.468571428571428,8.592619047619038,1.451079276233757,0.0336341263330599,1.0206485449159055
763,2018-04-05,12.47,12.56,12.0,12.09,12.09,5006149,2018-04-05,-0.002475247524752423,12.476666666666663,8.640873015873007,1.4439127439724466,0.04631927212572378,0.8639297778778803
764,2018-04-06,12.0,12.38,11.81,12.12,12.12,2788735,2018-04-06,-0.004926108374384277,12.488571428571426,8.686984126984118,1.4376187691857927,0.04702970297029706,0.48442085426420217
765,2018-04-09,11.9,12.28,11.83,12.18,12.18,2147504,2018-04-09,-0.016155088852988775,12.511428571428569,8.731190476190468,1.4329579231545373,0.036945812807881714,0.3781684800395121
766,2018-04-10,12.2,12.41,12.07,12.38,12.38,2857220,2018-04-10,0.02229562345169293,12.517619047619045,8.777380952380945,1.4261223382612243,0.02746365105008076,0.5045321834331332
767,2018-04-11,12.46,12.58,12.08,12.11,12.11,3989474,2018-04-11,0.017647058823529335,12.505238095238093,8.820238095238087,1.4177891753273058,0.04128819157720892,0.706445801417832
768,2018-04-12,12.0,12.18,11.88,11.9,11.9,3088055,2018-04-12,0.025862068965517303,12.466190476190471,8.859841269841262,1.4070444488238358,0.025210084033613356,0.5496197543694005
769,2018-04-13,12.02,12.11,11.5,11.6,11.6,4051932,2018-04-13,-0.008547008547008517,12.396666666666663,8.896587301587292,1.3934182003086624,0.05258620689655168,0.7257732025591329
770,2018-04-16,11.51,11.85,11.22,11.7,11.7,5042836,2018-04-16,0.026315789473684115,12.339523809523806,8.933492063492055,1.3812654359375287,0.053846153846153766,0.9047515598187331
771,2018-04-17,11.78,11.87,11.32,11.4,11.4,3423535,2018-04-17,-0.016393442622950775,12.267142857142852,8.968174603174596,1.3678528128567515,0.048245614035087626,0.616800510336538
772,2018-04-18,11.47,11.66,11.455,11.59,11.59,3145707,2018-04-18,-0.026050420168067266,12.212380952380945,9.004603174603167,1.356237550459201,0.017687661777394312,0.5685787954926975
773,2018-04-19,11.65,12.06,11.62,11.9,11.9,3238324,2018-04-19,-0.0033500837520937313,12.163333333333325,9.042063492063484,1.3451944176248576,0.03697478991596649,0.5872523540884363
774,2018-04-20,12.03,12.13,11.69,11.94,11.94,2632048,2018-04-20,0.031088082901554355,12.12714285714285,9.079841269841262,1.3356117686135347,0.03685092127303193,0.4782860152004846
775,2018-04-23,12.02,12.02,11.46,11.58,11.58,3213247,2018-04-23,0.028419182948490256,12.051428571428564,9.115396825396818,1.3220958782454248,0.04835924006908452,0.5846558596117268
776,2018-04-24,11.55,11.57,11.145,11.26,11.26,5725056,2018-04-24,0.005357142857142902,11.965714285714279,9.148174603174594,1.3079892770697603,0.03774422735346365,1.038332033978377
777,2018-04-26,11.09,11.36,11.06,11.2,11.2,5097379,2018-04-26,0.0017889087656529135,11.892380952380945,9.179523809523802,1.2955335373761478,0.02678571428571419,0.9207298304335316
778,2018-04-27,11.27,11.4,11.075,11.18,11.18,3605572,2018-04-27,-0.011494252873563288,11.832380952380944,9.209920634920628,1.2847429876341074,0.029069767441860562,0.6529214334714172
779,2018-04-30,11.16,11.395,10.93,11.31,11.31,4168448,2018-04-30,0.003549245785270712,11.749999999999993,9.239999999999993,1.271645021645022,0.04111405835543765,0.7547222437377821
780,2018-05-01,11.36,11.455,11.23,11.27,11.27,2542261,2018-05-01,-0.03675213675213673,11.712380952380945,9.269920634920627,1.2634823331992024,0.019964507542147264,0.4615482798857834
781,2018-05-02,11.36,11.73,11.36,11.7,11.7,3323877,2018-05-02,0.0,11.723809523809516,9.301904761904755,1.260366540391113,0.03162393162393171,0.6053862121345026
782,2018-05-03,11.71,11.865,11.57,11.7,11.7,3093396,2018-05-03,-0.02662229617304495,11.728571428571422,9.333174603174596,1.256654024728312,0.02521367521367521,0.5656094144348658
783,2018-05-04,11.9,12.275,11.83,12.02,12.02,3856859,2018-05-04,-0.015561015561015665,11.720476190476186,9.368095238095231,1.2511055761703862,0.03702163061564062,0.7073274913456878
784,2018-05-07,12.2,12.385,12.155,12.21,12.21,3300390,2018-05-07,0.03562340966921134,11.72619047619047,9.408174603174597,1.2463831689766582,0.01883701883701887,0.6234669573988232
785,2018-05-08,12.3,12.31,11.765,11.79,11.79,3383111,2018-05-08,-0.015859766277128654,11.710476190476182,9.441587301587296,1.2403079923338152,0.046225614927905,0.6442537688341162
786,2018-05-09,11.85,12.13,11.85,11.98,11.98,2814586,2018-05-09,0.0,11.700952380952375,9.478888888888882,1.234422358792304,0.023372287145242164,0.5386681437580869
787,2018-05-10,12.19,12.19,11.93,11.98,11.98,2340653,2018-05-10,0.00335008375209388,11.681904761904756,9.517222222222216,1.2274489855483377,0.021702838063439048,0.4496583021999991
788,2018-05-11,11.98,12.04,11.88,11.94,11.94,1733584,2018-05-11,-0.02291325695581024,11.673809523809517,9.558015873015867,1.2213632702543367,0.013400335008375073,0.3374894072966498
789,2018-05-14,12.15,12.29,12.14,12.22,12.22,3097556,2018-05-14,0.007419620774938158,11.689047619047614,9.601587301587296,1.2174078360059515,0.012274959083469605,0.6158596343031848
790,2018-05-15,12.3,12.375,11.965,12.13,12.13,5250410,2018-05-15,0.15085388994307417,11.71428571428571,9.643253968253962,1.2147648244928195,0.03380049464138501,1.0470554364012994
791,2018-05-16,9.83,10.64,9.72,10.54,10.54,22159798,2018-05-16,-0.01953488372093031,11.659047619047616,9.673730158730152,1.2052277071762019,0.0872865275142315,4.297439339326029
792,2018-05-17,10.72,11.0,10.66,10.75,10.75,10261306,2018-05-17,0.04775828460038989,11.628095238095234,9.704206349206341,1.198253089398314,0.031627906976744176,1.984529613787542
793,2018-05-18,10.82,10.86,10.13,10.26,10.26,8685867,2018-05-18,0.018867924528301838,11.5647619047619,9.73182539682539,1.1883445739310563,0.07115009746588681,1.6669086393429726
794,2018-05-21,10.0,10.26,9.82,10.07,10.07,6220078,2018-05-21,0.021298174442190756,11.477619047619042,9.75746031746031,1.176291644976575,0.04369414101290958,1.1896221477629032
795,2018-05-22,10.2,10.26,9.83,9.86,9.86,6733713,2018-05-22,0.06021505376344072,11.378571428571423,9.779999999999992,1.1634531113058724,0.04361054766734277,1.2850778419426898
796,2018-05-23,9.68,9.86,9.19,9.3,9.3,13412405,2018-05-23,-0.05391658189216677,11.269999999999994,9.796825396825389,1.150372650680493,0.07204301075268815,2.524242590677703
797,2018-05-24,9.36,9.99,9.32,9.83,9.83,7969617,2018-05-24,-0.016999999999999994,11.201904761904757,9.818730158730151,1.1408710271913094,0.0681586978636826,1.4916104134080281
798,2018-05-25,10.05,10.225,9.91,10.0,10.0,6787618,2018-05-25,0.011122345803842207,11.1447619047619,9.83888888888888,1.1327256594337345,0.03149999999999995,1.2808103638882335
799,2018-05-28,9.98,10.05,9.77,9.89,9.89,3557289,2018-05-28,0.029136316337148922,11.083333333333329,9.854444444444436,1.124704025256512,0.028311425682507697,0.6777024059284096
800,2018-05-29,9.86,9.89,9.56,9.61,9.61,5662671,2018-05-29,-0.033199195171026166,11.002380952380948,9.870396825396817,1.114684763643089,0.034339229968782525,1.084486052336842
801,2018-05-30,9.55,10.0,9.42,9.94,9.94,8391869,2018-05-30,0.001007049345417904,10.939047619047614,9.889682539682532,1.1061070540085067,0.05835010060362174,1.6004994951679947
802,2018-05-31,10.02,10.28,9.92,9.93,9.93,8566956,2018-05-31,0.033298647242455806,10.8547619047619,9.907539682539674,1.0956062001842437,0.03625377643504526,1.6216986759577978
803,2018-06-01,9.7,9.77,9.4,9.61,9.61,7968540,2018-06-01,0.02016985138004241,10.75523809523809,9.923253968253958,1.0838418657474433,0.03850156087408941,1.5028163908647048
804,2018-06-04,9.63,9.75,9.4,9.42,9.42,3660377,2018-06-04,-0.05705705705705708,10.631428571428566,9.937857142857135,1.069790843096385,0.03715498938428871,0.6902886846288914
805,2018-06-05,9.6,10.15,9.52,9.99,9.99,6290468,2018-06-05,0.005030181086519187,10.52571428571428,9.956904761904754,1.0571271431645906,0.06306306306306314,1.1822410904526317
806,2018-06-06,10.15,10.15,9.86,9.94,9.94,5544394,2018-06-06,-0.04331087584215602,10.437619047619043,9.97619047619047,1.0462529832935563,0.02917505030181096,1.0369593548133973
807,2018-06-07,10.01,10.48,10.01,10.39,10.39,7571387,2018-06-07,-0.01609848484848484,10.361904761904757,9.999285714285708,1.0362644950829822,0.045235803657362905,1.4072470375111428
808,2018-06-08,10.49,10.61,10.21,10.56,10.56,6326157,2018-06-08,-0.029411764705882377,10.29428571428571,10.025476190476184,1.0268126439784362,0.03787878787878774,1.1709915450481354
809,2018-06-12,10.76,10.9,10.48,10.88,10.88,6631782,2018-06-12,0.034220532319391754,10.243809523809519,10.053412698412693,1.0189385267578728,0.038602941176470576,1.2227037864490178
810,2018-06-13,10.87,10.87,10.42,10.52,10.52,5911908,2018-06-13,-0.012206572769953124,10.162857142857138,10.080238095238089,1.0081961404917685,0.04277566539923948,1.0885969319014905
811,2018-06-14,10.5,10.7,10.37,10.65,10.65,3819998,2018-06-14,-0.029170464904284436,10.092380952380948,10.107857142857137,0.9984688950133089,0.030985915492957754,0.7045774574885791
812,2018-06-15,10.62,11.14,10.56,10.97,10.97,5248864,2018-06-15,0.010128913443830682,10.11285714285714,10.138650793650788,0.9974559089450243,0.0528714676390155,0.9678946210300958
813,2018-06-18,10.99,11.0,10.745,10.86,10.86,3430040,2018-06-18,0.009293680297397737,10.118095238095233,10.168492063492058,0.9950438250743426,0.023480662983425486,0.634621303771401
814,2018-06-19,10.86,11.03,10.69,10.76,10.76,2935594,2018-06-19,-0.020928116469517782,10.141904761904758,10.197777777777773,0.9945210596768671,0.03159851301115241,0.5591889631186675
815,2018-06-20,10.72,10.99,10.55,10.99,10.99,3023289,2018-06-20,-0.02224199288256228,10.185714285714282,10.226984126984123,0.9959646127580319,0.040036396724294765,0.5775177528822514
816,2018-06-21,11.1,11.41,11.09,11.24,11.24,5388578,2018-06-21,0.02461257976298993,10.251428571428567,10.258650793650789,0.9992959871266218,0.02846975088967974,1.0458370974601858
