,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,20_Day_moving_av,20_Day_stddev,126_Day_moving_av,momentum_factor,daily_spread,vol_change,Target-future_week_gain,Bollinger_upper,Bollinger_lower,_bollinger_linear_metric,_bollinger_buy_flag,_bollinger_sell_flag
217,2019-05-23,2.2,2.25,2.17,2.21,2.138591,4017168,2019-05-23,0.027906831432375365,2.1269788000000003,0.05586359121777147,2.056141888888893,1.0344513729786355,0.036199095022624465,0.828659909620645,-0.01809929995964635,2.2364714387868325,2.017486161213168,0.20786705163175268,False,False
218,2019-05-24,2.19,2.2,2.15,2.15,2.08053,2604361,2019-05-24,-0.004629685002490154,2.1168181000000006,0.04280398545867237,2.0588715317460355,1.0281448198007883,0.023255813953488497,0.5430685306012629,-0.004651218679855583,2.2007139114989984,2.0329222885010028,-0.847773860568126,False,False
219,2019-05-27,2.17,2.18,2.15,2.16,2.090207,10010181,2019-05-27,-0.013698326331599585,2.111012,0.03758021297100661,2.06167797619048,1.0239290637913678,0.013888888888889003,2.0669483791999905,-0.004629685002490154,2.184669217423173,2.037354782576827,-0.5536158088314024,False,False
220,2019-05-28,2.16,2.2,2.16,2.19,2.119237,6526667,2019-05-28,0.013888576585955416,2.1100443,0.03707850579668268,2.064601849206353,1.0220102732210163,0.018264840182648418,1.347392032706621,-0.009132060265086055,2.1827181713614983,2.037370428638502,0.24792530881388103,False,False
221,2019-05-29,2.14,2.18,2.13,2.16,2.090207,5136106,2019-05-29,-0.00460834979456005,2.1076251000000004,0.03669436359111205,2.066918753968258,1.0196942167918264,0.02314814814814827,1.0575744564616696,0.009258891583465262,2.17954605263858,2.035704147361421,-0.4746805311598148,False,False
222,2019-05-30,2.16,2.19,2.15,2.17,2.099884,3283248,2019-05-30,0.014018860826915192,2.1037543500000004,0.03283841479965323,2.0686346349206386,1.0169772440654843,0.01843317972350232,0.6788305687788243,0.0,2.168117643007321,2.03939105699268,-0.11786043947655622,False,False
223,2019-05-31,2.15,2.17,2.13,2.14,2.070853,2208778,2019-05-31,-0.004651218679855583,2.0984320500000004,0.02865035499635606,2.0704213650793686,1.0135289779139032,0.018691588785046745,0.4593613203958926,0.02803723876103225,2.1545867457928582,2.0422773542071426,-0.9626076187714975,False,False
224,2019-06-03,2.11,2.17,2.08,2.15,2.08053,3041618,2019-06-03,-0.0092166995891201,2.095529000000001,0.027275593611155394,2.0724355238095273,1.011143157857101,0.04186046511627901,0.6339012812493645,0.05581366286475073,2.1489891634778653,2.0420688365221364,-0.5499055387695195,False,False
225,2019-06-04,2.14,2.17,2.14,2.17,2.099884,3812291,2019-06-04,-0.004586738466789397,2.094077500000001,0.02615487564990416,2.0744150000000037,1.0094785758876585,0.013824884792626639,0.7948104338840428,0.059907594895718154,2.145341056273813,2.042813943726189,0.22200449651230572,False,False
226,2019-06-05,2.17,2.18,2.16,2.18,2.10956,3520349,2019-06-05,0.004607873577778697,2.095529000000001,0.026168994198616364,2.0762829841269874,1.0092694570153238,0.009174311926605512,0.7692896969542582,0.04587165096038989,2.146820228629289,2.044237771370713,0.5361688681463005,False,False
227,2019-06-06,2.17,2.185,2.16,2.17,2.099884,3525384,2019-06-06,-0.01363606045147907,2.0964967000000008,0.025942016364615076,2.077885888888892,1.0089566088352717,0.011520737327188899,0.7687047440957195,0.04147419571747774,2.147343052074646,2.0456503479253554,0.13057196296504434,False,False
228,2019-06-07,2.19,2.2,2.18,2.2,2.128914,3223972,2019-06-07,-0.03083692819800308,2.099399750000001,0.02616898933322586,2.07983216666667,1.0094082511305187,0.009090909090909097,0.7024452003936337,0.01818204023271968,2.1506909690931235,2.048108530906878,1.1278330096808884,False,False
229,2019-06-11,2.22,2.27,2.205,2.27,2.196652,6604823,2019-06-11,-0.013043636492708193,2.104238150000001,0.03402867783790883,2.082278388888892,1.0105460255594483,0.028634361233480152,1.4311134963775667,-0.03083692819800308,2.1709343585623024,2.0375419414376994,2.7157637578574234,False,True
230,2019-06-12,2.26,2.32,2.255,2.3,2.225683,20305161,2019-06-12,0.00877203717124684,2.1124635000000005,0.04201656475911304,2.0848796984127014,1.013230404424917,0.02826086956521737,4.273383675756691,-0.02608682368513392,2.194815966927862,2.030111033072139,2.694639617710375,False,True
231,2019-06-13,2.29,2.31,2.27,2.28,2.206329,3874117,2019-06-13,0.008849666777169522,2.1211727000000002,0.042541069892379824,2.0874027222222256,1.0161779887600335,0.017543859649122823,0.8134070239048966,-0.096491049159033,2.204553196989065,2.0377922030109357,2.0017432616393505,False,True
232,2019-06-14,2.27,2.285,2.26,2.26,2.186975,2035765,2019-06-14,0.00892821718915924,2.12504345,0.04488613881515195,2.0904499682539717,1.0165483423527817,0.011061946902655025,0.42799202618493104,-0.1017697961796545,2.213020282077698,2.0370666179223025,1.3797477714677888,False,False
233,2019-06-17,2.25,2.27,2.22,2.24,2.167622,1850401,2019-06-17,0.01818204023271968,2.1264950000000002,0.04580726244303624,2.0933436190476225,1.0158365691378752,0.02232142857142849,0.38935123452769443,-0.05357160981019752,2.2162772343883512,2.0367127656116493,0.8978270651109858,False,False
234,2019-06-18,2.19,2.22,2.18,2.2,2.128914,9648204,2019-06-18,-0.017857357048415352,2.1269788500000004,0.0457776613751205,2.09577943650794,1.0148867829069104,0.018181818181818195,2.0062357439711556,-0.022727080567838807,2.2167030662952367,2.037254633704764,0.04227280166503391,False,False
235,2019-06-19,2.19,2.245,2.18,2.24,2.167622,28990997,2019-06-19,0.08737868948018454,2.13036575,0.0461716501373601,2.098484801587305,1.0151923656481001,0.029017857142857116,5.782020361713486,-0.05803594907230151,2.220862184269226,2.0398693157307743,0.8069074830369524,False,False
236,2019-06-20,2.1,2.1,1.96,2.06,1.993438,22358796,2019-06-20,0.014778505676267713,2.1240758000000004,0.0554117099894668,2.099694785714289,1.0116116944479705,0.06796116504854374,4.327447913464507,0.029126062611428166,2.2326827515793553,2.0154688484206456,-2.357584705919259,True,False
237,2019-06-21,2.03,2.13,2.02,2.03,1.964407,7729027,2019-06-21,-0.04245286007938593,2.1153666000000007,0.06573676606651016,2.1004484206349243,1.007102378339082,0.05418719211822654,1.484964522555826,0.03940883941057011,2.2442106614903605,1.9865225385096408,-2.296425714755499,True,False
238,2019-06-24,2.03,2.12,1.985,2.12,2.051499,8498034,2019-06-24,-0.01395365603956675,2.11391505,0.06685745540717616,2.1024581190476224,1.0054493028177738,0.06367924528301887,1.6326450178119551,-0.00471703861420375,2.2449556625980653,1.982874437401935,-0.9335690330999421,False,False
239,2019-06-25,2.14,2.19,2.13,2.15,2.08053,6547312,2019-06-25,0.01895757808467153,2.1134312000000004,0.06707273163050549,2.1047735396825433,1.0041133452859554,0.027906976744186074,1.2505402788210151,-0.023256093399278126,2.2448937539957914,1.9819686460042096,-0.4905301931230209,False,False
240,2019-06-26,2.12,2.15,2.09,2.11,2.041822,6501610,2019-06-26,-0.00471703861420375,2.109560450000001,0.06892818205201862,2.1070830079365117,1.0011757686119425,0.028436018957345998,1.2364643977613112,-0.004739394521167828,2.2446596868219575,1.9744612131780443,-0.9827395411194852,False,False
241,2019-06-27,2.09,2.14,2.09,2.12,2.051499,3156579,2019-06-27,0.004739394521168045,2.1076250500000007,0.07003474770085584,2.1104107063492097,0.9986800406476197,0.02358490566037748,0.6284236378116304,-0.009434077228407283,2.244893155493678,1.9703569445063231,-0.8014029013102965,False,False
242,2019-06-28,2.13,2.14,2.1,2.11,2.041822,3723910,2019-06-28,0.0,2.1047219500000005,0.07155932745371346,2.11351097619048,0.9958415043548432,0.018957345971564,0.7385410840043765,0.028436367127007183,2.244978231809279,1.9644656681907222,-0.8789902342316747,False,False
243,2019-07-01,2.14,2.17,2.1,2.11,2.041822,3077977,2019-07-01,0.004761963344151099,2.1032704000000004,0.0725698094232385,2.116159357142861,0.9939092691203262,0.03317535545023689,0.6103925226511479,0.023696972605839358,2.245507226469548,1.961033573530453,-0.846748813154847,False,False
244,2019-07-02,2.13,2.15,2.1,2.1,2.032145,3210705,2019-07-02,0.0,2.10085115,0.07415694909288423,2.1184673412698456,0.9916844640808642,0.023809523809523725,0.6366320590873308,0.03333374340905792,2.246198770222053,1.9555035297779468,-0.9264964489564319,False,False
245,2019-07-03,2.08,2.12,2.06,2.1,2.032145,2969060,2019-07-03,0.0,2.0974642,0.07573359816841972,2.121038920634925,0.9888852955947324,0.028571428571428595,0.5880507270153528,0.052381104694792964,2.245902052410103,1.9490263475898975,-0.8624864205545935,False,False
246,2019-07-04,2.1,2.12,2.09,2.1,2.032145,1834069,2019-07-04,-0.03225844856192056,2.0935934499999997,0.07704974993604269,2.1240247301587347,0.9856728221067084,0.014285714285714403,0.3630070972644493,0.061905031383095166,2.2446109598746435,1.9425759401253562,-0.79751654030035,False,False
247,2019-07-05,2.13,2.18,2.12,2.17,2.099884,2833862,2019-07-05,0.004629685002490154,2.0935934499999997,0.07704974993604269,2.126757349206353,0.9844063549521861,0.027649769585253482,0.5595694777925599,0.0230412727560189,2.2446109598746435,1.9425759401253562,0.0816427049435172,False,False
248,2019-07-08,2.16,2.18,2.15,2.16,2.090207,2904248,2019-07-08,-0.00460834979456005,2.0916580999999996,0.07660068384254921,2.1297897380952424,0.9820960551113626,0.013888888888889003,0.5791457330292912,0.013888576585955416,2.241795440331396,1.9415207596686033,-0.01894369511090012,False,False
249,2019-07-09,2.16,2.175,2.15,2.17,2.099884,3023754,2019-07-09,-0.01809929995964635,2.0868197,0.07256988451800575,2.132409388888893,0.9786205739261691,0.011520737327188899,0.603512715696752,0.004607873577778697,2.229056673655291,1.9445827263447086,0.18002371213307436,False,False
250,2019-07-10,2.17,2.21,2.15,2.21,2.138591,2947680,2019-07-10,-0.008968717923765376,2.0824650999999994,0.06612562813701335,2.1353362380952423,0.975239900324829,0.02714932126696835,0.5885432377929259,-0.009049883778618666,2.2120713311485454,1.9528588688514532,0.8487768143949688,False,False
251,2019-07-11,2.22,2.24,2.2,2.23,2.157945,1909017,2019-07-11,0.004504559021500081,2.0800458999999996,0.062119271626943015,2.138793261904766,0.9725324728896672,0.01793721973094172,0.38159744035294724,-0.013453076885648063,2.201799672388808,1.9582921276111913,1.2540246844461231,False,False
252,2019-07-12,2.24,2.24,2.195,2.22,2.148268,2026668,2019-07-12,0.013698798199540592,2.07811055,0.05914424167856898,2.1421734841269884,0.9700944229766263,0.020270270270270438,0.40530494236720993,0.009009118043000369,2.1940332636899953,1.9621878363100047,1.186209308106179,False,False
253,2019-07-15,2.2,2.22,2.18,2.19,2.119237,1494934,2019-07-15,0.00458721249928892,2.0756913,0.05620676815781285,2.145210325396829,0.9675933755428063,0.018264840182648418,0.29913273546610114,0.03652965666416724,2.185856565589313,1.9655260344106866,0.7747412176009838,False,False
254,2019-07-16,2.15,2.18,2.15,2.18,2.10956,1711542,2019-07-16,-0.004566266066513531,2.0747235999999996,0.055403077592065565,2.148170365079369,0.9658096181414104,0.01376146788990837,0.343389186942418,0.07339445192362389,2.183313632080448,1.966133567919551,0.6287809543091081,False,False
255,2019-07-17,2.19,2.21,2.16,2.19,2.119237,1635785,2019-07-17,-0.004545510058179868,2.0723043499999996,0.05209040409282701,2.1512448650793687,0.9633047281781859,0.02283105022831042,0.3277512687158735,0.10958944186044314,2.1744015420219407,1.9702071579780587,0.900984563612998,False,False
256,2019-07-18,2.19,2.22,2.16,2.2,2.128914,3397151,2019-07-18,-0.017857357048415352,2.07907815,0.050064094579126375,2.154433825396829,0.9650229798156138,0.027272727272727296,0.6783512048827819,0.08181824160111677,2.1772037753750877,1.9809525246249122,0.9954409526219311,False,False
257,2019-07-19,2.19,2.25,2.19,2.24,2.167622,4064589,2019-07-19,-0.013215566234432978,2.0892389,0.04602492555457372,2.1580806190476225,0.9681004877945648,0.02678571428571431,0.810963576017339,0.06249982699935676,2.179447754086964,1.9990300459130352,1.7030576161836086,False,False
258,2019-07-22,2.24,2.28,2.23,2.27,2.196652,8018989,2019-07-22,-0.029914458198455344,2.09649655,0.05094237508304308,2.161731865079368,0.9698226611111304,0.022026431718061595,1.5853610997677623,0.04845829016157318,2.1963436051627645,1.9966494948372355,1.9660537977809784,False,False
259,2019-07-23,2.28,2.34,2.255,2.34,2.26439,6461209,2019-07-23,-0.03703747805108515,2.1056895499999997,0.06305821907150488,2.1659583730158762,0.972174523865868,0.036324786324786314,1.2672979446862045,0.017094228467710835,2.2292836593801493,1.98209544061985,2.516729021795589,False,True
260,2019-07-24,2.33,2.43,2.32,2.43,2.351483,6180962,2019-07-24,0.021008658771793524,2.1211726,0.08178640352540237,2.170876095238098,0.977104407134463,0.04526748971193428,1.211245037723202,-0.01234582601702832,2.2814739509097888,1.9608712490902114,2.815998626574489,False,True
261,2019-07-25,2.39,2.42,2.3,2.38,2.303098,27957920,2019-07-25,0.0,2.1337525499999996,0.0894923219343807,2.175447468253971,0.9808338657391549,0.05042016806722694,5.268703538058036,0.01680692701743486,2.3091575009913856,1.9583475990086134,1.8922902695962118,False,False
262,2019-07-26,2.37,2.42,2.34,2.38,2.303098,3983460,2019-07-26,0.0,2.1468163499999995,0.09430689990455035,2.1800565000000027,0.9847526199435642,0.033613445378151294,0.7491757325130581,0.004201731754358667,2.3316578738129183,1.9619748261870809,1.6571602942963426,False,False
263,2019-07-29,2.36,2.42,2.35,2.38,2.303098,3443887,2019-07-29,0.0,2.1598801499999993,0.09705367999436723,2.1847785000000024,0.9886037188666937,0.029411764705882287,0.6474673789952702,-0.012605195263076,2.350105362788959,1.9696549372110397,1.475656049397741,False,False
264,2019-07-30,2.38,2.4,2.36,2.38,2.303098,2277094,2019-07-30,-0.008333433801861271,2.1734277999999994,0.09719574032554451,2.1898017619047643,0.9925226282170299,0.016806722689075647,0.42840204014051386,-0.037815151591464945,2.3639314510380665,1.982924148961932,1.3341140215166531,False,False
265,2019-07-31,2.38,2.43,2.36,2.4,2.322452,3402551,2019-07-31,-0.00826456162466057,2.1879431499999993,0.09666183640009451,2.1945643968253994,0.9969828878865536,0.029166666666666785,0.6387142786312943,-0.04583345533083139,2.3774003493441844,1.9984859506558141,1.391540394941942,False,False
266,2019-08-01,2.4,2.44,2.4,2.42,2.341806,3666122,2019-08-01,0.012552453221779142,2.203426199999999,0.09518207428236664,2.199292349206352,1.0018796276880328,0.016528925619834725,0.6934189014890181,-0.05371922353943918,2.3899830655934378,2.0168693344065605,1.4538430796274113,False,False
267,2019-08-02,2.39,2.41,2.37,2.39,2.312775,4229654,2019-08-02,0.01702148617432984,2.214070749999999,0.09489688642658305,2.203865206349209,1.0046307476616032,0.01673640167364018,0.7960203327196255,-0.03765692728432283,2.4000686473961017,2.0280728526038962,1.040121058938676,False,False
268,2019-08-05,2.39,2.4,2.35,2.35,2.274067,727047,2019-08-05,0.026200741333732812,2.223263749999999,0.09109568667521128,2.207904920634923,1.0069562911072545,0.021276595744680774,0.13723822888156118,-0.025531789520713295,2.4018112958834132,2.044716204116585,0.5576910593048452,False,False
269,2019-08-06,2.25,2.32,2.24,2.29,2.216006,15184779,2019-08-06,0.0,2.2290698499999992,0.08639747643930885,2.210994285714288,1.008175310267648,0.034934497816593725,2.815367749846876,0.004366865432674792,2.3984089038210445,2.059730796178954,-0.15120638401025507,False,False
270,2019-08-07,2.27,2.31,2.25,2.29,2.216006,2831029,2019-08-07,0.0,2.232940599999999,0.0838264317487371,2.2120878253968277,1.009426739012693,0.026200873362445438,0.5291828852306641,0.0,2.3972404062275237,2.0686407937724747,-0.2020198122086254,False,False
271,2019-08-08,2.28,2.31,2.28,2.29,2.216006,3053235,2019-08-08,-0.004347878830902665,2.235843649999999,0.08207968823891053,2.2127294841269864,1.0104459971446227,0.013100436681222816,0.5753393208516134,-0.0349344721990826,2.396719838948264,2.0749674610517346,-0.24168768699824136,False,False
272,2019-08-09,2.28,2.33,2.28,2.3,2.225683,1862295,2019-08-09,0.004366865432674792,2.239714399999999,0.07951779656178547,2.213523253968256,1.0118323338075574,0.021739130434782726,0.3525633996577576,-0.060869405032073366,2.3955692812610985,2.0838595187388997,-0.1764560967065606,False,False
273,2019-08-12,2.28,2.31,2.28,2.29,2.216006,1615137,2019-08-12,-0.004347878830902665,2.244552849999999,0.07459278636723776,2.2143908492063513,1.0136209020211846,0.013100436681222816,0.31075105905755296,-0.030567606766407806,2.390754711279785,2.0983509887202128,-0.3827025559744606,False,False
274,2019-08-13,2.28,2.31,2.28,2.3,2.225683,2390190,2019-08-13,0.004366865432674792,2.2503589999999987,0.0677364730772634,2.2149586825396845,1.0159823827592684,0.013043478260869674,0.4607556529764846,-0.021738944854231255,2.383122487231435,2.1175955127685624,-0.3642941369541338,False,False
275,2019-08-14,2.31,2.325,2.28,2.29,2.216006,2975610,2019-08-14,0.03619906751688389,2.255197449999999,0.06099840535919997,2.2151484523809546,1.0180795998462304,0.019650655021834225,0.5774177272413824,-0.013100596298024576,2.374754324504031,2.135640575495967,-0.6424995828860274,False,False
276,2019-08-15,2.25,2.26,2.19,2.21,2.138591,4393557,2019-08-15,0.023147946590935723,2.2556812999999987,0.05997375561649328,2.214799134920637,1.0184586333066392,0.03167420814479631,0.8641593866370438,0.013574825667928206,2.3732298610083253,2.138132738991672,-1.9523589742943823,False,False
277,2019-08-16,2.17,2.2,2.13,2.16,2.090207,2333145,2019-08-16,-0.02702688863773045,2.2518105499999987,0.06792713798620431,2.213990500000002,1.017082300036968,0.03240740740740754,0.45919970276446787,0.055555263186851965,2.3849477404529593,2.118673359547038,-2.379071970216377,True,False
278,2019-08-19,2.22,2.22,2.19,2.22,2.148268,1256844,2019-08-19,-0.013333492552010657,2.249391349999999,0.07079598891200269,2.213793293650796,1.0160801175300778,0.013513513513513624,0.24857286582029683,-0.054054242766731146,2.3881514882675243,2.1106312117324735,-1.4283768269088293,False,False
279,2019-08-20,2.22,2.25,2.22,2.25,2.177299,1995930,2019-08-20,-0.004424376135986829,2.2450367999999985,0.07248320102551144,2.2139018095238114,1.0140634017020311,0.013333333333333246,0.39516505506161737,-0.12444455263149434,2.387103874010001,2.102969725989996,-0.9345310229353305,False,False
280,2019-08-21,2.22,2.27,2.22,2.26,2.186975,2166170,2019-08-21,0.00892821718915924,2.2368113999999983,0.06901933718694865,2.2140871190476212,1.0102634990090869,0.022123893805309658,0.42911269878999936,-0.13716800603573426,2.372089300886418,2.101533499113579,-0.7220643088039154,False,False
281,2019-08-22,2.26,2.32,2.23,2.24,2.167622,3147864,2019-08-22,-0.017543621100932837,2.2300375999999984,0.06881909221505776,2.213817579365081,1.0073267195933864,0.04017857142857136,0.6226421152689753,-0.1272320542972899,2.3649230207415117,2.095152179258485,-0.9069518064108026,False,False
282,2019-08-23,2.22,2.3,2.21,2.28,2.206329,3854180,2019-08-23,0.08571435601298152,2.2251991499999986,0.0667837615428912,2.2135539761904774,1.0052608492653803,0.03947368421052626,0.7602414548878211,-0.13815799910167528,2.3560953226240655,2.0943029773759316,-0.2825559621687257,False,False
283,2019-08-26,2.2,2.2,2.06,2.1,2.032145,11110331,2019-08-26,0.0659895947535231,2.2116514999999985,0.07687044565918286,2.2119079603174616,0.9998840547065864,0.06666666666666672,2.1617069999898777,-0.08809509163962208,2.362317573491997,2.060985426508,-2.335182246709858,True,False
284,2019-08-27,2.06,2.06,1.965,1.97,1.906346,21793586,2019-08-27,0.010256535268830018,2.1918138999999988,0.09980260027036118,2.208962285714287,0.992236904258081,0.04822335025380709,4.123955860943922,-0.025381016877314044,2.3874269965299066,1.9962008034700909,-2.860325274358361,True,False
285,2019-08-28,1.975,1.985,1.94,1.95,1.886992,6253204,2019-08-28,-0.0025578394687474928,2.1700408999999987,0.11598988802608762,2.206088952380954,0.9836597466561583,0.023076923076923155,1.1806870365337214,-0.03333347465172081,2.3973810805311304,1.942700719468867,-2.440289449510783,True,False
286,2019-08-29,1.935,1.985,1.9,1.955,1.891831,5578010,2019-08-29,-0.005088595519238171,2.1475421499999987,0.12426479626196604,2.2029527619047635,0.9748471175310838,0.04347826086956531,1.0517092696085342,-0.01790329051590764,2.3911011506734523,1.9039831493265453,-2.0577923731587417,True,False
287,2019-08-30,1.97,1.975,1.945,1.965,1.901507,8201170,2019-08-30,0.026109437959595763,2.126978749999999,0.12940499138988928,2.1997427380952397,0.9669215918593066,0.015267175572519097,1.5395621897028013,-0.017811662013340022,2.380612533124182,1.8733449668758158,-1.742372899053532,False,False
288,2019-09-02,1.945,1.945,1.9,1.915,1.853123,7355643,2019-09-02,-0.0026039297918524114,2.105931549999999,0.13815889214556878,2.1957721428571446,0.959084737845228,0.02349869451697136,1.3758149201666905,-0.010443991035673342,2.3767229786053137,1.835140121394684,-1.8298391516749521,False,False
289,2019-09-03,1.88,1.945,1.86,1.92,1.857961,3969529,2019-09-03,0.01856759417836377,2.088029299999999,0.1461133136558162,2.1917646269841287,0.952670407348042,0.044270833333333315,0.745245733366102,0.02083359123253931,2.374411394765399,1.8016472052345995,-1.574588203111641,False,False
290,2019-09-04,1.885,1.915,1.87,1.885,1.824092,5367137,2019-09-04,-0.018229123216256922,2.068433599999999,0.15410829096531853,2.187488309523811,0.9455746990713159,0.023872679045092802,1.015898716593107,0.09283851910978173,2.3704858502920234,1.766381349707975,-1.5855188482687623,False,False
291,2019-09-05,1.9,1.92,1.882,1.92,1.857961,33165744,2019-09-05,-0.005181410958654695,2.050531349999999,0.15683535324941764,2.183179539682541,0.9392408240955619,0.019791666666666687,6.032774798865786,0.04166718246507862,2.3579286423688575,1.7431340576311405,-1.2278503922119623,False,False
292,2019-09-06,1.895,1.955,1.89,1.93,1.867638,3679684,2019-09-06,0.018469610948816304,2.032629099999999,0.15622374279147652,2.1793994603174616,0.9326555948141405,0.03367875647668403,0.6912226429634781,0.031088465751928404,2.3388276358712927,1.726430564128705,-1.0561205169704901,False,False
293,2019-09-09,1.93,1.94,1.89,1.895,1.833769,12850198,2019-09-09,-0.03316340384115518,2.0135172499999987,0.15598992783505355,2.1749740079365094,0.9257661207226602,0.026385224274406354,2.386456086546177,0.05013226856817843,2.3192575085567038,1.7077769914432936,-1.1523067706657806,False,False
294,2019-09-10,1.895,1.96,1.89,1.96,1.896669,9767573,2019-09-10,-0.04854377211631368,1.9970665499999989,0.14965767808374122,2.1707465079365096,0.9199906772617088,0.03571428571428575,1.8115201860773482,0.0,2.290395599044132,1.703737500955866,-0.6708479730911054,False,False
295,2019-09-11,1.95,2.06,1.95,2.06,1.993438,12490560,2019-09-11,0.02999983982448905,1.9859381499999986,0.14051650014678302,2.167362325396827,0.916292641395983,0.05339805825242723,2.298743743074913,-0.055825162357695565,2.2613504902876933,1.710525809712304,0.05337344719066517,False,False
296,2019-09-12,2.07,2.08,1.98,2.0,1.935377,5763903,2019-09-12,0.005025185646777762,1.975777449999999,0.13617743654259085,2.1633667142857163,0.9132882728355862,0.050000000000000044,1.0634990776004039,-0.01000011883989521,2.242685225623477,1.7088696743765208,-0.2966750661910381,False,False
297,2019-09-13,2.01,2.02,1.965,1.99,1.9257,3536514,2019-09-13,0.0,1.967552099999999,0.13385028786626638,2.159369619047621,0.9111696685201016,0.02763819095477384,0.6581338936402361,-0.010050371293555524,2.229898664217881,1.7052055357821168,-0.31267844595010935,False,False
298,2019-09-16,1.985,2.02,1.975,1.99,1.9257,3764227,2019-09-16,0.015306308059023494,1.9564236999999989,0.12711756425620221,2.1554478333333353,0.9076646021047275,0.022613065326633132,0.7117443007356646,0.0025123331775458897,2.2055741259421553,1.7072732740578425,-0.24169515975051312,False,False
299,2019-09-17,2.01,2.03,1.955,1.96,1.896669,4940176,2019-09-17,0.007711908802361461,1.9423921999999991,0.11649840610682032,2.1515215873015894,0.9027993079242688,0.03826530612244884,0.9337507844489482,0.02040841074536462,2.170729075969367,1.7140553240306313,-0.39247918944122234,False,False
300,2019-09-18,1.97,2.0,1.93,1.945,1.882154,5431976,2019-09-18,-0.017676718912038075,1.9271511499999991,0.10183262750439066,2.147555452380954,0.8973696804259015,0.035989717223650415,1.0308013848685136,-0.007712440108514072,2.1267430999086048,1.7275592000913935,-0.4418736028200679,False,False
301,2019-09-19,1.965,2.0,1.94,1.98,1.916023,7656288,2019-09-19,0.005076203375462762,1.9145711999999993,0.08465418808527354,2.144008746031748,0.8929866557417714,0.03030303030303033,1.4572920811690835,-0.02474187418418258,2.0804934086471354,1.7486489913528631,0.017149771710507203,False,False
302,2019-09-20,1.985,2.0,1.955,1.97,1.906346,6318394,2019-09-20,-0.012531221866650639,1.899572049999999,0.049527158783901036,2.1403099285714307,0.8875219540134011,0.022842639593908594,1.1978602197798944,0.0033026533483427756,1.996645281216445,1.8024988187835531,0.13677243286975957,False,False
303,2019-09-23,1.98,2.01,1.975,1.995,1.930538,4003321,2019-09-23,-0.0025002880575721504,1.894491699999999,0.03938537903451697,2.1368784206349227,0.8865697185697143,0.017543859649122653,0.7592086458625458,-0.011803963454746826,1.9716870429076523,1.8172963570923457,0.9152203402285516,False,False
304,2019-09-24,1.995,2.01,1.965,2.0,1.935377,4288631,2019-09-24,0.0362698767105831,1.895943249999999,0.04036797645066597,2.133560634920637,0.8886287171634676,0.022499999999999853,0.8121737527188471,-0.02943974223110011,1.9750644838433045,1.8168220161566937,0.9768572385141259,False,False
305,2019-09-25,1.97,1.97,1.93,1.93,1.867638,5594127,2019-09-25,-0.0005239168861249058,1.8949755499999992,0.040823258571108995,2.129643801587304,0.8898086847141303,0.020725388601036288,1.0552923056448757,-0.004714511056211082,1.9749891367993728,1.8149619632006255,-0.6696562439370362,False,False
306,2019-09-26,1.91,1.93,1.9,1.91,1.868617,3093613,2019-09-26,-0.023017898801762162,1.893814849999999,0.041245204404179725,2.125811531746034,0.8908667686285977,0.015706806282722526,0.587471209263762,-0.01832478244605496,1.9746554506321912,1.8129742493678067,-0.6109279942723586,False,False
307,2019-09-27,1.91,1.965,1.91,1.955,1.912642,2913698,2019-09-27,0.002564277290001256,1.8943715999999988,0.04142924458752016,2.122175071428574,0.8926556651731725,0.02813299232736581,0.5560103511178316,-0.04092088325990952,1.9755729193915383,1.8131702806084593,0.44100248947104315,False,False
308,2019-09-30,1.945,1.975,1.935,1.95,1.90775,3681261,2019-09-30,0.015624999999999993,1.8971029499999985,0.04035343392608356,2.118730182539685,0.8953961979840086,0.02051282051282053,0.701092833951415,-0.03589726117153719,1.9761956804951222,1.8180102195048748,0.2638449560328379,False,False
309,2019-10-01,1.93,1.955,1.895,1.92,1.8784,8561149,2019-10-01,0.010526497001075467,1.8981248999999984,0.039561021097832036,2.1149755555555583,0.8974689541985756,0.03125000000000003,1.619514993333489,-0.018229344122657636,1.9756645013517493,1.8205852986482476,-0.4985943095659711,False,False
310,2019-10-02,1.905,1.915,1.885,1.9,1.858833,3539251,2019-10-02,0.013333151618398565,1.8998619499999982,0.036806070498241736,2.111065634920638,0.899953994121751,0.01578947368421054,0.6705706244330093,-0.03684193254584992,1.972001848176552,1.8277220518234445,-1.1147332340723057,False,False
311,2019-10-03,1.895,1.945,1.85,1.875,1.834375,4314365,2019-10-03,0.0,1.8986826499999983,0.03855555508102231,2.1071152063492096,0.9010815565655085,0.05066666666666665,0.816825140077866,-0.0480000000000001,1.974251537958802,1.8231137620411946,-1.6679217784534364,False,False
312,2019-10-04,1.87,1.8975,1.86,1.875,1.834375,6390701,2019-10-04,-0.002659755217703518,1.8970194999999983,0.040626973099264614,2.103087976190479,0.9020162358762794,0.019999999999999928,1.2077057265919622,-0.0026668483816014274,1.976648367274557,1.8173906327254397,-1.5419435715020604,False,False
313,2019-10-07,1.865,1.89,1.85,1.88,1.839267,1859025,2019-10-07,-0.0026521588714198993,1.8972943999999985,0.04019274746489461,2.098869174603178,0.9039602958382149,0.021276595744680753,0.3518344758467327,0.01063793348110958,1.976072185031192,1.818516614968805,-1.4437281265900308,False,False
