,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
877,2016-04-29,14.98,15.0,14.85,15.0,15.0,20141,2016-04-29,0.01694915254237288,15.155238095238095,15.715714269841211,0.9643365764368291,0.010000000000000024,0.35519644468480965
878,2016-05-02,15.0,15.0,14.75,14.75,14.75,18856,2016-05-02,-0.0033783783783784263,15.193333333333333,15.71650792063486,0.9667117791087275,0.01694915254237288,0.33320257798864433
879,2016-05-03,14.94,14.96,14.73,14.8,14.8,18673,2016-05-03,0.04225352112676067,15.224285714285717,15.71492061904756,0.9687790402092672,0.01554054054054057,0.33089642516795176
880,2016-05-04,14.71,14.71,14.19,14.2,14.2,40649,2016-05-04,0.010676156583629791,15.183333333333334,15.707777761904703,0.9666124364298508,0.03661971830985925,0.718102174941727
881,2016-05-05,14.17,14.21,14.0,14.05,14.05,35437,2016-05-05,-0.04030054644808742,15.13952380952381,15.693095222222162,0.9647251606608193,0.014946619217081911,0.628154551166241
882,2016-05-06,14.05,14.65,14.05,14.64,14.64,54058,2016-05-06,0.013148788927335729,15.13,15.677777761904704,0.9650602419409373,0.040983606557377025,0.9735040501997229
883,2016-05-09,14.62,14.62,14.37,14.45,14.45,35154,2016-05-09,0.0,15.107142857142858,15.656825380952323,0.9648918276575917,0.01730103806228374,0.6385723349677507
884,2016-05-10,14.45,14.49,14.37,14.45,14.45,45065,2016-05-10,-0.0027605244996549982,15.083809523809524,15.629047595238038,0.965113800562317,0.008304498269896264,0.8359935136847765
885,2016-05-11,14.5,14.64,14.4,14.49,14.49,17010,2016-05-11,0.0,15.064285714285715,15.598650769841214,0.9657428669030367,0.01656314699792962,0.3197190990116911
886,2016-05-12,14.31,14.67,14.3,14.49,14.49,97620,2016-05-12,-0.07707006369426746,15.023809523809527,15.566904738095182,0.9651121900324476,0.02553485162180809,1.83492244022612
887,2016-05-13,14.94,15.95,14.9,15.7,15.7,117669,2016-05-13,-0.03384615384615389,15.033333333333335,15.54468251587296,0.9671045592589314,0.06687898089171967,2.187665711358682
888,2016-05-16,15.79,16.360001,15.7,16.25,16.25,98918,2016-05-16,-0.022850211837054112,15.059523809523812,15.529999976190421,0.969705333716168,0.04061544615384623,1.8264286755768007
889,2016-05-17,16.459999,16.75,16.459999,16.629998999999998,16.629998999999998,265813,2016-05-17,0.024645656192236447,15.107619000000003,15.519682507936452,0.9734489730878368,0.01743842558258724,4.753455406920947
890,2016-05-18,16.49,16.49,16.0,16.23,16.23,165226,2016-05-18,0.03573707721761331,15.118571380952384,15.511984087301533,0.974638144022388,0.03019100431300052,2.917552507176696
891,2016-05-19,16.23,16.450001,15.62,15.67,15.67,105185,2016-05-19,-0.013845185651353092,15.121904714285717,15.496111071428517,0.9758515955765988,0.05296751754945763,1.8369839295040469
892,2016-05-20,15.52,16.01,15.2,15.89,15.89,133435,2016-05-20,0.0159846547314578,15.129999952380953,15.477777730158676,0.9775305096221873,0.050975456261800015,2.308927656948223
893,2016-05-23,15.97,15.97,15.37,15.64,15.64,51196,2016-05-23,-0.0044557606619987445,15.119523761904762,15.455476134920582,0.9782632142754399,0.03836317135549881,0.8839325795275349
894,2016-05-24,15.8,15.8,15.24,15.71,15.71,42998,2016-05-24,-0.009457755359394615,15.134285666666667,15.431587253968203,0.9807342185603697,0.035646085295989845,0.7402477253539533
895,2016-05-25,15.88,16.190001000000002,15.77,15.86,15.86,67612,2016-05-25,0.0018951358180669211,15.175238047619048,15.400158682539631,0.9853949144578885,0.02648177805800774,1.2486728902593802
896,2016-05-26,15.95,16.0,15.73,15.83,15.83,630064,2016-05-26,-0.029429738162460813,15.224285666666665,15.372301539682487,0.9903712614123702,0.017056222362602628,10.733891300171079
897,2016-05-27,16.0,16.35,16.0,16.309998999999998,16.309998999999998,59754,2016-05-27,-0.010915767131594952,15.287618952380951,15.3529364523809,0.9957456021392038,0.02145922878352117,1.017407675268615
898,2016-05-30,16.32,16.52,16.219998999999998,16.49,16.49,44567,2016-05-30,-0.00960960960960962,15.358571333333332,15.336190420634871,1.0014593528173952,0.0181929047907824,0.7582123529602385
899,2016-05-31,16.469998999999998,16.719998999999998,16.469998999999998,16.65,16.65,21857,2016-05-31,-0.017119302413264537,15.449047523809522,15.323888825396777,1.008167554583489,0.015015015015015017,0.3727231965404998
900,2016-06-01,16.700001,17.17,16.700001,16.940001000000002,16.940001000000002,171698,2016-06-01,-0.0331049657534245,15.550952333333331,15.319047571428522,1.0151383276815025,0.027744921620724894,2.897021446634096
901,2016-06-02,17.110001,17.690001000000006,17.110001,17.52,17.52,46882,2016-06-02,-0.014623227524003293,15.709047571428568,15.319841222222172,1.0254053774814476,0.03310502283105054,0.7968858069404815
902,2016-06-03,17.950001,18.0,17.5,17.780001000000006,17.780001000000006,106142,2016-06-03,0.01022732954545479,15.886666666666665,15.323809476190425,1.0367308919724425,0.028121483232762465,1.7874203563081652
903,2016-06-06,17.780001000000006,17.780001000000006,17.35,17.6,17.6,29886,2016-06-06,-0.00789177001127379,16.027619047619048,15.330714238095187,1.0454580783843799,0.02443187500000024,0.5075136395682186
904,2016-06-07,17.6,17.799999,17.6,17.74,17.74,58730,2016-06-07,-0.011699219403943313,16.184285714285714,15.336587253968203,1.0552729525989022,0.011273900789176904,0.9945390252120356
905,2016-06-08,18.0,18.200001,17.83,17.950001,17.950001,111868,2016-06-08,-0.03442705755782676,16.35095242857143,15.346825357142805,1.0654289762254496,0.02061286793243087,1.87441569824384
906,2016-06-09,18.049999,18.65,18.049999,18.59,18.59,50936,2016-06-09,-0.0053505080069283515,16.54619052380952,15.362936476190422,1.0770200442768811,0.03227547068316293,0.8510474432518876
907,2016-06-10,18.67,18.799999,18.5,18.690001,18.690001,42482,2016-06-10,0.06012490414775433,16.74619057142857,15.378571412698358,1.0889301822665365,0.01605131000260512,0.7144285079922432
908,2016-06-14,18.35,18.35,17.575001,17.629998999999994,17.629998999999994,352964,2016-06-14,0.0005674233503158624,16.838095285714285,15.386746007936456,1.0943246399875077,0.04395910629376674,5.7103392488798805
909,2016-06-15,17.620001000000006,18.15,17.4,17.620001000000006,17.620001000000006,33971,2016-06-15,-0.03610503084764564,16.903333428571425,15.39373014285709,1.0980661133919392,0.042565264326602466,0.550339807360637
910,2016-06-16,17.870001000000006,18.5,17.870001000000006,18.280001,18.280001,102305,2016-06-16,0.007162589531680443,16.98190495238095,15.407857134920583,1.1021587754661175,0.03446383837725143,1.6455278495978996
911,2016-06-17,18.200001,18.459999,18.01,18.15,18.15,30676,2016-06-17,0.007214206437291843,17.07333352380952,15.425873007936456,1.1067985270607026,0.02479333333333324,0.4984182871078407
912,2016-06-20,18.370001,18.370001,18.01,18.02,18.02,17759,2016-06-20,0.009523809523809419,17.18523828571428,15.439126976190424,1.1130965055353605,0.01997785793562691,0.2936544515480142
913,2016-06-21,18.15,18.15,17.83,17.85,17.85,18782,2016-06-21,0.023509115624477262,17.278571619047618,15.447777769841217,1.1185150302188234,0.017927170868347355,0.31235590114349887
914,2016-06-22,17.76,17.84,17.35,17.440001000000002,17.440001000000002,51730,2016-06-22,-0.014132277324348567,17.36428595238095,15.453015865079312,1.123682658711347,0.028096328664201246,0.8613338161116698
915,2016-06-23,17.75,17.84,17.41,17.690001000000006,17.690001000000006,31138,2016-06-23,0.05675035842293952,17.458571714285714,15.457301587301533,1.1294708598186545,0.024307516997879173,0.5196232064640403
916,2016-06-24,17.98,17.98,16.5,16.74,16.74,110429,2016-06-24,-0.005347593582887692,17.500476476190475,15.450793658730102,1.1326587399154249,0.08841099163679812,1.8244309951711901
917,2016-06-27,16.700001,17.0,16.450001,16.83,16.83,134937,2016-06-27,0.028728543476250267,17.548095523809522,15.44436509523804,1.1362134613885893,0.032679679144385014,2.2000754404955005
918,2016-06-28,16.92,16.92,16.27,16.360001,16.360001,46816,2016-06-28,-0.03764699999999997,17.55047657142857,15.431349230158675,1.1373261216283228,0.03973104891619518,0.7608692315342216
919,2016-06-29,16.799999,17.15,16.799999,17.0,17.0,180917,2016-06-29,-0.022988505747126357,17.574762285714286,15.423412722222166,1.1394859621692182,0.020588294117646993,2.873272957592029
920,2016-06-30,17.200001,17.51,17.200001,17.4,17.4,52659,2016-06-30,0.016949093106423438,17.61047657142857,15.415396849206294,1.1423952781556381,0.017816034482758692,0.8338592631235391
921,2016-07-01,17.49,17.49,17.01,17.110001,17.110001,53012,2016-07-01,-0.008115884057970988,17.618571809523807,15.403571460317405,1.1437978429166686,0.02805376808569426,0.837341332282318
922,2016-07-04,17.200001,17.4,17.120001000000002,17.25,17.25,16232,2016-07-04,-0.005190311418685113,17.605714666666668,15.392460349206294,1.1437882097630026,0.016231826086956322,0.2562307433744931
923,2016-07-05,17.25,17.52,17.15,17.34,17.34,29059,2016-07-05,0.01999999999999999,17.584762238095237,15.385952412698355,1.1429102187773672,0.021337946943483333,0.457758327751119
924,2016-07-06,17.52,17.52,17.0,17.0,17.0,31464,2016-07-06,0.005917159763313694,17.556190809523805,15.381190507936452,1.1414064990915422,0.03058823529411762,0.49567683852203565
925,2016-07-07,17.1,17.1,16.799999,16.9,16.9,15039,2016-07-07,-0.011695906432748704,17.516190809523806,15.37444447619042,1.1393056078644137,0.017751538461538565,0.2371800552435568
926,2016-07-08,16.9,17.15,16.9,17.1,17.1,31348,2016-07-08,-0.0138408304498269,17.47571457142857,15.375317492063436,1.1366083712059496,0.014619883040935672,0.49448929934053876
927,2016-07-11,17.139999,17.450001,17.1,17.34,17.34,39101,2016-07-11,0.008139476270960655,17.41619076190476,15.380952420634864,1.1323219970786365,0.020184602076124505,0.6170980100582424
928,2016-07-12,17.35,17.360001,17.1,17.200001,17.200001,36916,2016-07-12,-0.009216589330841636,17.345238380952377,15.39047623809518,1.1270111536911824,0.015116336330445505,0.5842769569266489
929,2016-07-13,17.25,17.360001,17.030001000000002,17.360001,17.360001,21432,2016-07-13,0.021176529411764733,17.33238133333333,15.40142862698407,1.125374908595566,0.01900921549486076,0.34100837218417923
930,2016-07-14,17.299999,17.33,16.9,17.0,17.0,40075,2016-07-14,0.004728132387706754,17.302857476190475,15.408254031745974,1.1229602939139636,0.025294117647058807,0.6388497629862255
931,2016-07-15,17.1,17.34,16.799999,16.92,16.92,24928,2016-07-15,0.001183431952662907,17.238095523809523,15.420317523809466,1.1178820084082801,0.03191495271867613,0.4009633041869775
932,2016-07-18,17.0,17.110001,16.9,16.9,16.9,19143,2016-07-18,-0.005882352941176554,17.178571714285713,15.43380958730153,1.1130480531792826,0.012426094674556326,0.3094581482147208
933,2016-07-19,17.0,17.190001000000002,16.9,17.0,17.0,22767,2016-07-19,-0.06129215564372417,17.130000285714285,15.44690482539677,1.108960045999007,0.017058882352941396,0.3689799498875815
934,2016-07-20,17.049999,18.5,17.049999,18.110001,18.110001,75379,2016-07-20,-0.009841442873622572,17.142381285714286,15.468730230158675,1.1081957620731255,0.08006631253084968,1.21781783650558
935,2016-07-21,18.16,18.4,18.15,18.290001,18.290001,32659,2016-07-21,0.014983407325194263,17.182857476190478,15.493492142857088,1.1090370923324884,0.01366867065780915,0.5283040232939709
936,2016-07-22,18.290001,18.290001,17.91,18.02,18.02,23899,2016-07-22,-0.038420490928495137,17.198571714285713,15.512698492063437,1.1086769799003569,0.021087735849056606,0.38744110266692455
937,2016-07-25,18.1,18.74,18.1,18.74,18.74,107348,2016-07-25,-0.005307855626327039,17.29380980952381,15.54023817460312,1.112840718090569,0.034151547491995574,1.7309186026571934
938,2016-07-26,18.700001,18.84,18.5,18.84,18.84,77047,2016-07-26,0.006410310171490846,17.389524095238095,15.559682626984072,1.1176014647677104,0.01804670912951167,1.2386119320319637
939,2016-07-27,18.809999,18.809999,18.629999,18.719999,18.719999,25098,2016-07-27,0.0053704615805339065,17.50190495238095,15.581904841269784,1.1232198585904536,0.009615385129026967,0.4040157970423472
940,2016-07-28,18.719999,18.799999,18.360001,18.620001,18.620001,51151,2016-07-28,-0.0058728777362521065,17.579047857142854,15.60420643650788,1.1265582731598962,0.02363039615303991,0.8203504645239632
941,2016-07-29,18.65,18.870001,18.58,18.73,18.73,37667,2016-07-29,-0.011609550838546125,17.64238119047619,15.630952468253913,1.1286824156306174,0.0154832354511479,0.6066935888292669
942,2016-08-01,18.74,18.99,18.700001,18.950001,18.950001,68669,2016-08-01,0.010127985074626799,17.730000238095236,15.661984222222166,1.132040486475452,0.015303376501140982,1.1076559700589719
943,2016-08-02,18.950001,18.969999,18.700001,18.76,18.76,22998,2016-08-02,0.00751874288298927,17.801904999999998,15.691031841269787,1.1345273644259835,0.014392217484008585,0.37123401075980456
944,2016-08-03,18.549999,18.889999,18.450001,18.620001,18.620001,32079,2016-08-03,-0.006403361792956242,17.862857428571427,15.718888992063437,1.1363944002397683,0.02363039615303991,0.5189071398557955
945,2016-08-04,18.66,18.799999,18.610001,18.74,18.74,45732,2016-08-04,-0.006889294812438009,17.94571457142857,15.747777880952327,1.1395712275783842,0.010138633938100279,0.7372795607515905
946,2016-08-05,18.75,18.98,18.709999,18.870001,18.870001,71052,2016-08-05,-0.011006236897274625,18.039524142857143,15.777460428571375,1.1433731191738183,0.014308478309036688,1.1687030897836819
947,2016-08-08,18.98,19.200001,18.969999,19.08,19.08,64183,2016-08-08,0.0021007877047904628,18.133809857142857,15.80880963492058,1.147069910759537,0.012054612159329086,1.0533619681094248
948,2016-08-09,19.01,19.049999,18.950001,19.040001,19.040001,22608,2016-08-09,0.0,18.214762285714286,15.847619166666611,1.149369005788999,0.005251995522479193,0.37512360436857245
949,2016-08-10,18.940001,19.040001,18.700001,19.040001,19.040001,25706,2016-08-10,0.004749340118768324,18.302381333333336,15.891587428571373,1.1517025228346676,0.01785714191926775,0.4294118926039392
950,2016-08-11,19.01,19.040001,18.91,18.950001,18.950001,20437,2016-08-11,0.0031763897922917187,18.37809561904762,15.9372223571428,1.153155500199874,0.0068602107197778,0.3447156826732265
951,2016-08-12,19.0,19.040001,18.76,18.889999,18.889999,32668,2016-08-12,-0.00211310089804544,18.468095571428574,15.98436520634915,1.1553849860795762,0.014822711213483846,0.5536406980860631
952,2016-08-15,18.950001,19.1,18.93,18.93,18.93,21818,2016-08-15,0.015557994396888122,18.563809857142857,16.03277790476185,1.1578660895457968,0.008980454305335537,0.37426819376293197
953,2016-08-16,18.950001,19.08,18.51,18.639999,18.639999,48319,2016-08-16,-0.02100850729997339,18.646666952380954,16.07523821428566,1.1599620922450862,0.03057940078215652,0.827768125171738
954,2016-08-17,18.84,19.040001,18.719999,19.040001,19.040001,30746,2016-08-17,0.0026330173775672323,18.74380985714286,16.118650920634867,1.1628646807622902,0.01680682684838088,0.5284985713880346
955,2016-08-18,18.75,19.0,18.75,18.99,18.99,27580,2016-08-18,0.0042305658381807665,18.785714571428574,16.159047746031693,1.1625508425174331,0.013164823591363877,0.47405867415321085
956,2016-08-19,19.0,19.0,18.66,18.91,18.91,48209,2016-08-19,0.016666666666666597,18.815238333333337,16.200793777777722,1.1613775591132942,0.017979904812268632,0.8287437949958306
957,2016-08-22,18.99,18.99,18.6,18.6,18.6,42897,2016-08-22,-0.0220820189274447,18.842857380952385,16.239206476190418,1.1603311657241002,0.02096774193548371,0.7371003531112259
958,2016-08-23,18.74,19.049999,18.719999,19.02,19.02,44823,2016-08-23,-0.008342022940563094,18.856190714285717,16.276666793650737,1.1584798628206365,0.017350157728706534,0.7687783611077534
959,2016-08-24,19.02,19.200001,19.0,19.18,19.18,68882,2016-08-24,0.0036629511427026746,18.872381190476194,16.318809650793593,1.1564802577103668,0.010427580813347253,1.1785016541408921
960,2016-08-25,19.18,19.23,18.99,19.110001,19.110001,31387,2016-08-25,0.019743916755603098,18.89095271428572,16.360952515872956,1.1546364856177063,0.012558869044538616,0.5366787371236847
961,2016-08-26,18.950001,18.950001,18.65,18.74,18.74,30215,2016-08-26,-0.00741520166394093,18.896666952380958,16.399365214285652,1.1522803904580332,0.01600859124866605,0.5159236678690146
962,2016-08-29,18.76,18.969999,18.5,18.879999,18.879999,41475,2016-08-29,-0.0005293806526934178,18.903809761904768,16.439682666666606,1.1498889695866497,0.024894016149047536,0.7063236568990447
963,2016-08-30,18.9,18.950001,18.610001,18.889999,18.889999,11002,2016-08-30,-0.0099581236897274,18.90095252380953,16.481111230158668,1.146825129680747,0.01799894219157978,0.18762310528006185
964,2016-08-31,18.93,19.09,18.93,19.08,19.08,39123,2016-08-31,0.002627377686422596,18.916190619047626,16.523412817460255,1.1448113551371741,0.008385744234800846,0.6673828562887677
965,2016-09-01,19.0,19.049999,18.92,19.030001,19.030001,24318,2016-09-01,-0.002097482957524996,18.935714428571433,16.565317587301525,1.1430939569240124,0.0068312660624662075,0.4193583221002816
966,2016-09-02,19.049999,19.16,19.0,19.07,19.07,25689,2016-09-02,-0.0005241090146749481,18.95142871428572,16.60730171428565,1.1411503831464471,0.008390141583639231,0.4470086196003207
967,2016-09-05,19.07,19.15,19.0,19.08,19.08,26626,2016-09-05,-0.014462860823199449,18.96142866666667,16.64896838095232,1.1388951094627568,0.007861635220125712,0.46668309043817946
968,2016-09-06,19.1,19.49,19.059999,19.360001,19.360001,57364,2016-09-06,-0.01224484693877556,18.974762047619052,16.69071442063486,1.1368454081366588,0.022210794307293537,1.0062359121885334
969,2016-09-07,19.450001,19.74,19.360001,19.6,19.6,65739,2016-09-07,0.01344364012409522,19.00142866666667,16.734365214285653,1.1354735254878798,0.01938770408163255,1.150280407368359
970,2016-09-08,19.6,19.610001,19.219999,19.34,19.34,65454,2016-09-08,0.002072590780963262,19.015714333333335,16.7753969603174,1.1335478008845608,0.020165563598759,1.1399222350935048
971,2016-09-09,19.34,19.49,19.26,19.299999,19.299999,24205,2016-09-09,0.034852493297587196,19.032380904761908,16.816508063492,1.1317677149681558,0.011917099063061966,0.42980547188365914
972,2016-09-12,19.200001,19.25,18.120001,18.65,18.65,69910,2016-09-12,-0.004802561366061892,19.020952380952384,16.851508063492005,1.1287388825549909,0.060589758713136814,1.2357387938196367
973,2016-09-13,18.75,19.0,18.74,18.74,18.74,136225,2016-09-13,0.004825737265415542,19.011904761904766,16.887142984126925,1.1258212700499435,0.01387406616862335,2.368599829189403
974,2016-09-14,18.74,18.74,18.639999,18.65,18.65,71962,2016-09-14,-0.006393180607352211,19.012381,16.926508063492005,1.123231143049931,0.005361983914209056,1.2562594326362388
975,2016-09-15,18.65,18.860001,18.639999,18.77,18.77,29539,2016-09-15,-0.02897051215726843,18.99952380952381,16.965555682539623,1.1198880935610898,0.011720937666489127,0.5153709260939354
976,2016-09-16,18.950001,19.5,18.950001,19.33,19.33,58558,2016-09-16,0.0005175983436851972,19.015714285714285,17.00785726984121,1.118054672262182,0.02845312984997412,1.016984363380994
977,2016-09-19,19.4,19.4,19.25,19.32,19.32,10583,2016-09-19,-0.004123711340206098,19.035238095238093,17.051666793650735,1.116327120720301,0.007763975155279429,0.18395117215143983
978,2016-09-20,19.32,19.440001,19.32,19.4,19.4,37656,2016-09-20,0.0051813992321967945,19.07333333333333,17.09769853968248,1.1155497501061649,0.006185618556700952,0.6643496987106201
979,2016-09-21,19.4,19.469999,19.27,19.299999,19.299999,30775,2016-09-21,0.0073068371607515415,19.086666619047616,17.144444563492005,1.1132857963617817,0.010362643023971236,0.5430259470237238
980,2016-09-22,19.299999,19.49,19.15,19.16,19.16,35006,2016-09-22,0.0031413612565444355,19.085714238095235,17.188571547618988,1.1103723299647343,0.017745302713987467,0.6185105733157169
981,2016-09-23,19.16,19.190001,18.9,19.1,19.1,58774,2016-09-23,0.011117046644629355,19.085237999999997,17.23420646825391,1.107404511786241,0.01518329842931938,1.036976337748351
982,2016-09-26,19.15,19.15,18.700001,18.889999,18.889999,36500,2016-09-26,0.017232040926225056,19.092380809523807,17.276111222222163,1.1051318531085506,0.023822076433143182,0.6425658595076345
983,2016-09-27,18.9,18.9,18.24,18.57,18.57,33995,2016-09-27,-0.0005382131324003235,19.07761895238095,17.31277788888883,1.1019386417834642,0.03554119547657513,0.596891360663756
984,2016-09-28,18.58,18.6,18.25,18.58,18.58,30415,2016-09-28,-0.0037533512064343317,19.062857095238094,17.34793661904756,1.098854435190154,0.018837459634015147,0.5333163182304812
985,2016-09-29,18.620001,18.719999,18.57,18.65,18.65,16600,2016-09-29,0.00810810810810803,19.042380904761902,17.376428682539625,1.0958742588974153,0.00804284182305636,0.2925367055522113
986,2016-09-30,18.719999,18.719999,18.5,18.5,18.5,129052,2016-09-30,0.0,19.017142761904758,17.4044445555555,1.0926601363922577,0.011891837837837912,2.2582092702870855
987,2016-10-03,18.5,18.540001,18.379999,18.5,18.5,22310,2016-10-03,-0.007510676368598493,18.989999904761902,17.433492174603117,1.0892826127186546,0.008648756756756684,0.3901741505357181
988,2016-10-04,18.5,18.9,18.459999,18.639999,18.639999,37978,2016-10-04,0.007567513513513488,18.96904747619047,17.462936611111054,1.0862461393876406,0.023605205129034544,0.663183904399631
989,2016-10-05,18.5,18.700001,18.440001,18.5,18.5,27288,2016-10-05,0.027777777777777776,18.928095047619042,17.49119057936502,1.0821501807858174,0.014054054054054138,0.47632411653641354
990,2016-10-06,18.5,18.6,18.0,18.0,18.0,41913,2016-10-06,0.006711465699746718,18.851904571428566,17.515793753968197,1.0762803465391155,0.03333333333333341,0.7295492824193288
991,2016-10-07,18.0,18.1,17.639999,17.879998999999994,17.879998999999994,132750,2016-10-07,0.018223235661915287,18.78238071428571,17.535952476190417,1.071078445256261,0.025727126718519504,2.2799416387282436
992,2016-10-10,17.799999,17.799999,17.5,17.559998999999998,17.559998999999998,43279,2016-10-10,-0.005099206798866906,18.699523571428568,17.552301674603115,1.0653601970894448,0.017084226485434294,0.7421420966684572
993,2016-10-11,17.75,17.799999,17.51,17.65,17.65,26771,2016-10-11,0.020231272845738252,18.65190452380952,17.567777865079307,1.06171108645933,0.016430538243625958,0.45881457130918496
994,2016-10-12,17.6,17.6,17.110001,17.299999,17.299999,54319,2016-10-12,0.03592802180071722,18.583333047619043,17.581111190476133,1.057005603700739,0.02832364325570198,0.9280458097763411
995,2016-10-13,17.110001,17.24,16.4,16.700001,16.700001,85881,2016-10-13,0.003003063063063168,18.490475952380947,17.5866667539682,1.0513917282368939,0.05029939818566477,1.457021916715914
996,2016-10-14,16.6,17.0,16.540001,16.65,16.65,59873,2016-10-14,0.020846169273217058,18.389523571428565,17.595000087301532,1.0451562080241448,0.02762756756756756,1.0115606773650232
997,2016-10-17,16.6,17.0,16.25,16.309998999999998,16.309998999999998,68575,2016-10-17,-0.029166668402778,18.245713999999996,17.599682619047567,1.036706990400682,0.045984061678973745,1.1540013379841796
998,2016-10-18,16.65,16.870001000000002,16.6,16.799999,16.799999,26190,2016-10-18,-0.015817281780902203,18.12571395238095,17.607142928571374,1.029452309549216,0.016071489051874385,0.44067940110847575
999,2016-10-19,17.0,17.16,16.92,17.07,17.07,28876,2016-10-19,0.00886524822695027,18.01476157142857,17.62039689682534,1.0223811459476422,0.014059753954305709,0.48688894592611887
1000,2016-10-20,17.02,17.18,16.809998999999998,16.92,16.92,33569,2016-10-20,-0.004705882352941076,17.901428285714285,17.635634992063437,1.015071376435862,0.02186767139479917,0.564981817088931
1001,2016-10-21,17.0,17.17,16.950001,17.0,17.0,35866,2016-10-21,0.0029497933362953596,17.79857114285714,17.653095309523753,1.0082408116413955,0.012941117647058905,0.6031649933572137
1002,2016-10-24,17.0,17.0,16.889999,16.950001,16.950001,19959,2016-10-24,0.0,17.696190238095234,17.668730238095183,1.0015541580877638,0.006489734130399194,0.3355627378282761
1003,2016-10-25,16.92,17.07,16.9,16.950001,16.950001,18343,2016-10-25,0.018018078078078183,17.603809380952377,17.684206436507882,0.9954537368784878,0.010029497933363054,0.30846757725643237
1004,2016-10-26,17.01,17.01,16.6,16.65,16.65,21927,2016-10-26,0.0030120481927709128,17.512380809523805,17.699285801587248,0.9894399698293656,0.024624624624624634,0.36858733150729667
1005,2016-10-27,16.860001,16.91,16.59,16.6,16.6,19745,2016-10-27,-0.006582825049839824,17.41809509523809,17.71357151587296,0.9833192069498747,0.019277108433734955,0.33186100113342853
1006,2016-10-28,16.65,16.799999,16.6,16.709999,16.709999,15274,2016-10-28,0.0060203488247832955,17.32571409523809,17.73349214285709,0.977005203242879,0.011968821781497309,0.2575872519925454
1007,2016-10-31,16.75,16.799999,16.6,16.610001,16.610001,30931,2016-10-31,0.030397020446834858,17.23571414285714,17.75380961111106,0.9708177861764569,0.012040878263643588,0.5219483685338461
1008,2016-11-01,16.639999,16.639999,16.0,16.120001000000002,16.120001000000002,58547,2016-11-01,0.002487624378109685,17.122380857142854,17.7655556507936,0.9637965281642055,0.039702168752967164,0.9873638311567242
1009,2016-11-02,16.120001000000002,16.120001000000002,15.79,16.08,16.08,53120,2016-11-02,-0.019512195121951237,17.00047614285714,17.77849215873011,0.9562383576218567,0.0205224502487564,0.8936913571460712
1010,2016-11-03,16.0,16.709999,16.0,16.4,16.4,54730,2016-11-03,-0.012048192771084508,16.900476142857137,17.793968349206303,0.9497867935463076,0.0432926219512195,0.9195912714319662
1011,2016-11-04,16.700001,16.9,16.41,16.6,16.6,65021,2016-11-04,-0.017169864841318116,16.833809476190474,17.810714380952334,0.9451507174913427,0.02951807228915653,1.0855539035319193
1012,2016-11-07,16.73,16.99,16.57,16.889999,16.889999,26263,2016-11-07,-0.01112418032786878,16.786666619047615,17.829761992063446,0.9414969547277107,0.024866786552207504,0.44265756828601144
1013,2016-11-08,17.15,17.33,16.950001,17.08,17.08,29713,2016-11-08,0.02953586497890286,16.76380952380952,17.840714373015828,0.9396377955114212,0.022248185011709484,0.5067691258125036
1014,2016-11-09,17.25,17.440001000000002,16.0,16.59,16.59,87119,2016-11-09,-0.01776193118779934,16.713333333333328,17.843412785714243,0.9366668548246736,0.08679933694997,1.4882322212959274
1015,2016-11-10,16.92,17.299999,16.65,16.889999,16.889999,55645,2016-11-10,0.013805462184873914,16.693809523809517,17.845476277777735,0.935464498899234,0.0384842533146391,0.9784496768142313
1016,2016-11-11,16.799999,16.799999,16.629998999999998,16.66,16.66,39530,2016-11-11,0.0048250904704464324,16.69190471428571,17.84888897619043,0.9351789199065509,0.010204081632653163,0.7074974605813042
1017,2016-11-14,16.629998999999998,16.65,16.52,16.58,16.58,13360,2016-11-14,0.006678871079470039,16.68857138095238,17.856111198412652,0.9346139926836889,0.007840772014475212,0.2422737951795091
1018,2016-11-15,16.6,16.639999,16.299999,16.469998999999998,16.469998999999998,35519,2016-11-15,-0.021971555819477556,16.696190428571423,17.860714365079318,0.9347996999053558,0.020643595667492142,0.6533177738175041
1019,2016-11-16,16.68,16.9,16.68,16.84,16.84,31661,2016-11-16,-0.017502859830971967,16.69809523809523,17.87023817460313,0.9344080965762545,0.013064133016627011,0.5840212182579262
1020,2016-11-17,16.92,17.4,16.92,17.139999,17.139999,32646,2016-11-17,-0.013241334873843845,16.70142852380952,17.88158737301583,0.934001449391052,0.028004669078451925,0.603104612081839
1021,2016-11-18,17.139999,17.379998999999998,17.030001000000002,17.370001000000002,17.370001000000002,17665,2016-11-18,-0.013628619328300914,16.722857142857134,17.89357150793646,0.9345734659757515,0.020149567061049437,0.32875203347738147
1022,2016-11-21,17.360001,17.889999,17.200001,17.610001,17.610001,57137,2016-11-21,-0.021666611111111084,16.7519048095238,17.907698499999952,0.9354582784339286,0.0391821669970376,1.1616406306096254
1023,2016-11-22,17.629998999999994,18.139999,17.459999,18.0,18.0,33970,2016-11-22,0.008403361344537735,16.801904761904755,17.92111120634916,0.9375481558282006,0.037777777777777764,0.6935224283833121
1024,2016-11-23,18.0,18.0,17.799999,17.85,17.85,17230,2016-11-23,0.01883561643835627,16.844761857142853,17.93190485714281,0.9393738139555812,0.011204537815126068,0.35332810144694965
