,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
1155,2014-04-10,10.94,10.94,10.81,10.9,8.968966,661529,2014-04-10,0.043062393486632634,9.14724780952381,8.361265555555553,1.094002785672322,0.011926605504587065,0.640720468802123
1156,2014-04-11,10.55,10.55,10.37,10.45,8.598686,1157649,2014-04-11,0.03670633880038367,9.095918142857144,8.360025134920633,1.088025214764321,0.017224880382775264,1.1255282200842884
1157,2014-04-14,10.35,10.38,10.08,10.08,8.294235,912563,2014-04-14,-0.001980580444836273,9.039494714285716,8.358879912698411,1.0814241631290034,0.029761904761904833,0.8937885529257578
1158,2014-04-15,10.22,10.35,10.1,10.1,8.310694999999999,1189864,2014-04-15,-0.03163943831861014,8.987381523809526,8.355289468253966,1.0756517243307013,0.024752475247524754,1.1650066416232323
1159,2014-04-16,10.16,10.48,10.16,10.43,8.582232000000001,508253,2014-04-16,-0.02976731776691966,8.94232128571429,8.354562428571425,1.070351842142302,0.030680728667305878,0.5019697018223745
1160,2014-04-17,10.59,10.9,10.57,10.75,8.84554,1405418,2014-04-17,-0.011039678757892829,8.908232190476195,8.35631152380952,1.0660483593860874,0.03069767441860466,1.3872033919197027
1161,2014-04-22,10.83,10.93,10.73,10.87,8.944282000000003,1123569,2014-04-22,-0.006398330837372302,8.891383619047625,8.35768514285714,1.0638572125017904,0.01839926402943876,1.1070842345828118
1162,2014-04-23,10.98,11.11,10.89,10.94,9.001878999999997,1167363,2014-04-23,-0.009954915059215152,8.872575809523815,8.359709071428568,1.061349830922717,0.020109689213893864,1.1478099303028542
1163,2014-04-24,11.09,11.1,10.99,11.05,9.092393,682604,2014-04-24,0.006375130813703986,8.85494352380953,8.36045506349206,1.0591461178323622,0.009954751131221667,0.6728564566752798
1164,2014-04-28,10.96,11.04,10.94,10.98,9.034795,807269,2014-04-28,0.01760914880103554,8.840837761904767,8.360808325396823,1.0574142376939566,0.009107468123861534,0.7957452260458677
1165,2014-04-29,11.14,11.23,10.72,10.79,8.878453,691325,2014-04-29,-0.005529903538634188,8.827123666666672,8.360951126984123,1.055755922095756,0.04726598702502315,0.6818176267870611
1166,2014-04-30,10.9,10.98,10.75,10.85,8.927823,884990,2014-04-30,-0.004587262344399558,8.831825619047624,8.3645124047619,1.0558685541574047,0.02119815668202769,0.89206658723923
1167,2014-05-01,11.0,11.14,10.82,10.9,8.968966,703147,2014-05-01,-0.00818907842733957,8.833784809523815,8.370203317460312,1.0553847349318823,0.02935779816513764,0.7247916011451699
1168,2014-05-02,11.0,11.08,10.84,10.99,9.04302,1008646,2014-05-02,0.0036526750120337453,8.839270380952387,8.375644809523806,1.0553540153590801,0.0218380345768881,1.0600235318168505
1169,2014-05-05,11.01,11.13,10.82,10.95,9.010109,573310,2014-05-05,-0.008151989346734563,8.84789071428572,8.38005233333333,1.0558276204423533,0.02831050228310507,0.6163230591180764
1170,2014-05-06,10.97,11.11,10.97,11.04,9.084163,628424,2014-05-06,0.023169576952201,8.855335476190483,8.384532420634919,1.0561513787455679,0.012681159420289747,0.679753089067249
1171,2014-05-07,11.0,11.03,10.78,10.79,8.878453,567464,2014-05-07,0.0140976133942691,8.851809047619055,8.388410238095236,1.0552427452128335,0.023169601482854497,0.6143387908488825
1172,2014-05-08,10.92,10.92,10.62,10.64,8.755028,818821,2014-05-08,0.01720860494149186,8.84436433333334,8.392016857142854,1.053902117201477,0.028195488721804576,0.885473796123327
1173,2014-05-09,10.63,10.64,10.36,10.46,8.606914999999999,971397,2014-05-09,0.004803069145072943,8.834960428571435,8.394769944444443,1.0524362772345304,0.026768642447418844,1.0455180656145924
1174,2014-05-12,10.56,10.65,10.37,10.41,8.565773,576136,2014-05-12,-0.026192766419108216,8.820462714285721,8.39668134126984,1.0504701031028756,0.026897214217099053,0.6211232947494589
1175,2014-05-13,10.83,10.88,10.62,10.69,8.796169,822367,2014-05-13,-0.0074281225777891565,8.818503571428577,8.399390928571426,1.0498979802727713,0.02432179607109463,0.8874365526055825
1176,2014-05-14,10.79,10.89,10.69,10.77,8.861997,872858,2014-05-14,0.0037280206481259716,8.813409809523815,8.403524507936506,1.0487754038439707,0.018570102135561845,0.9381257140108059
1177,2014-05-15,10.7,10.84,10.7,10.73,8.829082000000003,767989,2014-05-15,-0.0009311656000333687,8.824381047619053,8.407332460317459,1.0496053402515078,0.013047530288909651,0.8264850539505992
1178,2014-05-16,10.7,10.74,10.65,10.74,8.837311,1262632,2014-05-16,0.02480920456638075,8.850241809523814,8.411592119047619,1.0521482359425032,0.00837988826815641,1.3535960387085186
1179,2014-05-19,10.7,10.71,10.41,10.48,8.623372,909532,2014-05-19,0.00672432015184149,8.865131190476195,8.414475817460318,1.0535571535045298,0.028625954198473347,0.9743644886010286
1180,2014-05-20,10.55,10.66,10.35,10.41,8.565773,572079,2014-05-20,0.002890264435896845,8.864347428571433,8.416773595238094,1.0531764135352957,0.029779058597502447,0.6135155897337043
1181,2014-05-21,10.38,10.44,10.31,10.38,8.541087,526658,2014-05-21,-0.009542090959313899,8.849849666666671,8.419519396825397,1.0511110254112048,0.012524084778419941,0.5656712169822886
1182,2014-05-22,10.45,10.715,10.41,10.48,8.623372,409730,2014-05-22,-0.0009532415774596586,8.83456823809524,8.424012999999999,1.048736301581591,0.029103053435114476,0.44176899860506336
1183,2014-05-23,10.47,10.61,10.43,10.49,8.6316,346190,2014-05-23,-0.009442861529944578,8.816935904761907,8.429859849206348,1.0459172587065015,0.017159199237368895,0.37800134848396943
1184,2014-05-26,10.51,10.61,10.51,10.59,8.713884,253694,2014-05-26,-0.006566620490514516,8.79891166666667,8.436746142857142,1.0429271567114948,0.009442870632672299,0.27933545388802855
1185,2014-05-27,10.68,10.71,10.59,10.66,8.771483,282214,2014-05-27,-0.012048270120932155,8.786373000000003,8.44486230952381,1.0404400543145682,0.011257035647279643,0.31252328172927935
1186,2014-05-28,10.75,10.84,10.73,10.79,8.878453,563885,2014-05-28,-0.002772729932667467,8.786373000000003,8.454471412698414,1.03925752079581,0.010194624652455925,0.6262458842338642
1187,2014-05-29,10.79,10.84,10.73,10.82,8.903139,513039,2014-05-29,-0.01725684606296808,8.785197571428576,8.463696873015873,1.0379858474655108,0.010166358595194032,0.5742584562341905
1188,2014-05-30,10.86,11.01,10.86,11.01,9.059477,1149319,2014-05-30,0.0036460155500994042,8.789507619047622,8.474485103174603,1.0371730567742705,0.01362397820163491,1.2811525342955379
1189,2014-06-02,11.0,11.06,10.91,10.97,9.026566,958775,2014-06-02,0.006422144983044953,8.788724095238098,8.485334103174603,1.035754631270204,0.01367365542388335,1.0690809385270397
1190,2014-06-03,10.95,10.98,10.85,10.9,8.968966,698486,2014-06-03,0.01869168325780859,8.786764904761908,8.493987253968253,1.0344688121184633,0.011926605504587228,0.7829894601372922
1191,2014-06-04,10.9,10.91,10.69,10.7,8.804397,454559,2014-06-04,0.004694830859081346,8.773442714285718,8.50120550793651,1.0320233649327797,0.020560747663551465,0.511134534437734
1192,2014-06-05,10.7,10.7,10.53,10.65,8.763255000000001,549053,2014-06-05,-0.0046728924195488806,8.7679570952381,8.508998785714287,1.0304334641531006,0.015962441314553984,0.6223205743363501
1193,2014-06-06,10.6,10.79,10.6,10.7,8.804397,447946,2014-06-06,-0.0009335471478192321,8.770308000000004,8.516088246031746,1.0298517049875238,0.01775700934579435,0.509142867395603
1194,2014-06-10,10.74,10.76,10.665,10.71,8.812624000000003,421885,2014-06-10,0.004690312915159638,8.78010366666667,8.524144571428572,1.030027540369978,0.008870214752567752,0.4820026723748273
1195,2014-06-11,10.67,10.69,10.6,10.66,8.771483,359519,2014-06-11,0.0,8.789899380952383,8.5312948015873,1.0303124655025362,0.008442776735459649,0.41368195481201153
1196,2014-06-12,10.6,10.72,10.52,10.66,8.771483,409672,2014-06-12,0.013307784272864448,8.788723857142859,8.538445031746031,1.029311991172431,0.01876172607879935,0.47159306811616286
1197,2014-06-13,10.54,10.57,10.405,10.52,8.656286999999999,606688,2014-06-13,-0.009416184865923886,8.778928142857145,8.543972626984125,1.027499563274696,0.01568441064638792,0.699462592067621
1198,2014-06-16,10.5,10.63,10.43,10.62,8.738571,425649,2014-06-16,-0.004686030169778975,8.774618095238097,8.55189199206349,1.0260440734496303,0.01883239171374775,0.4923128754771252
1199,2014-06-17,10.61,10.71,10.55,10.67,8.779713000000001,866667,2014-06-17,0.0,8.771875333333336,8.559171936507934,1.0248509316559171,0.014995313964386144,1.0008890677860294
1200,2014-06-18,10.68,10.73,10.625,10.67,8.779713000000001,609104,2014-06-18,-0.01203688981296824,8.779320142857147,8.56741782539682,1.0247335103503619,0.009840674789128437,0.7068928596715172
1201,2014-06-19,10.73,10.8,10.6,10.8,8.886681,924763,2014-06-19,0.00558654097383239,8.794601476190481,8.57548232539682,1.0255518165018807,0.018518518518518615,1.0752263428591735
1202,2014-06-20,10.75,10.78,10.7,10.74,8.837311,649493,2014-06-20,-0.00555550491797778,8.808707380952384,8.582897412698408,1.0263092936331606,0.0074487895716946065,0.7552939536035543
1203,2014-06-23,10.81,10.87,10.74,10.8,8.886681,269667,2014-06-23,0.007462656110168281,8.82124590476191,8.590060357142852,1.02691314589272,0.012037037037036943,0.3183173446314335
1204,2014-06-24,10.8,10.8,10.66,10.72,8.820853999999997,528319,2014-06-24,0.001869179683741803,8.830258000000006,8.59843956349206,1.026960524034177,0.013059701492537365,0.6331086758956006
1205,2014-06-25,10.66,10.72,10.62,10.7,8.804397,416926,2014-06-25,-0.01017593093399143,8.834568142857147,8.60585101587301,1.026576933130992,0.009345794392523497,0.5046813123877849
1206,2014-06-26,10.68,10.88,10.67,10.81,8.894911,369151,2014-06-26,0.012172362103933158,8.840445666666673,8.611855761904758,1.0265436290483523,0.0194264569842739,0.4524704842528774
1207,2014-06-27,10.84,10.87,10.62,10.68,8.787941,347494,2014-06-27,0.008498736040094155,8.836135571428576,8.615272817460315,1.025636188040458,0.023408239700374533,0.42889022295408386
1208,2014-06-30,10.66,10.71,10.585,10.59,8.713884,468558,2014-06-30,-0.029330883272755702,8.827123428571433,8.618102119047618,1.024253751769991,0.011803588290840416,0.5771969126354001
1209,2014-07-01,10.61,11.11,10.61,10.91,8.977193,949284,2014-07-01,-0.01534318341907348,8.823205142857148,8.623665134920634,1.023138654483289,0.045829514207149404,1.1619656452933609
1210,2014-07-02,10.97,11.28,10.96,11.08,9.117078,589559,2014-07-02,-0.02636211223683726,8.827515238095243,8.629758769841269,1.0229156426649006,0.028880866425992646,0.720176482731891
1211,2014-07-03,11.09,11.44,11.05,11.38,9.363931,533625,2014-07-03,0.003527482966485015,8.8463230952381,8.63845553174603,1.0240630472343306,0.03427065026362028,0.6497924434203136
1212,2014-07-04,11.5,11.5,11.32,11.34,9.331016,361231,2014-07-04,-0.016478670820265592,8.871400190476196,8.645731912698414,1.026101697352694,0.015873015873015848,0.43974926418134214
1213,2014-07-07,11.4,11.59,11.39,11.53,9.487355,375110,2014-07-07,0.0017375330472853296,8.90588114285715,8.65515065079365,1.0289689344737758,0.017346053772766636,0.45623511360089125
1214,2014-07-08,11.52,11.58,11.48,11.51,9.470899,421026,2014-07-08,0.027678606500258444,8.93761933333334,8.664309984126984,1.0315442718124188,0.008688097306689804,0.511346450642832
1215,2014-07-09,11.45,11.45,11.13,11.2,9.215818,625849,2014-07-09,0.0035842692028578197,8.956819047619055,8.670929698412698,1.0329710145451523,0.02857142857142844,0.7574732730437932
1216,2014-07-10,11.19,11.26,11.14,11.16,9.182904,397012,2014-07-10,0.0008969255041731769,8.97641052380953,8.678254126984127,1.0343567257264703,0.01075268817204294,0.48104064114734507
1217,2014-07-11,11.1,11.2,11.06,11.15,9.174675,822751,2014-07-11,-0.016754981451108795,8.995610142857151,8.6847405,1.0357949259229047,0.012556053811659085,0.9924986507677639
1218,2014-07-14,11.22,11.42,11.22,11.34,9.331016,493266,2014-07-14,0.010695087538544057,9.027740095238105,8.692789650793653,1.0385319854615223,0.017636684303350907,0.596060920792974
1219,2014-07-15,11.37,11.45,11.11,11.22,9.232276,517831,2014-07-15,-0.0053192068174968245,9.051249857142867,8.699475587301588,1.0404362615092289,0.03030303030303029,0.6263782312812319
1220,2014-07-16,11.37,11.42,11.195,11.28,9.281647,867346,2014-07-16,-0.00965743428567904,9.075151476190486,8.709386809523812,1.0419966037410011,0.019946808510638268,1.0512819129080428
1221,2014-07-17,11.39,11.49,11.33,11.39,9.372158,805854,2014-07-17,0.010647856194524375,9.103363142857152,8.719243603174604,1.044054227311953,0.014047410008779643,0.9750157130649062
1222,2014-07-18,11.32,11.38,11.22,11.27,9.273416,1201945,2014-07-18,-0.005295733990275732,9.121779095238104,8.728316730158731,1.045078836761257,0.014196983141082533,1.444956610008657
1223,2014-07-21,11.27,11.37,11.26,11.33,9.322787,404829,2014-07-21,-0.0008818975339877289,9.14489700000001,8.739069634920636,1.0464382802784542,0.00970873786407762,0.4877162720542211
1224,2014-07-22,11.3,11.4,11.26,11.34,9.331016,590194,2014-07-22,0.014311209842595526,9.166055809523819,8.751755349206352,1.0473391272706265,0.012345679012345729,0.7149393326682436
1225,2014-07-23,11.34,11.345,11.14,11.18,9.199362,935105,2014-07-23,-0.0008935020883316753,9.184080000000009,8.763718174603177,1.047966150556395,0.01833631484794276,1.1352743693206824
1226,2014-07-24,11.21,11.29,11.14,11.19,9.207589,447049,2014-07-24,-0.000892921279478397,9.20327961904763,8.775617492063496,1.0487329954126765,0.01340482573726529,0.5443931592003523
1227,2014-07-25,11.2,11.24,11.11,11.2,9.215818,444203,2014-07-25,-0.014084555258945416,9.218560904761915,8.78912763492064,1.048859601052449,0.011607142857142927,0.5429262275844203
1228,2014-07-28,11.2,11.43,11.19,11.36,9.347473,541045,2014-07-28,-0.01217394116312397,9.245205285714297,8.80516378571429,1.0499753906581433,0.021126760563380302,0.6643420041240624
1229,2014-07-29,11.38,11.57,11.36,11.5,9.462671,1051839,2014-07-29,0.0043669137320400606,9.28086180952382,8.823530928571435,1.0518308242646381,0.018260869565217466,1.291732205983018
1230,2014-07-30,11.59,11.62,11.42,11.45,9.421528,871467,2014-07-30,-0.005212915901647663,9.30202061904763,8.838931269841277,1.0523920070276402,0.017467248908296883,1.0694348562615348
1231,2014-07-31,11.52,11.55,11.41,11.51,9.470899,654431,2014-07-31,0.022202792259108383,9.31886923809525,8.85485225396826,1.052402566504601,0.012163336229365818,0.8051850490645186
1232,2014-08-01,11.45,11.46,11.24,11.26,9.265186,680543,2014-08-01,-0.0008874831022353892,9.314167095238107,8.87029972222223,1.050039726606293,0.01953818827708709,0.8366762426476511
1233,2014-08-04,11.24,11.31,11.21,11.27,9.273416,238486,2014-08-04,-0.003536946672437666,9.311424238095249,8.885619309523817,1.0479206810171402,0.008873114463176544,0.29407736517832106
1234,2014-08-05,11.3,11.36,11.14,11.31,9.306332,649343,2014-08-05,0.014350045096965157,9.302804095238105,8.901972904761912,1.0450272310154727,0.01945181255526073,0.8059517035686463
1235,2014-08-06,11.22,11.3,11.15,11.15,9.174675,748023,2014-08-06,-0.0008961217497210078,9.2886981904762,8.918376349206357,1.0415234597385878,0.01345291479820631,0.9288400216273288
1236,2014-08-07,11.16,11.26,11.05,11.16,9.182904,638125,2014-08-07,0.02385313981567113,9.287130857142866,8.934587523809531,1.0394582662483134,0.018817204301075186,0.7968750278744589
1237,2014-08-08,11.12,11.12,10.85,10.9,8.968966,544960,2014-08-08,-0.0072861642129125005,9.276943333333342,8.948714388888895,1.0366788937695888,0.024770642201834822,0.6854070598116204
1238,2014-08-11,10.9,10.98,10.82,10.98,9.034795,655193,2014-08-11,-0.017888957951649246,9.27028238095239,8.96149621428572,1.034456987905036,0.014571948998178519,0.8274033896708274
1239,2014-08-12,10.98,11.27,10.97,11.18,9.199362,1246807,2014-08-12,0.06476192239893619,9.264013142857152,8.974102992063498,1.0323051954106215,0.02683363148479418,1.5727699664941994
1240,2014-08-13,10.79,10.93,10.1,10.5,8.63983,4696737,2014-08-13,-0.051490375072676606,9.235801428571436,8.978276468253974,1.0286831176593902,0.07904761904761906,5.7994925593501225
1241,2014-08-14,10.83,11.17,10.78,11.07,9.108848,2087515,2014-08-14,0.010036553310561164,9.227572904761914,8.98488436507937,1.0270107582715005,0.03523035230352309,2.570597064803365
1242,2014-08-15,11.15,11.28,10.84,10.96,9.018335,1404864,2014-08-15,-0.01792123711627609,9.2107241904762,8.98813363492064,1.0247649361476727,0.040145985401459805,1.7378027117000139
1243,2014-08-18,11.0,11.22,10.97,11.16,9.182904,770492,2014-08-18,-0.01063852137449301,9.206414095238104,8.99217383333334,1.02382519131365,0.022401433691756272,0.9576477150908541
1244,2014-08-19,11.24,11.29,11.08,11.28,9.281647,955245,2014-08-19,-0.01398595455515563,9.204455047619055,8.997512880952387,1.0229999300256365,0.018617021276595664,1.1893310659922192
1245,2014-08-20,11.35,11.5,11.27,11.44,9.413301,1158976,2014-08-20,0.008818439492548357,9.208373380952388,9.00428318253969,1.0226659018019837,0.020104895104895142,1.4489901044053748
1246,2014-08-21,11.5,11.52,11.31,11.34,9.331016,1140223,2014-08-21,-0.011333776365800172,9.214642619047627,9.00969207142858,1.0227477860502008,0.018518518518518438,1.42394160102989
1247,2014-08-22,11.41,11.53,11.35,11.47,9.437984,623840,2014-08-22,0.014146497245101591,9.225613809523816,9.01601430158731,1.0232474684406396,0.01569311246730599,0.7793828446107892
1248,2014-08-25,11.47,11.52,11.31,11.31,9.306332,731992,2014-08-25,0.001771498540077133,9.229924000000006,9.020776507936516,1.0231850874344888,0.018567639257294346,0.9144036930606161
1249,2014-08-26,11.36,11.4,11.23,11.29,9.289875,481193,2014-08-26,0.005342999185217512,9.227181238095243,9.025730087301595,1.0223196515788868,0.015057573073516382,0.601030042918455
1250,2014-08-27,11.3,11.31,11.2,11.23,9.240503,462247,2014-08-27,0.010801090643138644,9.216601809523814,9.030227420634928,1.0206389474159867,0.009795191451469386,0.5763964072556738
1251,2014-08-28,11.2,11.23,11.07,11.11,9.141762,489265,2014-08-28,-0.0017969651086090898,9.203279619047624,9.034069888888896,1.0187301772335016,0.014401440144014415,0.6104554502388675
1252,2014-08-29,11.19,11.23,11.06,11.13,9.158219,443462,2014-08-29,0.016438202911862758,9.1883900952381,9.038429349206355,1.0165914607768565,0.015274034141958662,0.5533959337081409
1253,2014-09-01,11.16,11.2,10.93,10.95,9.010109,663692,2014-09-01,-0.010839899842438926,9.176243571428577,9.042257309523816,1.014817789111535,0.024657534246575304,0.829449208902173
1254,2014-09-02,10.93,11.11,10.91,11.07,9.108848,383350,2014-09-02,0.0009041142251847447,9.168407000000006,9.046482539682545,1.0134775543734968,0.018066847335139954,0.4807534446502217
1255,2014-09-03,11.05,11.1,11.0,11.06,9.10062,414301,2014-09-03,0.038497681512177646,9.158611190476195,9.050074293650798,1.0119929288206553,0.0090415913200723,0.5222044493638779
1256,2014-09-04,11.02,11.06,10.6,10.65,8.763255000000001,1533892,2014-09-04,0.0018813739746391567,9.139019761904766,9.04759271428572,1.0101051241480716,0.043192488262910875,1.9720385560050162
1257,2014-09-05,10.69,10.76,10.62,10.63,8.746799000000001,1069582,2014-09-05,0.0018850349734295438,9.118252857142862,9.039364309523814,1.0087272229459687,0.013170272812794032,1.4172771322029933
1258,2014-09-08,10.62,10.65,10.5,10.61,8.730342,519638,2014-09-08,-0.0056233045430984716,9.106889809523816,9.030548158730165,1.0084537117184684,0.014137606032045275,0.692541104457213
1259,2014-09-09,10.66,10.71,10.55,10.67,8.779713000000001,842020,2014-09-09,0.0018780692790521423,9.094743047619053,9.02336463492064,1.007910398790954,0.014995313964386144,1.1220647633392418
1260,2014-09-10,10.7,10.72,10.6,10.65,8.763255000000001,706167,2014-09-10,-0.0009380397818702965,9.073976047619052,9.017552507936514,1.0062570791390322,0.01126760563380291,0.9456118241753945
1261,2014-09-11,10.7,10.71,10.62,10.66,8.771483,632013,2014-09-11,0.020095744861482228,9.080245238095243,9.010368968253973,1.0077550952782803,0.008442776735459815,0.8485341174568398
1262,2014-09-12,10.67,10.68,10.39,10.45,8.598686,2141918,2014-09-12,0.014562973340880123,9.055951809523815,9.003381341269845,1.005838969411747,0.027751196172248725,2.8236531826202937
1263,2014-09-15,10.45,10.48,10.21,10.3,8.475261,2502217,2014-09-15,0.01178783074594228,9.030091142857149,8.996001888888895,1.0037893782581748,0.026213592233009664,3.2361851210145662
1264,2014-09-16,10.25,10.29,10.155,10.18,8.37652,1362460,2014-09-16,-0.0126093137836772,8.99169190476191,8.986859214285719,1.0005377507715385,0.013261296660117858,1.7467618073957323
1265,2014-09-17,10.21,10.34,10.21,10.31,8.483491,683125,2014-09-17,-0.0029010925258462703,8.95368447619048,8.9783042936508,0.9972578544171499,0.012609117361784578,0.8786429338131404
1266,2014-09-18,10.3,10.4,10.28,10.34,8.508174,2524649,2014-09-18,0.004858962992113016,8.910583190476196,8.97203502380953,0.9931507363524266,0.011605415860735106,3.210401872547704
1267,2014-09-19,10.4,10.41,10.28,10.29,8.467033,1918715,2014-09-19,0.011799420957108142,8.869441142857147,8.964655579365084,0.9893789074588539,0.012633624878522915,2.4124037368365245
1268,2014-09-22,10.22,10.29,10.12,10.17,8.368292,710416,2014-09-22,-0.010700447640062588,8.818503428571432,8.955970031746038,0.9846508415406338,0.016715830875122902,0.8944063631173438
1269,2014-09-23,10.19,10.35,10.19,10.28,8.458805,1598768,2014-09-23,-0.0009717689773974885,8.778145000000004,8.949047722222227,0.9809026918252052,0.015564202334630364,1.9914615930255888
1270,2014-09-24,10.23,10.34,10.18,10.29,8.467033,732478,2014-09-24,-0.00771476205756041,8.73896204761905,8.943496801587306,0.9771303374389362,0.015549076773566584,0.9124282330333894
1271,2014-09-25,10.32,10.4,10.3,10.37,8.532862,655375,2014-09-25,0.022682635939108742,8.705264857142861,8.941145849206354,0.9736184829056971,0.009643201542912214,0.8206795596161167
1272,2014-09-26,10.3,10.325,10.1,10.14,8.343607,1145778,2014-09-26,0.034891142780029284,8.66725747619048,8.936509214285719,0.9698705913417716,0.022189349112426,1.4298537515068417
1273,2014-09-29,10.01,10.01,9.63,9.63,8.062304,970734,2014-09-29,-0.023326853113509842,8.615071047619052,8.929640015873021,0.9647724916463819,0.03946002076843188,1.2082763321541574
1274,2014-09-30,9.7,9.88,9.63,9.86,8.254864,1140596,2014-09-30,0.008180133431266492,8.579107000000004,8.925082730158735,0.9612355716334544,0.025354969574036514,1.4153130476560594
1275,2014-10-01,9.81,9.83,9.68,9.78,8.187886,983714,2014-10-01,0.01347138586838801,8.535251666666671,8.91921021428572,0.9569515082171659,0.015337423312883474,1.2181065117053802
1276,2014-10-02,9.71,9.77,9.65,9.65,8.07905,850154,2014-10-02,-0.023279273302031965,8.48660547619048,8.912278007936512,0.9522375164501191,0.01243523316062168,1.0492609295772835
1277,2014-10-03,9.64,9.92,9.6,9.88,8.271607000000001,908294,2014-10-03,0.009193097630650597,8.46319366666667,8.907200547619052,0.9501519160168604,0.032388663967611364,1.1148135455214592
1278,2014-10-06,9.93,9.93,9.79,9.79,8.196258,223617,2014-10-06,0.008238857995084975,8.436977428571433,8.902374047619052,0.9477221899958147,0.014300306435137956,0.2749724312629966
1279,2014-10-07,9.8,9.83,9.55,9.71,8.129282,797428,2014-10-07,-0.001028797734580458,8.408355523809528,8.896493547619052,0.9451314137197162,0.028836251287332578,0.9839756094212198
1280,2014-10-08,9.6,9.76,9.56,9.72,8.137654,609202,2014-10-08,-0.005117906731889768,8.377781285714288,8.89094071428572,0.9422828871474869,0.020576131687242726,0.7521898523494478
1281,2014-10-09,9.6,9.94,9.6,9.77,8.179516,1072914,2014-10-09,0.02626078202185844,8.349984190476194,8.884675238095245,0.9398187290711054,0.03480040941658136,1.3194222829478706
1282,2014-10-10,9.6,9.63,9.52,9.52,7.970211999999999,1256932,2014-10-10,0.004219626188242397,8.311828428571433,8.879687349206355,0.9360496717617343,0.011554621848739623,1.5442231471001118
1283,2014-10-13,9.5,9.585,9.35,9.48,7.936722,812324,2014-10-13,-0.017616922781762818,8.280306333333337,8.876849944444448,0.9327978263860982,0.024789029535865106,0.9989695232909394
1284,2014-10-14,9.48,9.69,9.45,9.65,8.07905,1033431,2014-10-14,-0.01630986863148595,8.261439142857146,8.875011492063498,0.9308651769346957,0.024870466321243543,1.2728230302344514
1285,2014-10-15,9.7,9.875,9.69,9.81,8.213003,672307,2014-10-15,0.014477764626916247,8.253652619047623,8.87208110317461,0.9302949920165066,0.018858307849133588,0.8267196973170405
1286,2014-10-16,9.75,9.77,9.55,9.67,8.095794,1221525,2014-10-16,-0.005143988672902508,8.235190857142863,8.866130738095244,0.9288370655035109,0.022750775594622425,1.5047804096928639
1287,2014-10-17,9.7,9.81,9.65,9.72,8.137654,1154868,2014-10-17,-0.0061349168759800956,8.217547047619053,8.859728928571437,0.9275167574392221,0.01646090534979425,1.422231325404078
1288,2014-10-20,9.89,9.99,9.76,9.78,8.187886,967763,2014-10-20,-0.010121491507031292,8.204254333333338,8.853268666666674,0.9266921226758958,0.02351738241308798,1.194139281738051
1289,2014-10-21,9.88,9.9,9.76,9.88,8.271607000000001,506294,2014-10-21,-0.009027241903845944,8.19965028571429,8.8467544920635,0.9268540562610014,0.014170040485830015,0.6258053241670912
1290,2014-10-22,10.01,10.06,9.93,9.97,8.346957000000002,1082568,2014-10-22,-0.00894612685554893,8.194324190476195,8.841295460317468,0.9268239283773418,0.013039117352056246,1.3345054628714337
1291,2014-10-23,9.99,10.25,9.97,10.06,8.422303999999999,755464,2014-10-23,-0.03362135089626621,8.192194238095242,8.837675230158737,0.9269625806274506,0.027833001988071506,0.9306931297136716
1292,2014-10-24,10.25,10.5,10.25,10.41,8.715325,1208141,2014-10-24,-0.0047801885217466904,8.200882952380956,8.835988738095244,0.928122838932998,0.024015369836695485,1.483680324673333
1293,2014-10-27,10.48,10.59,10.42,10.46,8.757186,879587,2014-10-27,0.0019158072229994152,8.220577190476195,8.834307944444452,0.9305287117193817,0.016252390057361368,1.0783389880440726
1294,2014-10-28,10.51,10.55,10.405,10.44,8.740441,1071902,2014-10-28,0.009670865060601,8.252869428571433,8.83190652380953,0.9344380407925404,0.013888888888889018,1.3133012978135985
1295,2014-10-29,10.56,10.59,10.315,10.34,8.656723,1111652,2014-10-29,-0.011472064199618609,8.272005571428576,8.82910187301588,0.9369022682488305,0.0265957446808511,1.354910620425212
1296,2014-10-30,10.4,10.49,10.38,10.46,8.757186,402118,2014-10-30,-0.01691748377981973,8.299115095238099,8.826506817460324,0.9402491004505933,0.010516252390057306,0.49118722968430145
1297,2014-10-31,10.54,10.74,10.54,10.64,8.907885,956264,2014-10-31,-0.005607428436132213,8.338583428571432,8.826740404761912,0.9446956686380937,0.018796992481203107,1.1636905132992075
1298,2014-11-03,10.7,10.78,10.64,10.7,8.958117,705315,2014-11-03,-0.0027957643752274347,8.371274380952386,8.828352222222227,0.948226143479039,0.013084112149532598,0.8592492509968637
1299,2014-11-04,10.69,10.76,10.63,10.73,8.983232000000003,668296,2014-11-04,0.007511447066695476,8.408749333333338,8.83133886507937,0.952148871399667,0.012115563839701677,0.8165438365891731
1300,2014-11-05,10.74,10.78,10.61,10.65,8.916258000000003,812992,2014-11-05,0.02207309078408171,8.446224380952387,8.834120492063496,0.9560911455238139,0.015962441314553984,0.9910614161495434
1301,2014-11-06,10.7,10.75,10.37,10.42,8.723699,799070,2014-11-06,-0.010446367155667942,8.474131285714291,8.833545333333337,0.9593125937484241,0.03646833013435708,0.9743096885504254
1302,2014-11-07,10.42,10.61,10.42,10.53,8.815792,1233330,2014-11-07,-0.012195018100474344,8.504430142857148,8.833178626984132,0.9627825386523143,0.01804368471035133,1.4985774035691524
