,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
1664,2014-07-10,15.45,15.58,15.42,15.43,11.480165,1157603,2014-07-10,-0.010897546742388898,11.39796880952379,12.21428022222222,0.9331674566289005,0.01036941023979262,0.6994755356982187
1665,2014-07-11,15.45,15.75,15.45,15.6,11.606649,1279485,2014-07-11,0.005154789165719716,11.410014904761887,12.206074928571427,0.9347816535235124,0.019230769230769277,0.771523077975999
1666,2014-07-14,15.6,15.64,15.52,15.52,11.547126,580186,2014-07-14,0.001290295056140823,11.419226571428553,12.197397230158728,0.9362019089772606,0.007731958762886662,0.3503250923955775
1667,2014-07-15,15.65,15.67,15.41,15.5,11.532246,824910,2014-07-15,-0.0032154518707765024,11.42914680952379,12.188367746031744,0.9377093838709338,0.016774193548387082,0.49767348769997094
1668,2014-07-16,15.51,15.59,15.43,15.55,11.569447,621208,2014-07-16,0.013689847949769065,11.444735714285695,12.18033461111111,0.9396076610116778,0.010289389067524125,0.3761594727383914
1669,2014-07-17,15.65,15.65,15.32,15.34,11.413202,2783928,2014-07-17,0.003926617983875124,11.4567816190476,12.167731039682538,0.9415709125788264,0.021512385919165586,1.6792805769516628
1670,2014-07-18,15.2,15.31,15.13,15.28,11.368562,1252956,2014-07-18,-0.012919882282101777,11.464930333333315,12.153370904761905,0.943353940497377,0.011780104712041866,0.7584451544518278
1671,2014-07-21,15.34,15.55,15.3,15.48,11.517365,2408058,2014-07-21,0.0006463117139067403,11.48299923809522,12.14194457142857,0.945729835162983,0.01614987080103359,1.4460322455307884
1672,2014-07-22,15.53,15.63,15.46,15.47,11.509926,1096720,2014-07-22,-0.012132820669026417,11.496108047619028,12.130692920634921,0.9476876649035908,0.010989010989010985,0.6587303294326649
1673,2014-07-23,15.58,15.74,15.51,15.66,11.651289,1327022,2014-07-23,-0.010739127909760891,11.52020004761903,12.117992357142857,0.9506690306524692,0.014687100893997473,0.7976658140202778
1674,2014-07-24,15.78,15.89,15.71,15.83,11.777772,1078164,2014-07-24,-0.0018915106763573357,11.551732142857125,12.107230468253968,0.9541184644288881,0.011370814908401751,0.6490390761342172
1675,2014-07-25,15.81,15.91,15.77,15.86,11.800092,1924244,2014-07-25,0.0018950952692919157,11.571572523809506,12.097463730158731,0.9565288048735217,0.008827238335435092,1.1575999281151435
1676,2014-07-28,15.8,15.87,15.74,15.83,11.777772,1298959,2014-07-28,-0.015547265344987965,11.594247333333314,12.090382865079365,0.9589644482492744,0.008212255211623437,0.7864015306893282
1677,2014-07-29,15.89,16.129998999999998,15.84,16.08,11.963776,1536128,2014-07-29,-0.007407332430270718,11.628259523809506,12.08758276190476,0.9620004059419672,0.018034763681591924,0.9374016728883445
1678,2014-07-30,16.0,16.27,15.92,16.200001,12.053057,1690240,2014-07-30,-0.004302552469446835,11.663688857142839,12.08479007936508,0.9651544445988122,0.021604936937966834,1.0334699370354163
1679,2014-07-31,16.27,16.299999,16.16,16.27,12.10514,1224562,2014-07-31,0.016875058539992743,11.687072333333314,12.082702912698412,0.9672564506283352,0.008604732636754736,0.7526431650919954
1680,2014-08-01,16.1,16.1,15.93,16.0,11.904255,869898,2014-08-01,0.011378099732284385,11.693095333333313,12.079722547619047,0.9679937007856244,0.010625000000000107,0.5375434904278403
1681,2014-08-04,15.9,15.97,15.765,15.82,11.770331,929467,2014-08-04,0.04078948869316151,11.687426666666648,12.075562436507933,0.9678577480856843,0.012958280657395706,0.57630359899384
1682,2014-08-05,15.23,15.48,15.11,15.2,11.309041,10171963,2014-08-05,-0.011060533824247895,11.66298042857141,12.07013688095238,0.9662674536008375,0.02434210526315796,6.064249161077021
1683,2014-08-06,15.21,15.42,15.19,15.37,11.435524,2596508,2014-08-06,0.012516467580017527,11.648100095238076,12.066357857142854,0.9653368674411406,0.014964216005204973,1.5420628505510927
1684,2014-08-07,15.35,15.39,15.1,15.18,11.294161,3345458,2014-08-07,0.029152371062550628,11.637471333333314,12.059762484126981,0.96498346038328,0.019104084321475687,1.9834645921012741
1685,2014-08-08,14.92,14.99,14.75,14.75,10.974236,4073663,2014-08-08,0.005453464511618277,11.613379476190456,12.050219007936507,0.9637484155716722,0.01627118644067798,2.3886811643467842
1686,2014-08-11,14.79,14.82,14.59,14.67,10.914713,3119057,2014-08-11,-0.010121333384846333,11.580430142857123,12.03862557142857,0.9619395564840153,0.015678254942058652,1.8224724872868319
1687,2014-08-12,14.7,14.91,14.7,14.82,11.026314,2235557,2014-08-12,-0.0006743851028049863,11.555629571428554,12.027742571428568,0.9607479959604805,0.014170040485830017,1.3011338842343945
1688,2014-08-13,14.9,14.97,14.79,14.83,11.033755,1776117,2014-08-13,-0.0530013460313276,11.531891904761887,12.016334349206344,0.9596846733482866,0.012137559002023027,1.035424019720915
1689,2014-08-14,15.39,15.78,15.22,15.66,11.651289,4293057,2014-08-14,0.0109749362353636,11.535789142857125,12.010353031746027,0.9604870991190247,0.03575989782886326,2.4671200160748943
1690,2014-08-15,15.73,15.9,15.43,15.49,11.524805,2407513,2014-08-15,-0.01337593795078355,11.541103571428554,12.000154317460312,0.9617462630989806,0.030342156229825733,1.38433569764762
1691,2014-08-18,15.6,15.73,15.54,15.7,11.68105,1593046,2014-08-18,-0.017521781846696206,11.555983952380934,11.990903499999993,0.9637292095946682,0.01210191082802556,0.9154069641934475
1692,2014-08-19,15.8,16.030001000000002,15.8,15.98,11.889373,2606271,2014-08-19,-0.007453507304993148,11.573698619047601,11.983773468253961,0.9657808243544753,0.01439305381727168,1.4875434451933889
1693,2014-08-20,16.049999,16.139999,15.98,16.1,11.978656,1457460,2014-08-20,0.007509479263540642,11.596019095238077,11.976475611111105,0.9682330154356877,0.009937826086956467,0.834931892111936
1694,2014-08-21,16.209999,16.25,15.94,15.98,11.889373,3252055,2014-08-21,-0.012361007817047248,11.60735642857141,11.970163579365073,0.9696907107084909,0.01939924906132669,1.8520202822965197
1695,2014-08-22,16.129998999999998,16.379998999999998,16.129998999999998,16.18,12.038177,1943868,2014-08-22,-0.0073618890290118085,11.619756666666648,11.968246087301582,0.9708821645132544,0.015451174289245983,1.1212082082350054
1696,2014-08-25,16.200001,16.34,16.16,16.299999,12.127458,1159069,2014-08-25,0.001228557721449433,11.635345523809505,11.964992182539676,0.9724490702792753,0.011042945462757373,0.6740244776399735
1697,2014-08-26,16.43,16.469998999999998,16.25,16.280001000000002,12.112577,2234973,2014-08-26,0.010552309943120768,11.6512886190476,11.96144489682539,0.9740703334377182,0.01351345125838738,1.2948535925505729
1698,2014-08-27,16.309998999999998,16.34,16.049999,16.110001,11.986096,1501240,2014-08-27,0.013207603949736578,11.652351476190457,11.955958944444438,0.9746061800927263,0.018001302420775776,0.8694292572060726
1699,2014-08-28,16.01,16.1,15.82,15.9,11.829852,1523169,2014-08-28,0.006329149458336429,11.641722666666649,11.948940801587295,0.9742890905543833,0.017610062893081833,0.8797954708217431
1700,2014-08-29,16.0,16.120001000000002,15.75,15.8,11.75545,2237704,2014-08-29,0.009584632159402934,11.625070761904746,11.941273753968249,0.9735201622056087,0.02341778481012671,1.2858119404654187
1701,2014-09-01,15.8,15.95,15.6,15.65,11.643848,1627804,2014-09-01,0.008376283414591627,11.61267042857141,11.932604134920629,0.9731882745181385,0.022364217252396144,0.933345922151303
1702,2014-09-02,15.54,15.64,15.32,15.52,11.547126,2167044,2014-09-02,0.017704892950458864,11.602041619047602,11.921472436507928,0.97320542247096,0.020618556701030948,1.2378397089648332
1703,2014-09-03,15.41,15.46,15.2,15.25,11.346242,2489226,2014-09-03,0.005273542244908876,11.603813095238078,11.908103714285708,0.9744467611007969,0.017049180327868955,1.4151021994044635
1704,2014-09-04,15.29,15.4,15.05,15.17,11.286721,2448179,2014-09-04,0.0006597052294118092,11.596727238095221,11.894262603174598,0.9749849675422532,0.023071852340145,1.3843401872103684
1705,2014-09-05,15.19,15.31,15.12,15.16,11.27928,953025,2014-09-05,0.009993213451067164,11.596018619047602,11.88123885714285,0.9759940658104203,0.012532981530343093,0.5399863044092373
1706,2014-09-08,15.28,15.31,15.0,15.01,11.167679,1347817,2014-09-08,-0.007931270260241707,11.605230190476172,11.865927111111104,0.9780297891438404,0.02065289806795473,0.7640797460438765
1707,2014-09-09,15.08,15.175,15.02,15.13,11.256961,1306398,2014-09-09,0.0033156680713312577,11.621527714285696,11.851557682539676,0.9805907396803315,0.010244547257105163,0.7392317370672297
1708,2014-09-10,15.07,15.11,14.98,15.08,11.21976,1431982,2014-09-10,0.006675694641275306,11.630739428571411,11.838353698412691,0.9824625724885111,0.008620689655172348,0.8080201612771766
1709,2014-09-11,15.19,15.19,14.92,14.98,11.145357,1272477,2014-09-11,-0.003989366217938431,11.636053809523792,11.8239165079365,0.9841116352363779,0.0180240320427236,0.7177228159131186
1710,2014-09-12,15.07,15.09,14.955,15.04,11.189998,1461372,2014-09-12,0.013476982022599716,11.614087571428556,11.812112317460311,0.983235450128675,0.008976063829787221,0.8241867118806723
1711,2014-09-15,15.01,15.05,14.82,14.84,11.041196,1487764,2014-09-15,0.021335175237598814,11.591058571428553,11.798951865079358,0.9823803592024055,0.01549865229110515,0.8379211453205269
1712,2014-09-16,14.87,14.88,14.5,14.53,10.810551,2077145,2014-09-16,-0.004112409987773627,11.54960623809522,11.783551912698405,0.9801464213561044,0.026152787336545136,1.1643409863286391
1713,2014-09-17,14.63,14.69,14.525,14.59,10.855192,3165316,2014-09-17,0.0006857641393567636,11.500359523809506,11.7686815079365,0.9772003359980431,0.011309115832762107,1.763679214042305
1714,2014-09-18,14.63,14.68,14.46,14.58,10.847753,3122799,2014-09-18,-0.006811843782082059,11.446506999999983,11.755037507936501,0.9737533370073713,0.015089163237311307,1.7287630620689647
1715,2014-09-19,14.71,14.74,14.615,14.68,10.922153,1700494,2014-09-19,0.007549876341174673,11.400448904761888,11.741633412698405,0.9709423300877771,0.0085149863760218,0.9394516881396462
1716,2014-09-22,14.68,14.75,14.505,14.57,10.84031,1190577,2014-09-22,0.0013744487401933956,11.343407619047602,11.728347404761896,0.9671786849050871,0.016815374056279975,0.6580263657173254
1717,2014-09-23,14.57,14.62,14.41,14.55,10.825431,2526797,2014-09-23,0.019886476316164026,11.281406333333317,11.715061412698406,0.9629831151465383,0.014432989690721586,1.3884238288861392
1718,2014-09-24,14.25,14.3,14.0,14.08,10.614349,2420044,2014-09-24,0.0,11.210062142857126,11.699627761904752,0.9581554534032523,0.021306818181818232,1.32311762083096
1719,2014-09-25,14.22,14.22,14.01,14.08,10.614349,2505536,2014-09-25,0.007873958177549592,11.14474085714284,11.685965587301578,0.9536859212774979,0.014914772727272789,1.3626428869225002
1720,2014-09-26,13.95,14.02,13.88,13.97,10.531425,4639008,2014-09-26,0.007936545915681797,11.082910999999985,11.672058626984118,0.9495249599224846,0.010021474588403636,2.4936798698541573
1721,2014-09-29,13.86,13.92,13.8,13.86,10.4485,1564448,2014-09-29,0.004347671453302674,11.02067528571427,11.656784952380942,0.9454300933520488,0.008658008658008602,0.8398910565947363
1722,2014-09-30,13.84,13.92,13.77,13.8,10.40327,1650832,2014-09-30,-0.012875365441552608,10.961600142857128,11.640975142857133,0.9416393393454785,0.01086956521739133,0.8848985655404255
1723,2014-10-01,13.75,14.08,13.75,13.98,10.538963,2531363,2014-10-01,0.009386204068169196,10.913592380952366,11.623466992063484,0.9389274635876007,0.02360515021459228,1.3539872538087725
1724,2014-10-02,13.88,13.94,13.81,13.85,10.440962,1123297,2014-10-02,0.016886850108229056,10.870483809523796,11.605062936507927,0.9367018403085736,0.009386281588447582,0.6022168064923675
1725,2014-10-03,13.79,13.8,13.54,13.62,10.267575,2533394,2014-10-03,-0.013043494978021175,10.821953047619033,11.585223761904754,0.9341168776734763,0.019089574155653568,1.3515950739129927
1726,2014-10-06,13.67,13.86,13.67,13.8,10.40327,1144655,2014-10-06,0.0,10.78023828571427,11.56787869841269,0.9319114218576223,0.013768115942028949,0.6116849428073966
1727,2014-10-07,14.07,14.07,13.55,13.8,10.40327,2566906,2014-10-07,0.018450081186074385,10.743837857142843,11.552186999999993,0.9300263107879789,0.03768115942028982,1.3659630955660949
1728,2014-10-08,13.61,13.66,13.48,13.55,10.214806,2934291,2014-10-08,-0.010948710398830093,10.694211428571416,11.534881444444437,0.927119318917845,0.013284132841328391,1.5520944175468265
1729,2014-10-09,13.73,13.79,13.68,13.7,10.327883,1476918,2014-10-09,0.017830667640620548,10.65174109523808,11.51794189682539,0.9247955225554615,0.00802919708029193,0.77946400624849
1730,2014-10-10,13.41,13.565,13.36,13.46,10.146956,2081536,2014-10-10,0.010510369203868367,10.604198190476176,11.500924531746024,0.9220300647313515,0.015230312035661223,1.0989917499461794
1731,2014-10-13,13.29,13.41,13.22,13.32,10.041417,1312228,2014-10-13,-0.013333350365015156,10.549503857142842,11.483955293650785,0.9186298263434916,0.014264264264264227,0.692790215012744
1732,2014-10-14,13.25,13.545,13.25,13.5,10.177112,2285356,2014-10-14,-0.000740133436102396,10.508356999999984,11.467236325396819,0.9163809571733359,0.021851851851851848,1.2002479450774135
1733,2014-10-15,13.52,13.66,13.45,13.51,10.18465,1449323,2014-10-15,-0.009530713431779412,10.478552190476174,11.451521960317454,0.9150357678906894,0.015544041450777266,0.7629127016119683
1734,2014-10-16,13.38,13.67,13.375,13.64,10.282651,2073764,2014-10-16,-0.005105935190074071,10.451288333333318,11.436290142857137,0.9138705124459412,0.021627565982404687,1.0875205743806278
1735,2014-10-17,13.75,13.87,13.68,13.71,10.335423,1888731,2014-10-17,0.0021930985611481814,10.42689166666665,11.42254001587301,0.9128347681143787,0.013858497447118855,0.9874456208071754
1736,2014-10-20,13.9,13.9,13.65,13.68,10.312806,1226604,2014-10-20,-0.002188299404871995,10.397875142857126,11.406189404761898,0.911599375906925,0.01827485380116959,0.6414376414414555
1737,2014-10-21,13.78,13.825,13.615,13.71,10.335423,1453905,2014-10-21,-0.02558620116828705,10.373832904761887,11.390963071428565,0.9107072720463909,0.015317286652078706,0.7606001181779873
1738,2014-10-22,13.87,14.07,13.82,14.07,10.606811,1717467,2014-10-22,0.00787969386973607,10.363422428571411,11.378303952380948,0.9108055534412781,0.0177683013503909,0.8945910671477443
1739,2014-10-23,14.03,14.08,13.925,13.96,10.523886,1494661,2014-10-23,-0.00781808971612686,10.359114666666649,11.367171499999996,0.9113185867448778,0.011103151862464137,0.7839753365039813
1740,2014-10-24,14.06,14.14,14.0,14.07,10.606811,1367553,2014-10-24,-0.010548522419539665,10.358755714285696,11.35663814285714,0.9121322334991301,0.009950248756218945,0.7177456260544715
1741,2014-10-27,14.14,14.25,14.11,14.22,10.71989,1146289,2014-10-27,-0.002105281579549602,10.367730238095218,11.34652983333333,0.9137357756410566,0.009845288326301023,0.6095903285499785
1742,2014-10-28,14.26,14.34,14.1,14.25,10.742506,1737185,2014-10-28,0.001405462576354482,10.381730523809503,11.335360999999997,0.9158711860883395,0.016842105263157908,0.9243910316379346
1743,2014-10-29,14.3,14.35,14.18,14.23,10.727429,1887968,2014-10-29,-0.004198684447480878,10.397166666666648,11.324013468253964,0.918152092967245,0.011946591707659868,1.0011167307045796
1744,2014-10-30,14.29,14.32,14.21,14.29,10.77266,1635810,2014-10-30,-0.012439638016947684,10.408295095238076,11.31290679365079,0.9200372004372551,0.007697690692792123,0.8638997928840751
1745,2014-10-31,14.4,14.49,14.34,14.47,10.908356,2401405,2014-10-31,0.0020776724483289864,10.430551952380933,11.30281802380952,0.9228275577301919,0.0103662750518314,1.264737695224533
1746,2014-11-03,14.5,14.51,14.35,14.44,10.885739,1024221,2014-11-03,0.0,10.459988333333314,11.295029809523806,0.9260700068727223,0.01108033240997231,0.5461848255392964
1747,2014-11-04,14.39,14.59,14.33,14.44,10.885739,1147121,2014-11-04,0.01690117951594672,10.482963047619029,11.288009238095235,0.9286812959224641,0.01800554016620497,0.6150190461675349
1748,2014-11-05,14.4,14.41,14.14,14.2,10.704815,1560820,2014-11-05,0.019382796615762116,10.497322333333315,11.28002514285714,0.930611607721508,0.019014084507042225,0.8370445505461394
1749,2014-11-06,14.14,14.35,13.87,13.93,10.501271,2506146,2014-11-06,-0.015547775261947503,10.510963523809504,11.2688313015873,0.9327465504190267,0.03445800430725057,1.3396869909065678
1750,2014-11-07,14.09,14.15,13.96,14.15,10.667121,1661893,2014-11-07,0.0028349249212604984,10.527117714285696,11.258658499999997,0.9350241606747108,0.013427561837455795,0.8854569366895585
1751,2014-11-10,14.16,14.22,14.1,14.11,10.636966,1436891,2014-11-10,0.0007091632776475357,10.550451523809507,11.249545436507933,0.9378558078951643,0.008504606661941956,0.7674747275845573
1752,2014-11-11,14.12,14.16,14.0,14.1,10.629428,1192120,2014-11-11,0.0014206241004511972,10.57845204761903,11.241376380952378,0.9410281881090093,0.011347517730496465,0.6394321090342685
1753,2014-11-12,14.18,14.2,13.96,14.08,10.614349,1224628,2014-11-12,0.0021350609697090043,10.59927285714284,11.233205753968251,0.9435661635057768,0.017045454545454433,0.6590017645343459
1754,2014-11-13,14.15,14.17,14.02,14.05,10.591735,805046,2014-11-13,-0.00986606402097726,10.61865785714284,11.22467849206349,0.9460099783393223,0.010676156583629918,0.43527396484490966
1755,2014-11-14,13.95,14.24,13.95,14.19,10.697275,1171793,2014-11-14,0.0014113198977100834,10.63840185714284,11.217166007936505,0.9484037099580972,0.020436927413671667,0.6339396027303892
1756,2014-11-17,14.24,14.24,14.09,14.17,10.682199,894191,2014-11-17,0.0,10.654914999999983,11.208352896825396,0.9506227273605771,0.010585744530698684,0.4851952468963368
1757,2014-11-18,14.17,14.29,14.12,14.17,10.682199,954200,2014-11-18,0.0014135022936367567,10.672505142857126,11.19829976190476,0.9530469240664263,0.01199717713479181,0.5190883971672394
1758,2014-11-19,14.13,14.2,14.06,14.15,10.667121,992066,2014-11-19,0.012884866008161229,10.68830028571427,11.187477420634918,0.9553807247020732,0.009893992932862106,0.5391536906072384
1759,2014-11-20,14.05,14.06,13.92,13.97,10.531425,1616461,2014-11-20,-0.003566522094554643,10.68471047619046,11.17628672222222,0.9560161386111953,0.010021474588403762,0.8751019014387951
1760,2014-11-21,13.92,14.025,13.83,14.02,10.56912,945828,2014-11-21,-0.010585741755981218,10.686864476190461,11.163741809523808,0.9572833785060738,0.013908701854493602,0.5145701349901133
1761,2014-11-24,14.15,14.21,13.97,14.17,10.682199,1408032,2014-11-24,0.0,10.690454380952366,11.152507682539682,0.9585695598927312,0.01693719124911787,0.7650139402692356
1762,2014-11-25,13.99,14.23,13.95,14.17,10.682199,1282738,2014-11-25,-0.017336937038706816,10.688659571428555,11.141273555555557,0.9593750228041652,0.019760056457304245,0.7072293362242289
1763,2014-11-26,14.17,14.46,14.16,14.42,10.870663,1849422,2014-11-26,-0.006887141937045711,10.69476228571427,11.131889476190477,0.9607319861186946,0.020804438280166485,1.016817314367477
1764,2014-11-27,14.47,14.62,14.39,14.52,10.94605,2004666,2014-11-27,0.009735890605864578,10.705172809523795,11.124934222222223,0.9622684139686913,0.015840220385674838,1.10225003690816
1765,2014-11-28,14.51,14.54,14.32,14.38,10.840508,1448902,2014-11-28,0.022032729724325188,10.708403666666651,11.118145158730158,0.9631465962879815,0.01529902642559102,0.7953950182119457
1766,2014-12-01,14.3,14.43,13.99,14.07,10.606811,1736262,2014-12-01,0.00787969386973607,10.694044380952366,11.109501357142857,0.9626034542114374,0.03127221037668795,0.9499878449033904
1767,2014-12-02,14.02,14.06,13.86,13.96,10.523886,1278449,2014-12-02,-0.0007158575406463317,10.676813285714271,11.09996322222222,0.961878257789107,0.01432664756446999,0.7001321459728337
1768,2014-12-03,13.89,14.05,13.8,13.97,10.531425,1246988,2014-12-03,0.007209708455591286,10.659941190476175,11.091961150793647,0.9610510752387047,0.017895490336435216,0.6852089989763893
1769,2014-12-04,13.98,14.08,13.74,13.87,10.45604,1488607,2014-12-04,0.0021676488945526705,10.648094761904748,11.084305571428569,0.9606460858812645,0.024513338139870215,0.8205386521166189
1770,2014-12-05,13.88,13.97,13.64,13.84,10.433424,1797684,2014-12-05,0.002172261540865849,10.644863952380938,11.077001944444442,0.9609878201492743,0.023843930635838156,0.9930547427755839
1771,2014-12-08,13.85,13.99,13.81,13.81,10.410809,1211548,2014-12-08,0.03213753150327734,10.632658619047604,11.06951883333333,0.960534850623297,0.013034033309196214,0.6700962373428812
1772,2014-12-09,13.66,13.78,13.33,13.38,10.086649,2106093,2014-12-09,-0.010354891412913524,10.606453047619032,11.059699214285713,0.9590182194031799,0.03363228699551564,1.1589594284763223
1773,2014-12-10,13.38,13.55,13.19,13.52,10.192188,1800291,2014-12-10,0.03206114971030528,10.58563209523808,11.051366738095236,0.9578572810137844,0.026627218934911333,0.991802394870713
1774,2014-12-11,13.31,13.36,13.01,13.1,9.875566,2357727,2014-12-11,0.0,10.550451952380936,11.041170928571427,0.9555555312597643,0.026717557251908372,1.2970815055055196
1775,2014-12-12,13.13,13.32,12.99,13.1,9.875566,1595618,2014-12-12,0.023437393937804772,10.51634866666665,11.03067987301587,0.9533726649426734,0.025190839694656495,0.881246622719645
1776,2014-12-15,12.64,12.95,12.35,12.8,9.649409,2318226,2014-12-15,0.01345999313325679,10.46645028571427,11.018866309523808,0.9498663466556377,0.04687499999999997,1.2822672486319149
1777,2014-12-16,12.63,12.86,12.56,12.63,9.521253,2241874,2014-12-16,0.02933978272545404,10.411167142857128,11.00526799206349,0.9460166849517156,0.023752969121140055,1.2344142152875461
1778,2014-12-17,12.5,12.51,12.065,12.27,9.249864,5645379,2014-12-17,0.0016326310503966992,10.342960714285699,10.990224396825393,0.9411055080252354,0.036267318663406704,3.060482663372838
1779,2014-12-18,12.25,12.36,12.19,12.25,9.234787,2821262,2014-12-18,-0.01527305663094271,10.274754333333318,10.975297325396822,0.9361709326596147,0.013877551020408158,1.5189773129929394
1780,2014-12-19,12.39,12.49,12.29,12.44,9.378018,2665961,2014-12-19,-0.014263199419280354,10.219830190476173,10.959381246031743,0.9325189042197659,0.016077170418006517,1.4258307573438727
1781,2014-12-22,12.56,12.69,12.51,12.62,9.513714,1166165,2014-12-22,0.007182718113646999,10.169572761904746,10.945191666666664,0.9291361057546349,0.01426307448494451,0.6247765197340531
1782,2014-12-23,12.67,12.72,12.5,12.53,9.445867,899561,2014-12-23,-0.003974667321694891,10.110699809523792,10.930876960317457,0.9249669396361182,0.01755786113328018,0.482695486038374
1783,2014-12-24,12.63,12.69,12.52,12.58,9.483561,488533,2014-12-24,-0.003958722659717144,10.053621809523793,10.91638902380952,0.92096587869817,0.013513513513513507,0.2632062189455782
1784,2014-12-29,12.6,12.72,12.55,12.63,9.521253,844204,2014-12-29,0.003974456430448419,9.989364190476174,10.899779230158726,0.9164739926875294,0.013460015835312741,0.45709162570875234
1785,2014-12-30,12.72,12.76,12.58,12.58,9.483561,911702,2014-12-30,-0.008668074916552514,9.919721857142841,10.881571206349204,0.911607493902614,0.014308426073131934,0.4955225084284737
1786,2014-12-31,12.58,12.75,12.58,12.69,9.566484,451910,2014-12-31,0.0,9.859054047619033,10.863135579365077,0.9075698241626171,0.013396375098502753,0.2464399598239139
1787,2015-01-02,12.75,12.79,12.63,12.69,9.566484,651945,2015-01-02,0.008743867414360593,9.809514666666653,10.845231388888886,0.9045002651318863,0.012608353033884821,0.3556440896223901
1788,2015-01-05,12.62,12.69,12.53,12.58,9.483561,1156068,2015-01-05,0.018623499262580747,9.759975380952365,10.82725956349206,0.9014261941093182,0.012718600953895083,0.6301452410246832
1789,2015-01-06,12.5,12.65,12.22,12.35,9.310173,2199457,2015-01-06,0.014790487262599584,9.701820523809507,10.809742166666664,0.8975071166568999,0.034817813765182164,1.1963536240708583
1790,2015-01-07,12.35,12.35,12.11,12.17,9.174478,1852109,2015-01-07,0.001646177697229165,9.640793761904746,10.79144306349206,0.8933739172029723,0.019720624486442087,1.0044088142300125
1791,2015-01-08,12.2,12.25,12.08,12.15,9.1594,1569933,2015-01-08,-0.014598453764964707,9.580125952380936,10.77202045238095,0.8893527444299859,0.013991769547325096,0.8503202519593277
1792,2015-01-09,12.22,12.34,12.17,12.33,9.295094,1350287,2015-01-09,0.00817650535391092,9.526996666666651,10.75414718253968,0.8858904853129203,0.013787510137875096,0.7289406724836337
1793,2015-01-12,12.25,12.37,12.16,12.23,9.219709,1001571,2015-01-12,-0.008914248489809661,9.485713809523794,10.735793714285712,0.8835596195278524,0.017170891251022002,0.5402804419654996
1794,2015-01-13,12.18,12.34,12.09,12.34,9.302635,1115192,2015-01-13,0.01147558255635773,9.443354142857128,10.717803142857141,0.8810904638746452,0.02025931928687196,0.6003018089543151
1795,2015-01-14,12.3,12.34,12.13,12.2,9.197093,1641029,2015-01-14,-0.0008190441508144507,9.41104590476189,10.700214976190475,0.8795193298174688,0.017213114754098285,0.887691319061149
1796,2015-01-15,12.21,12.28,12.145,12.21,9.204632,1449734,2015-01-15,0.012437697669727285,9.379096666666653,10.683040928571426,0.8779425941898792,0.011056511056511039,0.7835510664497424
1797,2015-01-16,12.16,12.21,12.0,12.06,9.091554,1043214,2015-01-16,0.0016612174152171848,9.352532142857129,10.663788460317459,0.8770365407809961,0.017412935323383155,0.5671558904795851
1798,2015-01-19,12.09,12.17,12.0,12.04,9.076476,918875,2015-01-19,0.023809427125421022,9.33135228571427,10.644475365079364,0.8766380648807766,0.01411960132890365,0.49994112713460986
1799,2015-01-20,12.02,12.03,11.73,11.76,8.865396,1877113,2015-01-20,0.0017037807798297015,9.313044285714271,10.622365103174602,0.8767392379434382,0.025510204081632563,1.018878672068257
1800,2015-01-21,11.73,11.87,11.66,11.74,8.850317,1908842,2015-01-21,-0.014273806439713458,9.294736190476176,10.59913133333333,0.8769337692085248,0.01788756388415665,1.0324064559233752
1801,2015-01-22,11.82,11.95,11.72,11.91,8.978474,1980970,2015-01-22,-0.024570020832989287,9.275710285714272,10.576737539682538,0.876991629121269,0.019311502938706857,1.0711564120223656
1802,2015-01-23,12.08,12.21,12.04,12.21,9.204632,1262303,2015-01-23,-0.04160116999093205,9.26099209523808,10.556315793650793,0.8772939609108892,0.013923013923014062,0.6826638894645946
1803,2015-01-27,12.39,12.78,12.33,12.74,9.604177,2488087,2015-01-27,-0.07007302464599957,9.268530666666653,10.537588817460316,0.8795684503564145,0.0353218210361067,1.340102436145019
1804,2015-01-28,12.9,13.85,12.88,13.7,10.327883,5666985,2015-01-28,-0.006526620732431416,9.308736476190461,10.523896960317456,0.8845332210388404,0.07080291970802911,3.0012617074628496
1805,2015-01-29,13.52,13.93,13.48,13.79,10.395732,2291038,2015-01-29,0.013225684588241323,9.35037833333332,10.510330230158727,0.8896369693982593,0.032632342277012276,1.2079297233619177
1806,2015-01-30,13.77,13.87,13.51,13.61,10.260036,2607766,2015-01-30,-0.01161940390455216,9.38735333333332,10.49728087301587,0.8942652337201236,0.02645113886847902,1.3649955006416128
1807,2015-02-02,13.54,13.87,13.51,13.77,10.380653,2218917,2015-02-02,-0.00649346796190828,9.42612328571427,10.48625168253968,0.8989030180735987,0.026143790849673162,1.155269974408396
1808,2015-02-03,13.77,14.11,13.6,13.86,10.4485,2349413,2015-02-03,-0.014224843534080208,9.468124047619032,10.47942199206349,0.9034967820543579,0.036796536796536786,1.2640715695362574
1809,2015-02-04,14.08,14.26,14.0,14.06,10.599273,1873819,2015-02-04,0.011510731910657178,9.521253190476175,10.472785079365076,0.9091424218411833,0.018492176386913212,1.0113051782084188
1810,2015-02-05,14.22,14.22,13.82,13.9,10.478656,1866380,2015-02-05,-0.013484701261705768,9.576895238095224,10.466312817460315,0.9150209252410907,0.028776978417266213,1.0137126207828833
