,Date,Open,High,Low,Close,Adj Close,Volume,datetime,adj,Adj Open,Adj High,Adj Low,movement,20_Day_moving_av,20_Day_stddev,126_Day_moving_av,momentum_factor,daily_spread,vol_change,Target-future_week_gain,Bollinger_upper,Bollinger_lower,_bollinger_linear_metric,_bollinger_buy_flag,_bollinger_sell_flag,Exp_mav_sh,Exp_mav_med,Exp_mav_lon,Exp_mav-signal,CMFV,CMFV-rolling,CMFV-signal,MACD,MACD-signal,_MACD_range,MACD_finta,MACD-signal_finta,rel_strength_ind,awesome_oscil,DEMA,TEMA,TRIX,TRIX-signal,TRIMA,VAMA,kaufman_eff,Kaufman_AMA,ZLEMA,WMA,HMA,EVWMA,PPO,PPO_signal,PPO_histo
710,2017-09-14,2.97,2.99,2.96,2.98,2.72554,4119997,2017-09-14,-0.2544599999999999,2.7155400000000003,2.7355400000000003,2.70554,0.0033669637026145236,2.6364328500000034,0.13218363067789182,2.538151761904756,1.0387215175902216,0.011006993109622405,0.5452761886986766,-0.016778326496767713,2.8955127661286713,2.3773529338713355,0.6741163754015435,False,False,2.7275309854293086,2.716209312521922,2.6901724832502074,2.0,1373332.3333332927,6076024.6320519345,-8091695.33333343,0.1297685769230874,0.04483646794872698,3.156546528988562,MACD,SIGNAL,65.7054571042076,0.16816393529412377,2.7522823764601245,2.7349402474979856,0.2322110679762309,1.4609088551294318,2.5410784814814837,2.732723368348864,0.04236442857892843,2.7216990589850694,2.778240358614379,2.7317943777777782,2.754616284967321,2.592006586127461,PPO,SIGNAL,HISTO
711,2017-09-15,2.97,2.99,2.96,2.97,2.716394,6653072,2017-09-15,-0.253606,2.716394,2.736394,2.706394,-0.003355665299353477,2.648820450000003,0.1271444879809869,2.539408174603169,1.0430857380436416,0.011044053255897432,0.8805730474150173,-0.003366963702614687,2.8980236464427374,2.399617253557269,0.5314705424752812,False,False,2.723076191257585,2.716246250017538,2.6936686854835132,2.0,-2217690.666666601,867580.4653853998,-20555620.63333316,0.12368494230770288,0.05297813461539391,2.9622427223515655,MACD,SIGNAL,63.750518597387156,0.15627255294118259,2.745134251164593,2.7255124977619642,0.24288835867783365,1.382109225024308,2.5526699012345704,2.7296468153414835,0.14325891582955552,2.7215784512468617,2.776110035754055,2.7284363333333332,2.742280092156863,2.595840414169854,PPO,SIGNAL,HISTO
712,2017-09-18,2.97,3.0,2.97,2.98,2.72554,3967854,2017-09-18,-0.2544599999999999,2.7155400000000003,2.74554,2.7155400000000003,-0.0033444424698118457,2.6625597500000033,0.1192142915977252,2.540595206349201,1.0480062874030467,0.011006993109622241,0.525535366360686,-0.003355665299353477,2.896219761531545,2.428899738468462,0.5282944616448864,False,False,2.724061714754552,2.718105000014031,2.697918194085711,2.0,-1322618.000000039,-2765136.3346148035,-22121787.633333396,0.11365425000001128,0.06364258974359949,2.6885699102699903,MACD,SIGNAL,64.87595477382881,0.14465962352941775,2.7427024009288687,2.7235725180209926,0.25132074301686086,1.3168212037570375,2.5652750648148173,2.727136671590465,0.01729579423010122,2.7216006938571833,2.772842329401903,2.7271660222222223,2.733172940114379,2.598311333532767,PPO,SIGNAL,HISTO
713,2017-09-19,2.97,3.0,2.96,2.99,2.734686,3984004,2017-09-19,-0.25531400000000026,2.714686,2.7446859999999997,2.7046859999999997,0.010135015336607534,2.678545250000003,0.10483637817088927,2.5417838333333282,1.0538052901561359,0.014626907805868767,0.5293379326247709,-0.013377769879247544,2.884024551214946,2.4730659487850604,0.5355082937764621,False,False,2.7283114288527313,2.7214212000112252,2.702820568207616,2.0,1992002.000000044,6962183.415385068,-2889725.883333591,0.10323120512821626,0.0778255256410354,2.41958784906341,MACD,SIGNAL,66.01233858940786,0.13352762352941738,2.7437520807408506,2.7266349582663807,0.25795388369586036,1.2627833143945622,2.5789774166666692,2.7299426115021235,0.015876321580550915,2.721672496377975,2.7698465272239843,2.727978977777778,2.7286060459967323,2.601001761193489,PPO,SIGNAL,HISTO
714,2017-09-20,2.98,2.98,2.95,2.96,2.707248,6330896,2017-09-20,-0.2527520000000001,2.727248,2.727248,2.697248,0.010238785585545272,2.694053300000003,0.08131089350215505,2.5430386507936453,1.0593835446265152,0.011081363805606212,0.8402981570008392,-0.006756676891071581,2.8534226512642267,2.534683948735779,0.16227468954879085,False,False,2.7198860573116392,2.7185865600089802,2.7034108924466005,2.0,-2110298.666666729,8125917.948718281,5523280.649999578,0.09232238461539621,0.0930707692307795,2.149138904482328,MACD,SIGNAL,59.76528221804536,0.12390283529412338,2.7341835525908844,2.715102744093132,0.2619172571350134,1.2136884792641784,2.592836478395064,2.723547967029043,0.22221952256575403,2.7211051362660266,2.7636703400222076,2.7235075777777777,2.723145432352941,2.6045067917520544,PPO,SIGNAL,HISTO
715,2017-09-21,2.93,2.95,2.92,2.93,2.67981,7259316,2017-09-21,-0.25019000000000036,2.67981,2.69981,2.6698099999999996,-0.010135015336607534,2.7077422500000035,0.045373332009829064,2.544217674603169,1.0642730286127502,0.011194823513607401,0.9611036511860888,0.0,2.7966739807392687,2.6188105192607383,-0.615609406731531,False,False,2.7038556343869837,2.7108312480071843,2.7002641067870536,3.0,-2419771.9999999283,5706145.948718353,-369878.6833335813,0.07978095512821648,0.11144839743590795,1.8491387073524257,MACD,SIGNAL,54.23768795024089,0.11006236470588782,2.7171045924712707,2.6943810271788124,0.2626450390491272,1.1664239108449355,2.6063258672839527,2.7143198308873235,0.22221952256575614,2.719480870674987,2.7532241666872292,2.713751822222222,2.714176131944445,2.607388619044183,PPO,SIGNAL,HISTO
716,2017-09-22,2.93,2.97,2.93,2.96,2.707248,3747787,2017-09-22,-0.2527520000000001,2.677248,2.717248,2.677248,-0.003366963702614687,2.714753150000003,0.03106300770218196,2.5454014999999943,1.0665323918446694,0.014775151740808392,0.496997799990797,-0.013513723160936896,2.7756366450962795,2.6538696549037266,-0.24161053790924425,False,False,2.7052125806321903,2.7101145984057475,2.7011952925487797,3.0,1873893.4999999586,7580039.448718161,6712458.983332762,0.06789913461539587,0.12867025000001053,1.570156655344937,MACD,SIGNAL,58.3828733401292,0.09871042941177022,2.714559954295867,2.6949187112027286,0.26166275333735073,1.1255789105531218,2.619364632716051,2.7108495231707996,0.2941221869915069,2.7187667013413357,2.7471085987844717,2.7111096444444445,2.7070650715686275,2.609732817034873,PPO,SIGNAL,HISTO
717,2017-09-25,2.96,2.98,2.95,2.97,2.716394,3334132,2017-09-25,-0.253606,2.706394,2.726394,2.696394,0.0067795806088873575,2.719090800000003,0.02374825053197674,2.546657912698407,1.0677094816864856,0.011044053255897267,0.4423388053930637,-0.00673392740522921,2.7656373710426774,2.672544228957329,-0.1135578385604334,False,False,2.7096851483793145,2.7113704787245982,2.703221786875609,3.0,1111377.3333333663,4425033.182051629,7190169.516666433,0.058370211538472994,0.1334411602564205,1.3479925892951308,MACD,SIGNAL,59.6934869041448,0.08804702352941751,2.715931467691774,2.7003109796789073,0.25951875292910553,1.0909680160662496,2.6318153672839526,2.710847696741187,0.1764705882352921,2.718697501218681,2.744833443318955,2.711109644444444,2.7033422142973853,2.612243345734576,PPO,SIGNAL,HISTO
718,2017-09-26,2.98,2.98,2.94,2.95,2.698102,3953064,2017-09-26,-0.2518980000000002,2.728102,2.728102,2.6881019999999998,0.0034013200662264,2.721172200000003,0.019397002247039483,2.547698166666661,1.0680904965914038,0.014825236406926068,0.5265870866475435,0.0,2.7591903244042,2.6831540755958057,-1.1893693523453643,False,False,2.705051889027589,2.7087167829796788,2.7025391486255277,3.0,-1976531.999999956,2448501.1820515175,-4513682.23333355,0.04428374358975473,0.13182969230770292,1.0225791066054417,MACD,SIGNAL,55.901713588833665,0.07838334117647605,2.710242617557484,2.6953181036356946,0.2557277121268188,1.0591375231785451,2.6435111913580265,2.708201389522508,0.22222222222222193,2.7178874030961806,2.7373068919619956,2.7078577333333333,2.700389851797385,2.6146918990974672,PPO,SIGNAL,HISTO
719,2017-09-27,2.94,2.95,2.91,2.94,2.688956,4425470,2017-09-27,-0.2510439999999998,2.688956,2.6989560000000004,2.6589560000000003,0.003412928528515201,2.7214546500000028,0.01885002420578019,2.5488787936507884,1.0677065762323017,0.014875661781003495,0.5919324258568356,-0.0068030120239975424,2.758400697443332,2.6845086025566736,-1.724064099081486,False,False,2.698613533416554,2.704764626383743,2.700728062142124,-1.0,2212734.999999951,-6206578.21794866,-14332496.166666942,0.029173051282061824,0.1297685769230874,0.6740313089400694,MACD,SIGNAL,54.052916547028666,0.06672714705882976,2.702823568769238,2.6881104438779584,0.250289564414476,1.0290787057841604,2.6542858456790146,2.7045157911741677,0.17647058823529446,2.7170436152127437,2.729660455520366,2.703183111111111,2.6970599329248364,2.617322667112063,PPO,SIGNAL,HISTO
720,2017-09-28,2.93,2.94,2.905,2.93,2.67981,4222186,2017-09-28,-0.25019000000000036,2.67981,2.6898099999999996,2.6548099999999994,0.003424992221032761,2.7194909500000026,0.02102965246980059,2.5500578174603117,1.0664428592087511,0.013060627432541914,0.5649330789984208,0.010238785585545272,2.7607090688408116,2.6782728311591937,-1.8869046959756577,False,False,2.6910921200499325,2.6997737011069947,2.6979389871898407,-1.0,1809508.285714347,-320410.5476188916,-6026556.496337244,0.013726089743600234,0.12368494230770288,0.31733362451569896,MACD,SIGNAL,52.19396078419018,0.05815197058824184,2.6942281147939915,2.6795739919221693,0.2432544563882097,1.0001227875802092,2.6642767407407426,2.6995699162892812,0.2941176470588242,2.714869922285744,2.721902940296635,2.697492266666667,2.6917143859477126,2.6196892336727133,PPO,SIGNAL,HISTO
721,2017-09-29,2.92,2.93,2.91,2.92,2.670663,7638125,2017-09-29,-0.24933700000000014,2.670663,2.680663,2.660663,-0.01016974154424118,2.7161754500000024,0.02323945737319529,2.5512352380952326,1.0646511185804706,0.007488777131371506,1.0189045472754608,0.017123463349737654,2.7617247864514654,2.6706261135485394,-1.958412766233401,False,False,2.6829204720299598,2.693951560885596,2.6943021888978618,-1.0,-1.6960044479930032e-07,-6065441.547619062,-13645480.996337224,-0.0002629807692207109,0.11365425000001128,-0.006081728846135352,MACD,SIGNAL,50.32970096896387,0.04681964705883024,2.6848573796580744,2.6702952054290017,0.2347090918153011,0.971793815744455,2.6732900061728415,2.690826804304932,0.2941221869915052,2.7122890703279006,2.7147199076820696,2.6907850000000004,2.6845059590686278,2.6231233108284973,PPO,SIGNAL,HISTO
722,2017-10-02,2.92,2.97,2.92,2.95,2.698102,3118520,2017-10-02,-0.2518980000000002,2.6681019999999998,2.718102,2.6681019999999998,0.0,2.7146791500000025,0.023399014352397555,2.552630428571423,1.0634830328804274,0.018531545508657665,0.41684949927029713,0.0067795806088873575,2.760541218130702,2.668817081869303,-0.7084550550012344,False,False,2.688993083217976,2.694781648708477,2.694808830378147,-1.0,623704.0000000111,-8325082.547619017,-12750115.729670646,-0.007590711538452144,0.10323120512821626,-0.17551259809151834,MACD,SIGNAL,55.46814100286981,0.036265364705888814,2.6881703739847644,2.6785069598045532,0.22598134920923293,0.9478548162555391,2.6812575679012367,2.6887238663677295,0.15789291962066057,2.7119277337861183,2.7114565071130277,2.6907850222222223,2.681364752614379,2.6252168150823474,PPO,SIGNAL,HISTO
723,2017-10-03,2.95,2.97,2.92,2.95,2.698102,4331591,2017-10-03,-0.2518980000000002,2.698102,2.718102,2.6681019999999998,0.010274227785385209,2.7127356000000025,0.0230617044182959,2.5540256190476134,1.0621411076571625,0.018531545508657665,0.5779333382175283,0.010169370913330955,2.7579365406598626,2.6675346593401423,-0.6345411308104776,False,False,2.6926366499307854,2.695445718966782,2.6952479196610604,-1.0,866318.2000000154,-9062762.34761903,-11511263.529670548,-0.011748160256400908,0.09232238461539621,-0.2714899300388785,MACD,SIGNAL,55.4681410028698,0.02641195294118237,2.6906879553944556,2.6844400329713967,0.21714668756678346,0.9273427889445855,2.6884040061728416,2.691658222877411,0.22221952256575164,2.7113839248611398,2.709112321400952,2.6915980222222218,2.6815560142973855,2.6281400137415196,PPO,SIGNAL,HISTO
724,2017-10-04,2.94,2.95,2.915,2.92,2.670663,4375829,2017-10-04,-0.24933700000000014,2.690663,2.700663,2.665663,-0.013513723160936896,2.7090771500000024,0.023664802258350295,2.555132047619042,1.060249372444141,0.013105359979900177,0.5879610331602577,0.023972698914089936,2.755460162426369,2.6626941375736357,-1.6232609755464102,False,False,2.6838471899584713,2.690489175173426,2.6919699303729194,-1.0,-3125592.1428571744,-12188354.490476206,-5981776.272527546,-0.01686697435896578,0.07978095512821648,-0.3893883551106752,MACD,SIGNAL,49.52607103873846,0.021354029411770892,2.68271772928088,2.675308445486257,0.2073633503970719,0.9063053532836743,2.6944187993827184,2.687354383025315,0.22222424695227389,2.7097821988334077,2.702199260556437,2.6871264666666668,2.67999644370915,2.6299571681629508,PPO,SIGNAL,HISTO
725,2017-10-05,2.91,2.975,2.91,2.96,2.707248,5572096,2017-10-05,-0.2527520000000001,2.657248,2.722248,2.657248,-0.003366963702614687,2.7086198500000025,0.02360426085823615,2.5565288333333274,1.059491218985538,0.024009621578813596,0.7472945406259638,0.027027076943080222,2.7548842012821453,2.6623554987178597,-0.05811874424883515,False,False,2.6932075139750826,2.693840940138741,2.694007006323197,-1.0,3000359.384615361,-3265977.1058609495,-2945566.558242058,-0.02007428205127404,0.06789913461539587,-0.4628287191219713,MACD,SIGNAL,56.254947504595876,0.018044394117652907,2.690305195396956,2.6877663292818657,0.19816333875800077,0.8899287111285926,2.6994989320987677,2.6878375006618076,0.1578911024410447,2.709717655128131,2.7005407968115156,2.6901751777777774,2.681987761111111,2.634347288739969,PPO,SIGNAL,HISTO
726,2017-10-06,2.98,2.98,2.95,2.97,2.716394,6917718,2017-10-06,-0.253606,2.726394,2.726394,2.696394,0.0,2.7067906000000024,0.021289782069611202,2.5579982063492004,1.058167512894061,0.011044053255897267,0.925076826010337,0.04377089626909788,2.7485185728564403,2.6650626271435645,0.4510802397411858,False,False,2.70248210838505,2.698351552110993,2.6969919388134374,2.0,2305906.000000068,-5466029.439194126,599412.1084249355,-0.01920865384614512,0.058370211538472994,-0.44241219110750923,MACD,SIGNAL,57.77061191365413,0.018377652941182543,2.699131445895367,2.7005528638242238,0.18975813561374652,0.878142996331601,2.7037290895061745,2.6914613997345938,0.058822016130071056,2.709784332930366,2.7023925896402923,2.695053088888889,2.6873528332516345,2.6400674029044486,PPO,SIGNAL,HISTO
727,2017-10-09,2.97,2.98,2.96,2.97,2.716394,5420680,2017-10-09,-0.253606,2.716394,2.726394,2.706394,-0.003355665299353477,2.7054187000000023,0.019593714588664764,2.5595385714285652,1.056994698263139,0.007362702170598233,0.7240127998759093,0.03703696886386867,2.743822380593785,2.6670150194062194,0.5601439150464749,False,False,2.7080468650310303,2.701960041688795,2.699578880304979,2.0,1.2036327490250177e-07,-4082164.439193965,4242918.108425052,-0.015368487179477697,0.04428374358975473,-0.3538372878443451,MACD,SIGNAL,57.77061191365413,0.01461199411765346,2.7054707483785347,2.708792533045912,0.18198832146157942,0.8696346473270061,2.7071945802469153,2.694771929745271,0.0,2.7098118445518837,2.7061396570743446,2.6999310000000003,2.6949850199346406,2.6441844982117746,PPO,SIGNAL,HISTO
728,2017-10-10,2.95,3.0,2.95,2.98,2.72554,3564188,2017-10-10,-0.2544599999999999,2.6955400000000003,2.74554,2.6955400000000003,-0.0033444424698118457,2.704961400000003,0.018971542088167315,2.561080531746026,1.0561797516596971,0.018344988516037122,0.4763303410698187,0.040268350492012585,2.742145622492811,2.667777177507195,1.0847088710217314,False,False,2.7150441190186183,2.706676033351036,2.7030403629309814,2.0,712837.5999999874,3188197.1608060235,12250959.508425053,-0.013748461538451995,0.029173051282061824,-0.31667045703974966,MACD,SIGNAL,59.401966885154216,0.010733329411770853,2.7132573920326206,2.718371341359998,0.1750275489632761,0.8646692020855049,2.7098119660493847,2.698938281333596,0.19999416884120216,2.7103498074184356,2.7089316824762446,2.706231622222222,2.704915699673203,2.647158501085114,PPO,SIGNAL,HISTO
729,2017-10-11,2.97,3.005,2.97,2.99,2.734686,6253557,2017-10-11,-0.25531400000000026,2.714686,2.7496859999999996,2.714686,-0.01644753287006948,2.7058760000000026,0.01996653307024572,2.5627660714285656,1.05584197877712,0.01279854433013505,0.8337299360713837,0.03344515604350918,2.7450104048176844,2.666741595182321,1.4429144959036588,False,False,2.7229008714111713,2.712278026680829,2.707259781206851,2.0,893365.2857143537,5602835.446520332,17791189.93699654,-0.012136166666657289,0.013726089743600234,-0.27992719133843724,MACD,SIGNAL,61.02348344417531,0.010945135294123443,2.722024708289931,2.7286481260938453,0.16898808031911003,0.863352539684293,2.711555506172841,2.709581936204534,0.3333236147353348,2.7120617472697424,2.712194372663189,2.713548466666667,2.7155913599673207,2.652676776627337,PPO,SIGNAL,HISTO
730,2017-10-12,3.0,3.08,2.995,3.04,2.780417,11298814,2017-10-12,-0.2595830000000001,2.740417,2.820417,2.735417,-0.01935461343854062,2.7086198500000025,0.025745413431695358,2.564601595238089,1.0561561901190906,0.030570953925256522,1.4956803174740407,0.023026402154784756,2.7590808603261254,2.6581588396738796,2.7887355621800753,False,True,2.745907322846703,2.7259058213446634,2.7170140770459374,2.0,664636.117647045,4894139.230834085,8160116.336695034,-0.006683698717938835,-0.0002629807692207109,-0.1545118243478404,MACD,SIGNAL,67.9224203241069,0.022376376470593762,2.7446054023630118,2.75706645613354,0.16513148072011077,0.8708819372007693,2.712454675925928,2.724895250420962,0.5789364652806138,2.7237279820195175,2.7233453080214716,2.7287920444444445,2.7311412593137256,2.6662457148957133,PPO,SIGNAL,HISTO
731,2017-10-13,3.07,3.115,3.05,3.1,2.835293,9772742,2017-10-13,-0.264707,2.805293,2.850293,2.785293,0.006493430424767402,2.7145648000000024,0.03830109305521485,2.5670146111111047,1.057479294527674,0.0229253202402716,1.2920823161388895,0.01612919722935159,2.7896349423882234,2.6394946576117815,3.1520823655334294,False,True,2.781661593708022,2.747783257075731,2.7327846001064793,2.0,5262245.692307682,12374075.589808367,17840105.029002495,0.0009380128205225269,-0.007590711538452144,0.02175094138523607,MACD,SIGNAL,73.8938509924196,0.03790170588235897,2.7802448704752636,2.8012233393966337,0.1646284472054075,0.8917298294889389,2.7126499938271618,2.744482901367554,0.7499954443573799,2.7534473795314156,2.7424775074272887,2.7525718444444447,2.7559029763071896,2.6813345549290926,PPO,SIGNAL,HISTO
732,2017-10-16,3.08,3.08,3.04,3.08,2.817001,7571571,2017-10-16,-0.2629990000000002,2.817001,2.817001,2.777001,-0.006451537812846925,2.719137850000002,0.044619422950697235,2.5692824523809463,1.0583257778763036,0.014199497976749045,0.9975063969775874,0.012986860849534647,2.8065919189833686,2.631683781016635,2.1932858725701823,False,True,2.795797356224813,2.761626805660585,2.7440134534256155,2.0,7571571.0,21268264.589808404,25350429.02900237,0.009908211538471434,-0.011748160256400908,0.23066393812817057,MACD,SIGNAL,69.26519113284903,0.049889958823535085,2.798670935248094,2.8191197233355725,0.16586039005441033,0.9170364645077114,2.7127512839506185,2.759522513656481,0.565214084359741,2.7638645612212858,2.7581600624326743,2.7696445555555553,2.7821741026960787,2.6904174743527216,PPO,SIGNAL,HISTO
733,2017-10-17,3.07,3.1,3.055,3.1,2.835293,4843704,2017-10-17,-0.264707,2.805293,2.835293,2.790293,0.0032358531824943993,2.724168200000002,0.05159107973960212,2.571766460317454,1.059259556431005,0.01587137555095714,0.6379267112501009,-0.003225416209189026,2.825286716289622,2.623049683710382,2.153953756364143,False,True,2.811595613734888,2.7763600445284684,2.7561840596355336,2.0,4843704.0,24119966.58980836,20931769.429002337,0.02010964743590682,-0.01686697435896578,0.4701634027701603,MACD,SIGNAL,71.20746955393555,0.06409097058824065,2.817781939292782,2.837643181904207,0.16878206291823664,0.9458283978927142,2.713177617283952,2.7715719939773296,0.5999965012486148,2.7768152043194,2.776068428178402,2.7877334666666664,2.8080887656045745,2.696575630851019,PPO,SIGNAL,HISTO
734,2017-10-18,3.1,3.1,3.07,3.09,2.826148,4082121,2017-10-18,-0.263852,2.836148,2.836148,2.806148,-0.006430791298111472,2.730113200000002,0.05618478751090366,2.5740359126984065,1.0606352407639787,0.010615155328029618,0.5373086732915054,-0.0032365608595162094,2.840235383521373,2.619991016478631,1.7092669431447167,False,False,2.817416568240933,2.786317635622775,2.7655125850174627,2.0,1360706.9999999597,27590972.256475046,21988136.809954714,0.02726237820513777,-0.02007428205127404,0.6404045270017518,MACD,SIGNAL,68.86441170798719,0.07910207647059497,2.8274212243096706,2.8430555735368768,0.17241844865243447,0.9727809424130198,2.713814216049384,2.7838683306949648,0.7391411824547534,2.7896260613740287,2.789262914980002,2.800334933333333,2.828807311029412,2.701310768582403,PPO,SIGNAL,HISTO
735,2017-10-19,3.1,3.115,3.075,3.11,2.84444,7918785,2017-10-19,-0.2655599999999998,2.8344400000000003,2.8494400000000004,2.8094400000000004,-0.012698262839879137,2.7383447000000016,0.06033369052207796,2.5763795555555493,1.0628654050973199,0.014062521972690594,1.0372485618902878,-0.006430791298111472,2.8565987334232745,2.6200906665767287,1.7584752247365825,False,False,2.8282259409445603,2.79794210849822,2.7760362403484677,2.0,5939088.749999868,35949833.00647484,31055693.775640752,0.03453236538462434,-0.01920865384614512,0.8153066125321438,MACD,SIGNAL,70.92521321246721,0.0862458823529475,2.840124557748093,2.8534951255802414,0.17692091950755892,0.9985464959933049,2.7147438981481495,2.7995321639445803,0.7142961273728797,2.8030367718401763,2.8041899583148164,2.8139525777777776,2.845571575898693,2.711397833173699,PPO,SIGNAL,HISTO
736,2017-10-20,3.11,3.155,3.095,3.15,2.881024,9564546,2017-10-20,-0.2689759999999999,2.841024,2.886024,2.8260240000000003,0.009615623855606268,2.7470335000000015,0.06768479694687922,2.5788715714285657,1.065207562266578,0.020825928558734535,1.2446887017261925,-0.022222307068597888,2.879695702015885,2.614371297984118,1.9796247613058184,False,False,2.8493451645667363,2.8145584867985765,2.790034608302005,2.0,7970455.000000023,42046394.506474905,29672318.916666538,0.046082294871804486,-0.015368487179477697,1.092736024865395,MACD,SIGNAL,74.55291666182703,0.08968631764706503,2.8615975488387595,2.876179293336726,0.18296467325111512,1.025956549832763,2.7163029135802486,2.8158929901102128,0.7500091114512691,2.8238121671184246,2.825463665106312,2.8320415555555556,2.8629963630718955,2.725126086490368,PPO,SIGNAL,HISTO
737,2017-10-23,3.14,3.14,3.1,3.12,2.853585,5238638,2017-10-23,-0.2664150000000003,2.873585,2.873585,2.833585,0.00970826722450485,2.7538930500000016,0.0712729289735909,2.5811458174603117,1.0669265685693272,0.014017455236132808,0.682572832018545,-0.01602545569870876,2.8935879907882396,2.6141981092117637,1.3987351359860283,False,False,2.851041098740042,2.822363789438861,2.7985079938617377,2.0,0.0,40935017.17314154,19666752.583333135,0.0530004679487277,-0.013748461538451995,1.261009945058008,MACD,SIGNAL,67.72731595418264,0.0974262941176538,2.8662392811832347,2.87537382054496,0.1889251973996326,1.0469461569758147,2.7185182438271616,2.8301072965109224,0.5555573553411077,2.8285531079614175,2.8383865047280663,2.8409842888888885,2.875008082843137,2.73073008081076,PPO,SIGNAL,HISTO
738,2017-10-24,3.12,3.125,3.075,3.09,2.826148,5248440,2017-10-24,-0.263852,2.856148,2.861148,2.811148,0.003247070199833091,2.7602953500000016,0.07174704296808375,2.5829183571428516,1.0686730931183435,0.017691925546715823,0.6882342076571307,-0.006472767880521435,2.9009195542174457,2.6196711457825574,0.9178447957679936,False,False,2.841083859244025,2.823120631551089,2.8021933280135056,2.0,-2099376.000000056,40812173.173141435,16692206.583333075,0.05827709615385501,-0.012136166666657289,1.3888324052519065,MACD,SIGNAL,61.64935629228783,0.09938211764706573,2.8588264986363696,2.859598430398475,0.1936063331103754,1.0574718851085436,2.7213340555555567,2.8416352464195356,0.37931788533898175,2.8283467409240166,2.845609874748209,2.8415941777777776,2.8777706444444435,2.7348559501900227,PPO,SIGNAL,HISTO
739,2017-10-25,3.1,3.1,3.05,3.08,2.817001,11001462,2017-10-25,-0.2629990000000002,2.837001,2.837001,2.7870009999999996,-0.0032365608595162094,2.7666976000000014,0.07075219063034766,2.5844763333333276,1.0705060689921868,0.017749372470936386,1.4328694677939573,0.006493430424767402,2.9053718936354826,2.62802330636452,0.7109801060834131,False,False,2.8314507155464153,2.821896705240871,2.804167684278372,2.0,2200292.400000039,40799730.57314152,13208758.316666476,0.06349505128205957,-0.006683698717938835,1.5127840095386837,MACD,SIGNAL,59.725037079779824,0.09518192352941801,2.849482257860921,2.843603551698421,0.19675004670602442,1.0588358680584793,2.7248061882716055,2.837873878048323,0.3103474277527461,2.827629713499161,2.8509430692113047,2.8383421777777778,2.8718032532679736,2.7419186943839473,PPO,SIGNAL,HISTO
740,2017-10-26,3.08,3.09,3.07,3.09,2.826148,2577858,2017-10-26,-0.263852,2.816148,2.826148,2.806148,0.003247070199833091,2.774014500000001,0.06883455818695365,2.586035912698407,1.0726898595562997,0.00707677021868636,0.3366853738462667,0.0032358531824943993,2.9089302340464305,2.639098765953572,0.7573739321229447,False,False,2.8293296293278494,2.822746964192697,2.8070983930412554,2.0,2577858.0,41568080.28742717,5618247.280952334,0.06730597435898256,0.0009380128205225269,1.6001702992199385,MACD,SIGNAL,61.03485097847593,0.09015090588235841,2.8454956134501974,2.836923125830156,0.19879409518081897,1.0550993580734165,2.728814666666667,2.840310636181637,0.20000349878198545,2.8275790301706287,2.856558841862319,2.8361066,2.86195333366013,2.743637715016371,PPO,SIGNAL,HISTO
741,2017-10-27,3.1,3.12,3.05,3.08,2.817001,6124820,2017-10-27,-0.2629990000000002,2.837001,2.857001,2.7870009999999996,0.003257290707675388,2.7813314000000013,0.06493774254617393,2.587380928571423,1.0749601534458495,0.024849121459310907,0.8021785329100627,0.009740500624600494,2.908609375390502,2.6540534246095007,0.5492891899442868,False,False,2.8243981775967097,2.821597771354158,2.8084187406357546,2.0,-874974.2857142636,40693106.00171308,-1353288.5047618225,0.068888980769239,0.009908211538471434,1.6326940402091197,MACD,SIGNAL,58.96953349841737,0.08119427647059396,2.8388773364893267,2.8276440790954287,0.1995003156032584,1.0465304561755417,2.733246574074075,2.8378298110438367,0.09999890663780248,2.8274144603112523,2.8597260387614067,2.8322448444444444,2.850285333578431,2.747238237999919,PPO,SIGNAL,HISTO
742,2017-10-30,3.1,3.1,3.06,3.07,2.807855,3024085,2017-10-30,-0.26214499999999985,2.8378550000000002,2.8378550000000002,2.797855,0.0,2.7868190500000014,0.06210999581176888,2.5885823650793593,1.0765811772477885,0.014245749869562365,0.39716098788717424,0.0130295189744485,2.9085546417910684,2.6650834582089344,0.33868863980848307,False,False,2.8177809065580264,2.8188492170833266,2.8083435752176538,3.0,-1512042.5000000335,38557359.501713045,-2377657.671428494,0.06730598076923933,0.02010964743590682,1.5896544870890768,MACD,SIGNAL,56.89638317715425,0.07189624705882958,2.830474025774796,2.816963614704718,0.19872972321476517,1.0337040871213599,2.738355975308642,2.836873905086041,0.05263097320688614,2.827233418736662,2.8579161840383396,2.826553888888889,2.837961944526143,2.7487082096972313,PPO,SIGNAL,HISTO
743,2017-10-31,3.07,3.08,3.05,3.07,2.807855,4814950,2017-10-31,-0.26214499999999985,2.807855,2.817855,2.787855,-0.00967730671927031,2.7923067000000015,0.05860882374571606,2.5899967619047564,1.078112042868525,0.010684312402171853,0.6330281250965297,0.019544100389799274,2.907179994541605,2.677433405458398,0.2652894053540018,False,False,2.813810543934816,2.8166503736666617,2.8082784318553,3.0,1604983.3333332858,39296024.63504631,-1516148.538095124,0.06150175000000857,0.02726237820513777,1.4481176956028659,MACD,SIGNAL,56.896383177154256,0.0628417352941244,2.824191145886505,2.8101155878531427,0.1967134884259792,1.0184873781689798,2.7438888055555557,2.8322682576028217,0.1764683182835533,2.8266682538486663,2.852175503739203,2.8214726666666667,2.825981519199346,2.750983124335608,PPO,SIGNAL,HISTO
