,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
669,2017-07-19,2.75,2.76,2.72,2.75,2.459698,6186191,2017-07-19,0.0,2.5142160000000016,2.506335476190473,1.0031442414171572,0.014545454545454396,0.8421610506774707
670,2017-07-20,2.75,2.76,2.72,2.75,2.459698,7049453,2017-07-20,0.014760388131621543,2.514641904761907,2.5066292460317423,1.0031965871071078,0.014545454545454396,0.9589898423985679
671,2017-07-21,2.72,2.72,2.7,2.71,2.42392,8567119,2017-07-21,0.007435066297981955,2.5129381904761923,2.5067783888888853,1.0024572581344287,0.007380073800738014,1.1628949734878038
672,2017-07-24,2.7,2.7,2.67,2.69,2.406031,5163434,2017-07-24,-0.0073801940658106795,2.510808523809526,2.5070642222222186,1.0014935004672472,0.011152416356877417,0.7016283469391161
673,2017-07-25,2.69,2.72,2.69,2.71,2.42392,2874616,2017-07-25,-0.007326125835395096,2.5091048095238113,2.507492031746028,1.0006431836103025,0.011070110701107102,0.391178777350439
674,2017-07-26,2.72,2.735,2.71,2.73,2.441809,5989242,2017-07-26,0.0,2.508678857142859,2.50813148412698,1.0002182393623873,0.009157509157509125,0.8166796496934402
675,2017-07-27,2.73,2.75,2.71,2.73,2.441809,4135131,2017-07-27,0.01865681137146885,2.5039937142857163,2.508701269841265,0.9981235089198776,0.014652014652014666,0.5653178190123391
676,2017-07-28,2.7,2.705,2.67,2.68,2.397087,8907579,2017-07-28,-0.014706118095332083,2.497178952380954,2.5087767857142813,0.9953770963605176,0.013059701492537365,1.2105948363361423
677,2017-07-31,2.69,2.72,2.68,2.72,2.432865,3998620,2017-07-31,-0.018050231152420142,2.493771571428573,2.5093452539682497,0.9937937266643366,0.014705882352941188,0.5426212027235631
678,2017-08-01,2.72,2.795,2.71,2.77,2.477586,7606122,2017-08-01,0.007272437510621274,2.492067857142859,2.5101989841269794,0.992777016045831,0.030685920577617317,1.030214668332114
679,2017-08-02,2.8,2.805,2.74,2.75,2.459698,13840857,2017-08-02,0.0,2.487382714285716,2.5109107460317412,0.9906296821648444,0.02363636363636362,1.8611750749339813
680,2017-08-03,2.74,2.75,2.725,2.75,2.459698,3593334,2017-08-03,0.0,2.4822716666666684,2.51148317460317,0.9883688219646874,0.00909090909090906,0.4846568327270162
681,2017-08-04,2.73,2.765,2.73,2.75,2.459698,4812037,2017-08-04,-0.014336749516625072,2.4775865238095256,2.5122646031745983,0.98619648610212,0.01272727272727278,0.6489341265184637
682,2017-08-07,2.76,2.79,2.75,2.79,2.495475,2780662,2017-08-07,0.0035969790845155835,2.475882809523811,2.5131906428571376,0.985155191692536,0.014336917562724026,0.37579068599992455
683,2017-08-08,2.79,2.79,2.755,2.78,2.4865310000000003,2813402,2017-08-08,-0.014184231267553346,2.47247542857143,2.513976031746027,0.9834920450113545,0.012589928057554009,0.380993684661468
684,2017-08-09,2.76,2.82,2.76,2.82,2.522308,5000423,2017-08-09,0.01438831850477631,2.4707717142857155,2.5147667063492016,0.9825053385857189,0.02127659574468087,0.6791486562112513
685,2017-08-10,2.82,2.83,2.775,2.78,2.4865310000000003,3008889,2017-08-10,0.014598364421725067,2.468216190476192,2.515203769841265,0.9813185794612425,0.01978417266187056,0.40993021968715654
686,2017-08-11,2.76,2.78,2.73,2.74,2.450754,4582538,2017-08-11,-0.007246089145368233,2.463105142857144,2.515078222222218,0.9793354024117975,0.018248175182481684,0.6285113128371438
687,2017-08-14,2.75,2.77,2.745,2.76,2.468642,3413424,2017-08-14,0.0,2.4571422380952392,2.5152339761904714,0.9769040420711806,0.009057971014492723,0.46826774364109475
688,2017-08-15,2.77,2.77,2.73,2.76,2.468642,5894436,2017-08-15,-0.0036099655067473187,2.4558644761904778,2.5151807380952333,0.9764166999983961,0.01449275362318842,0.8076703717950097
689,2017-08-16,2.75,2.77,2.735,2.77,2.477586,5727999,2017-08-16,0.0,2.457142190476192,2.515198484126979,0.9769178082695376,0.012635379061371892,0.7854918734932623
690,2017-08-17,2.78,2.79,2.76,2.77,2.477586,6300165,2017-08-17,0.0036230445726841165,2.4579940000000016,2.515285888888884,0.9772225140919505,0.010830324909747382,0.8637457974557617
691,2017-08-18,2.73,2.77,2.73,2.76,2.468642,5981507,2017-08-18,0.007298978192017692,2.458419904761906,2.5160686349206296,0.9770877752066799,0.01449275362318842,0.8339998317282494
692,2017-08-21,2.75,2.76,2.71,2.74,2.450754,11550494,2017-08-21,0.014815054062649107,2.4596977142857157,2.516152087301582,0.9775632111823535,0.018248175182481684,1.6248673443212132
693,2017-08-22,2.72,2.735,2.695,2.7,2.414976,10313757,2017-08-22,0.007462807983189522,2.4601236666666684,2.5156729285714237,0.9779187265268621,0.014814814814814828,1.4554245405598945
694,2017-08-23,2.71,2.71,2.66,2.68,2.397087,16370166,2017-08-23,-0.003717325337869738,2.458845904761906,2.514912460317455,0.9777063589925226,0.01865671641791038,2.285657214912473
695,2017-08-24,2.67,2.71,2.67,2.69,2.406031,9476001,2017-08-24,-0.06271800485385831,2.457142190476192,2.5142926428571375,0.9772697690766806,0.014869888475836444,1.3195022121471438
696,2017-08-25,2.82,2.92,2.82,2.87,2.56703,33786182,2017-08-25,-0.023809713949546715,2.4631050952380966,2.515020261904757,0.9793579529147244,0.034843205574912925,4.562868781167254
697,2017-08-28,2.9,2.97,2.895,2.94,2.629641,21331918,2017-08-28,-0.010100983484122144,2.474179095238097,2.516105460317455,0.9833368013620271,0.025510204081632713,2.8356997460314695
698,2017-08-29,2.97,2.98,2.96,2.97,2.656474,6991083,2017-08-29,-0.009999973912787589,2.4848271428571445,2.517542952380947,0.9870048654014574,0.00673400673400674,0.9325750493418594
699,2017-08-30,2.97,3.01,2.96,3.0,2.683307,18113024,2017-08-30,-0.013157739885932154,2.4946233809523823,2.5190540714285663,0.9903016410988236,0.016666666666666607,2.3871960011740248
700,2017-08-31,3.03,3.08,3.015,3.04,2.719084,17665524,2017-08-31,-0.00653605278532153,2.5069750952380967,2.5205008095238046,0.9946337195232786,0.021381578947368404,2.3191475394973953
701,2017-09-01,3.04,3.06,3.03,3.06,2.736973,5745031,2017-09-01,0.0032789252896230385,2.520178666666668,2.522716507936503,0.9989940045733039,0.009803921568627532,0.7576959848327222
702,2017-09-04,3.05,3.06,3.01,3.05,2.728028,4805575,2017-09-04,-0.003268209076231208,2.532956285714287,2.524721888888884,1.0032615064897412,0.016393442622950907,0.6349545161689182
703,2017-09-05,3.05,3.08,3.03,3.06,2.736973,8019990,2017-09-05,-0.002499788616795762,2.544456190476192,2.5266385396825344,1.0070519191858351,0.01633986928104584,1.0600417859358964
704,2017-09-06,2.98,3.02,2.98,3.0,2.743832,9978791,2017-09-06,0.01010089110784357,2.5567086190476203,2.528609626984122,1.0111124278590256,0.013333333333333345,1.3155717105420581
705,2017-09-07,3.0,3.01,2.96,2.97,2.716394,9870030,2017-09-07,-0.01328924049184541,2.5659508095238106,2.5302209761904706,1.0141212303864207,0.016835016835016776,1.293534595035638
706,2017-09-08,2.97,3.015,2.97,3.01,2.7529790000000003,5793375,2017-09-08,0.0033336589120618394,2.578638809523811,2.531980706349201,1.0184275113383012,0.014950166112956789,0.7601964584460053
707,2017-09-11,3.01,3.02,2.99,3.0,2.743832,4151595,2017-09-11,0.0033444424698118457,2.592594904761906,2.5337388333333277,1.0232289416155604,0.009999999999999934,0.5441082127396757
708,2017-09-12,2.99,3.01,2.99,2.99,2.734686,6557524,2017-09-12,0.006733927405229047,2.6052636666666675,2.5354243730158674,1.027545405965995,0.006688963210702198,0.8613919363847214
709,2017-09-13,2.99,2.99,2.96,2.97,2.716394,4563819,2017-09-13,-0.003355665299353477,2.6170613809523817,2.536822761904756,1.0316295723345603,0.010101010101010183,0.5999526974838265
710,2017-09-14,2.97,2.99,2.96,2.98,2.72554,4119997,2017-09-14,0.0033669637026145236,2.628868714285715,2.538151761904756,1.0357413428710347,0.010067114093959816,0.5452761886986766
711,2017-09-15,2.97,2.99,2.96,2.97,2.716394,6653072,2017-09-15,-0.003355665299353477,2.6402405238095246,2.539408174603169,1.039707027099774,0.010101010101010183,0.8805730474150173
712,2017-09-18,2.97,3.0,2.97,2.98,2.72554,3967854,2017-09-18,-0.0033444424698118457,2.6524737619047625,2.540595206349201,1.0440363562349348,0.010067114093959667,0.525535366360686
713,2017-09-19,2.97,3.0,2.96,2.99,2.734686,3984004,2017-09-19,0.010135015336607534,2.665994333333334,2.5417838333333282,1.0488674522085988,0.013377926421404692,0.5293379326247709
714,2017-09-20,2.98,2.98,2.95,2.96,2.707248,6330896,2017-09-20,0.010238785585545272,2.6799120476190477,2.5430386507936453,1.0538227748849536,0.01013513513513507,0.8402981570008392
715,2017-09-21,2.93,2.95,2.92,2.93,2.67981,7259316,2017-09-21,-0.010135015336607534,2.693375047619048,2.544217674603169,1.05862602657972,0.010238907849829436,0.9611036511860888
716,2017-09-22,2.93,2.97,2.93,2.96,2.707248,3747787,2017-09-22,-0.003366963702614687,2.707718714285715,2.5454014999999943,1.0637688059371855,0.013513513513513526,0.496997799990797
717,2017-09-25,2.96,2.98,2.95,2.97,2.716394,3334132,2017-09-25,0.0067795806088873575,2.7148312857142862,2.546657912698407,1.066036891793482,0.010101010101010034,0.4423388053930637
718,2017-09-26,2.98,2.98,2.94,2.95,2.698102,3953064,2017-09-26,0.0034013200662264,2.7180913333333336,2.547698166666661,1.0668812219971924,0.013559322033898317,0.5265870866475435
719,2017-09-27,2.94,2.95,2.91,2.94,2.688956,4425470,2017-09-27,0.003412928528515201,2.7196380952380954,2.5488787936507884,1.0669938884550594,0.01360544217687076,0.5919324258568356
720,2017-09-28,2.93,2.94,2.905,2.93,2.67981,4222186,2017-09-28,0.003424992221032761,2.7194715714285715,2.5500578174603117,1.0664352599412765,0.011945392491467624,0.5649330789984208
721,2017-09-29,2.92,2.93,2.91,2.92,2.670663,7638125,2017-09-29,-0.01016974154424118,2.7171658095238094,2.5512352380952326,1.065039306823177,0.006849315068493157,1.0189045472754608
722,2017-10-02,2.92,2.97,2.92,2.95,2.698102,3118520,2017-10-02,0.0,2.715314809523809,2.552630428571423,1.063732054249401,0.01694915254237297,0.41684949927029713
723,2017-10-03,2.95,2.97,2.92,2.95,2.698102,4331591,2017-10-03,0.010274227785385209,2.7138897619047615,2.5540256190476134,1.0625930067673952,0.01694915254237297,0.5779333382175283
724,2017-10-04,2.94,2.95,2.915,2.92,2.670663,4375829,2017-10-04,-0.013513723160936896,2.7107321428571423,2.555132047619042,1.0608970856841209,0.011986301369863063,0.5879610331602577
725,2017-10-05,2.91,2.975,2.91,2.96,2.707248,5572096,2017-10-05,-0.003366963702614687,2.7089900476190474,2.5565288333333274,1.059636023774836,0.021959459459459443,0.7472945406259638
726,2017-10-06,2.98,2.98,2.95,2.97,2.716394,6917718,2017-10-06,0.0,2.7089900476190474,2.5579982063492004,1.0590273444661027,0.010101010101010034,0.925076826010337
727,2017-10-09,2.97,2.98,2.96,2.97,2.716394,5420680,2017-10-09,-0.003355665299353477,2.7072479047619042,2.5595385714285652,1.0577093601878784,0.00673400673400674,0.7240127998759093
728,2017-10-10,2.95,3.0,2.95,2.98,2.72554,3564188,2017-10-10,-0.0033444424698118457,2.706376857142857,2.561080531746026,1.0567324313295898,0.016778523489932827,0.4763303410698187
729,2017-10-11,2.97,3.005,2.97,2.99,2.734686,6253557,2017-10-11,-0.01644753287006948,2.706376857142857,2.5627660714285656,1.0560374149304381,0.011705685618728996,0.8337299360713837
730,2017-10-12,3.0,3.08,2.995,3.04,2.780417,11298814,2017-10-12,-0.01935461343854062,2.709425571428571,2.564601595238089,1.0564703603317525,0.02796052631578946,1.4956803174740407
731,2017-10-13,3.07,3.115,3.05,3.1,2.835293,9772742,2017-10-13,0.006493430424767402,2.7146519047619044,2.5670146111111047,1.0575132268479361,0.020967741935483997,1.2920823161388895
732,2017-10-16,3.08,3.08,3.04,3.08,2.817001,7571571,2017-10-16,-0.006451537812846925,2.7194427142857136,2.5692824523809463,1.0584444352412925,0.012987012987012998,0.9975063969775874
733,2017-10-17,3.07,3.1,3.055,3.1,2.835293,4843704,2017-10-17,0.0032358531824943993,2.724669047619047,2.571766460317454,1.0594543049148868,0.014516129032258041,0.6379267112501009
734,2017-10-18,3.1,3.1,3.07,3.09,2.826148,4082121,2017-10-18,-0.006430791298111472,2.72902438095238,2.5740359126984065,1.0602122400427183,0.00970873786407775,0.5373086732915054
735,2017-10-19,3.1,3.115,3.075,3.11,2.84444,7918785,2017-10-19,-0.012698262839879137,2.7355573333333325,2.5763795555555493,1.0617835122292218,0.012861736334405157,1.0372485618902878
736,2017-10-20,3.11,3.155,3.095,3.15,2.881024,9564546,2017-10-20,0.009615623855606268,2.7451389523809513,2.5788715714285657,1.0644729201696081,0.019047619047618924,1.2446887017261925
737,2017-10-23,3.14,3.14,3.1,3.12,2.853585,5238638,2017-10-23,0.00970826722450485,2.75210738095238,2.5811458174603117,1.0662347560279581,0.012820512820512832,0.682572832018545
738,2017-10-24,3.12,3.125,3.075,3.09,2.826148,5248440,2017-10-24,0.003247070199833091,2.757333761904761,2.5829183571428516,1.0675264877341468,0.016181229773462726,0.6882342076571307
739,2017-10-25,3.1,3.1,3.05,3.08,2.817001,11001462,2017-10-25,-0.0032365608595162094,2.762995619047618,2.5844763333333276,1.0690736778711551,0.01623376623376632,1.4328694677939573
740,2017-10-26,3.08,3.09,3.07,3.09,2.826148,2577858,2017-10-26,0.003247070199833091,2.7695285714285705,2.586035912698407,1.0709551858228827,0.00647249190938512,0.3366853738462667
741,2017-10-27,3.1,3.12,3.05,3.08,2.817001,6124820,2017-10-27,0.003257290707675388,2.776061476190475,2.587380928571423,1.072923374187205,0.022727272727272818,0.8021785329100627
742,2017-10-30,3.1,3.1,3.06,3.07,2.807855,3024085,2017-10-30,0.0,2.7825944285714277,2.5885823650793593,1.074949155997252,0.013029315960912065,0.39716098788717424
743,2017-10-31,3.07,3.08,3.05,3.07,2.807855,4814950,2017-10-31,-0.00967730671927031,2.7878207619047606,2.5899967619047564,1.0763800182725012,0.00977198697068412,0.6330281250965297
744,2017-11-01,3.08,3.1,3.06,3.1,2.835293,5115835,2017-11-01,0.0,2.7943536666666655,2.5914869523809463,1.0782819740224174,0.012903225806451623,0.6739729967125965
745,2017-11-02,3.11,3.11,3.08,3.1,2.835293,4400445,2017-11-02,-0.0032157472121050247,2.8021931904761894,2.592835166666661,1.0807448257802976,0.009677419354838646,0.5812341595311306
746,2017-11-03,3.1,3.115,3.09,3.11,2.84444,1937859,2017-11-03,0.0,2.8087261428571417,2.593972031746026,1.0827896787177627,0.00803858520900333,0.2578455796965423
747,2017-11-06,3.11,3.12,3.1,3.11,2.84444,13129493,2017-11-06,-0.006389700467944521,2.8148235714285703,2.5951798809523754,1.0846352470933884,0.006430868167202578,1.7361907047797203
748,2017-11-07,3.12,3.15,3.11,3.13,2.862732,4738424,2017-11-07,-0.0031846756721561013,2.8217920476190463,2.5967458650793596,1.0866646927472086,0.012779552715654964,0.6262409884746108
749,2017-11-08,3.12,3.15,3.11,3.14,2.871878,3692687,2017-11-08,0.0,2.828760523809523,2.598455420634915,1.08863153908499,0.012738853503184724,0.4881490324609304
750,2017-11-09,3.15,3.16,3.12,3.14,2.871878,8130031,2017-11-09,-0.006329039468266487,2.8352934761904756,2.600519912698407,1.0902794715570772,0.012738853503184724,1.0790082884201015
751,2017-11-10,3.14,3.165,3.135,3.16,2.89017,5115898,2017-11-10,0.0,2.8405198095238084,2.6035104365079302,1.0910345392483916,0.009493670886076028,0.6878094231652342
752,2017-11-13,3.17,3.22,3.135,3.16,2.89017,9405246,2017-11-13,-0.006289576315737864,2.843132999999999,2.6065719444444384,1.09075562102161,0.02689873417721532,1.2634617449291017
753,2017-11-14,3.14,3.2,3.13,3.18,2.908463,4888233,2017-11-14,-0.006249585718512899,2.8474883333333323,2.6097076507936445,1.0911139155634446,0.02201257861635229,0.6562122454865594
754,2017-11-15,3.17,3.24,3.17,3.2,2.9267540000000003,7949658,2017-11-15,-0.006211445861475179,2.851843619047618,2.6128465476190414,1.0914699991265706,0.02187500000000009,1.0659802033500745
755,2017-11-16,3.19,3.23,3.18,3.22,2.945047,6284009,2017-11-16,0.0,2.8575054761904757,2.6163435873015812,1.0921751600437242,0.01552795031055895,0.8405539658251602
756,2017-11-17,3.23,3.235,3.19,3.22,2.945047,4826167,2017-11-17,0.0031152276592433877,2.8622962857142853,2.619627666666661,1.0926347748328706,0.013975155279503083,0.6458852537427527
757,2017-11-20,3.2,3.23,3.175,3.21,2.935901,5177969,2017-11-20,-0.003105553154160297,2.8649094761904754,2.623052119047613,1.0922045564350726,0.017133956386292885,0.6936316141063704
758,2017-11-21,3.2,3.24,3.18,3.22,2.945047,6836502,2017-11-21,-0.003095938552423581,2.869264809523809,2.6264781746031685,1.0924380934394489,0.018633540372670822,0.9145004115903029
759,2017-11-22,3.22,3.25,3.2,3.23,2.954193,7246725,2017-11-22,0.003105553154160146,2.8753621904761895,2.6304027380952317,1.0931262155537222,0.015479876160990657,0.9726717435196344
760,2017-11-23,3.23,3.23,3.205,3.22,2.945047,3562239,2017-11-23,0.009404275898518298,2.8814596190476185,2.6343966904761844,1.0937834948945278,0.007763975155279475,0.4825281574129216
761,2017-11-24,3.21,3.21,3.16,3.19,2.917609,4914617,2017-11-24,0.003144616245762907,2.8858149047619044,2.638030904761899,1.0939276335060106,0.015673981191222514,0.6713684020626226
762,2017-11-27,3.18,3.2,3.17,3.18,2.908463,3238551,2017-11-27,-0.015479692762118207,2.8901702380952377,2.641308587301581,1.0942190745867748,0.009433962264151021,0.44409890310165745
763,2017-11-28,3.18,3.24,3.17,3.23,2.954193,7755198,2017-11-28,0.0,2.8971387142857132,2.6449492063492,1.0953475807138875,0.021671826625387084,1.060671391333252
764,2017-11-29,3.24,3.25,3.22,3.23,2.954193,6701329,2017-11-29,-0.012232272750526017,2.9041071904761897,2.6487318015872954,1.0964142117883948,0.009287925696594366,0.9175682324886035
765,2017-11-30,3.23,3.27,3.205,3.27,2.990777,15867595,2017-11-30,0.009259149898138577,2.9115111904761894,2.652946714285708,1.0974631246071216,0.019877675840978576,2.146705967727298
766,2017-12-01,3.27,3.27,3.21,3.24,2.963339,3576336,2017-12-01,0.0,2.9176086190476185,2.6568728809523745,1.0981363240840418,0.018518518518518535,0.48619539891921437
767,2017-12-04,3.24,3.245,3.19,3.24,2.963339,3534344,2017-12-04,0.003095938552423581,2.9232704761904755,2.6607280634920576,1.0986731475120557,0.016975308641975356,0.4817592894442446
768,2017-12-05,3.22,3.25,3.2,3.23,2.954193,7974616,2017-12-05,0.003105553154160146,2.928496809523809,2.6644396666666603,1.0991041929605772,0.015479876160990657,1.0813384265080503
769,2017-12-06,3.22,3.225,3.17,3.22,2.945047,9421094,2017-12-06,-0.012269794619119518,2.9324165714285706,2.6678657222222157,1.099161980680945,0.017080745341614956,1.2735095153077665
770,2017-12-07,3.21,3.29,3.21,3.26,2.981631,8048348,2017-12-07,-0.003058068187631467,2.9376429047619035,2.671937063492057,1.0994431511506433,0.024539877300613522,1.096153360051118
771,2017-12-08,3.27,3.285,3.25,3.27,2.990777,5233930,2017-12-08,-0.00909080367038136,2.9433047619047605,2.6764359285714217,1.0997105256600643,0.010703363914373131,0.7335161416301799
772,2017-12-11,3.26,3.31,3.26,3.3,3.018215,7397736,2017-12-11,0.012269794619119518,2.949402142857142,2.6809395873015807,1.1001374879266768,0.015151515151515233,1.0397377874735694
773,2017-12-12,3.31,3.31,3.24,3.26,2.981631,9538273,2017-12-12,-0.006097489835572364,2.953757428571428,2.68515289682539,1.1000332353750153,0.021472392638036762,1.3334005612979192
774,2017-12-13,3.26,3.28,3.23,3.28,2.999923,6274904,2017-12-13,0.0,2.958112666666666,2.6895823730158663,1.0998408884386364,0.015243902439024336,0.8751487775683056
775,2017-12-14,3.28,3.3,3.26,3.28,2.999923,6053594,2017-12-14,0.006134897309559685,2.9615969047619037,2.6939408571428505,1.0993548343533142,0.012195121951219523,0.850943976552014
776,2017-12-15,3.25,3.27,3.23,3.26,2.981631,5239958,2017-12-15,-0.006097489835572364,2.9633389999999995,2.698083182539676,1.0983126907194318,0.012269938650306761,0.7367868203181401
777,2017-12-18,3.25,3.29,3.23,3.28,2.999923,3887376,2017-12-18,0.003058068187631467,2.965952142857142,2.70244166666666,1.0975082938665277,0.018292682926829285,0.5488799633491468
778,2017-12-19,3.29,3.3,3.26,3.27,2.990777,4793628,2017-12-19,-0.003048744917786182,2.9685652857142846,2.7066565793650725,1.0967646610013047,0.012232415902140683,0.6766843903474976
779,2017-12-20,3.26,3.295,3.25,3.28,2.999923,4690547,2017-12-20,-0.006060535780254288,2.971178428571427,2.7110150634920567,1.095965296756505,0.01371951219512193,0.6646177758330398
780,2017-12-21,3.27,3.305,3.27,3.3,3.018215,11637956,2017-12-21,0.0,2.9742270952380934,2.7148088571428506,1.0955567230498366,0.01060606060606065,1.667141165609698
781,2017-12-22,3.29,3.36,3.28,3.3,3.018215,5225417,2017-12-22,0.0030391449849954243,2.9777112857142836,2.7186026507936445,1.0953094910155396,0.024242424242424267,0.7490924263757738
782,2017-12-27,3.3,3.305,3.27,3.29,3.00907,2211862,2017-12-27,-0.003029936568468509,2.982066571428569,2.722607809523803,1.0952978835207803,0.010638297872340469,0.31924385519959225
783,2017-12-28,3.3,3.31,3.27,3.3,3.018215,2061649,2017-12-28,0.0030391449849954243,2.987292857142855,2.726614563492057,1.0956051130736055,0.012121212121212133,0.29924699734997734
784,2017-12-29,3.29,3.3,3.26,3.29,3.00907,4953655,2017-12-29,0.003049078259675337,2.989906047619045,2.730193801587295,1.095125937902561,0.012158054711246211,0.7206325415574352
785,2018-01-02,3.28,3.29,3.25,3.28,2.999923,1923519,2018-01-02,0.003058068187631467,2.9920836666666637,2.733629460317454,1.0945461739058064,0.012195121951219523,0.281510758014806
786,2018-01-03,3.27,3.28,3.25,3.27,2.990777,2374315,2018-01-03,0.009259149898138577,2.9920836666666633,2.7370635158730097,1.0931729020224483,0.009174311926605444,0.34951938587009507
787,2018-01-04,3.28,3.28,3.22,3.24,2.963339,3789890,2018-01-04,0.0,2.9920836666666633,2.7404927698412638,1.0918049847071745,0.018518518518518396,0.560378496306071
788,2018-01-05,3.23,3.25,3.22,3.24,2.963339,2024122,2018-01-05,-0.006134897309559834,2.9920836666666633,2.7437090634920573,1.0905251239934628,0.009259259259259198,0.30025227822686873
789,2018-01-08,3.25,3.26,3.22,3.26,2.981631,2172355,2018-01-08,0.012422212616640735,2.9933902380952344,2.747070531746026,1.089666320359328,0.012269938650306624,0.32365522108554906
790,2018-01-09,3.24,3.26,3.21,3.22,2.945047,5731047,2018-01-09,0.0,2.9933902380952344,2.750283626984121,1.0883932874143953,0.01552795031055895,0.8534886023584966
791,2018-01-10,3.22,3.24,3.2,3.22,2.945047,3914661,2018-01-10,0.0,2.9916481428571395,2.75335474603174,1.0865465654830126,0.012422360248447215,0.586672322444961
792,2018-01-11,3.21,3.225,3.18,3.22,2.945047,2705597,2018-01-11,0.009404275898518298,2.98947052380952,2.7561419206349145,1.084657688135615,0.013975155279503083,0.4095141290553161
793,2018-01-12,3.21,3.22,3.18,3.19,2.917609,3041751,2018-01-12,-0.00931665946248059,2.9846797619047587,2.7594921904761844,1.08160471415928,0.012539184952978068,0.4697229589764019
794,2018-01-15,3.19,3.23,3.175,3.22,2.945047,2290717,2018-01-15,0.0031152276592433877,2.9829376666666634,2.7634151507936444,1.07943884790889,0.017080745341614956,0.3571178346556011
795,2018-01-16,3.2,3.23,3.19,3.21,2.935901,3305192,2018-01-16,-0.01533724327389951,2.9798889999999965,2.7671945396825333,1.0768628505395448,0.012461059190031164,0.5171156151282256
796,2018-01-17,3.21,3.27,3.21,3.26,2.981631,5157853,2018-01-17,0.0030768868472003464,2.9790179523809486,2.7713368650793586,1.0749389545235393,0.01840490797546014,0.8088746020383609
797,2018-01-18,3.27,3.27,3.24,3.25,2.972485,3867384,2018-01-18,0.0,2.978582428571425,2.775690555555549,1.0730959986190778,0.009230769230769171,0.6100667812833627
798,2018-01-19,3.24,3.27,3.23,3.25,2.972485,3371812,2018-01-19,-0.003067448654779991,2.9772758571428533,2.7801862222222162,1.0708908034092415,0.012307692307692318,0.5330877038797851
799,2018-01-22,3.25,3.28,3.24,3.26,2.981631,3444620,2018-01-22,0.006172766598759102,2.976840333333329,2.7846124999999935,1.0690321663546853,0.012269938650306624,0.5442095077152136
800,2018-01-23,3.27,3.27,3.23,3.24,2.963339,4436077,2018-01-23,-0.015197718896536129,2.9750982380952338,2.788751626984121,1.066820798707211,0.012345679012345689,0.7022156176775957
801,2018-01-24,3.25,3.31,3.24,3.29,3.00907,4985158,2018-01-24,-0.00604222422029483,2.974662761904758,2.7932536984126926,1.0649454303399486,0.021276595744680802,0.7882914151481895
802,2018-01-25,3.29,3.38,3.285,3.31,3.027362,9392146,2018-01-25,0.0,2.975098333333329,2.798255880952375,1.0631973843366913,0.0287009063444108,1.4842555464197842
803,2018-01-29,3.34,3.35,3.28,3.31,3.027362,4386524,2018-01-29,0.003030599211785779,2.9759693809523764,2.802974111111105,1.061718468663521,0.02114803625377652,0.6928721660612059
804,2018-01-30,3.3,3.315,3.27,3.3,3.018215,5341936,2018-01-30,-0.014925524144355013,2.975969380952377,2.807264817460312,1.0600957068399017,0.013636363636363615,0.8461858170418698
805,2018-01-31,3.28,3.365,3.28,3.35,3.063946,7758382,2018-01-31,-0.002976155611351654,2.9785825238095196,2.8120604365079305,1.0592171082597284,0.02537313432835833,1.2384313112268086
806,2018-02-01,3.35,3.39,3.335,3.36,3.073092,13773105,2018-02-01,0.03384609173805759,2.9820667619047576,2.8169286428571367,1.0586234654776792,0.01636904761904767,2.170539025689559
807,2018-02-02,3.3,3.3,3.245,3.25,2.972485,9568668,2018-02-02,0.02848102360760783,2.9811957142857097,2.820998380952375,1.0567874602179856,0.016923076923076836,1.49903281877694
808,2018-02-05,3.18,3.22,3.15,3.16,2.89017,6942143,2018-02-05,0.04290414037457898,2.977711476190472,2.824130880952375,1.0543815431055044,0.022151898734177305,1.0819617534747468
809,2018-02-06,3.06,3.08,2.99,3.03,2.771271,14925225,2018-02-06,0.00664443862448633,2.968565380952377,2.826390722222216,1.050302549329902,0.029702970297029656,2.291823056305169
810,2018-02-07,3.07,3.1,3.01,3.01,2.7529790000000003,9729619,2018-02-07,0.0,2.9576771904761867,2.8282214444444382,1.0457728464954688,0.029900332225913723,1.4854574433874277
811,2018-02-08,2.98,3.035,2.98,3.01,2.7529790000000003,6490872,2018-02-08,0.0033336589120618394,2.9485310952380916,2.8303361111111047,1.0417600523354758,0.01827242524916949,0.9868222771918775
812,2018-02-09,2.96,3.01,2.96,3.0,2.743832,7697030,2018-02-09,0.0,2.9389494285714246,2.8326621269841206,1.0375220541040897,0.016666666666666607,1.1658161718016156
813,2018-02-12,3.0,3.01,2.96,3.0,2.743832,8477685,2018-02-12,-0.003322582555115916,2.929367761904758,2.834846174603168,1.0333427570597622,0.016666666666666607,1.2762869753565262
814,2018-02-13,3.0,3.02,2.995,3.01,2.7529790000000003,8802009,2018-02-13,0.0,2.9215282380952337,2.837102817460311,1.029757617565125,0.008305647840531533,1.320525344111495
815,2018-02-14,3.0,3.025,2.99,3.01,2.7529790000000003,5572858,2018-02-14,-0.009868303927072676,2.912382142857138,2.8392884761904695,1.0257436562996727,0.011627906976744087,0.8362249884504911
816,2018-02-15,3.03,3.065,3.01,3.04,2.780417,13745692,2018-02-15,-0.03492056990847703,2.9049781428571384,2.8416918968253904,1.0222706219848987,0.018092105263157948,2.0444566880889905
