,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,20_Day_moving_av,20_Day_stddev,126_Day_moving_av,momentum_factor,daily_spread,vol_change,Target-future_week_gain,Bollinger_upper,Bollinger_lower,_bollinger_linear_metric,_bollinger_buy_flag,_bollinger_sell_flag
637,2017-06-02,2.79,2.8,2.77,2.79,2.495475,5338003,2017-06-02,0.007220334632178185,2.555402500000004,0.08545184461531226,2.489371999999997,1.0265249629223785,0.01075268817204294,0.8078777474726166,-0.003584087197827916,2.722888115446016,2.387916884553992,-0.7013014203471697,False,False
638,2017-06-05,2.77,2.78,2.745,2.77,2.477586,7739036,2017-06-05,0.007272437510621274,2.546905350000004,0.08424976080633811,2.4909223809523775,1.022474794668721,0.012635379061371733,1.1890985937581997,0.01444066926435655,2.7120348811804265,2.3817758188195812,-0.8227839383348003,False,False
639,2017-06-06,2.75,2.78,2.75,2.75,2.459698,4748877,2017-06-06,-0.0036230445726841165,2.536619350000004,0.08153341565097448,2.4920521349206317,1.0178837410561605,0.010909090909090839,0.7387905079385996,0.003636218755310637,2.696424844675914,2.376813855324094,-0.9434334301568629,False,False
640,2017-06-07,2.75,2.775,2.745,2.76,2.468642,8092535,2017-06-07,-0.0036099655067473187,2.524991700000004,0.07295924967016107,2.493601198412695,1.012588420958127,0.010869565217391235,1.2575584326967888,-0.01811603302544482,2.66799182935352,2.3819915706464885,-0.7723448398215931,False,False
641,2017-06-08,2.75,2.79,2.74,2.77,2.477586,5982646,2017-06-08,-0.003597381251229203,2.5142584500000043,0.062029519280391736,2.4945245952380914,1.0079108679864628,0.018050541516245425,0.9331093093806029,-0.010829896520241957,2.635836307789572,2.3926805922104366,-0.5912096438186775,False,False
642,2017-06-09,2.75,2.8,2.75,2.78,2.4865310000000003,3131602,2017-06-09,-0.010676129681176257,2.505314100000004,0.05100316706875433,2.495588642857139,1.0038970593854484,0.017985611510791304,0.4914144257565808,-0.014388318504776489,2.6052803074547626,2.4053478925452456,-0.3682732088908018,False,False
643,2017-06-13,2.77,2.81,2.75,2.81,2.513364,6525983,2017-06-13,0.01811603302544482,2.4981586000000044,0.036718416350741016,2.496447658730155,1.0006853503472688,0.021352313167259804,1.0294095328889656,-0.028469811774179957,2.5701266960474567,2.426190503952552,0.41410827348192114,False,False
644,2017-06-14,2.77,2.79,2.74,2.76,2.468642,15026925,2017-06-14,0.018450278887092046,2.4910031000000044,0.02571129736723345,2.496812412698409,0.9976733083074806,0.018115942028985445,2.3447650366590795,-0.007246089145368233,2.541397242839782,2.4406089571602267,-0.8696994041421419,False,False
645,2017-06-15,2.71,2.74,2.67,2.71,2.42392,31310548,2017-06-15,-0.010949283363405721,2.4865309000000044,0.029164205199830956,2.4968918968253933,0.9958504423685455,0.02583025830258313,4.732295884950862,0.014760388131621543,2.543692742191673,2.429369057808336,-2.146840607210084,True,False
646,2017-06-16,2.7,2.75,2.69,2.74,2.450754,9967752,2017-06-16,0.0,2.483847600000004,0.02989140972430451,2.497184349206346,0.9946592852824099,0.02189781021897812,1.5004395816454827,0.0,2.5424347630596404,2.425260436940367,-1.1071274424737403,False,False
647,2017-06-19,2.73,2.755,2.72,2.74,2.450754,4707119,2017-06-19,0.0036632676839178486,2.4807171000000037,0.029916021950768312,2.4975464603174573,0.9932616427422477,0.012773722627737115,0.708771370640663,0.003649489096008846,2.5393525030235096,2.4220816969764978,-1.0015736734420424,False,False
648,2017-06-20,2.74,2.77,2.73,2.73,2.441809,4163693,2017-06-20,-0.003649897133698347,2.4762449000000037,0.028621256930927798,2.4975589206349174,0.99146605893506,0.014652014652014666,0.6289746677523433,0.0036632676839178486,2.5323425635846224,2.420147236415385,-1.2031582010220032,False,False
649,2017-06-21,2.7,2.77,2.695,2.74,2.450754,13125334,2017-06-21,-0.003636218755310637,2.473561600000003,0.028355170662617408,2.497781706349203,0.9903033534565355,0.02737226277372269,1.9648611241913705,0.03649611507315714,2.5291377344987334,2.417985465501273,-0.8043541783394061,False,False
650,2017-06-22,2.73,2.76,2.71,2.75,2.459698,5500730,2017-06-22,0.003649489096008846,2.4699838500000033,0.02500967626694076,2.498075476190473,0.9887546927792155,0.01818181818181812,0.8234699067145244,0.03272718845972152,2.519002815483207,2.4209648845167995,-0.4112748158039856,False,False
651,2017-06-23,2.75,2.77,2.725,2.74,2.450754,7607657,2017-06-23,-0.003636218755310637,2.4673005500000036,0.02397820387348076,2.4980195952380924,0.9877026404049641,0.01642335766423355,1.135656922769164,0.02189775065143226,2.5142978295920257,2.4203032704079814,-0.6900662821665198,False,False
652,2017-06-26,2.75,2.77,2.735,2.75,2.459698,4590185,2017-06-26,0.003649489096008846,2.4646172500000034,0.021418248886313686,2.4982436984126952,0.9865399646823658,0.01272727272727278,0.685573424763842,0.021818125639814407,2.506597017817178,2.4226374821828287,-0.22967563903634047,False,False
653,2017-06-27,2.74,2.76,2.71,2.74,2.450754,8027425,2017-06-27,-0.035211048591900614,2.4641700500000034,0.021618799378714953,2.4981878174603147,0.9863830224362818,0.018248175182481684,1.193072874656993,0.04379550130286434,2.506542896782285,2.421797203217722,-0.6205733151496146,False,False
654,2017-06-28,2.77,2.85,2.76,2.84,2.540197,21305234,2017-06-28,0.0,2.4690894500000033,0.026829037575148852,2.498911468253965,0.9880659964817405,0.03169014084507053,3.1016762581507047,0.01056335394459559,2.521674363647295,2.416504536352712,2.650395110179504,False,True
655,2017-06-29,2.84,2.85,2.82,2.84,2.540197,5870823,2017-06-29,0.01428554315969364,2.473114400000003,0.03105193253653508,2.499704785714282,0.9893625895880818,0.010563380281690229,0.8525506981636942,0.007042367186481923,2.533976187771612,2.4122526122283943,2.160335751118512,False,True
656,2017-06-30,2.81,2.83,2.795,2.8,2.50442,8162033,2017-06-30,-0.003558577269348993,2.4735616500000033,0.03145278104896382,2.5000748253968217,0.9893950472491918,0.012500000000000051,1.1786822963259969,0.01071425719328223,2.5352091008559725,2.411914199144034,0.9811008429416264,False,False
657,2017-07-03,2.8,2.85,2.8,2.81,2.513364,6973683,2017-07-03,-0.017482602226821034,2.474456100000004,0.03235030514768413,2.5003765238095204,0.98963339178612,0.017793594306049917,1.0020362734064487,0.017793682093003523,2.5378626980894645,2.411049501910543,1.202705811347861,False,False
658,2017-07-04,2.83,2.87,2.82,2.86,2.558086,6896397,2017-07-04,-0.003484182109285853,2.4784811000000038,0.037377486905339694,2.5010331587301557,0.9909829029449564,0.017482517482517577,0.9861722134039318,0.0,2.5517409743344697,2.405221225665538,2.1297552775979662,False,True
659,2017-07-05,2.85,2.88,2.83,2.87,2.56703,7113922,2017-07-05,0.0034963640784555577,2.4838477000000037,0.04196273343802177,2.5015517777777743,0.9929227618092727,0.017421602787456383,1.0154059503519948,-0.010452935883102218,2.5660946575385264,2.401600742461481,1.9822898363581365,False,False
660,2017-07-06,2.87,2.9,2.84,2.86,2.558086,7383870,2017-07-06,0.010600678794257187,2.4883199000000036,0.04491902033649571,2.5019994126984093,0.9945325675821592,0.020979020979020997,1.0487227402559443,0.0,2.576361179859535,2.400278620140472,1.5531527508250857,False,False
661,2017-07-07,2.83,2.86,2.81,2.83,2.531253,7569343,2017-07-07,-0.010489483152638295,2.4910032500000034,0.04583762904551483,2.502373420634917,0.9954562454423653,0.017667844522968136,1.069258014794626,0.024734785499513592,2.5808450029292125,2.4011614970707944,0.8780940645954927,False,False
662,2017-07-10,2.83,2.865,2.83,2.86,2.558086,4756474,2017-07-10,0.0,2.4945810000000037,0.048201749760782585,2.5027513888888855,0.9967354372770885,0.012237762237762288,0.6705818909019391,-0.024475721301003943,2.5890564295311376,2.40010557046887,1.317483292933578,False,False
663,2017-07-11,2.83,2.86,2.83,2.86,2.558086,5884633,2017-07-11,0.007042367186481923,2.496817100000004,0.05011820028262734,2.50319902380952,0.9974504928498239,0.010489510489510422,0.8293310752532608,-0.041957932610553354,2.5950487725539535,2.3985854274460543,1.2224880313835578,False,False
664,2017-07-12,2.84,2.855,2.82,2.84,2.540197,5364750,2017-07-12,-0.006993119074182738,2.5003948500000037,0.050553160947853545,2.5038530079365042,0.9986188654343768,0.012323943661971882,0.759145780399669,-0.03169006183378695,2.5994790454577967,2.4013106545422107,0.787332567414586,False,False
665,2017-07-13,2.86,2.87,2.84,2.86,2.558086,9231308,2017-07-13,-0.01379294126173988,2.5071031500000034,0.048740267521118326,2.504718634920631,1.0009520091582853,0.010489510489510577,1.298637921530258,-0.0384615685320978,2.6026340743413954,2.4115722256586114,1.046010877513269,False,False
666,2017-07-14,2.86,2.9,2.85,2.9,2.5938630000000003,10997249,2017-07-14,0.03942656207736017,2.514258600000004,0.050505182357761934,2.505798539682536,1.0033761933305858,0.01724137931034477,1.537091703474191,-0.06551733842535261,2.6132487574212173,2.4152684425787903,1.5761630051368856,False,False
667,2017-07-17,2.81,2.835,2.765,2.79,2.495475,19575324,2017-07-17,0.018247853517733732,2.5164946500000034,0.04849562458319818,2.5062369206349167,1.004092880956557,0.025089605734766967,2.68681220279283,-0.0358424748795319,2.611546074183072,2.421443225816935,-0.4334339475088641,False,False
668,2017-07-18,2.77,2.77,2.73,2.74,2.450754,9998222,2017-07-18,-0.003636218755310637,2.5169419000000035,0.047806943211776,2.506181039682536,1.0042937282451192,0.014598540145985413,1.3617350843810678,-0.010949283363405721,2.6106435086950843,2.4232402913049227,-1.3844829966811172,False,False
669,2017-07-19,2.75,2.76,2.72,2.75,2.459698,6186191,2017-07-19,0.0,2.517389100000004,0.047193107653457425,2.506335476190473,1.0044102730518472,0.014545454545454396,0.8421610506774707,-0.007272844064596475,2.6098875910007804,2.4248906089992275,-1.222447574837286,False,False
670,2017-07-20,2.75,2.76,2.72,2.75,2.459698,7049453,2017-07-20,0.014760388131621543,2.517389100000004,0.047193107653457425,2.5066292460317423,1.004292559015377,0.014545454545454396,0.9589898423985679,-0.007272844064596475,2.6098875910007804,2.4248906089992275,-1.222447574837286,False,False
671,2017-07-21,2.72,2.72,2.7,2.71,2.42392,8567119,2017-07-21,0.007435066297981955,2.516047400000004,0.04951173795694435,2.5067783888888853,1.0036975789931024,0.007380073800738014,1.1628949734878038,-0.011070084821281183,2.613090406395615,2.4190043936043932,-1.860718362989373,False,False
672,2017-07-24,2.7,2.7,2.67,2.69,2.406031,5163434,2017-07-24,-0.0073801940658106795,2.5133640500000043,0.05397912742756018,2.5070642222222186,1.0025128306335136,0.011152416356877417,0.7016283469391161,0.011152807258094357,2.6191631397580224,2.407564960241986,-1.9884176553992072,False,False
673,2017-07-25,2.69,2.72,2.69,2.71,2.42392,2874616,2017-07-25,-0.007326125835395096,2.5120223500000045,0.05591600575890808,2.507492031746028,1.0018067129213655,0.011070110701107102,0.391178777350439,0.02214016964256255,2.6216177212874645,2.4024269787125445,-1.5756195172429481,False,False
674,2017-07-26,2.72,2.735,2.71,2.73,2.441809,5989242,2017-07-26,0.0,2.5071029500000046,0.057609158623559184,2.50813148412698,0.9995899201722539,0.009157509157509125,0.8166796496934402,0.007326125835394915,2.6200169009021805,2.3941889990978287,-1.1333953065806903,False,False
675,2017-07-27,2.73,2.75,2.71,2.73,2.441809,4135131,2017-07-27,0.01865681137146885,2.5021835500000043,0.058822463406500505,2.508701269841265,0.9974019545811952,0.014652014652014666,0.5653178190123391,0.007326125835394915,2.6174755782767454,2.386891521723263,-1.0263859502581136,False,False
676,2017-07-28,2.7,2.705,2.67,2.68,2.397087,8907579,2017-07-28,-0.014706118095332083,2.4968169000000042,0.06333113738697149,2.5087767857142813,0.9952327820544338,0.013059701492537365,1.2105948363361423,0.026119619354658372,2.6209459292784683,2.37268787072154,-1.5747372321868442,False,False
677,2017-07-31,2.69,2.72,2.68,2.72,2.432865,3998620,2017-07-31,-0.018050231152420142,2.492791950000004,0.06476591892791625,2.5093452539682497,0.9934033374076092,0.014705882352941188,0.5426212027235631,0.025735090109808737,2.61973315109872,2.365850748901288,-0.9252852579255758,False,False
678,2017-08-01,2.72,2.795,2.71,2.77,2.477586,7606122,2017-08-01,0.007272437510621274,2.488766950000004,0.06297106950061329,2.5101989841269794,0.9914620178469918,0.030685920577617317,1.030214668332114,0.0036103691254310457,2.612190246221206,2.365343653778802,-0.177556933504124,False,False
679,2017-08-02,2.8,2.805,2.74,2.75,2.459698,13840857,2017-08-02,0.0,2.483400350000004,0.060474286503730074,2.5109107460317412,0.9890436583318564,0.02363636363636362,1.8611750749339813,0.025454344395125044,2.601929951547315,2.3648707484526934,-0.39194096152820646,False,False
680,2017-08-03,2.74,2.75,2.725,2.75,2.459698,3593334,2017-08-03,0.0,2.4784809500000042,0.05803152155553889,2.51148317460317,0.9868594681672991,0.00909090909090906,0.4846568327270162,0.010909062819907294,2.5922227322488602,2.3647391677511482,-0.32366805998750403,False,False
681,2017-08-04,2.73,2.765,2.73,2.75,2.459698,4812037,2017-08-04,-0.014336749516625072,2.4749032000000044,0.05679946091071915,2.5122646031745983,0.9851283964565745,0.01272727272727278,0.6489341265184637,-0.003636218755310637,2.586230143385014,2.3635762566149947,-0.26769972383901547,False,False
682,2017-08-07,2.76,2.79,2.75,2.79,2.495475,2780662,2017-08-07,0.0035969790845155835,2.471772650000004,0.05360931297165657,2.5131906428571376,0.983519756857742,0.014336917562724026,0.37579068599992455,-0.010752662318796976,2.576846903424451,2.3666983965755573,0.44213120232537356,False,False
683,2017-08-08,2.79,2.79,2.755,2.78,2.4865310000000003,2813402,2017-08-08,-0.014184231267553346,2.468194900000004,0.04979802306043091,2.513976031746027,0.9817893523375293,0.012589928057554009,0.380993684661468,-0.007194360335744965,2.5657990251984484,2.3705907748015593,0.36820939613898296,False,False
684,2017-08-09,2.76,2.82,2.76,2.82,2.522308,5000423,2017-08-09,0.01438831850477631,2.467300450000004,0.04858250891929102,2.5147667063492016,0.9811249861749178,0.02127659574468087,0.6791486562112513,-0.017730586431157554,2.5625221674818146,2.372078732518194,1.132250088017866,False,False
685,2017-08-10,2.82,2.83,2.775,2.78,2.4865310000000003,3008889,2017-08-10,0.014598364421725067,2.463722700000004,0.04395975153671003,2.515203769841265,0.979532048075568,0.01978417266187056,0.40993021968715654,-0.003597381251229203,2.5498838130119554,2.3775615869880524,0.5188450617367463,False,False
686,2017-08-11,2.76,2.78,2.73,2.74,2.450754,4582538,2017-08-11,-0.007246089145368233,2.456567250000004,0.031559814179431975,2.515078222222218,0.9767359234773557,0.018248175182481684,0.6285113128371438,0.007298978192017692,2.518424485791691,2.394710014208317,-0.18419785259042135,False,False
687,2017-08-14,2.75,2.77,2.745,2.76,2.468642,3413424,2017-08-14,0.0,2.4552256000000043,0.030366534239638008,2.5152339761904714,0.9761420302212382,0.009057971014492723,0.46826774364109475,-0.007246089145368233,2.514744007109695,2.3957071928903138,0.44181531860435314,False,False
688,2017-08-15,2.77,2.77,2.73,2.76,2.468642,5894436,2017-08-15,-0.0036099655067473187,2.4561200000000043,0.030491074783852455,2.5151807380952333,0.9765182926218033,0.01449275362318842,0.8076703717950097,-0.021739077598128938,2.515882506576355,2.3963574934236536,0.41067755363701175,False,False
689,2017-08-16,2.75,2.77,2.735,2.77,2.477586,5727999,2017-08-16,0.0,2.4570144000000043,0.030861656701458854,2.515198484126979,0.9768670009567175,0.012635379061371892,0.7854918734932623,-0.03249090041677669,2.5175032471348637,2.396525552865145,0.6665747143452402,False,False
690,2017-08-17,2.78,2.79,2.76,2.77,2.477586,6300165,2017-08-17,0.0036230445726841165,2.4579088000000042,0.031200864717449765,2.515285888888884,0.9771886412028393,0.010830324909747382,0.8637457974557617,-0.028880934910029372,2.5190624948462057,2.3967551051538027,0.6306620081907839,False,False
691,2017-08-18,2.73,2.77,2.73,2.76,2.468642,5981507,2017-08-18,0.007298978192017692,2.460144900000004,0.030224027924654624,2.5160686349206296,0.977773366694192,0.01449275362318842,0.8339998317282494,0.039855110623573574,2.519383994732327,2.400905805267681,0.2811372468679036,False,False
692,2017-08-21,2.75,2.76,2.71,2.74,2.450754,11550494,2017-08-21,0.014815054062649107,2.462381050000004,0.027545381606365882,2.516152087301582,0.97862965534836,0.018248175182481684,1.6248673443212132,0.0729926381840038,2.516369997948481,2.408392102051527,-0.42210524312783154,False,False
693,2017-08-22,2.72,2.735,2.695,2.7,2.414976,10313757,2017-08-22,0.007462807983189522,2.461933850000004,0.028265842833399148,2.5156729285714237,0.9786382888009465,0.014814814814814828,1.4554245405598945,0.10000016563311603,2.517334901953466,2.4065327980465416,-1.6612931118586105,False,False
694,2017-08-23,2.71,2.71,2.66,2.68,2.397087,16370166,2017-08-23,-0.003717325337869738,2.459697750000004,0.03152300835043115,2.514912460317455,0.9780450766423571,0.01865671641791038,2.285657214912473,0.11940325903899197,2.5214828463668493,2.397912653633159,-1.9861920951192407,False,False
695,2017-08-24,2.67,2.71,2.67,2.69,2.406031,9476001,2017-08-24,-0.06271800485385831,2.457908850000004,0.03354212627708108,2.5142926428571375,0.9775746896379328,0.014869888475836444,1.3195022121471438,0.1301117899145938,2.523651417503083,2.392166282496925,-1.546647626672713,False,False
696,2017-08-25,2.82,2.92,2.82,2.87,2.56703,33786182,2017-08-25,-0.023809713949546715,2.466406000000004,0.03848479347401683,2.515020261904757,0.9806704293237246,0.034843205574912925,4.562868781167254,0.06620218696314416,2.541836195209077,2.3909758047909313,2.614643107489522,False,True
697,2017-08-28,2.9,2.97,2.895,2.94,2.629641,21331918,2017-08-28,-0.010100983484122144,2.4762448000000044,0.05217638812680368,2.516105460317455,0.9841577942792504,0.025510204081632713,2.8356997460314695,0.03741461286920923,2.5785105207285395,2.3739790792714692,2.9399543645527646,False,True
698,2017-08-29,2.97,2.98,2.96,2.97,2.656474,6991083,2017-08-29,-0.009999973912787589,2.485189200000004,0.06593691321783095,2.517542952380947,0.987148679091912,0.00673400673400674,0.9325750493418594,0.030302950452366598,2.6144255499069526,2.3559528500930558,2.5977072877848335,False,True
699,2017-08-30,2.97,3.01,2.96,3.0,2.683307,18113024,2017-08-30,-0.013157739885932154,2.496369650000004,0.0790425155831613,2.5190540714285663,0.9909948652210956,0.016666666666666607,2.3871960011740248,0.022556121979333606,2.6512929805430003,2.341446319457008,2.36502278072511,False,True
700,2017-08-31,3.03,3.08,3.015,3.04,2.719084,17665524,2017-08-31,-0.00653605278532153,2.509338950000004,0.0927927750865432,2.5205008095238046,0.9955715707443438,0.021381578947368404,2.3191475394973953,-0.0009893037508219161,2.691212789169629,2.327465110830379,2.260359708009349,False,True
701,2017-09-01,3.04,3.06,3.03,3.06,2.736973,5745031,2017-09-01,0.0032789252896230385,2.5232027000000037,0.10490809225177362,2.522716507936503,1.0001927256043124,0.009803921568627532,0.7576959848327222,0.005848066458821629,2.72882256081348,2.317582839186527,2.03769123440887,False,True
702,2017-09-04,3.05,3.06,3.01,3.05,2.728028,4805575,2017-09-04,-0.003268209076231208,2.534830350000004,0.11415340137417541,2.524721888888884,1.0040037919248084,0.016393442622950907,0.6349545161689182,0.005793195671012066,2.758571016693388,2.31108968330662,1.6924388382149658,False,False
703,2017-09-05,3.05,3.08,3.03,3.06,2.736973,8019990,2017-09-05,-0.002499788616795762,2.547352450000004,0.12204005939185457,2.5266385396825344,1.0081982088027803,0.01633986928104584,1.0600417859358964,-0.00083559465146347,2.786550966408039,2.308153933591969,1.5537566184817173,False,False
704,2017-09-06,2.98,3.02,2.98,3.0,2.743832,9978791,2017-09-06,0.01010089110784357,2.5584286500000037,0.129473649177328,2.528609626984122,1.0117926558127706,0.013333333333333345,1.3155717105420581,-0.009999883374783745,2.812197002387567,2.3046602976124406,1.431977480962681,False,False
705,2017-09-07,3.0,3.01,2.96,2.97,2.716394,9870030,2017-09-07,-0.01328924049184541,2.569921800000004,0.1329121238343976,2.5302209761904706,1.0156906547622206,0.016835016835016776,1.293534595035638,0.0033669637026145236,2.8304295627154232,2.3094140372845846,1.102022868752695,False,False
706,2017-09-08,2.97,3.015,2.97,3.01,2.7529790000000003,5793375,2017-09-08,0.0033336589120618394,2.5850330500000043,0.13579958083901425,2.531980706349201,1.0209529020176848,0.014950166112956789,0.7601964584460053,-0.01328924049184541,2.851200228444472,2.3188658715555364,1.2367192075437272,False,False
707,2017-09-11,3.01,3.02,2.99,3.0,2.743832,4151595,2017-09-11,0.0033444424698118457,2.5987925500000038,0.1373188280418564,2.5337388333333277,1.0256749889968308,0.009999999999999934,0.5441082127396757,-0.006666588916522496,2.8679374529620425,2.329647647037965,1.0562240594988643,False,False
708,2017-09-12,2.99,3.01,2.99,2.99,2.734686,6557524,2017-09-12,0.006733927405229047,2.6120947500000034,0.13693287709327404,2.5354243730158674,1.0302396623619017,0.006688963210702198,0.8613919363847214,0.0,2.8804831891028204,2.3437063108971863,0.895265275967959,False,False
709,2017-09-13,2.99,2.99,2.96,2.97,2.716394,4563819,2017-09-13,-0.003355665299353477,2.6240351500000036,0.13498458204991112,2.536822761904756,1.034378589393358,0.010101010101010183,0.5999526974838265,-0.003366963702614687,2.8886049308178294,2.359465369182178,0.6842177721144959,False,False
710,2017-09-14,2.97,2.99,2.96,2.98,2.72554,4119997,2017-09-14,0.0033669637026145236,2.6364328500000034,0.13218363067789182,2.538151761904756,1.0387215175902216,0.010067114093959816,0.5452761886986766,-0.016778326496767713,2.8955127661286713,2.3773529338713355,0.6741163754015435,False,False
711,2017-09-15,2.97,2.99,2.96,2.97,2.716394,6653072,2017-09-15,-0.003355665299353477,2.648820450000003,0.1271444879809869,2.539408174603169,1.0430857380436416,0.010101010101010183,0.8805730474150173,-0.003366963702614687,2.8980236464427374,2.399617253557269,0.5314705424752812,False,False
712,2017-09-18,2.97,3.0,2.97,2.98,2.72554,3967854,2017-09-18,-0.0033444424698118457,2.6625597500000033,0.1192142915977252,2.540595206349201,1.0480062874030467,0.010067114093959667,0.525535366360686,-0.003355665299353477,2.896219761531545,2.428899738468462,0.5282944616448864,False,False
713,2017-09-19,2.97,3.0,2.96,2.99,2.734686,3984004,2017-09-19,0.010135015336607534,2.678545250000003,0.10483637817088927,2.5417838333333282,1.0538052901561359,0.013377926421404692,0.5293379326247709,-0.013377769879247544,2.884024551214946,2.4730659487850604,0.5355082937764621,False,False
714,2017-09-20,2.98,2.98,2.95,2.96,2.707248,6330896,2017-09-20,0.010238785585545272,2.694053300000003,0.08131089350215505,2.5430386507936453,1.0593835446265152,0.01013513513513507,0.8402981570008392,-0.006756676891071581,2.8534226512642267,2.534683948735779,0.16227468954879085,False,False
715,2017-09-21,2.93,2.95,2.92,2.93,2.67981,7259316,2017-09-21,-0.010135015336607534,2.7077422500000035,0.045373332009829064,2.544217674603169,1.0642730286127502,0.010238907849829436,0.9611036511860888,0.0,2.7966739807392687,2.6188105192607383,-0.615609406731531,False,False
716,2017-09-22,2.93,2.97,2.93,2.96,2.707248,3747787,2017-09-22,-0.003366963702614687,2.714753150000003,0.03106300770218196,2.5454014999999943,1.0665323918446694,0.013513513513513526,0.496997799990797,-0.013513723160936896,2.7756366450962795,2.6538696549037266,-0.24161053790924425,False,False
717,2017-09-25,2.96,2.98,2.95,2.97,2.716394,3334132,2017-09-25,0.0067795806088873575,2.719090800000003,0.02374825053197674,2.546657912698407,1.0677094816864856,0.010101010101010034,0.4423388053930637,-0.00673392740522921,2.7656373710426774,2.672544228957329,-0.1135578385604334,False,False
718,2017-09-26,2.98,2.98,2.94,2.95,2.698102,3953064,2017-09-26,0.0034013200662264,2.721172200000003,0.019397002247039483,2.547698166666661,1.0680904965914038,0.013559322033898317,0.5265870866475435,0.0,2.7591903244042,2.6831540755958057,-1.1893693523453643,False,False
719,2017-09-27,2.94,2.95,2.91,2.94,2.688956,4425470,2017-09-27,0.003412928528515201,2.7214546500000028,0.01885002420578019,2.5488787936507884,1.0677065762323017,0.01360544217687076,0.5919324258568356,-0.0068030120239975424,2.758400697443332,2.6845086025566736,-1.724064099081486,False,False
720,2017-09-28,2.93,2.94,2.905,2.93,2.67981,4222186,2017-09-28,0.003424992221032761,2.7194909500000026,0.02102965246980059,2.5500578174603117,1.0664428592087511,0.011945392491467624,0.5649330789984208,0.010238785585545272,2.7607090688408116,2.6782728311591937,-1.8869046959756577,False,False
721,2017-09-29,2.92,2.93,2.91,2.92,2.670663,7638125,2017-09-29,-0.01016974154424118,2.7161754500000024,0.02323945737319529,2.5512352380952326,1.0646511185804706,0.006849315068493157,1.0189045472754608,0.017123463349737654,2.7617247864514654,2.6706261135485394,-1.958412766233401,False,False
722,2017-10-02,2.92,2.97,2.92,2.95,2.698102,3118520,2017-10-02,0.0,2.7146791500000025,0.023399014352397555,2.552630428571423,1.0634830328804274,0.01694915254237297,0.41684949927029713,0.0067795806088873575,2.760541218130702,2.668817081869303,-0.7084550550012344,False,False
723,2017-10-03,2.95,2.97,2.92,2.95,2.698102,4331591,2017-10-03,0.010274227785385209,2.7127356000000025,0.0230617044182959,2.5540256190476134,1.0621411076571625,0.01694915254237297,0.5779333382175283,0.010169370913330955,2.7579365406598626,2.6675346593401423,-0.6345411308104776,False,False
724,2017-10-04,2.94,2.95,2.915,2.92,2.670663,4375829,2017-10-04,-0.013513723160936896,2.7090771500000024,0.023664802258350295,2.555132047619042,1.060249372444141,0.011986301369863063,0.5879610331602577,0.023972698914089936,2.755460162426369,2.6626941375736357,-1.6232609755464102,False,False
725,2017-10-05,2.91,2.975,2.91,2.96,2.707248,5572096,2017-10-05,-0.003366963702614687,2.7086198500000025,0.02360426085823615,2.5565288333333274,1.059491218985538,0.021959459459459443,0.7472945406259638,0.027027076943080222,2.7548842012821453,2.6623554987178597,-0.05811874424883515,False,False
726,2017-10-06,2.98,2.98,2.95,2.97,2.716394,6917718,2017-10-06,0.0,2.7067906000000024,0.021289782069611202,2.5579982063492004,1.058167512894061,0.010101010101010034,0.925076826010337,0.04377089626909788,2.7485185728564403,2.6650626271435645,0.4510802397411858,False,False
727,2017-10-09,2.97,2.98,2.96,2.97,2.716394,5420680,2017-10-09,-0.003355665299353477,2.7054187000000023,0.019593714588664764,2.5595385714285652,1.056994698263139,0.00673400673400674,0.7240127998759093,0.03703696886386867,2.743822380593785,2.6670150194062194,0.5601439150464749,False,False
728,2017-10-10,2.95,3.0,2.95,2.98,2.72554,3564188,2017-10-10,-0.0033444424698118457,2.704961400000003,0.018971542088167315,2.561080531746026,1.0561797516596971,0.016778523489932827,0.4763303410698187,0.040268350492012585,2.742145622492811,2.667777177507195,1.0847088710217314,False,False
729,2017-10-11,2.97,3.005,2.97,2.99,2.734686,6253557,2017-10-11,-0.01644753287006948,2.7058760000000026,0.01996653307024572,2.5627660714285656,1.05584197877712,0.011705685618728996,0.8337299360713837,0.03344515604350918,2.7450104048176844,2.666741595182321,1.4429144959036588,False,False
730,2017-10-12,3.0,3.08,2.995,3.04,2.780417,11298814,2017-10-12,-0.01935461343854062,2.7086198500000025,0.025745413431695358,2.564601595238089,1.0561561901190906,0.02796052631578946,1.4956803174740407,0.023026402154784756,2.7590808603261254,2.6581588396738796,2.7887355621800753,False,True
731,2017-10-13,3.07,3.115,3.05,3.1,2.835293,9772742,2017-10-13,0.006493430424767402,2.7145648000000024,0.03830109305521485,2.5670146111111047,1.057479294527674,0.020967741935483997,1.2920823161388895,0.01612919722935159,2.7896349423882234,2.6394946576117815,3.1520823655334294,False,True
732,2017-10-16,3.08,3.08,3.04,3.08,2.817001,7571571,2017-10-16,-0.006451537812846925,2.719137850000002,0.044619422950697235,2.5692824523809463,1.0583257778763036,0.012987012987012998,0.9975063969775874,0.012986860849534647,2.8065919189833686,2.631683781016635,2.1932858725701823,False,True
733,2017-10-17,3.07,3.1,3.055,3.1,2.835293,4843704,2017-10-17,0.0032358531824943993,2.724168200000002,0.05159107973960212,2.571766460317454,1.059259556431005,0.014516129032258041,0.6379267112501009,-0.003225416209189026,2.825286716289622,2.623049683710382,2.153953756364143,False,True
