,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
1162,2016-07-11,3.48,3.5,3.46,3.5,2.827476,7759026.0,2016-07-11,0.005747124392500373,2.6423246190476197,2.4907938253968274,1.060836345467755,0.011428571428571439,0.754345645917323
1163,2016-07-12,3.55,3.55,3.47,3.48,2.811319,8337937.0,2016-07-12,0.00869583001295625,2.6522778095238104,2.4960716746031766,1.062580789049444,0.02298850574712633,0.810048979215634
1164,2016-07-13,3.5,3.5,3.44,3.45,2.787083,9224626.0,2016-07-13,-0.011461316018992697,2.6625744285714297,2.5010947857142876,1.0645635838271619,0.0173913043478261,0.8977681850196798
1165,2016-07-14,3.48,3.5,3.46,3.49,2.819397,5063586.0,2016-07-14,0.017492708213788517,2.675532904761906,2.506311952380954,1.0675179130116643,0.011461318051575941,0.4957601101302417
1166,2016-07-15,3.49,3.49,3.43,3.43,2.770926,12001481.0,2016-07-15,-0.011527728083315026,2.6850601428571443,2.5110820317460334,1.0692841209134607,0.017492711370262405,1.1836277398205513
1167,2016-07-18,3.45,3.49,3.43,3.47,2.803241,4023053.0,2016-07-18,-0.008571248703790946,2.696500571428573,2.515734206349208,1.0718543177666173,0.017291066282420765,0.39923517422260196
1168,2016-07-19,3.48,3.5,3.46,3.5,2.827476,5814982.0,2016-07-19,-0.022346360988401492,2.707597523809525,2.520578722222224,1.0741967707409745,0.011428571428571439,0.5804965495181141
1169,2016-07-20,3.5,3.58,3.5,3.58,2.892104,7564756.0,2016-07-20,0.008450877097551109,2.722895142857144,2.5255617777777797,1.0781344439148888,0.022346368715083817,0.7601781684325521
1170,2016-07-21,3.6,3.6,3.53,3.55,2.867868,11825425.0,2016-07-21,0.014285532397092038,2.737413047619049,2.530414880952383,1.0818040425800677,0.01971830985915501,1.1887973885952636
1171,2016-07-22,3.57,3.57,3.49,3.5,2.827476,8664673.0,2016-07-22,-0.005681816183734046,2.749258761904763,2.535134603174605,1.0844626389707364,0.02285714285714275,0.8744588475448706
1172,2016-07-25,3.54,3.55,3.52,3.52,2.843633,4727259.0,2016-07-25,-0.0028330350329906903,2.764868857142858,2.539795365079367,1.0886187506120035,0.008522727272727217,0.47814673683626624
1173,2016-07-26,3.5,3.55,3.5,3.53,2.851712,9523008.0,2016-07-26,0.01729105703005919,2.7771199047619057,2.544520246031748,1.0914119897819259,0.014164305949008449,0.9624764292744679
1174,2016-07-27,3.52,3.53,3.45,3.47,2.803241,10008748.0,2016-07-27,-0.005730303323724917,2.7863140476190487,2.5486732460317483,1.093240984091352,0.023054755043227557,1.012658483911946
1175,2016-07-28,3.49,3.5,3.465,3.49,2.819397,5356039.0,2016-07-28,0.008670338248731204,2.7951619047619056,2.5529544682539704,1.094873386705399,0.01002865329512898,0.5433608653780505
1176,2016-07-29,3.51,3.525,3.45,3.46,2.795162,12393397.0,2016-07-29,-0.011428567386602027,2.8005475714285724,2.556980952380955,1.095255546906135,0.021676300578034605,1.2578643369736582
1177,2016-08-01,3.48,3.51,3.47,3.5,2.827476,3171703.0,2016-08-01,0.020408340027846323,2.804779190476191,2.5610767142857163,1.0951562578469827,0.011428571428571312,0.3241023733877193
1178,2016-08-02,3.5,3.52,3.42,3.43,2.770926,14120459.0,2016-08-02,0.014792710876333992,2.805163857142858,2.564910849206351,1.0936691456589407,0.02915451895043734,1.436597035494377
1179,2016-08-03,3.38,3.41,3.355,3.38,2.730534,15966817.0,2016-08-03,0.0,2.806317952380953,2.5684244126984144,1.0926223635417813,0.016272189349112474,1.619425255305204
1180,2016-08-04,3.39,3.405,3.345,3.38,2.730534,10975384.0,2016-08-04,0.008955406980310427,2.8070873333333344,2.5716883968253983,1.0915347818960193,0.017751479289940714,1.1111073559047064
1181,2016-08-05,3.39,3.39,3.32,3.35,2.706298,8776054.0,2016-08-05,0.006006004889706433,2.803625095238096,2.574760031746033,1.088887919911069,0.020895522388059785,0.8853841199654664
1182,2016-08-08,3.37,3.39,3.325,3.33,2.690141,7137002.0,2016-08-08,-0.0029941961737738015,2.800162857142858,2.5774538492063503,1.0864065938581535,0.019519519519519503,0.720718105031979
1183,2016-08-09,3.31,3.34,3.275,3.34,2.69822,12327062.0,2016-08-09,-0.0029848893211316006,2.7940078095238103,2.580710952380953,1.0826504250489852,0.01946107784431136,1.244862432818338
1184,2016-08-10,3.32,3.35,3.295,3.35,2.706298,9262365.0,2016-08-10,0.002993825559072206,2.7890068095238103,2.5842817539682548,1.0792193247664241,0.016417910447761242,0.9358419145652467
1185,2016-08-11,3.33,3.35,3.3,3.34,2.69822,5833272.0,2016-08-11,0.0,2.784775238095239,2.5872892777777787,1.0763292925973398,0.0149700598802396,0.5924177884304769
1186,2016-08-12,3.36,3.38,3.3,3.34,2.69822,9278031.0,2016-08-12,-0.01474907726979936,2.7790049047619054,2.590483992063493,1.072774397863869,0.023952095808383256,0.9521564175379222
1187,2016-08-15,3.33,3.4,3.33,3.39,2.738612,7841373.0,2016-08-15,0.002958395683774605,2.777466142857143,2.5936248968253977,1.0708819715051192,0.02064896755162237,0.8099128417531675
1188,2016-08-16,3.4,3.415,3.37,3.38,2.730534,7927851.0,2016-08-16,0.01197604346569218,2.774003904761905,2.5963897063492074,1.0684081430373722,0.0133136094674556,0.8252240093833869
1189,2016-08-17,3.35,3.38,3.33,3.34,2.69822,7917148.0,2016-08-17,0.021406913051213852,2.7678488571428574,2.5989604523809535,1.0649830606722708,0.014970059880239469,0.8267923239449059
1190,2016-08-18,3.35,3.35,3.26,3.27,2.64167,10451147.0,2016-08-18,0.0,2.7559234285714287,2.6012071825396834,1.059478632486586,0.027522935779816605,1.0950558983893135
1191,2016-08-19,3.26,3.3,3.255,3.27,2.64167,5206638.0,2016-08-19,-0.015060421772344774,2.7451520952380952,2.6033291190476198,1.0544775438313996,0.013761467889908235,0.5468681456021464
1192,2016-08-22,3.28,3.325,3.27,3.32,2.6820630000000003,7968729.0,2016-08-22,0.006060603787230382,2.7382276666666665,2.6055220555555563,1.0509324458905087,0.016566265060241014,0.8371865422224591
1193,2016-08-23,3.33,3.33,3.3,3.3,2.665906,5900340.0,2016-08-23,-0.01197604346569218,2.7297644761904762,2.6076491507936517,1.0468296608689318,0.009090909090909167,0.6240253297984647
1194,2016-08-24,3.33,3.34,3.295,3.34,2.69822,4985933.0,2016-08-24,-0.011834315192559387,2.7224553333333334,2.610032706349207,1.0430732636838784,0.013473053892215548,0.529342181075866
1195,2016-08-25,3.34,3.385,3.33,3.38,2.730534,6974689.0,2016-08-25,0.0059523787594721565,2.7189930952380954,2.612111158730159,1.040917836191893,0.016272189349112343,0.749635773878137
1196,2016-08-26,3.35,3.365,3.34,3.36,2.7143770000000003,3666527.0,2016-08-26,0.009009193198423483,2.7139921428571427,2.6141861746031747,1.0381785999878599,0.007440476190476297,0.3961054403604143
1197,2016-08-29,3.34,3.35,3.28,3.33,2.690141,4476572.0,2016-08-29,0.0,2.7089911428571427,2.6161312301587305,1.0354951279308637,0.021021021021021106,0.4882314672295387
1198,2016-08-30,3.35,3.36,3.29,3.33,2.690141,14347032.0,2016-08-30,0.006042294942677368,2.7024513809523807,2.617889103174603,1.0323017035653774,0.021021021021020974,1.5754495887920088
1199,2016-08-31,3.33,3.345,3.3,3.31,2.673984,10205846.0,2016-08-31,0.01223241358685981,2.6978350952380947,2.619518746031746,1.0298972280022767,0.013595166163142106,1.119440959903847
1200,2016-09-01,3.31,3.315,3.27,3.27,2.64167,7613213.0,2016-09-01,0.009259064695016308,2.693603476190476,2.6207671349206345,1.0277919927716306,0.013761467889908235,0.8381933755368727
1201,2016-09-02,3.27,3.28,3.24,3.24,2.617435,8560648.0,2016-09-02,-0.009174120915935755,2.688217809523809,2.622634333333333,1.0250067176185864,0.012345679012345552,0.9483051163040986
1202,2016-09-05,3.25,3.28,3.25,3.27,2.64167,9005110.0,2016-09-05,0.006153844981913917,2.685140285714285,2.6246938730158726,1.023029890578804,0.009174311926605444,1.0011318122626103
1203,2016-09-06,3.26,3.27,3.23,3.25,2.625513,7054372.0,2016-09-06,0.028480805638655862,2.6820627619047617,2.6263131984126984,1.0212273096467541,0.012307692307692318,0.7891757157454028
1204,2016-09-07,3.23,3.24,3.15,3.16,2.552807,14001308.0,2016-09-07,-0.0031543782715740096,2.675138333333333,2.627043515873016,1.0183075830947301,0.02848101265822794,1.5576433401868448
1205,2016-09-08,3.14,3.18,3.13,3.17,2.560885,19278659.0,2016-09-08,0.003164359859558442,2.6682139047619047,2.6277131507936504,1.015412928140966,0.015772870662460654,2.1289741213139424
1206,2016-09-09,3.15,3.165,3.14,3.16,2.552807,17548354.0,2016-09-09,0.032679725342250235,2.6612894761904764,2.6285058650793647,1.0124723370591078,0.007911392405063262,1.9255246681261222
1207,2016-09-12,3.1,3.1,3.045,3.06,2.472022,9039379.0,2016-09-12,0.003278890786028714,2.650518142857143,2.628844619047618,1.00824450545783,0.017973856209150377,0.9897076558103638
1208,2016-09-13,3.09,3.11,3.04,3.05,2.463943,9523783.0,2016-09-13,-0.0032681747977970858,2.6374386666666667,2.6292440476190464,1.0031167205855391,0.022950819672131098,1.042609361633602
1209,2016-09-14,3.02,3.06,2.98,3.06,2.472022,10468781.0,2016-09-14,0.009901192342794733,2.6251285714285717,2.629769992063491,0.9982350469246638,0.026143790849673224,1.1451452009169356
1210,2016-09-15,3.08,3.08,3.01,3.03,2.447786,14216808.0,2016-09-15,-0.025723855334409518,2.613203142857143,2.6299163968253954,0.9936449485662635,0.023102310231023198,1.5568871117462386
1211,2016-09-16,3.05,3.11,3.04,3.11,2.5124150000000003,14946960.0,2016-09-16,0.011382615868113826,2.6070481428571433,2.630388539682538,0.9911266352961635,0.022508038585208952,1.6416540053945068
1212,2016-09-19,3.11,3.12,3.07,3.075,2.484139,1605560.0,2016-09-19,-0.008064812389391848,2.599546666666667,2.6306362698412684,0.9881817172784296,0.0162601626016261,0.17736202807339957
1213,2016-09-20,3.06,3.11,3.03,3.1,2.504336,9680376.0,2016-09-20,0.0,2.5910834761904766,2.6307323095238084,0.9849285945248801,0.025806451612903247,1.0734798148814564
1214,2016-09-21,3.07,3.11,3.055,3.1,2.504336,9502781.0,2016-09-21,0.009772186605378694,2.583389666666667,2.630890746031745,0.9819448681262324,0.017741935483870874,1.0516620592506862
1215,2016-09-22,3.11,3.13,3.06,3.07,2.4801,10223056.0,2016-09-22,-0.019169325282936373,2.573003000000001,2.631044023809523,0.9779399267802886,0.02280130293159604,1.1278261376878087
1216,2016-09-23,3.08,3.14,3.07,3.13,2.528571,9591995.0,2016-09-23,-0.015723458950767665,2.563385714285715,2.6317067777777767,0.9740392569305337,0.02236421725239626,1.0594346179234015
1217,2016-09-26,3.13,3.18,3.12,3.18,2.568964,9195168.0,2016-09-26,0.0,2.5564612857142865,2.6324405317460307,0.9711373362036221,0.018867924528301903,1.014446956406221
1218,2016-09-27,3.15,3.21,3.14,3.18,2.568964,12671283.0,2016-09-27,-0.0031346016091318074,2.550690952380953,2.632924698412697,0.9687671485320792,0.02201257861635215,1.3950661434486977
1219,2016-09-28,3.21,3.22,3.15,3.19,2.577042,8665598.0,2016-09-28,0.012698410203369457,2.545305285714287,2.633847357142856,0.966382990575195,0.02194357366771169,0.9522870836370882
1220,2016-09-29,3.22,3.22,3.15,3.15,2.544728,10235628.0,2016-09-29,-0.0063091470331544585,2.5391502380952393,2.6342639682539675,0.9638936221635483,0.022222222222222313,1.1194953372127021
1221,2016-09-30,3.13,3.185,3.1,3.17,2.560885,8477318.0,2016-09-30,-0.00626959126005715,2.5353033333333346,2.6351207936507928,0.9621203473639751,0.026813880126182955,0.9282066192033062
1222,2016-10-03,3.19,3.22,3.17,3.19,2.577042,4811637.0,2016-10-03,0.012698410203369457,2.533379857142858,2.6360434523809517,0.9610539063210947,0.015673981191222656,0.5301939845591574
1223,2016-10-04,3.18,3.18,3.12,3.15,2.544728,8619835.0,2016-10-04,0.029411550544453147,2.5287635714285726,2.6365224603174595,0.9591284009483038,0.019047619047619067,0.9497106267827647
1224,2016-10-05,3.15,3.15,3.06,3.06,2.472022,9901011.0,2016-10-05,0.0,2.5214544761904776,2.636362039682539,0.9564143460714151,0.029411764705882307,1.0911923258550886
1225,2016-10-06,3.04,3.075,3.04,3.06,2.472022,6072865.0,2016-10-06,0.01324502768364081,2.517607571428573,2.636264015873015,0.9549906823709581,0.011437908496732072,0.6687700555155864
1226,2016-10-07,3.08,3.1,2.99,3.02,2.439708,9325011.0,2016-10-07,0.0,2.51183723809524,2.6356599444444435,0.9530202268277429,0.036423841059602606,1.0250443160913918
1227,2016-10-10,3.02,3.035,3.0,3.02,2.439708,5714440.0,2016-10-10,0.0,2.506451571428573,2.6350558730158715,0.9511948483126058,0.01158940397350998,0.6292362360596825
1228,2016-10-11,3.03,3.03,2.995,3.02,2.439708,11404595.0,2016-10-11,0.00332246407655113,2.504912809523811,2.6344518015873,0.950828862389724,0.011589403973509833,1.2482338459561357
1229,2016-10-12,3.0,3.04,2.995,3.01,2.431629,12725858.0,2016-10-12,-0.0033114618634688853,2.5033740476190496,2.6337212142857127,0.9505083658970281,0.014950166112956789,1.3839062332951637
1230,2016-10-13,3.0,3.035,2.98,3.02,2.439708,9990021.0,2016-10-13,0.00332246407655113,2.5018352857142876,2.6328051666666648,0.9502546247589618,0.018211920529801376,1.0851539537059887
1231,2016-10-14,3.04,3.06,3.0,3.01,2.431629,6686522.0,2016-10-14,0.016891675731012946,2.5010659047619064,2.631575412698411,0.9504063203711571,0.019933554817275767,0.732254588745646
1232,2016-10-17,3.01,3.025,2.95,2.96,2.391237,7988325.0,2016-10-17,-0.006710994008871863,2.4952955238095256,2.630025087301586,0.9487725177441965,0.02533783783783775,0.8731457436768099
1233,2016-10-18,2.97,3.02,2.97,2.98,2.407393,8642210.0,2016-10-18,-0.006667076533565787,2.491640952380954,2.628790174603173,0.947828007139093,0.016778523489932827,0.9440364529876915
1234,2016-10-19,3.0,3.01,2.975,3.0,2.423551,5360292.0,2016-10-19,0.013513507862248683,2.487794047619049,2.627745896825395,0.9467407220099087,0.011666666666666567,0.5870436041545863
1235,2016-10-20,3.0,3.02,2.94,2.96,2.391237,16898086.0,2016-10-20,0.0102391169247498,2.482408380952382,2.626257968253966,0.9452264061488138,0.027027027027027053,1.8339463563110514
1236,2016-10-21,2.97,2.98,2.92,2.93,2.367001,6169707.0,2016-10-21,0.006872850771893073,2.4770227142857157,2.6243904999999983,0.9438468529305061,0.02047781569965872,0.6708104283921759
1237,2016-10-24,2.91,2.94,2.89,2.91,2.350844,9931634.0,2016-10-24,-0.016892093924608855,2.4685595238095255,2.622270007936506,0.9413826632414802,0.01718213058419238,1.0769257571865298
1238,2016-10-25,2.93,2.98,2.91,2.96,2.391237,8629219.0,2016-10-25,0.013698624329831858,2.4600963333333348,2.6205324920634903,0.9387772678964865,0.023648648648648594,0.9347196414813828
1239,2016-10-26,2.97,2.97,2.9,2.92,2.358923,6774457.0,2016-10-26,0.017421814684304236,2.450094380952382,2.618538515873014,0.9356724623680117,0.023972602739726127,0.7340805984431218
1240,2016-10-27,2.91,2.92,2.86,2.87,2.31853,10037720.0,2016-10-27,0.021352308464229412,2.437784285714287,2.6156623888888872,0.9319950067217346,0.020905923344947754,1.0908344448974951
1241,2016-10-28,2.86,2.865,2.8,2.81,2.270059,10553564.0,2016-10-28,-0.02090591883650423,2.424704809523811,2.612276785714284,0.9281959793785081,0.023131672597864906,1.1453436794909817
1242,2016-10-31,2.81,2.89,2.805,2.87,2.31853,10687701.0,2016-10-31,0.0,2.4131640952380966,2.6094630634920617,0.9247741916717258,0.029616724738675944,1.15901408434194
1243,2016-11-01,2.85,2.9,2.85,2.87,2.31853,6720886.0,2016-11-01,-0.006920413742827282,2.4008540000000016,2.6069613174603155,0.920939633403881,0.017421602787456383,0.731154588619225
1244,2016-11-02,2.85,2.89,2.82,2.89,2.334687,9982830.0,2016-11-02,0.010489289541613505,2.3908520476190493,2.6042758253968232,0.9180487044818866,0.02422145328719733,1.0839101877835213
1245,2016-11-03,2.86,2.9,2.86,2.86,2.310452,7121648.0,2016-11-03,0.0,2.3831582380952394,2.6008988174603154,0.9162825643568512,0.013986013986014,0.7800524346513213
1246,2016-11-04,2.84,2.915,2.84,2.86,2.310452,7680906.0,2016-11-04,0.0,2.37546442857143,2.5978961825396802,0.9143800451060353,0.026223776223776286,0.8422447334107053
1247,2016-11-07,2.88,2.9,2.85,2.86,2.310452,8577721.0,2016-11-07,0.0,2.369309380952382,2.5951431349206326,0.9129783051541944,0.01748251748251742,0.9425767078851235
1248,2016-11-08,2.87,2.88,2.85,2.86,2.310452,8821163.0,2016-11-08,0.007042250451663888,2.363154333333334,2.5925772777777754,0.9115077701209003,0.010489510489510422,0.9717359293970445
1249,2016-11-09,2.88,2.89,2.79,2.84,2.294295,12294521.0,2016-11-09,0.010676374490707135,2.3562299047619053,2.589945587301585,0.9097603889110336,0.03521126760563384,1.349546386403883
1250,2016-11-10,2.82,2.82,2.77,2.81,2.270059,22251141.0,2016-11-10,0.0255472078282908,2.3485360952380954,2.5868719603174584,0.9078671581990031,0.017793594306049758,2.415918285343775
1251,2016-11-11,2.82,2.82,2.7,2.74,2.21351,22591159.0,2016-11-11,-0.014388482801858202,2.337764761904762,2.5837239126984106,0.9048043989588764,0.043795620437956075,2.42217462333817
1252,2016-11-14,2.74,2.785,2.735,2.78,2.2458240000000003,16644042.0,2016-11-14,0.010909313518078124,2.328916904761905,2.58089472222222,0.9023680372195285,0.017985611510791463,1.779084825375544
1253,2016-11-15,2.75,2.78,2.74,2.75,2.221588,7416122.0,2016-11-15,-0.007220214993218511,2.320838380952381,2.5781227698412676,0.9002047567716384,0.014545454545454396,0.7943024469834687
1254,2016-11-16,2.72,2.79,2.72,2.77,2.237745,14348973.0,2016-11-16,-0.007168457191129072,2.3127599047619047,2.5757286269841253,0.8979051133464607,0.025270758122743625,1.530560990294754
1255,2016-11-17,2.76,2.83,2.755,2.79,2.253902,9698700.0,2016-11-17,-0.007117436154743007,2.3046813809523807,2.573587507936506,0.8955131208265255,0.02688172043010759,1.0367276811812516
1256,2016-11-18,2.82,2.83,2.78,2.81,2.270059,9416420.0,2016-11-18,0.010791139465959736,2.2989110000000004,2.571262642857141,0.8940786373520723,0.017793594306049917,1.00570446446322
1257,2016-11-21,2.82,2.84,2.77,2.78,2.2458240000000003,12815119.0,2016-11-21,0.0036103309358306653,2.293140666666667,2.5686830396825377,0.8927300999153539,0.025179856115107858,1.3644683266064739
1258,2016-11-22,2.79,2.81,2.76,2.77,2.237745,14211149.0,2016-11-22,-0.028070169342673805,2.2877549999999998,2.5660393174603158,0.8915510313630961,0.018050541516245584,1.5011321613200481
1259,2016-11-23,2.79,2.86,2.785,2.85,2.302373,15660692.0,2016-11-23,0.0035209072939616777,2.283523380952381,2.5638461190476174,0.890663196978699,0.026315789473684115,1.6377882965615702
1260,2016-11-24,2.86,2.86,2.81,2.84,2.294295,7450179.0,2016-11-24,0.0,2.2804458571428574,2.5617136031746015,0.890203282020604,0.01760563380281684,0.7821027884691287
1261,2016-11-25,2.85,2.85,2.825,2.84,2.294295,5974322.0,2016-11-25,0.010676374490707135,2.2792918095238095,2.5598306746031727,0.8904072570648242,0.00880281690140842,0.6317517095038179
1262,2016-11-28,2.85,2.86,2.805,2.81,2.270059,7969195.0,2016-11-28,-0.014035084671336902,2.2792918095238095,2.5576929920634903,0.8911514464779164,0.019572953736654703,0.8426586991986559
1263,2016-11-29,2.83,2.86,2.82,2.85,2.302373,6791007.0,2016-11-29,-0.02397280453834233,2.2785224285714287,2.5556245873015855,0.8915716494092971,0.014035087719298258,0.7170963127750741
1264,2016-11-30,2.86,2.92,2.855,2.92,2.358923,27431656.0,2016-11-30,0.028169001806655162,2.2804459047619043,2.553942595238093,0.8929119663902657,0.02226027397260272,2.846712184638062
1265,2016-12-01,2.91,2.91,2.8,2.84,2.294295,22825311.0,2016-12-01,0.00353378683378996,2.2785224761904757,2.5517476825396805,0.8929262449345023,0.0387323943661973,2.337655647241638
1266,2016-12-02,2.82,2.855,2.8,2.83,2.286216,10505278.0,2016-12-02,0.007117436154743203,2.277368380952381,2.549301460317458,0.893330355943383,0.019434628975265072,1.0756427765991048
1267,2016-12-05,2.83,2.84,2.8,2.81,2.270059,9411822.0,2016-12-05,-0.02090591883650423,2.2754449047619043,2.546664611111109,0.8935000293458856,0.01423487544483987,0.9609753116335054
1268,2016-12-06,2.83,2.88,2.8,2.87,2.31853,10748791.0,2016-12-06,-0.017123492373426308,2.2758295714285715,2.5444124523809504,0.8944420820213127,0.027874564459930338,1.0916918467106016
1269,2016-12-07,2.88,2.94,2.88,2.92,2.358923,10900473.0,2016-12-07,-0.003412757324563974,2.278137714285714,2.5427304603174585,0.8959414888203644,0.02054794520547947,1.104912474106608
1270,2016-12-08,2.97,2.97,2.91,2.93,2.367001,9755702.0,2016-12-08,0.0034244441213215743,2.281599904761905,2.5412997619047597,0.8978082550370979,0.02047781569965872,0.98820461799496
1271,2016-12-09,2.93,2.94,2.91,2.92,2.358923,9646138.0,2016-12-09,0.003436638075516686,2.2858315238095237,2.539617769841268,0.9000691170752021,0.01027397260273966,0.9774402511626736
1272,2016-12-12,2.93,2.95,2.91,2.91,2.350844,8832953.0,2016-12-12,-0.013559319189076173,2.292371238095238,2.5379340555555534,0.9032430267749562,0.013745704467353964,0.8932122062422692
1273,2016-12-13,2.92,2.97,2.92,2.95,2.3831580000000003,11894630.0,2016-12-13,-0.003378586062359985,2.2989109523809526,2.536257214285712,0.9064186942208055,0.01694915254237297,1.1964216360655533
1274,2016-12-14,2.97,2.99,2.95,2.96,2.391237,10911645.0,2016-12-14,0.02068964634111973,2.306989476190476,2.53483168253968,0.9101154495114541,0.013513513513513526,1.0964159320356182
1275,2016-12-15,2.93,2.955,2.895,2.9,2.342766,12112505.0,2016-12-15,-0.0034362126963761986,2.311990476190476,2.5330838571428544,0.9127177016548688,0.020689655172413814,1.2120564550158635
1276,2016-12-16,2.92,2.94,2.89,2.91,2.350844,15793625.0,2016-12-16,-0.006825937124656981,2.3166067619047617,2.5312753492063464,0.9151935061632501,0.01718213058419238,1.567279163251758
1277,2016-12-19,2.93,2.97,2.91,2.93,2.367001,7696926.0,2016-12-19,-0.006779659594538087,2.3212230476190476,2.5300942380952356,0.9174452922222236,0.02047781569965872,0.7700264296802858
1278,2016-12-20,2.94,2.99,2.935,2.95,2.3831580000000003,10369272.0,2016-12-20,-0.006734005330688031,2.327762761904762,2.528417396825394,0.9206402253154213,0.018644067796610223,1.0381263422096159
1279,2016-12-21,2.96,2.99,2.95,2.97,2.399315,11058803.0,2016-12-21,-0.006688961826094526,2.3354565714285718,2.5267439920634893,0.9242948944429068,0.01346801346801348,1.1081803000685306
1280,2016-12-22,2.97,3.02,2.945,2.99,2.4154720000000003,6873585.0,2016-12-22,0.0,2.340842238095238,2.525012880952378,0.9270615036277855,0.025083612040133835,0.6912898003547792
1281,2016-12-23,3.0,3.025,2.98,2.99,2.4154720000000003,3722277.0,2016-12-23,-0.016447565318126158,2.3466125714285715,2.5228970793650762,0.9301261595733151,0.015050167224080242,0.37813206290311835
1282,2016-12-28,3.01,3.05,2.99,3.04,2.455865,6757175.0,2016-12-28,-0.01237415221775611,2.3543063809523814,2.520653055555553,0.9340065169871192,0.01973684210526303,0.6900431350282205
1283,2016-12-29,2.97,2.99,2.93,2.99,2.486635,11060843.0,2016-12-29,0.0,2.3646195238095244,2.5184608888888858,0.938914530792164,0.02006688963210704,1.126492775608612
1284,2016-12-30,2.97,3.01,2.96,2.99,2.486635,6711109.0,2016-12-30,-0.009933966001548833,2.3733939047619055,2.5167175317460284,0.9430513654487522,0.016722408026755793,0.6868111376948366
1285,2017-01-03,3.03,3.03,2.99,3.02,2.511585,4619184.0,2017-01-03,0.013422807959750234,2.380663523809525,2.515108071428568,0.9465452204037184,0.013245033112582646,0.4754107918270355
1286,2017-01-04,3.03,3.03,2.97,2.98,2.478319,8599000.0,2017-01-04,0.013605431047915851,2.3894265714285723,2.5127216746031715,0.9509316513560655,0.020134228187919333,0.8858043470293575
1287,2017-01-05,2.99,3.0,2.94,2.94,2.445053,10347900.0,2017-01-05,-0.010101202306232028,2.396990238095239,2.5101994920634887,0.9549002960417352,0.02040816326530614,1.0617021992410027
1288,2017-01-06,2.95,2.97,2.94,2.97,2.470003,10671423.0,2017-01-06,-0.009999791579156588,2.4065113809523817,2.5073624047619014,0.9597780426084451,0.010101010101010183,1.092305452017398
1289,2017-01-09,2.97,3.03,2.97,3.0,2.494952,6004009.0,2017-01-09,0.003344680662823417,2.4149124285714287,2.504851555555552,0.9640940291313288,0.01999999999999987,0.6157257344551967
1290,2017-01-10,2.99,2.995,2.935,2.99,2.486635,6691174.0,2017-01-10,0.017006584315350223,2.420993952380953,2.502467047619044,0.9674428898811642,0.02006688963210704,0.6876140358374611
1291,2017-01-11,2.98,2.98,2.925,2.94,2.445053,9413257.0,2017-01-11,0.010309061098200692,2.4247107142857147,2.4994960634920598,0.9700798291709002,0.018707482993197334,0.9639275017914415
1292,2017-01-12,2.94,2.95,2.9,2.91,2.4201040000000003,8938286.0,2017-01-12,0.0034484803177064773,2.427624095238096,2.4967117619047583,0.97232853719007,0.01718213058419253,0.9175742498585878
1293,2017-01-13,2.93,2.93,2.88,2.9,2.411787,8586743.0,2017-01-13,-0.00684930942752906,2.4305261428571434,2.4936049841269807,0.9747037555381205,0.01724137931034492,0.8782206343147836
1294,2017-01-16,2.94,2.96,2.9,2.92,2.42842,6933292.0,2017-01-16,0.013888877291397648,2.4326814761904765,2.49043787301587,0.9768087381535635,0.02054794520547947,0.708468606789939
1295,2017-01-17,2.92,2.92,2.855,2.88,2.395154,5225592.0,2017-01-17,-0.006896546005099174,2.4328680000000005,2.486493825396822,0.9784331556149096,0.022569444444444427,0.5349845798932719
1296,2017-01-18,2.88,2.915,2.88,2.9,2.411787,6476378.0,2017-01-18,0.006944438645698824,2.4361547142857147,2.4828741349206314,0.9811833310525787,0.01206896551724143,0.6659315756609898
1297,2017-01-19,2.92,2.92,2.86,2.88,2.395154,12518346.0,2017-01-19,0.010526093734508149,2.4382647142857143,2.4794430079365046,0.9833921193110784,0.020833333333333353,1.283159715160357
1298,2017-01-20,2.88,2.88,2.84,2.85,2.370205,5436638.0,2017-01-20,-0.0034962903417712987,2.438417285714286,2.4756856428571394,0.9849462482240504,0.014035087719298258,0.556946691273094
1299,2017-01-23,2.89,2.89,2.85,2.86,2.378521,6736537.0,2017-01-23,-0.010380820072303775,2.438196476190476,2.4719301587301548,0.9863533027336792,0.013986013986014,0.691679539058269
1300,2017-01-24,2.86,2.89,2.85,2.89,2.403471,6096575.0,2017-01-24,0.014035072915633981,2.438394380952381,2.4687573809523773,0.987701100061812,0.013840830449827002,0.6279728741134589
1301,2017-01-25,2.89,2.9,2.84,2.85,2.370205,7897730.0,2017-01-25,-0.020618535401784533,2.4362388095238097,2.4651923650793615,0.9882550522362097,0.021052631578947385,0.8118126192425831
1302,2017-01-27,2.89,2.91,2.85,2.91,2.4201040000000003,6843106.0,2017-01-27,0.013937692435637784,2.436459380952381,2.4622157142857106,0.9895393676582063,0.020618556701030945,0.7066066150138369
1303,2017-01-30,2.89,2.9,2.84,2.87,2.386837,7718082.0,2017-01-30,0.0034962903417711123,2.4331723333333333,2.4587185793650757,0.9896099349286491,0.020905923344947754,0.7939967641032899
1304,2017-01-31,2.86,2.88,2.845,2.86,2.378521,6932202.0,2017-01-31,0.0,2.4280240476190476,2.4556042539682505,0.9887684645013001,0.012237762237762132,0.7173596199360387
