,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,20_Day_moving_av,20_Day_stddev,126_Day_moving_av,momentum_factor,daily_spread,vol_change,Target-future_week_gain,Bollinger_upper,Bollinger_lower,_bollinger_linear_metric,_bollinger_buy_flag,_bollinger_sell_flag
1031,2015-12-31,2.86,2.88,2.8,2.8,2.201343,7039121.0,2015-12-31,-0.010600787710529138,2.137531750000001,0.04627935698830062,2.144389277777782,0.9968021068521254,0.0285714285714286,0.5582653172145909,-0.01785682649182806,2.22823928969707,2.0468242103029315,1.3788274978870305,False,False
1032,2016-01-04,2.82,2.875,2.81,2.83,2.224929,7666536.0,2016-01-04,0.021660818906792525,2.1428953500000008,0.04992716184211276,2.1441524365079405,0.9994137140221303,0.022968197879858637,0.6086051464058307,-0.03533550958255287,2.2407525872105416,2.04503811278946,1.6430665588286077,False,False
1033,2016-01-05,2.81,2.83,2.77,2.77,2.177757,7454585.0,2016-01-05,0.010948991514601361,2.147804750000001,0.04816898552943465,2.143541214285718,1.0019890150400974,0.021660649819494605,0.592708088983867,-0.010830409453396465,2.242215961637693,2.053393538362309,0.6218160849930332,False,False
1034,2016-01-06,2.78,2.805,2.71,2.74,2.154171,9793168.0,2016-01-06,0.0,2.149630450000001,0.04765542486983385,2.1427428015873056,1.0032144074443248,0.0346715328467154,0.7781941215065177,0.003650128053900992,2.2430350827448753,2.0562258172551267,0.09527876443030224,False,False
1035,2016-01-07,2.75,2.8,2.73,2.74,2.154171,8799494.0,2016-01-07,-0.003636853074465968,2.151075300000001,0.04731494644135275,2.142065301587306,1.0042062202333506,0.025547445255474394,0.6991097543532848,0.007299791892101515,2.2438125950250525,2.0583380049749493,0.06542752835694465,False,False
1036,2016-01-08,2.72,2.75,2.71,2.75,2.162034,11672812.0,2016-01-08,0.007326061938862339,2.1532941500000007,0.04670186708910715,2.1411479285714328,1.0056727614502898,0.014545454545454558,0.9273713761167243,0.025454271301931577,2.2448298094946506,2.0617584905053508,0.18714134026640677,False,False
1037,2016-01-11,2.72,2.74,2.69,2.73,2.14631,7410989.0,2016-01-11,-0.003649199622499641,2.1570120500000005,0.04267132698031908,2.1401057619047665,1.0078997442071211,0.018315018315018413,0.5906568618744614,0.03296681280896047,2.240647850881426,2.073376249118575,-0.250801902760989,False,False
1038,2016-01-12,2.76,2.78,2.725,2.74,2.154171,11500499.0,2016-01-12,-0.003636853074465968,2.1599804000000007,0.040103818445849475,2.1388236984127027,1.0098917463851738,0.020072992700729823,0.9174954970211144,0.05109529373480567,2.2385838841538654,2.081376915846136,-0.14485902403146586,False,False
1039,2016-01-13,2.72,2.76,2.7,2.75,2.162034,12785101.0,2016-01-13,-0.0036232151218308422,2.1641036500000004,0.03535996028558615,2.1377249523809567,1.0123396125351223,0.021818181818181678,1.0151521358193671,0.04363622403717994,2.233409172159749,2.0947981278402517,-0.05853089153056104,False,False
1040,2016-01-14,2.72,2.77,2.715,2.76,2.169896,21351774.0,2016-01-14,-0.021276307842749035,2.1686200000000007,0.029232016476186968,2.136930428571433,1.0148294820481136,0.01992753623188412,1.679030994681711,0.028985260123065872,2.225914752293327,2.111325247706674,0.04365076904765861,False,False
1041,2016-01-15,2.82,2.83,2.785,2.82,2.217067,11919948.0,2016-01-15,0.0,2.1720670500000008,0.03071530533700891,2.1364498253968294,1.016671219787039,0.015957446808510613,0.9354675713313018,0.017730632407590728,2.2322690484605383,2.1118650515394632,1.4650660153385762,False,False
1042,2016-01-18,2.78,2.84,2.76,2.82,2.217067,13330267.0,2016-01-18,-0.020833489750861005,2.1751332000000008,0.03203262948210508,2.136271500000004,1.018191367529828,0.028368794326241162,1.0448896428791237,0.017730632407590728,2.2379171537849265,2.112349246215075,1.3090964019493165,False,False
1043,2016-01-19,2.83,2.89,2.8,2.88,2.264239,15875924.0,2016-01-19,0.0034843468090659554,2.1813197000000004,0.03661409737290587,2.1365884682539718,1.0209358200751608,0.031250000000000104,1.2378940859176804,0.006944496583620401,2.2530833308508957,2.109556069149105,2.2646823477713003,False,True
1044,2016-01-20,2.86,2.9,2.85,2.87,2.256377,12317918.0,2016-01-20,0.010563460709040785,2.187493950000001,0.0383866611269094,2.136963952380956,1.023645694894734,0.017421602787456383,0.9588660619218502,0.010453040427198064,2.2627318058087433,2.1122560941912583,1.794452759834109,False,False
1045,2016-01-21,2.89,2.89,2.83,2.84,2.232791,13550100.0,2016-01-21,-0.010453040427198064,2.1917272000000008,0.03848496523744684,2.1367895079365113,1.025710390218334,0.021126760563380302,1.0528561464846984,0.024648074987761965,2.2671577318653964,2.116296668134605,1.067008888968498,False,False
1046,2016-01-22,2.85,2.88,2.84,2.87,2.256377,7497159.0,2016-01-22,0.0,2.1959971000000005,0.04073355422345207,2.1368022539682574,1.02770253818378,0.013937282229965169,0.5829779744095955,0.024389984475112043,2.2758348662779664,2.1161593337220346,1.4823135655870727,False,False
1047,2016-01-25,2.9,2.9,2.83,2.87,2.256377,8559308.0,2016-01-25,-0.010344904719944967,2.2010287500000008,0.04170339919489988,2.1368754523809557,1.0300220106640112,0.024390243902438966,0.6681598875045384,0.013937387236264216,2.2827674124220043,2.119290087577997,1.3271879767241643,False,False
1048,2016-01-27,2.88,2.92,2.86,2.9,2.279963,11349443.0,2016-01-27,0.0,2.207239700000001,0.043801397373903664,2.1371358412698442,1.032802715380274,0.020689655172413814,0.8868837405884394,0.0034483015733151184,2.293090438852852,2.12138896114715,1.6602963457811186,False,False
1049,2016-01-28,2.89,2.93,2.86,2.9,2.279963,8681828.0,2016-01-28,-0.003436451651678016,2.209598300000001,0.04644024761835373,2.1370939523809556,1.0339266074560118,0.02413793103448286,0.6793527343517679,0.01724106926296603,2.3006211853319742,2.118575414668028,1.5151663397287742,False,False
1050,2016-01-29,2.91,2.945,2.9,2.91,2.287825,12961852.0,2016-01-29,-0.010203728460117308,2.212743100000001,0.04955795451994984,2.137900388888892,1.0350075763586002,0.01546391752577317,1.0222252649869878,0.013745369510342598,2.3098766908591024,2.1156095091408993,1.5150322632822693,False,False
1051,2016-02-01,2.95,2.97,2.92,2.94,2.31141,11565162.0,2016-02-01,0.010308917858664777,2.218246450000001,0.05412620919713004,2.1392567460317493,1.0369239008430264,0.017006802721088527,0.9282836805688829,0.017006935160789282,2.324333820026376,2.112159079973626,1.7212280590479414,False,False
1052,2016-02-02,2.94,2.96,2.9,2.91,2.287825,8704041.0,2016-02-02,0.0,2.221391250000001,0.05631771093012763,2.1401236428571457,1.0379733233704012,0.020618556701030945,0.7077518611298347,0.0,2.3317739634230508,2.111008536576951,1.1796244716413025,False,False
1053,2016-02-03,2.86,2.94,2.86,2.91,2.287825,12129397.0,2016-02-03,-0.013558996098775634,2.2268946500000006,0.057200365226373645,2.1408091666666693,1.0402116567294832,0.027491408934707928,0.9871420503599768,-0.013745806606711675,2.339007365843693,2.114781934156308,1.065209107649301,False,False
1054,2016-02-04,2.91,2.97,2.9,2.95,2.319272,8666922.0,2016-02-04,0.0,2.2351497000000005,0.05805971625120212,2.1420465555555586,1.0434645755961616,0.023728813559322128,0.7125557220020879,0.0,2.348946743852357,2.121352656147644,1.4488927165271424,False,False
1055,2016-02-05,2.94,2.95,2.91,2.95,2.319272,4458789.0,2016-02-05,-0.013378028859243187,2.2434047500000007,0.057675944481936,2.1431630317460346,1.0467727917891059,0.013559322033898317,0.3674501623679228,-0.010169570451417465,2.3564496011845955,2.130359898815406,1.3154054204307055,False,False
1056,2016-02-08,2.95,3.0,2.915,2.99,2.35072,8336116.0,2016-02-08,0.027491176117054275,2.252839050000001,0.059080240023292145,2.1447709206349237,1.0503867934450946,0.028428093645484934,0.6884376390530071,-0.0033445072148107022,2.3686363204456535,2.137041779554348,1.6567459773590951,False,False
1057,2016-02-09,2.96,2.98,2.91,2.91,2.287825,12362018.0,2016-02-09,0.013937387236264216,2.2599148000000007,0.05389720913838933,2.146061007936511,1.0530524489483004,0.024054982817869358,1.024082970158186,0.04123698272376595,2.365553329911244,2.1542762700887574,0.517841284292399,False,False
1058,2016-02-10,2.89,2.91,2.85,2.87,2.256377,9890862.0,2016-02-10,-0.027118423367332382,2.265025100000001,0.04784939936588304,2.1470410476190502,1.0549519314089446,0.020905923344947754,0.8257810458860796,0.05226475894764027,2.3588099227571315,2.17124027724287,-0.18073581099466987,False,False
1059,2016-02-11,2.9,2.96,2.88,2.95,2.319272,12235289.0,2016-02-11,0.010274053158837875,2.2728870000000008,0.04267447494330067,2.148580714285717,1.057855069110405,0.027118644067796634,1.0202490554812198,0.016949284085696032,2.35652897088887,2.1892450291111314,1.0869495186907001,False,False
1060,2016-02-12,2.93,2.99,2.91,2.92,2.295686,22170501.0,2016-02-12,-0.02013438287766489,2.279176500000001,0.03533493689123457,2.1499936428571456,1.0600852274945256,0.02739726027397263,1.8327841502037008,0.034246843862793044,2.348432976306821,2.209920023693181,0.4672287954218564,False,False
1061,2016-02-15,2.92,2.99,2.895,2.98,2.342858,15713938.0,2016-02-15,-0.01650177485383061,2.285466050000001,0.034890182758112065,2.15202277777778,1.0620082991686626,0.03187919463087255,1.2988390759473092,0.026845417007774135,2.353850808205901,2.217081291794101,1.6449311944820721,False,False
1062,2016-02-16,3.0,3.03,2.93,3.03,2.382168,17357862.0,2016-02-16,0.003311283381333433,2.293721100000001,0.037303232742546315,2.1540011587301606,1.0648653046000258,0.03300330033003289,1.4259650713666927,0.006600709941532281,2.366835436175392,2.22060676382461,2.3710250693399244,False,True
1063,2016-02-17,3.05,3.07,2.98,3.02,2.374306,11844345.0,2016-02-17,0.0066667175446940685,2.2992244500000005,0.04069015589666197,2.155977603174605,1.0664417137796187,0.029801324503311213,0.974459000342293,0.009933850144000113,2.378977155557458,2.219471744442543,1.8452018269647035,False,False
1064,2016-02-18,3.09,3.1,2.98,3.0,2.358582,14457988.0,2016-02-18,-0.006622566762666492,2.3043347000000005,0.04143683120139798,2.157829253968256,1.0678948279908247,0.040000000000000036,1.197226355091255,0.046666598829296545,2.3855508891547403,2.2231185108452607,1.3091565746506573,False,False
1065,2016-02-19,2.98,3.05,2.97,3.02,2.374306,8118556.0,2016-02-19,-0.013071582992934023,2.3114104500000003,0.040652160991955684,2.1599870634920655,1.0701038395401905,0.026490066225165438,0.6808573332909974,0.03311241263762978,2.3910886855442337,2.231732214455767,1.5471637537902436,False,False
1066,2016-02-22,3.01,3.07,3.0,3.06,2.405753,8266841.0,2016-02-22,0.0032782961034106928,2.31887925,0.04362250887220335,2.1620921746031767,1.072516369671242,0.022875816993464,0.7050542472568553,0.016340413999275945,2.404379367389519,2.2333791326104815,1.991489078597136,False,False
1067,2016-02-23,3.09,3.09,3.035,3.05,2.397892,13860212.0,2016-02-23,0.0,2.325955,0.04442065722164563,2.164255809523812,1.0747135295950832,0.01803278688524581,1.187623805997504,0.02950800119438238,2.4130194881544256,2.2388905118455744,1.6194492495024622,False,False
1068,2016-02-24,3.04,3.08,3.02,3.05,2.397892,9544337.0,2016-02-24,-0.028662235903119462,2.33185145,0.04579991175871038,2.166238079365082,1.0764520632392625,0.019672131147541003,0.8192770450516996,0.02950800119438238,2.421619277047072,2.2420836229529275,1.4419361842425493,False,False
1069,2016-02-25,3.09,3.15,3.075,3.14,2.468649,21465662.0,2016-02-25,0.006410306063169511,2.34128575,0.05335878783136021,2.16890281746032,1.0794793252846304,0.023885350318471252,1.8284253148133573,0.006369475773996251,2.445868974149466,2.236702525850534,2.3869217269801957,False,True
1070,2016-02-26,3.11,3.13,3.08,3.12,2.452925,9671916.0,2016-02-26,0.0032150487676396683,2.34954075,0.057279744921795175,2.171261396825399,1.0821086551049373,0.01602564102564097,0.8259919834584144,-0.028845969607713223,2.4618090500467185,2.2372724499532817,1.804900670230845,False,False
1071,2016-02-29,3.11,3.16,3.08,3.11,2.445064,15500014.0,2016-02-29,-0.009553808581130889,2.35622345,0.06031320968909511,2.1742226031746053,1.0837084696661938,0.025723472668810313,1.329074191334879,-0.025723662039112204,2.4744373409906264,2.2380095590093734,1.472986605388086,False,False
1072,2016-03-01,3.07,3.165,3.07,3.14,2.468649,22200250.0,2016-03-01,0.0,2.36526465,0.06301306146081184,2.1772500793650815,1.0863541457257617,0.030254777070063757,1.8938507318598523,-0.019108022242125176,2.4887702504631912,2.2417590495368085,1.640681274695652,False,False
1073,2016-03-02,3.16,3.175,3.125,3.14,2.468649,8909811.0,2016-03-02,-0.006329162327879135,2.37430585,0.06427688086568982,2.1803380158730183,1.0889622768189526,0.015923566878980836,0.7605912999834704,-0.0031847378869982153,2.5002885364967518,2.248323163503248,1.4677617944332988,False,False
1074,2016-03-03,3.17,3.18,3.14,3.16,2.484373,11900915.0,2016-03-03,0.042904194834285446,2.3825609,0.06736466617006122,2.183429833333336,1.0912010377556582,0.012658227848101276,1.0188162905347495,-0.003164581163939657,2.51459564569332,2.25052615430668,1.5113575972153823,False,False
1075,2016-03-04,3.14,3.15,3.03,3.03,2.382168,15562445.0,2016-03-04,0.0,2.3857057,0.0657022153284575,2.185650039682542,1.0915314239174883,0.03960396039603964,1.3258548963572954,0.029702774951220888,2.5144820420437766,2.2569293579562233,-0.05384445535533696,False,False
1076,2016-03-07,3.05,3.06,2.97,3.03,2.382168,13085559.0,2016-03-07,-0.016233886907087307,2.3872781,0.06519521622903962,2.187870246031748,1.0911424497544715,0.029702970297029656,1.1143132449735478,0.01980171003892256,2.5150607238089178,2.2594954761910824,-0.07838151777957961,False,False
1077,2016-03-08,3.08,3.11,3.02,3.08,2.421478,14112612.0,2016-03-08,-0.01597415786087939,2.39396075,0.06119144505214568,2.1901001587301607,1.093082770875666,0.029220779220779175,1.2025664854706228,-0.0032471903523385113,2.5138959823022056,2.274025517697795,0.4496911288261027,False,False
1078,2016-03-09,3.09,3.145,3.08,3.13,2.460787,7718325.0,2016-03-09,-0.006349255060849749,2.4041812499999997,0.053602215696460925,2.1931256984127003,1.0962350455972738,0.020766773162939282,0.6605256005748962,-0.022364389928912997,2.509241592765063,2.2991209072349363,1.0560337714498154,False,False
1079,2016-03-10,3.2,3.2,3.1,3.15,2.476511,10887262.0,2016-03-10,0.009615459094754175,2.4120432000000003,0.05200028333287222,2.196517857142859,1.098121370675988,0.03174603174603177,0.9352596771093877,-0.019047765182549067,2.51396375533243,2.3101226446675707,1.2397586295312744,False,False
1080,2016-03-11,3.14,3.15,3.105,3.12,2.452925,10219044.0,2016-03-11,0.009708813796674685,2.4199051500000004,0.04488152725766682,2.199601912698415,1.1001559582348803,0.0144230769230769,0.8781045649877787,0.0,2.5078729434250273,2.3319373565749735,0.7357113720848049,False,False
1081,2016-03-14,3.11,3.125,3.07,3.09,2.429339,6539689.0,2016-03-14,0.006514709263905002,2.4242292,0.04107212162787511,2.2028615079365106,1.1004909710691941,0.017799352750809114,0.5652583624736879,0.009708813796674685,2.5047305583906354,2.3437278416093648,0.12441042238568215,False,False
1082,2016-03-15,3.11,3.13,3.06,3.07,2.413615,9374839.0,2016-03-15,0.00326799966580121,2.42580155,0.03996415191738112,2.206177682539685,1.099549491955467,0.02280130293159604,0.8253073028185685,0.032573546319524825,2.5041312877580673,2.347471812241933,-0.3049370352007863,False,False
1083,2016-03-16,3.05,3.1,3.05,3.06,2.405753,9546984.0,2016-03-16,-0.009708813796674869,2.4273739,0.03842028132714698,2.2091896349206377,1.0987621259988396,0.01633986928104584,0.8447907802342713,0.032679996658011176,2.5026776514012083,2.352070148598792,-0.5627470505980755,False,False
1084,2016-03-17,3.04,3.11,3.04,3.09,2.429339,15517243.0,2016-03-17,-0.009615459094754175,2.4309117500000004,0.03484359851184351,2.2123887777777806,1.0987724103544376,0.022653721682847846,1.387836563686715,0.012945085062232853,2.4992052030832137,2.362618296916787,-0.04513741597228106,False,False
1085,2016-03-18,3.11,3.12,3.05,3.12,2.452925,18316518.0,2016-03-18,0.0,2.4348427000000004,0.03247572021995206,2.215956476190479,1.098777311811564,0.022435897435897526,1.6304618836744447,-0.003204745355035363,2.4984951116311063,2.3711902883688944,0.5567944260367924,False,False
1086,2016-03-21,3.14,3.16,3.11,3.12,2.452925,8204489.0,2016-03-21,-0.015772990909765715,2.437201300000001,0.03196072813896859,2.219403261904765,1.098133602772267,0.01602564102564111,0.733613684515321,0.009615459094754175,2.4998443271523794,2.374558272847622,0.49196939230016723,False,False
1087,2016-03-22,3.12,3.17,3.08,3.17,2.492235,14051544.0,2016-03-22,0.003164581163939478,2.4419184500000006,0.03280463037521855,2.223343404761908,1.0983091702208276,0.028391167192428977,1.2558261087856941,0.006309196363906321,2.506215525535429,2.3776213744645722,1.5338246285502959,False,False
1088,2016-03-23,3.16,3.16,3.12,3.16,2.484373,7208157.0,2016-03-23,0.009584738540962843,2.4462425000000008,0.03239301748597813,2.22661658730159,1.0986366103400733,0.012658227848101276,0.6484502500599926,-0.009493743491818791,2.509732814272518,2.3827521857274836,1.1771209649272358,False,False
1089,2016-03-24,3.2,3.21,3.12,3.13,2.460787,6641435.0,2016-03-24,0.006430506522528626,2.445849400000001,0.032153615447763684,2.2297630396825427,1.0969100108270802,0.0287539936102236,0.6010837926358628,0.012779651387950336,2.508870486277618,2.382828313722384,0.464569840497912,False,False
1090,2016-03-29,3.15,3.16,3.09,3.11,2.445064,10916128.0,2016-03-29,-0.012698106327813607,2.445456350000001,0.03211058827883198,2.2326033333333366,1.095338483773053,0.022508038585209094,0.9846587993874952,0.0032150487676396683,2.5083931030265116,2.3825195969734905,-0.01221871105549933,False,False
1091,2016-03-30,3.14,3.18,3.11,3.15,2.476511,7892756.0,2016-03-30,-0.012539279948356468,2.447028700000001,0.03285173981637326,2.236237309523813,1.0942616374292917,0.022222222222222313,0.7131621421548359,-0.006349255060849749,2.5114181100400925,2.3826392899599096,0.8974349658432677,False,False
1092,2016-03-31,3.17,3.21,3.16,3.19,2.507959,10313989.0,2016-03-31,0.019169477081925505,2.448994200000001,0.035298203063919016,2.239576769841274,1.093507591692679,0.015673981191222514,0.9428630480784198,-0.009404459961267264,2.518178678005282,2.37980972199472,1.6704759699303664,False,False
1093,2016-04-01,3.17,3.18,3.11,3.13,2.460787,6542691.0,2016-04-01,-0.012618392727812643,2.448601100000001,0.03511107792487889,2.2420582063492103,1.09212200337435,0.02236421725239626,0.6021244572738029,0.012779651387950336,2.517418812732764,2.3797833872672385,0.34706710019187403,False,False
1094,2016-04-04,3.13,3.18,3.12,3.17,2.492235,4780008.0,2016-04-04,0.016025765157923685,2.4489942000000013,0.035573619672368065,2.245151960317464,1.0907921794539528,0.0189274447949527,0.44170366658400834,-0.0031545981819530717,2.518718494557843,2.3792699054421598,1.215529946017444,False,False
1095,2016-04-05,3.17,3.17,3.1,3.12,2.452925,9745619.0,2016-04-05,-0.003194912846987494,2.452532050000001,0.031907389380949135,2.247631452380956,1.091162898348833,0.022435897435897384,0.8977834061075605,0.025641224252677862,2.5150705331866616,2.3899935668133407,0.012315329070245244,False,False
1096,2016-04-06,3.13,3.14,3.1,3.13,2.460787,12090496.0,2016-04-06,-0.009493743491818791,2.456463000000001,0.027291357562127416,2.250052428571432,1.0917358941540845,0.012779552715654964,1.11324457988289,0.022364389928912997,2.5099540608217707,2.4029719391782316,0.15843843568995392,False,False
1097,2016-04-07,3.14,3.18,3.12,3.16,2.484373,8489245.0,2016-04-07,-0.0031545981819530717,2.459607750000001,0.0266643607775631,2.2528419603174634,1.0917799798319634,0.018987341772151913,0.7849716066302681,0.01265832465575809,2.5118698971240248,2.407345602875977,0.9287771871448041,False,False
1098,2016-04-08,3.14,3.19,3.1,3.17,2.492235,10241744.0,2016-04-08,0.003164581163939478,2.4611801500000015,0.027646711572460226,2.2556334365079396,1.0911259383573775,0.028391167192428977,0.9484163794408975,0.012618392727812643,2.5153677046820233,2.4069925953179796,1.123274640407261,False,False
1099,2016-04-11,3.16,3.19,3.135,3.16,2.484373,5181246.0,2016-04-11,-0.012500094402582576,2.461573250000001,0.027930605107588984,2.258604341269845,1.0898647474555203,0.01740506329113929,0.48172814108507617,0.028480827959408653,2.5163172360108756,2.4068292639891267,0.816299894405228,False,False
1100,2016-04-12,3.15,3.22,3.15,3.2,2.515821,7242094.0,2016-04-12,0.0,2.464718050000001,0.03034233289355801,2.2620061984127022,1.0896159576085804,0.02187500000000009,0.6726563524961559,0.028124814921252333,2.5241890224713748,2.405247077528627,1.6842129502457788,False,False
1101,2016-04-13,3.19,3.205,3.17,3.2,2.515821,7683685.0,2016-04-13,0.0,2.4690421500000013,0.031185661049378432,2.2654685158730197,1.0898593967210939,0.010937500000000044,0.7163644826105419,0.028124814921252333,2.530166045656783,2.4079182543432194,1.5000114932927149,False,False
1102,2016-04-14,3.19,3.26,3.17,3.2,2.515821,4470080.0,2016-04-14,-0.0031152882513375323,2.4741524500000014,0.029975562129884895,2.268809920634925,1.0905067134524922,0.028124999999999956,0.4208110361531177,0.018749744119315355,2.5329045517745756,2.415400348225427,1.3900840230934637,False,False
1103,2016-04-15,3.21,3.23,3.19,3.21,2.523683,5289109.0,2016-04-15,-0.012307397275285407,2.4800489500000014,0.027291379546094677,2.271971896825401,1.0915843428632828,0.012461059190031164,0.5010324989986759,0.012460756759069979,2.5335400539103468,2.426557846089656,1.5988217058174574,False,False
1104,2016-04-18,3.22,3.275,3.215,3.25,2.55513,8669637.0,2016-04-18,-0.012158148720046216,2.4863385000000013,0.029402886368431313,2.275141626984131,1.0928280114569515,0.018461538461538477,0.8270605904009828,0.009230841483603529,2.543968157282127,2.428708842717876,2.339617244987806,False,True
1105,2016-04-19,3.31,3.33,3.27,3.29,2.586578,16094860.0,2016-04-19,0.0,2.4930211500000015,0.03588314658403452,2.278560944444448,1.0941208994556177,0.018237082066869317,1.5280193972303342,0.006079074360023194,2.563352117304709,2.422690182695294,2.607264381926433,False,True
1106,2016-04-20,3.31,3.31,3.26,3.29,2.586578,5785192.0,2016-04-20,0.009202525797973574,2.4997038000000016,0.040207639155884684,2.2819198095238127,1.0954389324143847,0.015197568389057831,0.5498440967905274,0.012158148720046388,2.5785107727455356,2.4208968272544675,2.1606391676762637,False,True
1107,2016-04-21,3.33,3.33,3.24,3.26,2.562992,7933109.0,2016-04-21,0.003076947161201118,2.503241650000002,0.04255999871182344,2.2852123968254,1.0954087477721923,0.027607361963190143,0.7533370133234056,0.01840505159594732,2.586659247475176,2.419824052524828,1.4039086421165476,False,False
1108,2016-04-22,3.21,3.25,3.2,3.25,2.55513,8325744.0,2016-04-22,-0.009146412400590016,2.5067795000000017,0.04383087326790086,2.288261214285718,1.0954953413316908,0.01538461538461533,0.7904839449334532,0.02153863012840835,2.5926880116050874,2.420870988394916,1.103115142253108,False,False
1109,2016-04-26,3.28,3.3,3.25,3.28,2.578716,6432246.0,2016-04-26,-0.009063513765888773,2.512675950000002,0.04522804852898293,2.291194944444448,1.0966661549653764,0.015243902439024336,0.6136025822756644,0.03963445373589019,2.6013229251168086,2.4240289748831954,1.4601569633869653,False,False
1110,2016-04-27,3.3,3.38,3.27,3.31,2.602302,8269379.0,2016-04-27,-0.006006051887949192,2.520537850000002,0.046504790202992745,2.294134492063496,1.0986879185678708,0.0332326283987915,0.7875345548400965,0.036253670788402075,2.6116872387978676,2.4293884612021364,1.7581876972909367,False,False
1111,2016-04-28,3.35,3.35,3.29,3.33,2.618026,6804840.0,2016-04-28,0.0030120712721498776,2.527613600000002,0.0500817572800585,2.297198833333337,1.100302491592477,0.018018018018018035,0.6502768815558713,0.021020799640645238,2.6257738442689162,2.4294533557310873,1.8052960780591156,False,False
1112,2016-04-29,3.32,3.34,3.305,3.32,2.610164,7410701.0,2016-04-29,0.0,2.5327238500000018,0.053094472886428844,2.3000798650793683,1.1011460464711322,0.010542168674698704,0.7086051180646231,0.009036213816449803,2.6367890168574024,2.428658683142601,1.4585350562881731,False,False
1113,2016-05-02,3.32,3.365,3.32,3.32,2.610164,7201257.0,2016-05-02,-0.02639315877149714,2.5401927000000013,0.052948748808993126,2.3031422698412727,1.1029247881308981,0.013554216867469993,0.6880989826024035,0.024096187059510322,2.6439722476656278,2.436413152334375,1.3214910941977633,False,False
1114,2016-05-03,3.36,3.465,3.33,3.41,2.680922,13391729.0,2016-05-03,-0.005830578366822616,2.5496270500000016,0.060259301836694916,2.3068266984127015,1.1052529657968533,0.039589442815249204,1.2724394629496876,0.020527639371828176,2.667735281599924,2.4315188184000793,2.178832910407969,False,True
1115,2016-05-04,3.45,3.5,3.43,3.43,2.696645,8985148.0,2016-05-04,0.008823598730892333,2.561813050000002,0.06418948304047958,2.310696373015876,1.1086757567617476,0.020408163265306076,0.8496622899258739,-0.0029151037678300695,2.6876244367593416,2.436001663240662,2.1005302366272334,False,True
1116,2016-05-05,3.4,3.435,3.38,3.4,2.673059,9799134.0,2016-05-05,0.014925106786900736,2.572426650000002,0.06415521205420481,2.3143788571428603,1.1114976452799548,0.01617647058823534,0.9245640101117424,-0.0058820250507003145,2.6981708656262433,2.4466824343737605,1.568576375602555,False,False
1117,2016-05-06,3.32,3.38,3.31,3.35,2.63375,10402387.0,2016-05-06,-0.014705623781592483,2.579895500000002,0.06202434454611661,2.3176284523809554,1.1131618173523945,0.020895522388059654,0.9790426412411326,0.0,2.7014632153103904,2.4583277846896134,0.8682800341397563,False,False
1118,2016-05-09,3.34,3.4,3.335,3.4,2.673059,7732311.0,2016-05-09,-0.02298868219689296,2.5889367000000023,0.0617522961577502,2.3213109365079396,1.1152907864616641,0.019117647058823514,0.726980762192679,-0.017646823358556482,2.7099712004691927,2.467902199530812,1.3622537983867309,False,False
1119,2016-05-10,3.41,3.52,3.4,3.48,2.735955,17240913.0,2016-05-10,0.017543618230397115,2.6015158000000023,0.06487628452245803,2.325311222222225,1.1187817678503342,0.03448275862068969,1.6162636880545387,-0.028735487243028563,2.72867331766402,2.4743582823359844,2.0722395092379164,False,True
1120,2016-05-11,3.53,3.53,3.42,3.42,2.688784,8958386.0,2016-05-11,0.011834408595676325,2.610163950000002,0.06437801340564576,2.329481246031749,1.120491506186793,0.03216374269005844,0.8413287769972609,-0.029239983576218806,2.7363448562750676,2.483983043724936,1.2212251643214502,False,False
1121,2016-05-12,3.4,3.41,3.35,3.38,2.657336,11006484.0,2016-05-12,0.008955291884195495,2.6172397000000016,0.061159553592199344,2.3339457857142887,1.1213798178259795,0.017751479289940846,1.0406432149844664,-0.020710215042433484,2.737112425040712,2.497366974959291,0.6556015805372463,False,False
1122,2016-05-13,3.38,3.405,3.34,3.35,2.63375,11662815.0,2016-05-13,0.0029940347798534488,2.6231361500000014,0.056363857288671576,2.338404500000003,1.12176321504684,0.01940298507462685,1.109045219217358,-0.02388077835785471,2.733609310285798,2.512662989714205,0.18830950383042436,False,False
1123,2016-05-16,3.37,3.385,3.34,3.34,2.625888,8215033.0,2016-05-16,-0.011834408595676159,2.628246400000002,0.05127590708117512,2.3424985396825426,1.121984221324716,0.013473053892215548,0.7823308535728924,-0.03293400175483494,2.728747177879105,2.5277456221208987,-0.04599431066656811,False,False
1124,2016-05-17,3.35,3.38,3.335,3.38,2.657336,9637636.0,2016-05-17,0.018072427632899606,2.633356700000002,0.048630209286837436,2.347144444444447,1.1219406228845448,0.0133136094674556,0.9159325462069239,-0.05029586021489183,2.7286719102022032,2.5380414897978008,0.4930947316833431,False,False
1125,2016-05-18,3.36,3.37,3.31,3.32,2.610164,7901110.0,2016-05-18,0.0030211712552963713,2.6345360000000015,0.04771344698474258,2.3517787063492093,1.120231250026807,0.018072289156626523,0.7545572979369243,-0.018072427632899776,2.728054356090097,2.541017643909906,-0.510799398077336,False,False
1126,2016-05-19,3.31,3.35,3.26,3.31,2.602302,13042099.0,2016-05-19,0.012232511064416609,2.635322200000002,0.047005926962991225,2.3559273809523837,1.118592288245605,0.027190332326284077,1.2479243415535521,-0.012084685021184973,2.7274538168474645,2.543190583152539,-0.7024688615544047,False,False
