,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
327,2020-03-10,14.93,15.55,14.67,15.55,15.55,8737417,2020-03-10,0.018336607727570474,15.669651380952391,15.233363571428564,1.02864028075468,0.05659163987138269,2.2603373790976464
328,2020-03-11,15.6,15.68,15.22,15.27,15.27,6194041,2020-03-11,0.03455284552845527,15.59530180952382,15.23863251587301,1.023405597141298,0.030124426981008454,1.5946425013751853
329,2020-03-12,15.15,15.32,14.67,14.76,14.76,11025280,2020-03-12,-0.08037377447811679,15.496199666666676,15.240242833333326,1.0167948001965903,0.04403794037940382,2.7946777674729146
330,2020-03-13,14.2,16.049999,14.01,16.049999,16.049999,12741298,2020-03-13,0.01070522670025182,15.462260476190487,15.25349162698412,1.013686626925277,0.1271027493521962,3.169400645097363
331,2020-03-16,15.25,16.92,15.25,15.88,15.88,9260964,2020-03-16,-0.0778164388975863,15.425827714285726,15.264768833333326,1.010551019980119,0.10516372795969783,2.274311342389127
332,2020-03-17,16.35,17.219998999999998,16.049999,17.219998999999998,17.219998999999998,12290789,2020-03-17,0.014731880655974113,15.45647200000001,15.286447547619039,1.0111225614617998,0.06794425481673944,2.964129417257475
333,2020-03-18,17.1,17.42,16.709999,16.969998999999998,16.969998999999998,12754213,2020-03-18,-0.016231942028985633,15.482680333333343,15.30699792857142,1.0114772606347586,0.041838599990489216,3.0206673685545398
334,2020-03-19,17.57,18.09,16.84,17.25,17.25,14332255,2020-03-19,0.028009473896932292,15.555364619047628,15.327436555555547,1.014870592526411,0.07246376811594203,3.359221755075864
335,2020-03-20,17.25,17.780001000000006,16.049999,16.780001000000002,16.780001000000002,12368716,2020-03-20,0.07702188703465995,15.600533285714297,15.345623222222214,1.0166112551963966,0.10309904033974765,2.861528099507876
336,2020-03-23,15.79,15.88,15.28,15.58,15.58,10004216,2020-03-23,-0.034696346635461346,15.596494619047629,15.352574476190467,1.0158878983609847,0.038510911424903815,2.28348637246545
337,2020-03-24,15.58,16.139999,15.27,16.139999,16.139999,12550043,2020-03-24,-0.030630690690690635,15.634526904761916,15.36109157936507,1.0178005139793684,0.0539032871067712,2.8202767440177245
338,2020-03-25,17.18,17.200001,15.61,16.65,16.65,8085650,2020-03-25,0.006042356860565303,15.70571414285715,15.3756013095238,1.0214699137086025,0.09549555555555561,1.8005580692776904
339,2020-03-26,16.940001000000002,16.940001000000002,16.299999,16.549999,16.549999,6721667,2020-03-26,0.05212962492053396,15.783809333333341,15.389083976190468,1.0256496980426892,0.03867081804657527,1.485662695255227
340,2020-03-27,16.6,16.74,15.61,15.73,15.73,7478347,2020-03-27,-0.06480380499405469,15.834285523809532,15.395125111111104,1.0285259398367261,0.0718372536554354,1.6457803289153405
341,2020-03-30,15.63,16.865,15.51,16.82,16.82,4582873,2020-03-30,0.10949868073878628,15.958571238095246,15.40880565873015,1.0356786626777668,0.08055885850178351,1.0046965468853668
342,2020-03-31,15.69,16.030001000000002,15.15,15.16,15.16,90448650,2020-03-31,-0.0423246999368288,15.981904571428581,15.407989007936502,1.0372479213995065,0.058047559366754736,17.198890792544056
343,2020-04-01,15.38,15.94,15.24,15.83,15.83,12693562,2020-04-01,,16.015237904761914,15.415057206349198,1.0389347045799813,0.04421983575489572,2.3854218770921203
