,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
617,2017-10-19,3.16,3.2,3.1,3.15,2.94212,25236967,2017-10-19,-0.012539100782686932,3.040857619047616,2.6469616507936515,1.1488106063553511,0.03174603174603177,1.2213868156141396
618,2017-10-20,3.13,3.19,3.11,3.19,2.97948,14423696,2017-10-20,0.02572329555625942,3.0417471428571403,2.6505102777777787,1.14760812978525,0.025078369905956136,0.7004997668466809
619,2017-10-23,3.16,3.165,3.105,3.11,2.90476,15045818,2017-10-23,-0.01269832637689831,3.0368547619047597,2.6532490000000006,1.144579631201127,0.019292604501607736,0.7311312913841838
620,2017-10-24,3.12,3.17,3.11,3.15,2.94212,15954424,2017-10-24,-0.03076934733773875,3.033296666666664,2.6565011190476198,1.1418390321454595,0.019047619047619067,0.7752538598387717
621,2017-10-25,3.18,3.265,3.17,3.25,3.035521,21106612,2017-10-25,-0.01515141192017054,3.035965285714283,2.6609282857142866,1.1409421674433902,0.02923076923076929,1.0258504134445472
622,2017-10-26,3.25,3.315,3.25,3.3,3.082221,38687346,2017-10-26,-0.04624276920049186,3.0377443333333307,2.6655091984126997,1.1396487902357626,0.01969696969696968,1.8694608406953985
623,2017-10-27,3.38,3.46,3.38,3.46,3.231662,36510319,2017-10-27,0.008746295622294925,3.0479739523809495,2.6714930396825407,1.1409252830181982,0.023121387283237014,1.754973069893027
624,2017-10-30,3.43,3.44,3.38,3.43,3.203642,13535265,2017-10-30,0.01780435322011907,3.0550901904761876,2.677543674603176,1.141004802070676,0.017492711370262405,0.6526734732879307
625,2017-10-31,3.4,3.41,3.355,3.37,3.147601,16489529,2017-10-31,-0.037142913079202346,3.0524215714285683,2.683583317460319,1.1374424455422942,0.016320474777448118,0.7990935411071064
626,2017-11-01,3.43,3.52,3.42,3.5,3.269022,19756813,2017-11-01,-0.030471002855182873,3.0590930476190445,2.690080555555557,1.1371752571875227,0.0285714285714286,0.96248517617494
627,2017-11-02,3.64,3.68,3.59,3.61,3.371763,23360746,2017-11-02,0.0,3.072435999999997,2.697104007936509,1.139161111680912,0.024930747922437758,1.1360171881951842
628,2017-11-03,3.59,3.625,3.56,3.61,3.371763,14243947,2017-11-03,0.016901597902357318,3.0871132857142825,2.704633531746033,1.1414164800808824,0.01800554016620497,0.7054780020929867
629,2017-11-06,3.57,3.625,3.53,3.55,3.315722,16023623,2017-11-06,0.011395934921158679,3.0968980952380916,2.7117905793650805,1.142012262600004,0.026760563380281748,0.799776292480183
630,2017-11-07,3.52,3.53,3.47,3.51,3.2783620000000004,16955226,2017-11-07,0.011527299273496439,3.107572428571425,2.718723412698414,1.1430263240669511,0.017094017094016985,0.8489711360873873
631,2017-11-08,3.47,3.48,3.44,3.47,3.241002,16551499,2017-11-08,0.0,3.1160229999999958,2.7250705555555568,1.1434650723620388,0.011527377521613843,0.8288848762406315
632,2017-11-09,3.43,3.52,3.41,3.47,3.241002,32491073,2017-11-09,0.032738194815536366,3.125363047619043,2.731128523809525,1.144348579853583,0.031700288184438,1.6201300623076853
633,2017-11-10,3.39,3.42,3.35,3.36,3.138261,28023699,2017-11-10,0.0,3.1311449999999956,2.7367325555555566,1.1441180080398368,0.020833333333333287,1.3959376364888003
634,2017-11-13,3.36,3.37,3.34,3.36,3.138261,19415355,2017-11-13,0.01204811117800925,3.1369269523809478,2.7426980714285727,1.143737615546955,0.008928571428571503,0.9742707711001058
635,2017-11-14,3.31,3.33,3.28,3.32,3.100901,29766002,2017-11-14,0.021538312533499117,3.140485047619043,2.7483670793650807,1.1426730698377263,0.015060240963855503,1.487765539937669
636,2017-11-15,3.24,3.285,3.22,3.25,3.035521,27857535,2017-11-15,-0.01515141192017054,3.1422641428571385,2.7530111349206363,1.1413917303126795,0.019999999999999983,1.3923671833927977
637,2017-11-16,3.2,3.33,3.18,3.3,3.082221,33390155,2017-11-16,0.0,3.1453775238095196,2.758025825396827,1.1404452760542807,0.04545454545454543,1.67519050806713
638,2017-11-17,3.29,3.315,3.28,3.3,3.082221,17868642,2017-11-17,0.003039492905843052,3.152048999999996,2.7634019841269852,1.1406407819439242,0.01060606060606065,0.898301998678663
639,2017-11-20,3.3,3.34,3.29,3.29,3.072881,13368779,2017-11-20,-0.012011930908247823,3.1564966666666625,2.7680533571428585,1.1403308605021794,0.015197568389057697,0.6729172871785152
640,2017-11-21,3.3,3.33,3.29,3.33,3.110241,31428683,2017-11-21,0.0030120277945022765,3.166281476190472,2.773218126984128,1.1417354608286079,0.012012012012012022,1.5735893429596393
641,2017-11-22,3.31,3.34,3.31,3.32,3.100901,24571311,2017-11-22,-0.020649139906047508,3.1738424761904716,2.7782364761904774,1.1423946461686552,0.009036144578313195,1.226306001870966
642,2017-11-23,3.37,3.44,3.34,3.39,3.166282,15442628,2017-11-23,-0.008771869409968174,3.1800691904761855,2.783773722222224,1.1423590808011537,0.029498525073746337,0.7678397689392605
643,2017-11-24,3.36,3.43,3.36,3.42,3.194302,8882039,2017-11-24,0.027027166062051196,3.185406380952376,2.790039412698414,1.1417065889659168,0.020467836257310024,0.44580730464329676
644,2017-11-27,3.38,3.38,3.31,3.33,3.110241,19483787,2017-11-27,0.0030120277945022765,3.1796244285714232,2.7959994285714296,1.137204963663387,0.021021021021020974,0.9791903349925267
645,2017-11-28,3.32,3.385,3.31,3.32,3.100901,41086990,2017-11-28,-0.00895516377690589,3.1747319999999943,2.8016684365079376,1.13315764229298,0.022590361445783053,2.045278131470298
646,2017-11-29,3.32,3.365,3.32,3.35,3.128921,17328080,2017-11-29,0.027607171558898753,3.173842476190471,2.807559825396827,1.1304629904874326,0.013432835820895633,0.8622274969438521
647,2017-11-30,3.33,3.37,3.26,3.26,3.044861,30293504,2017-11-30,0.015576553619553362,3.1631681428571374,2.8127840714285735,1.124568421368587,0.03374233128834366,1.500813622845498
648,2017-12-01,3.22,3.26,3.2,3.21,2.99816,21700599,2017-12-01,-0.015337645954938535,3.1453775238095183,2.817348492063494,1.1164318268294058,0.018691588785046606,1.072861444801013
649,2017-12-04,3.25,3.305,3.23,3.26,3.044861,15095005,2017-12-04,-0.03550272241388109,3.129810761904756,2.8222112539682556,1.1089923752178334,0.023006134969325208,0.7469376658580915
650,2017-12-05,3.29,3.45,3.28,3.38,3.156941,30387784,2017-12-05,0.04320957669088546,3.1222497619047567,2.8279635396825413,1.1040629478042179,0.05029585798816579,1.4955039345713605
651,2017-12-06,3.29,3.3,3.23,3.24,3.026181,28608335,2017-12-06,0.0062114713216957435,3.110241142857137,2.8322442777777797,1.0981542684225944,0.02160493827160489,1.4060604157497425
652,2017-12-07,3.2,3.22,3.19,3.22,3.0075,15296383,2017-12-07,0.0,3.099121999999994,2.8360875793650813,1.0927455211710349,0.00931677018633548,0.7552300199112157
653,2017-12-08,3.2,3.23,3.18,3.22,3.0075,12372677,2017-12-08,-0.009231034804239632,3.0880028571428513,2.8407261269841286,1.087047015131038,0.01552795031055895,0.6229290120331687
654,2017-12-11,3.23,3.265,3.21,3.25,3.035521,13822493,2017-12-11,0.006192240887816373,3.0831104761904706,2.8459485396825417,1.0833331780954774,0.01692307692307697,0.7000852531250041
655,2017-12-12,3.25,3.265,3.21,3.23,3.01684,16956838,2017-12-12,0.022151748626103765,3.077328523809518,2.851094984126986,1.0793497028131476,0.017027863777089834,0.8575945330933962
656,2017-12-13,3.19,3.205,3.15,3.16,2.95146,16353082,2017-12-13,-0.03067496348766005,3.0702122857142804,2.85593942857143,1.0750271014151136,0.01740506329113929,0.8306926578917885
657,2017-12-14,3.22,3.31,3.21,3.26,3.044861,31558645,2017-12-14,0.01242261014131345,3.070657047619042,2.8619589126984146,1.072921429442834,0.0306748466257669,1.6027204834045023
658,2017-12-15,3.25,3.27,3.2,3.22,3.0075,17195216,2017-12-15,-0.015290742161370554,3.0670989047618984,2.867609595238097,1.0695664116395307,0.021739130434782556,0.87428963059085
659,2017-12-18,3.26,3.29,3.25,3.27,3.054201,10244885,2017-12-18,-0.029673392529739294,3.065764619047613,2.8732694444444458,1.0669951699014384,0.012232415902140683,0.5230412775594945
660,2017-12-19,3.31,3.38,3.3,3.37,3.147601,19708222,2017-12-19,-0.011730438228148468,3.069322714285708,2.8795259682539696,1.0659124967526594,0.023738872403560853,1.0039736992053425
661,2017-12-20,3.37,3.43,3.37,3.41,3.184962,20287496,2017-12-20,0.0058996640223455315,3.072880857142851,2.8857898333333347,1.0648318258136664,0.01759530791788858,1.034888431590244
662,2017-12-21,3.36,3.42,3.36,3.39,3.166282,29660661,2017-12-21,0.008928830329918338,3.0759942380952316,2.8914716746031757,1.0638161407952855,0.0176991150442478,1.5153702747349085
663,2017-12-22,3.41,3.455,3.35,3.36,3.138261,18085925,2017-12-22,-0.014662969291313398,3.0746599047618988,2.896425055555557,1.0615361508713903,0.031249999999999997,0.923465572915028
664,2017-12-27,3.38,3.42,3.355,3.41,3.184962,6631511,2017-12-27,-0.017290948910244384,3.074215142857137,2.9023274365079375,1.0592240917365319,0.019061583577712593,0.3419091298732929
665,2017-12-28,3.43,3.47,3.4,3.47,3.241002,5897006,2017-12-28,-0.005730620348856193,3.080441857142851,2.9086745793650803,1.0590534530732085,0.020172910662824287,0.3041968996679114
666,2017-12-29,3.48,3.515,3.435,3.49,3.259682,9364669,2017-12-29,-0.0056979674605794756,3.0880028571428513,2.914808500000001,1.0594187773031574,0.022922636103151883,0.4837851807763697
667,2018-01-02,3.5,3.51,3.46,3.51,3.2783620000000004,7417141,2018-01-02,-0.01955323719556182,3.095119095238089,2.9208737936507947,1.0596551970051076,0.014245014245014195,0.38471572169186957
668,2018-01-03,3.55,3.62,3.545,3.58,3.343743,16082028,2018-01-03,0.005617938667628194,3.1093515714285656,2.9271688015873027,1.0622385595741768,0.020949720670391112,0.8364559838112217
669,2018-01-04,3.62,3.62,3.53,3.56,3.325063,13415019,2018-01-04,-0.024657367891976915,3.124918380952375,2.933243261904763,1.0653457971034914,0.02528089887640458,0.6993511535362829
670,2018-01-05,3.6,3.68,3.58,3.65,3.409123,15378660,2018-01-05,0.0,3.1422641904761845,2.9406355238095254,1.0685663575217421,0.02739726027397263,0.8030658546098693
671,2018-01-08,3.66,3.69,3.63,3.65,3.409123,14372107,2018-01-08,-0.021447860466771832,3.1542728571428507,2.9476663095238114,1.070091565979331,0.016438356164383577,0.7508096731914596
672,2018-01-09,3.7,3.75,3.67,3.73,3.4838440000000004,25629689,2018-01-09,0.010840032914704074,3.1760663333333277,2.955362412698414,1.0746791390749937,0.021447721179624683,1.33234026932283
673,2018-01-10,3.72,3.72,3.67,3.69,3.4464839999999994,17174311,2018-01-10,-0.008064460423703814,3.196970333333328,2.9625451190476206,1.0791296688710241,0.013550135501355086,0.8914002777894382
674,2018-01-11,3.67,3.75,3.665,3.72,3.474504,21933523,2018-01-11,-0.0387594325685469,3.2192086190476137,2.970167095238097,1.083847647564607,0.022849462365591388,1.1345813448324358
675,2018-01-12,3.72,3.87,3.72,3.87,3.614604,37174285,2018-01-12,-0.025189016735414346,3.2467839999999946,2.977961134920636,1.0902707768503241,0.0387596899224806,1.9125024759749067
676,2018-01-15,3.91,4.01,3.9,3.97,3.708005,33893865,2018-01-15,-0.002512545916507589,3.2796966190476136,2.9864964523809534,1.0981752938071998,0.027707808564231707,1.7334931902216901
677,2018-01-16,3.93,4.025,3.91,3.98,3.717345,16300120,2018-01-16,0.015306017936227373,3.3161673333333277,2.9954673730158743,1.107061743755389,0.028894472361809097,0.8346097231970382
678,2018-01-17,3.87,3.93,3.87,3.92,3.661305000000001,17377405,2018-01-17,0.026178114657793752,3.3455218095238037,3.004355007936509,1.1135574193748892,0.015306122448979605,0.8907188604684056
679,2018-01-18,3.8,3.87,3.79,3.82,3.567904,22775513,2018-01-18,-0.00779243171089493,3.3722077142857088,3.013007436507938,1.1192165254640336,0.02094240837696337,1.1637793014334332
680,2018-01-19,3.81,3.86,3.81,3.85,3.595925,14320153,2018-01-19,0.026666769449688172,3.398004095238089,3.021593071428573,1.124573698347658,0.012987012987012941,0.7355346951374319
681,2018-01-22,3.84,3.84,3.74,3.75,3.502524,20974026,2018-01-22,-0.01574792528671674,3.4149051904761842,3.029654309523811,1.12716001285735,0.02666666666666657,1.0781334248001406
682,2018-01-23,3.76,3.81,3.76,3.81,3.558564,11704193,2018-01-23,-0.0026177834381193844,3.432695761904756,3.0372927777777794,1.1301827031690608,0.013123359580052563,0.6074980244850082
683,2018-01-24,3.76,3.83,3.74,3.82,3.567904,22944101,2018-01-24,-0.002610948540273,3.4518206190476133,3.0445715952380965,1.1337623409633328,0.023560209424083732,1.1874664940028121
684,2018-01-25,3.82,3.855,3.79,3.83,3.5772440000000003,15427633,2018-01-25,-0.03526451555486028,3.4727245714285653,3.052358317460319,1.1377185147509181,0.01697127937336813,0.79871384801695
685,2018-01-29,3.84,4.0,3.82,3.97,3.708005,26295020,2018-01-29,0.03655355910863214,3.497631380952375,3.060749047619049,1.142737064207592,0.04534005037783379,1.3539647257199983
686,2018-01-30,3.9,3.93,3.8,3.83,3.5772440000000003,20165659,2018-01-30,0.002617783438119509,3.5136429047618996,3.0677405158730173,1.1453520552281742,0.03394255874673638,1.0403702383883822
687,2018-01-31,3.8,3.825,3.76,3.82,3.567904,18637625,2018-01-31,-0.0179950100253627,3.5283201428571376,3.0748024444444457,1.147494906292958,0.017015706806282827,0.9625100334488791
688,2018-02-01,3.87,3.91,3.86,3.89,3.633285,8234915,2018-02-01,0.015665970786448886,3.5452212380952326,3.082527865079366,1.1501019271415258,0.012853470437018063,0.42578118265735193
689,2018-02-02,3.85,3.86,3.815,3.83,3.5772440000000003,12131454,2018-02-02,0.02680946678439101,3.556340333333328,3.0898808095238106,1.150963597809912,0.01174934725848562,0.6279358614306108
690,2018-02-05,3.7,3.78,3.69,3.73,3.4838440000000004,23101169,2018-02-05,0.033241067061949583,3.5639013333333285,3.0957695317460328,1.151216618933279,0.02412868632707771,1.1934000591946659
691,2018-02-06,3.63,3.66,3.58,3.61,3.371763,27375988,2018-02-06,-0.02432444476339065,3.562122285714281,3.100768722222223,1.1487868347567118,0.02216066481994462,1.40790671590246
692,2018-02-07,3.7,3.75,3.68,3.7,3.455824,21780438,2018-02-07,-0.0026951113122239173,3.564346142857139,3.1062181825396835,1.1474873731963298,0.018918918918918875,1.1204292946941115
693,2018-02-08,3.63,3.715,3.62,3.71,3.4651629999999995,13831226,2018-02-08,0.013661110270902308,3.5634565714285675,3.1116694682539694,1.1451912254125456,0.02560646900269535,0.7111803640344817
694,2018-02-09,3.62,3.68,3.62,3.66,3.418463,15155730,2018-02-09,-0.02659584767519473,3.562122238095234,3.117256182539683,1.1427107781668142,0.016393442622950834,0.7797054372337389
695,2018-02-12,3.64,3.81,3.64,3.76,3.511864,18022123,2018-02-12,0.013477288081397774,3.5639012857142824,3.123005817460318,1.1411766400782781,0.04521276595744679,0.929219813452162
696,2018-02-13,3.8,3.84,3.675,3.71,3.4651629999999995,19242513,2018-02-13,0.002702394566389887,3.5567850476190443,3.128673984126985,1.1368346672309222,0.044474393530997317,0.9888148287349795
697,2018-02-14,3.7,3.74,3.66,3.7,3.455824,12846393,2018-02-14,0.05714308438425917,3.544776428571425,3.134557214285715,1.1308699080100182,0.02162162162162164,0.6603803292555569
698,2018-02-15,3.77,3.78,3.48,3.5,3.269022,40816853,2018-02-15,0.054216822787957496,3.5234277142857113,3.138668706349207,1.1225866900696386,0.08571428571428566,2.0800523928625783
699,2018-02-16,3.24,3.385,3.15,3.32,3.100901,43498928,2018-02-16,0.012195368756405908,3.4967418095238063,3.1419519682539696,1.112920198925574,0.07078313253012045,2.1907397549871837
700,2018-02-19,3.28,3.315,3.19,3.28,3.06354,46413937,2018-02-19,0.021806708114310184,3.472724476190473,3.145011007936509,1.1042010560303197,0.038109756097560975,2.306154417778772
701,2018-02-20,3.24,3.265,3.18,3.21,2.99816,69912056,2018-02-20,0.025558930574939,3.4442594761904735,3.147623460317461,1.094241264755059,0.02647975077881619,3.405363712921572
702,2018-02-21,3.15,3.19,3.11,3.13,2.9234400000000003,35243002,2018-02-21,-0.003184691657744496,3.416684047619045,3.149932071428572,1.084684993244789,0.025559105431309927,1.7050428043254455
703,2018-02-22,3.15,3.18,3.09,3.14,2.93278,42920991,2018-02-22,-0.0626864660373336,3.3868848095238064,3.1519533333333336,1.0745352013007192,0.0286624203821657,2.0626141019844706
704,2018-02-23,3.26,3.365,3.25,3.35,3.128921,36834275,2018-02-23,0.0,3.3659808571428544,3.156181936507937,1.0664723786066157,0.03432835820895529,1.7646941184735765
705,2018-02-26,3.37,3.37,3.29,3.35,3.128921,21673223,2018-02-26,-0.008875680603470307,3.3446321428571406,3.160193650793651,1.0583630348150246,0.023880597014925394,1.0388593447709675
706,2018-02-27,3.39,3.455,3.345,3.38,3.156941,40537669,2018-02-27,0.018072166767013946,3.318390999999998,3.1644277460317465,1.048654374921761,0.03254437869822482,1.9287058525230185
707,2018-02-28,3.34,3.415,3.315,3.32,3.100901,45969205,2018-02-28,-0.005987983642675171,3.295707999999997,3.1680724841269847,1.0402880668016612,0.03012048192771087,2.1658140489599282
708,2018-03-01,3.31,3.375,3.29,3.34,3.119581,17572499,2018-03-01,0.012121129536136461,3.274359285714283,3.1717208888888897,1.0323604757231173,0.025449101796407175,0.8293116104891698
709,2018-03-02,3.34,3.355,3.29,3.3,3.082221,19160754,2018-03-02,0.003039492905843052,3.24811814285714,3.174928190476191,1.02305247488762,0.01969696969696968,0.9021430768780792
710,2018-03-05,3.27,3.34,3.25,3.29,3.072881,27378202,2018-03-05,-0.04081635838211626,3.2241008571428544,3.177772190476191,1.0145789766823157,0.027355623100303907,1.2823285456929818
711,2018-03-06,3.35,3.44,3.35,3.43,3.203642,39090117,2018-03-06,0.026946246947907336,3.210757904761902,3.1813647936507943,1.0092391514389576,0.026239067055393542,1.8121743565902177
712,2018-03-07,3.37,3.41,3.31,3.34,3.119581,23081723,2018-03-07,0.010751695261497428,3.1987492380952354,3.1838564761904764,1.004677585819628,0.02994011976047907,1.0683339823246205
713,2018-03-08,3.28,3.3,3.245,3.25,3.0863970000000003,29979500,2018-03-08,0.015624989716721225,3.181157476190473,3.1860125000000004,0.998476144142709,0.016923076923076836,1.381343480965847
714,2018-03-09,3.21,3.28,3.18,3.2,3.038914,21263188,2018-03-09,-0.012345542591569461,3.1608599047619017,3.1875747936507937,0.9916190550439462,0.03124999999999989,0.9792464468757913
715,2018-03-12,3.28,3.305,3.235,3.24,3.0769,25681243,2018-03-12,0.018867712102402717,3.1445949999999967,3.189655444444445,0.9858729429465707,0.021604938271605024,1.177401483685846
716,2018-03-13,3.24,3.25,3.155,3.18,3.019921,20341957,2018-03-13,0.0,3.121169142857139,3.1904163412698416,0.9782952470757653,0.029874213836478047,0.9323449017648481
717,2018-03-14,3.17,3.18,3.14,3.18,3.019921,21931336,2018-03-14,-0.006249930073703973,3.099967142857139,3.1910326507936513,0.9714620569883974,0.012578616352201269,1.0066722261483925
718,2018-03-15,3.18,3.21,3.145,3.2,3.038914,24943718,2018-03-15,-0.05325446367793159,3.0801142857142816,3.1914302222222224,0.9651203602282019,0.020312499999999983,1.146432912729756
719,2018-03-16,3.22,3.4,3.22,3.38,3.209853,66149432,2018-03-16,-0.00879770919880943,3.0772967142857097,3.1938515952380957,0.9635064819147625,0.0532544378698224,3.0026610097189264
720,2018-03-19,3.41,3.445,3.39,3.41,3.238343,22262210,2018-03-19,0.030211457295768174,3.083841571428567,3.1959060634920635,0.9649349856231234,0.016129032258064432,1.0106673681800644
721,2018-03-20,3.34,3.35,3.28,3.31,3.143377,34226253,2018-03-20,0.006079280293100984,3.087643333333329,3.1975774682539684,0.9656195554252923,0.02114803625377652,1.5428960720663991
722,2018-03-21,3.33,3.345,3.28,3.29,3.1243830000000004,13322979,2018-03-21,-0.026627387609338964,3.093653952380948,3.1990981269841274,0.9670394059770263,0.019756838905775193,0.6033374379692902
723,2018-03-22,3.29,3.405,3.28,3.38,3.209853,18081503,2018-03-22,0.05625002879318063,3.107292666666662,3.2010747380952385,0.9707029422610793,0.03698224852071006,0.8204496990077362
724,2018-03-23,3.28,3.28,3.17,3.2,3.038914,42975275,2018-03-23,0.009463783174728917,3.1123466666666624,3.2013240555555558,0.9722060661948663,0.03437499999999996,1.9284779028797219
725,2018-03-26,3.19,3.205,3.15,3.17,3.010424,14465809,2018-03-26,-0.03353669009501788,3.106703952380948,3.201273134920635,0.9704588835272777,0.017350157728706676,0.6485140417826719
726,2018-03-27,3.25,3.3,3.22,3.28,3.114887,25333533,2018-03-27,0.01234586759400688,3.1060356666666618,3.202347793650794,0.9699245262569269,0.02439024390243891,1.131665353362003
727,2018-03-28,3.24,3.25,3.205,3.24,3.0769,16985977,2018-03-28,0.006211111063874748,3.102224190476185,3.2026020714285717,0.9686573983549535,0.013888888888888866,0.7595678740044578
728,2018-03-29,3.23,3.29,3.2,3.22,3.057907,29319943,2018-03-29,-0.018292798422543034,3.100176857142852,3.2029280000000004,0.9679196214035569,0.027950310559006167,1.302819079889522
729,2018-04-03,3.2,3.3,3.195,3.28,3.114887,19670777,2018-04-03,-0.012048059024261388,3.0999533333333282,3.2034096349206354,0.9677043171564693,0.03201219512195121,0.8799502097128276
730,2018-04-04,3.27,3.33,3.26,3.32,3.152873,18286995,2018-04-04,0.01840469990251608,3.1033177142857094,3.203006706349207,0.9688764335504239,0.021084337349397676,0.8188486329655799
731,2018-04-05,3.28,3.32,3.245,3.26,3.095894,17501206,2018-04-05,-0.0030582300264282627,3.1044135714285668,3.202744587301588,0.9692978902336175,0.023006134969325073,0.7844724863672622
732,2018-04-06,3.27,3.28,3.22,3.27,3.105391,11982897,2018-04-06,-0.012084455666628621,3.099734952380947,3.2028543492063495,0.9678039068960614,0.01834862385321089,0.5374758828594931
733,2018-04-09,3.26,3.335,3.255,3.31,3.143377,11689309,2018-04-09,-0.04885048167539586,3.1008680952380905,3.2034879761904764,0.9679662038018887,0.024169184290030232,0.5252402756843186
734,2018-04-10,3.37,3.5,3.36,3.48,3.304819,27264113,2018-04-10,0.023529459131838525,3.1112691428571373,3.2050322460317466,0.9707450359381874,0.0402298850574713,1.2192306569617024
735,2018-04-11,3.45,3.46,3.39,3.4,3.228846,21050696,2018-04-11,-0.017341149531350793,3.1203135238095183,3.206418317460318,0.9731461134743642,0.0205882352941176,0.9394195373137842
736,2018-04-12,3.34,3.48,3.34,3.46,3.285826,21092224,2018-04-12,-0.005747062093264423,3.130262380952376,3.2081824920634925,0.9757120702130013,0.040462427745664775,0.9400163570161123
737,2018-04-13,3.51,3.55,3.47,3.48,3.304819,31399213,2018-04-13,-0.030640762483126936,3.143828952380947,3.210245650793651,0.9793110230065154,0.02298850574712633,1.3913071363753262
738,2018-04-16,3.59,3.67,3.575,3.59,3.409282,32941566,2018-04-16,-0.008287344245051773,3.1623699523809474,3.2133602698412704,0.9841317769629231,0.026462395543175418,1.4509530752996955
739,2018-04-17,3.64,3.68,3.62,3.62,3.4377720000000003,25791544,2018-04-17,-0.02425863005113764,3.181363190476185,3.2167010000000005,0.9890142697366603,0.01657458563535913,1.131001546253782
740,2018-04-18,3.66,3.74,3.64,3.71,3.5232410000000005,28403633,2018-04-18,-0.04381435255081635,3.1962864285714234,3.220645920634921,0.9924364575728662,0.02695417789757415,1.2399047038233302
741,2018-04-19,3.94,3.99,3.855,3.88,3.684683,41107779,2018-04-19,-0.01272290334274963,3.2175407142857093,3.2260945158730165,0.9973485582814698,0.034793814432989754,1.7781836738909191
742,2018-04-20,3.83,3.95,3.83,3.93,3.732167,22291057,2018-04-20,-0.0075758039087319385,3.2455783333333286,3.2317717142857147,1.004272151707555,0.030534351145038195,0.9609654594068041
743,2018-04-23,3.93,3.975,3.92,3.96,3.760657,14103540,2018-04-23,0.10614553567357939,3.2758770952380907,3.23826803968254,1.011613941494243,0.01388888888888893,0.6103272063094071
744,2018-04-24,3.6,3.65,3.53,3.58,3.399785,55591288,2018-04-24,-0.02185796594584556,3.2849214761904713,3.241603793650794,1.0133630404260143,0.033519553072625725,2.3721592203328403
745,2018-04-26,3.64,3.71,3.635,3.66,3.4757580000000003,30575549,2018-04-26,-0.018766687915027565,3.305723571428566,3.246135523809524,1.018356611171031,0.02049180327868857,1.297876145091979
746,2018-04-27,3.71,3.75,3.685,3.73,3.542234,30331871,2018-04-27,0.002688000072465025,3.3310478571428517,3.2508983333333337,1.0246545771633948,0.017426273458445028,1.281326200183758
747,2018-04-30,3.71,3.73,3.67,3.72,3.532738,14829583,2018-04-30,0.008130132342231394,3.3509455238095183,3.2548445,1.0295255345714729,0.01612903225806453,0.6277755120739998
748,2018-05-01,3.69,3.73,3.66,3.69,3.5042480000000005,23141269,2018-05-01,-0.010723741006381744,3.3712954285714236,3.2581939206349206,1.0347129454819137,0.018970189701896976,0.9847747326113006
749,2018-05-02,3.72,3.78,3.715,3.73,3.542234,21086371,2018-05-02,-0.03865977073197343,3.3943586190476136,3.2606587777777785,1.0410039352112015,0.017426273458445028,0.902027605376627
750,2018-05-03,3.82,3.905,3.81,3.88,3.684683,27546446,2018-05-03,0.03191481615493115,3.421491761904757,3.264476563492064,1.0480981239591842,0.024484536082474164,1.1727962579244133
751,2018-05-04,3.83,3.83,3.73,3.76,3.570724,45513226,2018-05-04,-0.023376768300588092,3.4413894285714237,3.2678346825396827,1.05311001408947,0.02659574468085109,1.9189170879939887
752,2018-05-07,3.8,3.86,3.78,3.85,3.656194,22978090,2018-05-07,0.013157883798397867,3.468070380952376,3.2709074761904766,1.0602777382720494,0.020779220779220797,0.9677532654934854
753,2018-05-08,3.85,3.87,3.79,3.8,3.608711,20393361,2018-05-08,-0.012987002330839163,3.492037999999995,3.2727880158730165,1.0669918073103473,0.02105263157894739,0.8597466715816975
754,2018-05-09,3.82,3.87,3.81,3.85,3.656194,19989926,2018-05-09,-0.012820502435822487,3.516457857142852,3.2750454047619058,1.0737127039612744,0.015584415584415598,0.8411215034167246
755,2018-05-10,3.88,3.92,3.87,3.9,3.703677,16606940,2018-05-10,-0.010152170305022145,3.5354510952380904,3.278124412698414,1.078498144104255,0.012820512820512775,0.6986385973022251
756,2018-05-11,3.91,3.96,3.89,3.94,3.741663,10700871,2018-05-11,-0.017456553593092665,3.5598709523809475,3.281801404761906,1.084730766223563,0.017766497461928894,0.45111777041437795
757,2018-05-14,3.99,4.06,3.985,4.01,3.80814,29239133,2018-05-14,0.012626251210892064,3.5847430476190425,3.2863025000000015,1.0908134742979507,0.01870324189526178,1.2274268113918365
758,2018-05-15,4.0,4.02,3.95,3.96,3.760657,13806529,2018-05-15,-0.002518730672203475,3.606449619047614,3.2904267460317476,1.0960431267454867,0.017676767676767523,0.5832135162425789
759,2018-05-16,3.94,4.015,3.9,3.97,3.770153,21757281,2018-05-16,-0.014888172135165474,3.623633952380947,3.295441761904763,1.0995897406745518,0.028967254408060392,0.9210029735971551
760,2018-05-17,3.97,4.07,3.96,4.03,3.827132,20539163,2018-05-17,0.004987211604615466,3.6421749047618994,3.3009089920634933,1.1033854351994936,0.027295285359801566,0.8691109363436007
761,2018-05-18,4.02,4.035,3.94,4.01,3.80814,17483521,2018-05-18,0.03084852389434193,3.6557415238095183,3.306522000000001,1.1056153637597201,0.023690773067331722,0.7428762546073299
762,2018-05-21,3.95,3.96,3.88,3.89,3.69418,18619328,2018-05-21,0.010389492461286143,3.656193761904756,3.3117494523809534,1.1040067536740037,0.02056555269922881,0.7936091462232399
763,2018-05-22,3.85,3.905,3.835,3.85,3.656194,13368053,2018-05-22,0.010498846528128495,3.652575999999994,3.316304793650795,1.1013993668474034,0.01818181818181814,0.5736702236187956
