,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,20_Day_moving_av,20_Day_stddev,126_Day_moving_av,momentum_factor,daily_spread,vol_change,Target-future_week_gain,Bollinger_upper,Bollinger_lower,_bollinger_linear_metric,_bollinger_buy_flag,_bollinger_sell_flag
572,2017-08-17,3.07,3.075,3.01,3.02,2.7509740000000003,19400526,2017-08-17,0.02372870002716586,2.6703575499999994,0.09472423060459549,2.496385063492064,1.0696897642323553,0.02152317880794715,0.8102305994568604,-0.026489890489695796,2.8560170419850066,2.484698058014992,0.8510647115891146,False,False
573,2017-08-18,2.97,3.005,2.935,2.95,2.68721,14163052,2017-08-18,0.0034012906906797148,2.6808331499999993,0.0831778235774731,2.498595674603175,1.0729359604873914,0.02372881355932198,0.5985562892937907,-0.03389872767666088,2.8438616842118467,2.517804615788152,0.076665266362266,False,False
574,2017-08-21,2.94,2.96,2.93,2.94,2.678101,12355972,2017-08-21,0.0034132749042614717,2.689031449999999,0.07338700779143398,2.5010893253968263,1.075144107287473,0.010204081632652994,0.5247551192084414,-0.020408490941902505,2.8328699852712096,2.5451929147287884,-0.14894257619909382,False,False
575,2017-08-22,2.94,2.965,2.91,2.93,2.668991,19025240,2017-08-22,0.013840546541287888,2.698140599999999,0.056277119296936205,2.504008126984128,1.0775286912705382,0.01877133105802038,0.8153329788118047,-0.017064875827606876,2.8084437538219937,2.5878374461780043,-0.5179653892054462,False,False
576,2017-08-23,2.92,2.94,2.88,2.89,2.632555,17617945,2017-08-23,-0.0170068268523106,2.699962499999999,0.053312109096028605,2.5064245555555567,1.0772167444719054,0.0207612456747405,0.760410430086642,0.003460136635321972,2.804454233828215,2.595470766171783,-1.2643937961370273,False,False
577,2017-08-24,2.96,3.02,2.93,2.94,2.678101,25386482,2017-08-24,0.031579470416780074,2.701328899999999,0.052326110942953,2.5099131111111124,1.0762639105081009,0.030612244897959134,1.0984320822546343,-0.006802954780271455,2.803888077448187,2.598769722551811,-0.44390648533621835,False,False
578,2017-08-25,2.91,2.915,2.83,2.85,2.596117,28786816,2017-08-25,-0.010416837402728016,2.701328899999999,0.052326110942953,2.5130352619047636,1.0749267791620711,0.029824561403508757,1.250853859500146,0.031579470416780074,2.803888077448187,2.598769722551811,-2.0106959623791516,True,False
579,2017-08-28,2.86,2.88,2.82,2.88,2.623445,22980574,2017-08-28,0.0,2.699962499999999,0.054044366626470254,2.516232166666668,1.073018036955121,0.020833333333333353,1.0031854920509105,0.034722283104848845,2.8058894585878806,2.5940355414121172,-1.4158274909363415,False,False
580,2017-08-29,2.85,2.935,2.84,2.88,2.623445,20938632,2017-08-29,-0.0068967892964435324,2.6963187999999985,0.05669456459479308,2.5193580079365097,1.0702404308978815,0.03298611111111118,0.9195025615457159,0.04861127258242519,2.807440146605793,2.585197453394204,-1.2853754239201178,False,False
581,2017-08-30,2.85,2.92,2.84,2.9,2.641664,19907188,2017-08-30,-0.0068491760160789335,2.6944969499999987,0.05788376538829666,2.5226284444444462,1.068130725289353,0.027586206896551748,0.8758091285417917,0.062068832372322955,2.80794913016106,2.5810447698389374,-0.9127421073177244,False,False
582,2017-08-31,2.93,2.94,2.9,2.92,2.659882,22064260,2017-08-31,-0.006802954780271455,2.6944969499999987,0.05788376538829666,2.5244089761904775,1.0673773447225643,0.013698630136986314,0.9818787373288619,0.05821912400625295,2.80794913016106,2.5810447698389374,-0.5980079175532917,False,False
583,2017-09-01,2.94,2.96,2.9,2.94,2.678101,12874302,2017-09-01,-0.01342254682842788,2.6958633499999984,0.057114740473900937,2.526476230158732,1.0670448104040244,0.02040816326530614,0.5793122121747192,0.06122397923005908,2.807808241328844,2.5839184586711528,-0.3109941470908942,False,False
584,2017-09-04,2.94,2.99,2.92,2.98,2.714537,13363457,2017-09-04,-0.013245126998655847,2.6944969499999987,0.05627703580970989,2.528264142857145,1.0657497784052727,0.023489932885906135,0.6071497958613373,0.036912740552072124,2.80479994018703,2.5841939598129673,0.3560964025852913,False,False
585,2017-09-05,3.0,3.03,3.0,3.02,2.7509740000000003,11312607,2017-09-05,-0.019480480134757623,2.6949523999999987,0.0567157115300653,2.5300569841269858,1.0651745857534158,0.00993377483443702,0.5190033821070065,0.06291371710528697,2.806115194598927,2.5837896054010705,0.9877615653345759,False,False
586,2017-09-06,3.02,3.09,3.015,3.08,2.805629,18733818,2017-09-06,-0.0032361804189235495,2.696774249999999,0.05973105318791813,2.532425722222224,1.0648976695883334,0.024350649350649265,0.8640752889427386,0.048701022123737635,2.8138471142483183,2.5797013857516795,1.8224147104444393,False,False
587,2017-09-07,3.09,3.12,3.08,3.09,2.814738,17656356,2017-09-07,-0.009615191770772342,2.6985960999999987,0.06282416069930519,2.5354621111111126,1.064340929479477,0.01294498381877024,0.822081035041359,0.06184660881403521,2.821731454970637,2.5754607450293605,1.8486820787927527,False,False
588,2017-09-08,3.1,3.14,3.08,3.12,2.8420650000000003,19917443,2017-09-08,0.009708541256770647,2.704972499999999,0.07052684133273049,2.538787682539684,1.0654583361197307,0.019230769230769246,0.9273240812374868,0.02205966436376357,2.8432051090121506,2.566739890987847,1.9438343956626163,False,False
589,2017-09-11,3.1,3.11,3.065,3.09,2.814738,13336940,2017-09-11,-0.037383107254053215,2.7063388999999987,0.07244666067778156,2.5424024365079374,1.0644809260477397,0.014563106796116483,0.6228212031229159,0.0585283603660447,2.8483343549284506,2.5643434450715468,1.4962608212147188,False,False
590,2017-09-12,3.13,3.22,3.12,3.21,2.924048,19552911,2017-09-12,-0.006191826299865501,2.7149925999999986,0.0869449565199522,2.5460894841269854,1.0663382480961494,0.03115264797507791,0.9180892719792475,0.002986271087205198,2.885404714779105,2.544580485220892,2.404456892816171,False,True
591,2017-09-13,3.25,3.27,3.22,3.23,2.942266,25974039,2017-09-13,-0.01557604673416264,2.726379049999999,0.10070515842247546,2.5499211190476205,1.0692013292624065,0.015479876160990657,1.217853533085021,-0.003224045684516588,2.9237611605080507,2.528996939491947,2.14375264764808,False,True
592,2017-09-14,3.13,3.205,3.11,3.2,2.98882,28509164,2017-09-14,0.028938707500791812,2.738271349999999,0.11655828774765152,2.5537607539682554,1.0722505409894152,0.02968750000000006,1.3417869538239744,-0.009374937266212136,2.966725593985396,2.509817106014602,2.1495567139973653,False,True
593,2017-09-15,3.13,3.13,3.06,3.11,2.90476,31802854,2017-09-15,-0.025078201565373864,2.7491488499999988,0.12158507166862369,2.5565717698412715,1.0753262953266058,0.022508038585208952,1.4932792126802295,0.035369531389856594,2.987455590470501,2.5108421095294964,1.279854079653089,False,False
594,2017-09-18,3.11,3.2,3.08,3.19,2.97948,22644292,2017-09-18,0.01592345828872263,2.764217799999999,0.13065399061105384,2.5601203968253987,1.0797217987980898,0.037617554858934206,1.0589735636263247,0.012539100782686932,3.0202996215976645,2.5081359784023336,1.6475746281705155,False,False
595,2017-09-19,3.19,3.19,3.125,3.14,2.93278,14584689,2017-09-19,0.0,2.777407249999999,0.13381146988714823,2.5637321587301605,1.083345325502206,0.02070063694267514,0.682605777972472,0.01592345828872263,3.0396777309788097,2.5151367690211885,1.1611317783971495,False,False
596,2017-09-20,3.15,3.17,3.12,3.14,2.93278,26047388,2017-09-20,-0.009463658470683502,2.7924184999999992,0.13354605840112851,2.567849984126986,1.0874539078455403,0.015923566878980836,1.2148525638408187,0.0382166408663452,3.054168774466211,2.5306682255337876,1.0510343897863392,False,False
597,2017-09-21,3.2,3.22,3.17,3.17,2.9608,23576138,2017-09-21,-0.015527847049044046,2.8065534499999996,0.1357521633211411,2.57146723809524,1.0914210410391596,0.015772870662460654,1.0983791477973213,0.018927316941367303,3.072627690109436,2.540479209890563,1.1362364048306774,False,False
598,2017-09-22,3.21,3.235,3.185,3.22,3.0075,11975568,2017-09-22,-0.0030959547075749285,2.8271225999999996,0.13333348868924916,2.575672015873018,1.097625234337825,0.01552795031055895,0.5609784505388963,0.015528179551122229,3.088456237830928,2.565788962169071,1.352828923725179,False,False
599,2017-09-25,3.22,3.255,3.2,3.23,3.01684,11753298,2017-09-25,0.012539100782686932,2.84679235,0.13069625507755064,2.580312388888891,1.1032743020800895,0.017027863777089695,0.5518848907134236,0.06191975709682969,3.102957009951999,2.5906276900480005,1.3010904551098263,False,False
600,2017-09-26,3.24,3.24,3.18,3.19,2.97948,15256116,2017-09-26,-0.02147257296802708,2.8645941,0.12267471716181148,2.5844393730158752,1.108400579990082,0.018808777429467103,0.7166417229183656,0.05015673875978356,3.1050365456371507,2.6241516543628496,0.9365083748142021,False,False
601,2017-09-27,3.2,3.28,3.185,3.26,3.044861,19931745,2017-09-27,0.009288195595391154,2.88475395,0.1171150071495244,2.5887960714285736,1.114322592589577,0.029141104294478453,0.9372362364573209,0.015337317532721514,3.1142993640130676,2.655208535986932,1.367092517832377,False,False
602,2017-09-28,3.24,3.28,3.21,3.23,3.01684,11388274,2017-09-28,-0.012232659212671254,2.90260185,0.10787686770051913,2.592568904761907,1.1195852286389145,0.02167182662538695,0.5367318336886051,0.015479773537874053,3.1140405106930173,2.6911631893069825,1.0589679922589235,False,False
603,2017-09-29,3.24,3.3,3.235,3.27,3.054201,38643757,2017-09-29,-0.04664722213031292,2.92140685,0.09910655170934696,2.596855142857145,1.1249787490209302,0.019877675840978576,1.810650230931736,0.018348497692195067,3.11565569135032,2.72715800864968,1.3399129291618361,False,False
604,2017-10-02,3.3,3.44,3.3,3.43,3.203642,21040067,2017-10-02,0.023880756337408268,2.9458621000000003,0.10551139206337737,2.6021105317460336,1.1321049064058424,0.040816326530612276,0.9852378006573581,-0.04664722213031292,3.15266442844422,2.7390597715557807,2.4431475593190863,False,True
605,2017-10-03,3.43,3.44,3.34,3.35,3.128921,20405375,2017-10-03,0.012084510058187453,2.96475945,0.10257408512747572,2.606266833333335,1.1375502354868876,0.029850746268656744,0.9599687086934627,-0.02089570174510635,3.1658046568498523,2.7637142431501474,1.6004193436966618,False,False
606,2017-10-04,3.32,3.34,3.3,3.31,3.091561,13842600,2017-10-04,0.009146608172245132,2.9790560499999996,0.0990947694697606,2.6094036746031763,1.1416616290513342,0.012084592145015116,0.6569887126869542,-0.01510563757273428,3.1732817981607306,2.7848303018392686,1.1353268250382476,False,False
607,2017-10-05,3.34,3.375,3.28,3.28,3.06354,16678557,2017-10-05,-0.015015235153803085,2.99149615,0.09279793778352816,2.612390420634922,1.1451183277853771,0.028963414634146402,0.7969873358105969,-0.015243802920804024,3.1733801080557154,2.809612191944285,0.7763518427323066,False,False
608,2017-10-06,3.31,3.34,3.28,3.33,3.110241,13836278,2017-10-06,0.018348497692195067,3.0049049500000002,0.08938163014584277,2.6160369920634934,1.1486477290329802,0.018018018018018035,0.6636492350720281,-0.030030148789113007,3.180092945085852,2.8297169549141485,1.1784977497962859,False,False
609,2017-10-09,3.33,3.335,3.26,3.27,3.054201,15196775,2017-10-09,-0.003048434164398117,3.0168781000000005,0.07786356001902403,2.618732738095239,1.1520374172258434,0.022935779816513815,0.7313051538890943,-0.009174248846097606,3.1694906776372878,2.864265522362713,0.4793371891919733,False,False
610,2017-10-10,3.25,3.325,3.25,3.28,3.06354,17318409,2017-10-10,0.0061345985908716726,3.0238527000000004,0.07531650764057649,2.621502603174604,1.1534807161122618,0.02286585365853664,0.8337159743759824,-0.021341324089125722,3.17147305497553,2.8762323450244707,0.5269402584277337,False,False
611,2017-10-11,3.3,3.32,3.25,3.26,3.044861,15020046,2017-10-11,0.009288195595391154,3.02898245,0.07292303891632229,2.6242688095238105,1.1542195826157104,0.021472392638036762,0.72289615293842,-0.009202718941849842,3.171911606275992,2.886053293724008,0.21774394259981897,False,False
612,2017-10-12,3.23,3.235,3.19,3.23,3.01684,15898872,2017-10-12,0.0,3.0303834500000004,0.07237794923471538,2.627752468253969,1.1532225681871637,0.01393188854489162,0.7663268612851521,-0.024767637660598547,3.1722442305000427,2.888522669499958,-0.18712121776316162,False,False
613,2017-10-13,3.24,3.25,3.21,3.23,3.01684,13095185,2017-10-13,-0.0030867287845636466,3.0359874500000004,0.06621609786029455,2.631525301587302,1.1536987496068276,0.01238390092879258,0.631777360724748,-0.012383818830299273,3.1657710018061778,2.906203898193823,-0.28916608828865537,False,False
614,2017-10-16,3.24,3.255,3.195,3.24,3.026181,15330778,2017-10-16,0.009346065586893245,3.0383225000000005,0.06492947027234046,2.6357337460317467,1.1527425729455318,0.018518518518518535,0.744192091387893,-0.04012350880532255,3.165584261733788,2.911060738266213,-0.18699521109712325,False,False
615,2017-10-17,3.25,3.27,3.195,3.21,2.99816,14656430,2017-10-17,-0.0061919094151497095,3.0415915,0.06085399522718217,2.6398643968253976,1.152177173819119,0.023364485981308466,0.7126382191773902,-0.01869146409798005,3.160865330645277,2.922317669354723,-0.7137000592625042,False,False
616,2017-10-18,3.2,3.24,3.19,3.23,3.01684,12377994,2017-10-18,0.02539665275379662,3.0457945000000004,0.055621065683259814,2.6437095317460324,1.1520912049624499,0.015479876160990795,0.602187627889516,0.006192240887816373,3.1548117887391895,2.9367772112608113,-0.5205671564238764,False,False
617,2017-10-19,3.16,3.2,3.1,3.15,2.94212,25236967,2017-10-19,-0.012539100782686932,3.0448605000000004,0.05725623193251473,2.6469616507936515,1.150322861340679,0.03174603174603177,1.2213868156141396,0.04761906380433158,3.1570827145877294,2.9326382854122715,-1.7943985577167534,False,False
618,2017-10-20,3.13,3.19,3.11,3.19,2.97948,14423696,2017-10-20,0.02572329555625942,3.0434595000000004,0.05854678408494237,2.6505102777777787,1.1482541778904836,0.025078369905956136,0.7004997668466809,0.0846396015412085,3.1582111968064877,2.928707803193513,-1.0927927297795879,False,False
619,2017-10-23,3.16,3.165,3.105,3.11,2.90476,15045818,2017-10-23,-0.01269832637689831,3.0378555000000005,0.06610503994126479,2.6532490000000006,1.1449568057879225,0.019292604501607736,0.7311312913841838,0.10289387075007914,3.1674213782848795,2.9082896217151215,-2.013394139361501,True,False
620,2017-10-24,3.12,3.17,3.11,3.15,2.94212,15954424,2017-10-24,-0.03076934733773875,3.0359875000000005,0.06833179435938333,2.6565011190476198,1.1428519559925614,0.019047619047619067,0.7752538598387717,0.06984113496390351,3.169917816944392,2.902057183055609,-1.3737016696256352,False,False
621,2017-10-25,3.18,3.265,3.17,3.25,3.035521,21106612,2017-10-25,-0.01515141192017054,3.035520500000001,0.06829986712135026,2.6609282857142866,1.1407750131023018,0.02923076923076929,1.0258504134445472,0.07692287419523698,3.1693882395578474,2.9016527604421545,7.320658447158422e-06,False,False
622,2017-10-26,3.25,3.315,3.25,3.3,3.082221,38687346,2017-10-26,-0.04624276920049186,3.0387895500000006,0.06892055189206824,2.6655091984126997,1.1400409166884842,0.01969696969696968,1.8694608406953985,0.09393940278779489,3.1738738317084545,2.9037052682915467,0.6301668922793089,False,False
623,2017-10-27,3.38,3.46,3.38,3.46,3.231662,36510319,2017-10-27,0.008746295622294925,3.0476626000000007,0.08131758916381615,2.6714930396825407,1.1408087368111433,0.023121387283237014,1.754973069893027,0.04335261546535499,3.2070450747610804,2.888280125238921,2.2627257139821046,False,True
624,2017-10-30,3.43,3.44,3.38,3.43,3.203642,13535265,2017-10-30,0.01780435322011907,3.0476626,0.08131758916381615,2.677543674603176,1.1382307705780663,0.017492711370262405,0.6526734732879307,0.03498518248917956,3.20704507476108,2.8882801252389205,1.918150815880382,False,False
625,2017-10-31,3.4,3.41,3.355,3.37,3.147601,16489529,2017-10-31,-0.037142913079202346,3.0485966,0.08240010377640648,2.683583317460319,1.136017123137105,0.016320474777448118,0.7990935411071064,0.04154306724391071,3.210100803401757,2.8870923965982436,1.2015081955315141,False,False
626,2017-11-01,3.43,3.52,3.42,3.5,3.269022,19756813,2017-11-01,-0.030471002855182873,3.0574696500000003,0.09574433112712731,2.690080555555557,1.1365717817207037,0.0285714285714286,0.96248517617494,-0.008571370887072695,3.24512853900917,2.8698107609908305,2.2095548374462513,False,True
627,2017-11-02,3.64,3.68,3.59,3.61,3.371763,23360746,2017-11-02,0.0,3.0728808,0.11880234618791026,2.697104007936509,1.1393260293105971,0.024930747922437758,1.1360171881951842,-0.03878119547548274,3.305733398528304,2.840028201471696,2.5157937497905682,False,True
628,2017-11-03,3.59,3.625,3.56,3.61,3.371763,14243947,2017-11-03,0.016901597902357318,3.0859569000000002,0.13624301987796625,2.704633531746033,1.140988922816392,0.01800554016620497,0.7054780020929867,-0.06925219833066562,3.352993218960814,2.8189205810391864,2.097766918672224,False,True
629,2017-11-06,3.57,3.625,3.53,3.55,3.315722,16023623,2017-11-06,0.011395934921158679,3.09903295,0.14528464822095405,2.7117905793650805,1.142799511725417,0.026760563380281748,0.799776292480183,-0.05352107323834751,3.3837908605130695,2.81427503948693,1.4914793314600718,False,False
630,2017-11-07,3.52,3.53,3.47,3.51,3.2783620000000004,16955226,2017-11-07,0.011527299273496439,3.1097740499999995,0.15037438983645587,2.718723412698414,1.1438361237759953,0.017094017094016985,0.8489711360873873,-0.054130995905882426,3.404507854079453,2.815040245920546,1.1211214235572544,False,False
631,2017-11-08,3.47,3.48,3.44,3.47,3.241002,16551499,2017-11-08,0.0,3.119581099999999,0.15230167284250654,2.7250705555555568,1.1447707633258009,0.011527377521613843,0.8288848762406315,-0.06340045455078393,3.418092378771312,2.8210698212286864,0.7972394375835965,False,False
632,2017-11-09,3.43,3.52,3.41,3.47,3.241002,32491073,2017-11-09,0.032738194815536366,3.130789199999999,0.152590794831228,2.731128523809525,1.1463353601656965,0.031700288184438,1.6201300623076853,-0.04899133045891358,3.4298671578692055,2.831711242130792,0.722276858980263,False,False
633,2017-11-10,3.39,3.42,3.35,3.36,3.138261,28023699,2017-11-10,0.0,3.136860249999999,0.15021551488477144,2.7367325555555566,1.1462063560548452,0.020833333333333287,1.3959376364888003,-0.01785702336421345,3.4312826591741508,2.842437840825847,0.009324935583887988,False,False
634,2017-11-13,3.36,3.37,3.34,3.36,3.138261,19415355,2017-11-13,0.01204811117800925,3.142464249999999,0.14794260742275825,2.7426980714285727,1.1457565390576157,0.008928571428571503,0.9742707711001058,-0.020833193924915668,3.4324317605486048,2.852496739451393,-0.028411355411546498,False,False
635,2017-11-14,3.31,3.33,3.28,3.32,3.100901,29766002,2017-11-14,0.021538312533499117,3.147601299999999,0.14440974020552058,2.7483670793650807,1.1452623354545304,0.015060240963855503,1.487765539937669,0.0030120277945022765,3.4306443908028195,2.8645582091971784,-0.3233874663408178,False,False
636,2017-11-15,3.24,3.285,3.22,3.25,3.035521,27857535,2017-11-15,-0.01515141192017054,3.1485353499999986,0.14357747135636034,2.7530111349206363,1.1436696750195907,0.019999999999999983,1.3923671833927977,0.021538312533499117,3.4299471938584647,2.8671235061415326,-0.7871314972492867,False,False
637,2017-11-16,3.2,3.33,3.18,3.3,3.082221,33390155,2017-11-16,0.0,3.1555403999999987,0.13620499201201983,2.758025825396827,1.1441301132653379,0.04545454545454543,1.67519050806713,0.027272865897675642,3.4225021843435575,2.88857861565644,-0.538301856025426,False,False
638,2017-11-17,3.29,3.315,3.28,3.3,3.082221,17868642,2017-11-17,0.003039492905843052,3.160677449999999,0.13105540841970206,2.7634019841269852,1.1437631832628654,0.01060606060606065,0.898301998678663,0.03636371304977802,3.4175460505026147,2.903808849497383,-0.5986509900357841,False,False
639,2017-11-20,3.3,3.34,3.29,3.29,3.072881,13368779,2017-11-20,-0.012011930908247823,3.169083499999999,0.11857401049468806,2.7680533571428585,1.1448780392264828,0.015197568389057697,0.6729172871785152,0.012157971623372208,3.4014885605695873,2.9366784394304104,-0.8113287186512795,False,False
640,2017-11-21,3.3,3.33,3.29,3.33,3.110241,31428683,2017-11-21,0.0030120277945022765,3.1774895499999984,0.10703489329555933,2.773218126984128,1.1457770014850996,0.012012012012012022,1.5735893429596393,-0.0030029827270619557,3.3872779408592946,2.9677011591407023,-0.6282862338574279,False,False
641,2017-11-22,3.31,3.34,3.31,3.32,3.100901,24571311,2017-11-22,-0.020649139906047508,3.180758549999998,0.10340770327994854,2.7782364761904774,1.1448840216659524,0.009036144578313195,1.226306001870966,0.009036083383506973,3.383437648428697,2.9780794515712987,-0.7722591979806883,False,False
642,2017-11-23,3.37,3.44,3.34,3.39,3.166282,15442628,2017-11-23,-0.008771869409968174,3.184961599999998,0.10086899216020483,2.783773722222224,1.14411655465212,0.029498525073746337,0.7678397689392605,-0.03834813197308382,3.3826648246339994,2.9872583753659967,-0.18518674173258748,False,False
643,2017-11-24,3.36,3.43,3.36,3.42,3.194302,8882039,2017-11-24,0.027027166062051196,3.183093599999998,0.100302973991931,2.790039412698414,1.1408776469295243,0.020467836257310024,0.44580730464329676,-0.061403711984652685,3.379687429024183,2.986499770975813,0.11174544037850331,False,False
644,2017-11-27,3.38,3.38,3.31,3.33,3.110241,19483787,2017-11-27,0.0030120277945022765,3.178423549999998,0.10146353311335263,2.7959994285714296,1.1367754648018515,0.021021021021020974,0.9791903349925267,-0.021020879089433835,3.377292074902169,2.979555025097827,-0.6719906936793366,False,False
645,2017-11-28,3.32,3.385,3.31,3.32,3.100901,41086990,2017-11-28,-0.00895516377690589,3.1760885499999976,0.10273952607777842,2.8016684365079376,1.1336418359192943,0.022590361445783053,2.045278131470298,0.018072166767013946,3.377458021112443,2.974719078887552,-0.7318269109308264,False,False
646,2017-11-29,3.32,3.365,3.32,3.35,3.128921,17328080,2017-11-29,0.027607171558898753,3.1690834999999975,0.10082802745506138,2.807559825396827,1.1287679326840603,0.013432835820895633,0.8622274969438521,-0.0328356005153215,3.3667064338119177,2.9714605661880773,-0.39832674518895744,False,False
647,2017-11-30,3.33,3.37,3.26,3.26,3.044861,30293504,2017-11-30,0.015576553619553362,3.152738399999998,0.09238607071896245,2.8127840714285735,1.1208604428703148,0.03374233128834366,1.500813622845498,-0.012270182448394262,3.3338150986091644,2.9716617013908313,-1.1676803565784264,False,False
648,2017-12-01,3.22,3.26,3.2,3.21,2.99816,21700599,2017-12-01,-0.015337645954938535,3.1340582499999976,0.083070129363164,2.817348492063494,1.1124141222957256,0.018691588785046606,1.072861444801013,0.003115244016329984,3.296875703551799,2.971240796448196,-1.635946049943909,False,False
649,2017-12-04,3.25,3.305,3.23,3.26,3.044861,15095005,2017-12-04,-0.03550272241388109,3.120515199999997,0.07341247159688058,2.8222112539682556,1.1056986593800526,0.023006134969325208,0.7469376658580915,-0.003067463506544274,3.264403644329883,2.9766267556701114,-1.0305360704299158,False,False
650,2017-12-05,3.29,3.45,3.28,3.38,3.156941,30387784,2017-12-05,0.04320957669088546,3.114444149999997,0.06410209882705742,2.8279635396825413,1.10130279485485,0.05029585798816579,1.4955039345713605,-0.044378719779685466,3.2400842637010294,2.9888040362989647,0.6629556719298132,False,False
651,2017-12-06,3.29,3.3,3.23,3.24,3.026181,28608335,2017-12-06,0.0062114713216957435,3.1037030999999966,0.05962099310420115,2.8322442777777797,1.0958458365869512,0.02160493827160489,1.4060604157497425,-0.024691517130006373,3.2205602464842307,2.9868459535157625,-1.3002483850698265,False,False
652,2017-12-07,3.2,3.22,3.19,3.22,3.0075,15296383,2017-12-07,0.0,3.0920279999999964,0.05390853992696811,2.8360875793650813,1.0902441879782192,0.00931677018633548,0.7552300199112157,0.01242261014131345,3.1976887382568537,2.986367261743139,-1.5679890443055926,False,False
653,2017-12-08,3.2,3.23,3.18,3.22,3.0075,12372677,2017-12-08,-0.009231034804239632,3.085489949999997,0.055898900000024794,2.8407261269841286,1.0861624148455744,0.01552795031055895,0.6229290120331687,0.0,3.1950517940000456,2.975928105999948,-1.3951965065495455,False,False
654,2017-12-11,3.23,3.265,3.21,3.25,3.035521,13822493,2017-12-11,0.006192240887816373,3.080352949999997,0.055513578362245616,2.8459485396825417,1.0823642476485547,0.01692307692307697,0.7000852531250041,0.006153803580999705,3.1891595635899983,2.9715463364099954,-0.8075853029587193,False,False
655,2017-12-12,3.25,3.265,3.21,3.23,3.01684,16956838,2017-12-12,0.022151748626103765,3.0761498999999968,0.05703726858351494,2.851094984126986,1.0789363094270685,0.017027863777089834,0.8575945330933962,0.04334369737871405,3.187942946423686,2.9643568535763074,-1.0398446747700412,False,False
656,2017-12-13,3.19,3.205,3.15,3.16,2.95146,16353082,2017-12-13,-0.03067496348766005,3.071946849999997,0.06297672970510296,2.85593942857143,1.0756344547323318,0.01740506329113929,0.8306926578917885,0.07911406558110227,3.195381240221999,2.9485124597779953,-1.9131963594202668,False,False
657,2017-12-14,3.22,3.31,3.21,3.26,3.044861,31558645,2017-12-14,0.01242261014131345,3.070078849999997,0.06320959197473712,2.8619589126984146,1.072719400819544,0.0306748466257669,1.6027204834045023,0.03987735400729287,3.193969650270482,2.9461880497295123,-0.39895606366318387,False,False
658,2017-12-15,3.25,3.27,3.2,3.22,3.0075,17195216,2017-12-15,-0.015290742161370554,3.066342799999997,0.06464604726113626,2.867609595238097,1.0693027408932907,0.021739130434782556,0.87428963059085,0.04347830423940154,3.193049052631824,2.93963654736817,-0.9102304393384335,False,False
659,2017-12-18,3.26,3.29,3.25,3.27,3.054201,10244885,2017-12-18,-0.029673392529739294,3.065408799999997,0.0646815459044875,2.8732694444444458,1.0668713322125283,0.012232415902140683,0.5230412775594945,0.04281348869966323,3.1921846299727927,2.9386329700272014,-0.17327662540019043,False,False
660,2017-12-19,3.31,3.38,3.3,3.37,3.147601,19708222,2017-12-19,-0.011730438228148468,3.067276799999997,0.06655673809666465,2.8795259682539696,1.065201992902975,0.023738872403560853,1.0039736992053425,0.029673710232014816,3.1977280066694598,2.9368255933305343,1.2068530143911622,False,False
661,2017-12-20,3.37,3.43,3.37,3.41,3.184962,20287496,2017-12-20,0.0058996640223455315,3.0714798499999967,0.07127858437613216,2.8857898333333347,1.0643463409988434,0.01759530791788858,1.034888431590244,0.023460248505319723,3.2111858753772156,2.931773824622778,1.5920932071429188,False,False
662,2017-12-21,3.36,3.42,3.36,3.39,3.166282,29660661,2017-12-21,0.008928830329918338,3.0714798499999967,0.07127858437613216,2.8914716746031757,1.062254863839026,0.0176991150442478,1.5153702747349085,0.035397984134072906,3.2111858753772156,2.931773824622778,1.3300229070170466,False,False
663,2017-12-22,3.41,3.455,3.35,3.36,3.138261,18085925,2017-12-22,-0.014662969291313398,3.068677799999997,0.06717984777849458,2.896425055555557,1.0594708100988308,0.031249999999999997,0.923465572915028,0.06547638963107273,3.2003503016458463,2.9370052983541477,1.035774898291415,False,False
664,2017-12-27,3.38,3.42,3.355,3.41,3.184962,6631511,2017-12-27,-0.017290948910244384,3.0724138499999976,0.07154860739629812,2.9023274365079375,1.0586034543699545,0.019061583577712593,0.3419091298732929,0.04398827992296298,3.212649120496742,2.9321785795032533,1.5730306164676755,False,False
665,2017-12-28,3.43,3.47,3.4,3.47,3.241002,5897006,2017-12-28,-0.005730620348856193,3.079418899999997,0.08075104473233007,2.9086745793650803,1.0587017612235563,0.020172910662824287,0.3041968996679114,0.05187315527728776,3.237690947675364,2.9211468523246302,2.0010032134644344,False,True
666,2017-12-29,3.48,3.515,3.435,3.49,3.259682,9364669,2017-12-29,-0.0056979674605794756,3.0859569499999973,0.08976088077806993,2.914808500000001,1.0587168762544765,0.022922636103151883,0.4837851807763697,0.04584526956924017,3.2618882763250143,2.91002562367498,1.9354205138598288,False,False
667,2018-01-02,3.5,3.51,3.46,3.51,3.2783620000000004,7417141,2018-01-02,-0.01955323719556182,3.0976319999999973,0.098858747969566,2.9208737936507947,1.0605155233798282,0.014245014245014195,0.38471572169186957,0.06267825212712931,3.2913951460203466,2.903868853979648,1.8281639582937215,False,False
668,2018-01-03,3.55,3.62,3.545,3.58,3.343743,16082028,2018-01-03,0.005617938667628194,3.1149111499999975,0.11011777283642692,2.9271688015873027,1.064137861919985,0.020949720670391112,0.8364559838112217,0.030726344698142033,3.330741984759394,2.899080315240601,2.078064640300325,False,True
