,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
1048,2015-01-21,4.61,4.68,4.6,4.68,3.5304800000000003,5279336,2015-01-21,-0.025000234741394976,3.4927619047619007,3.512003738095239,0.9945211239029677,0.01709401709401711,0.7914633558193531
1049,2015-01-22,4.73,4.8,4.72,4.8,3.621006,9586228,2015-01-22,-0.016393415904357014,3.499587238095234,3.5110989603174616,0.9967213335903279,0.016666666666666684,1.426728846583069
1050,2015-01-23,4.88,4.89,4.82,4.88,3.681356,8268345,2015-01-23,0.016666639050031986,3.505694095238091,3.5107319682539693,0.9985650077928382,0.014344262295081844,1.2207439263523103
1051,2015-01-27,4.9,4.9,4.79,4.8,3.621006,5897151,2015-01-27,-0.016393415904357014,3.5125194285714243,3.5098271904761917,1.0007670571652467,0.022916666666666734,0.8671758340089473
1052,2015-01-28,4.8,4.91,4.79,4.88,3.681356,8177224,2015-01-28,-0.010142038006762449,3.5218593333333286,3.509401380952382,1.0035498796029896,0.024590163934426253,1.1984988580855698
1053,2015-01-29,4.87,4.93,4.84,4.93,3.719075,4632042,2015-01-29,-0.004040530635647129,3.5290438571428524,3.5093925634920646,1.005599628224901,0.01825557809330626,0.6784261260114329
1054,2015-01-30,5.0,5.0,4.93,4.95,3.734163,10217600,2015-01-30,-0.004024004800960152,3.5401799047619003,3.509503492063493,1.0087409551715163,0.014141414141414198,1.4858584798468657
1055,2015-02-02,4.95,5.04,4.92,4.97,3.74925,3291957,2015-02-02,-0.00200809520032246,3.5527528571428526,3.5100282380952392,1.0121721582134047,0.024144869215291773,0.47852358773401554
1056,2015-02-03,5.05,5.05,4.92,4.98,3.756794,4056694,2015-02-03,-0.0020040708352968765,3.5642481428571378,3.5107304841269853,1.0152440237073512,0.02610441767068271,0.5890209767205311
1057,2015-02-04,5.05,5.05,4.965,4.99,3.764338,3985344,2015-02-04,0.0,3.575384238095233,3.511551412698414,1.0181779555230168,0.017034068136272538,0.57883237150819
1058,2015-02-05,5.0,5.01,4.96,4.99,3.764338,5469887,2015-02-05,-0.005976019344230192,3.5901125238095184,3.5122547142857155,1.0221674724236613,0.010020040080160284,0.7936358084340711
1059,2015-02-06,5.05,5.05,4.98,5.02,3.786969,3202402,2015-02-06,0.0019960708308804165,3.6066369523809474,3.5134317063492073,1.0265282646204013,0.013944223107569601,0.46588121273063554
1060,2015-02-09,5.02,5.02,4.97,5.01,3.779425,2522668,2015-02-09,0.006024019416555611,3.621006047619043,3.5144311984126997,1.0303249212146983,0.009980039920159646,0.3674906277921224
1061,2015-02-10,5.05,5.05,4.95,4.98,3.756794,3298224,2015-02-10,0.008097151868758326,3.6321420952380907,3.5148393650793666,1.033373567885961,0.02008032128514049,0.4815448423352265
1062,2015-02-11,5.04,5.06,4.92,4.94,3.726619,5011675,2015-02-11,0.012295197747786367,3.643996619047615,3.5153021269841287,1.0366097955210174,0.028340080971659853,0.7307729889546324
1063,2015-02-12,4.98,4.99,4.87,4.88,3.681356,9050416,2015-02-12,-0.02399996182276163,3.649384999999995,3.5150527619047636,1.0382162792977363,0.024590163934426253,1.3141962426114777
1064,2015-02-13,4.95,5.05,4.93,5.0,3.771881,6215901,2015-02-13,0.024590123856535463,3.662317142857138,3.515404222222224,1.0417911885370736,0.02400000000000002,0.9010504460243479
1065,2015-02-16,5.15,5.15,4.83,4.88,3.681356,9894613,2015-02-16,-0.01214586197301088,3.672734714285709,3.5159194603174617,1.0446014920814164,0.06557377049180334,1.4408044898248715
1066,2015-02-17,4.85,4.94,4.77,4.94,3.726619,5216519,2015-02-17,-0.017892678190850816,3.687103809523804,3.516676293650795,1.048462668054125,0.03441295546558721,0.7654794261384531
1067,2015-02-18,4.9,5.05,4.9,5.03,3.794513,6994282,2015-02-18,0.006000189295473469,3.704346714285709,3.5181484206349225,1.0529250820001457,0.029821073558648003,1.0251811391036487
1068,2015-02-19,5.09,5.1,4.96,5.0,3.771881,5870173,2015-02-19,0.016260136315714494,3.7190749999999944,3.5197350000000016,1.0566349455285675,0.027999999999999935,0.8631475821666941
1069,2015-02-20,5.0,5.02,4.91,4.92,3.711531,10816123,2015-02-20,-0.008064768299602289,3.72769647619047,3.5209014365079376,1.0587335497490193,0.022357723577235658,1.5864800884255719
1070,2015-02-23,4.97,4.98,4.88,4.96,3.741707,8948018,2015-02-23,0.002020265317823505,3.733444142857137,3.5223073650793664,1.0599427465845286,0.020161290322580752,1.3029168472090225
1071,2015-02-24,5.0,5.0,4.93,4.95,3.734163,3976472,2015-02-24,-0.008016017690228625,3.7359587619047567,3.5235945952380967,1.0602691827696795,0.014141414141414198,0.5844672414080911
1072,2015-02-25,5.0,5.04,4.95,4.99,3.764338,5945460,2015-02-25,0.02044999864458243,3.7427840952380897,3.525062500000001,1.0617638964523575,0.018036072144288547,0.877849390747978
1073,2015-02-26,4.92,4.95,4.86,4.89,3.6889,81969071,2015-02-26,0.012473606768085054,3.7431433333333284,3.525990500000001,1.0615863353384891,0.018404907975460096,11.093196004172242
1074,2015-02-27,4.81,4.82,4.73,4.73,3.643453,10783304,2015-02-27,0.008528661295528293,3.7395422857142804,3.5263482619047632,1.060457450023487,0.019027484143763183,1.452847876743879
1075,2015-03-02,4.7,4.78,4.63,4.69,3.612642,5854083,2015-03-02,-0.004246360577368334,3.733755571428566,3.5267608492063505,1.0586925882056326,0.031982942430703695,0.7882800920058727
1076,2015-03-03,4.73,4.74,4.67,4.71,3.628048,4591763,2015-03-03,-0.01257830139587134,3.7279840476190422,3.5274154523809536,1.0568599298681156,0.01486199575371556,0.6193927091685951
1077,2015-03-04,4.74,4.8,4.7,4.77,3.674264,18723717,2015-03-04,-0.008316158696879648,3.7240540476190422,3.5283171031746043,1.0554760070369875,0.020964360587002025,2.496579302774656
1078,2015-03-05,4.8,4.82,4.77,4.81,3.705076,17647189,2015-03-05,0.0,3.7212320476190426,3.529463293650795,1.0543336870263598,0.010395010395010543,2.335738671962302
1079,2015-03-06,4.8,4.84,4.78,4.81,3.705076,9058074,2015-03-06,0.008385897148381298,3.718410047619043,3.530549611111113,1.0532099693250898,0.012474012474012393,1.1939820614602232
1080,2015-03-09,4.78,4.83,4.74,4.77,3.674264,4580248,2015-03-09,-0.004175171268750636,3.713043142857138,3.5315111349206365,1.0514034930093972,0.01886792452830186,0.6025257692826732
1081,2015-03-10,4.79,4.8,4.76,4.79,3.689669,12929433,2015-03-10,0.0,3.7087690476190422,3.532594920634922,1.0498710242589762,0.00835073068893529,1.6947809203916604
1082,2015-03-11,4.75,4.825,4.74,4.79,3.689669,8815525,2015-03-11,-0.018442956576702908,3.7055726190476137,3.5334990952380965,1.0486977693135429,0.017745302713987467,1.1541325855123425
1083,2015-03-12,4.79,4.88,4.775,4.88,3.758996,10800492,2015-03-12,-0.002044761751539438,3.707114380952375,3.535073222222224,1.0486669293435462,0.021516393442622857,1.4041890671164834
1084,2015-03-13,4.9,4.91,4.84,4.89,3.766698,9568831,2015-03-13,0.004106584049819593,3.7111782857142805,3.536708476190478,1.049331125451349,0.014314928425357932,1.2419207883877215
1085,2015-03-16,4.85,4.89,4.83,4.87,3.751293,7223349,2015-03-16,-0.010162522788099804,3.7101979047619005,3.538640571428573,1.0484811412378254,0.012320328542094375,0.935757314245014
1086,2015-03-17,4.92,4.93,4.88,4.92,3.789807,8279834,2015-03-17,-0.006060455058662384,3.7153622380952336,3.5409381984126997,1.0492592725173016,0.010162601626016224,1.0749801663378244
1087,2015-03-18,4.92,4.95,4.87,4.95,3.812915,9658952,2015-03-18,-0.008016178048024758,3.719471571428567,3.543239611111112,1.0497375226233123,0.016161616161616175,1.2610927810367603
1088,2015-03-19,4.98,5.01,4.98,4.99,3.843727,8931882,2015-03-19,-0.0020000363501349464,3.7218150952380915,3.5459053095238104,1.0496092733333324,0.006012024048096064,1.166480995791031
1089,2015-03-20,5.0,5.01,4.97,5.0,3.85143,5493162,2015-03-20,-0.007936395499403772,3.725603142857139,3.5486920079365083,1.0498524905866657,0.008000000000000007,0.725083751665857
1090,2015-03-23,5.0,5.06,4.98,5.04,3.882241000000001,4821142,2015-03-23,0.005987873442040224,3.733732190476187,3.551783111111112,1.051227530981799,0.01587301587301571,0.6361075989979722
1091,2015-03-24,5.04,5.05,4.99,5.01,3.859133,3468472,2015-03-24,0.010080565479049262,3.739323904761901,3.554870428571429,1.051887538490284,0.01197604790419154,0.4598446605594857
1092,2015-03-25,5.0,5.01,4.935,4.96,3.820619,4563098,2015-03-25,0.01431519065239643,3.7434408571428537,3.557711952380953,1.0522045930777515,0.015120967741935519,0.608182557110989
1093,2015-03-26,4.9,4.93,4.86,4.89,3.766698,3748644,2015-03-26,-0.004073657394493557,3.743553238095235,3.56006565873016,1.0515405042924189,0.01431492842535775,0.5066601728346668
1094,2015-03-27,4.86,4.92,4.86,4.91,3.782105000000001,9362899,2015-03-27,0.006147652192234617,3.7479915714285683,3.562841000000001,1.0519671159696902,0.012219959266802364,1.2586557605050104
1095,2015-03-30,4.86,4.89,4.825,4.88,3.758996,3444290,2015-03-30,0.0061856795989813996,3.753493619047616,3.565732293650795,1.0526571570533076,0.01331967213114744,0.46348191867203886
1096,2015-03-31,4.9,4.95,4.84,4.85,3.735887,8417821,2015-03-31,0.008315888796882958,3.759362428571426,3.5682605634920646,1.0535560286809158,0.02268041237113409,1.1324014692786646
1097,2015-04-01,4.87,4.89,4.8,4.81,3.705076,3343136,2015-04-01,-0.012320285298962239,3.763030428571426,3.569526500000001,1.0542099711464321,0.018711018711018684,0.45420476087025524
1098,2015-04-02,5.0,5.0,4.81,4.87,3.751293,10007144,2015-04-02,-0.016161388334122277,3.766698476190474,3.571458595238096,1.0546667071018816,0.03901437371663252,1.3538813202480475
1099,2015-04-07,4.9,4.98,4.88,4.95,3.812915,7412931,2015-04-07,0.0,3.7718336666666645,3.574119238095239,1.0553183638822283,0.020202020202020308,1.0017709005596107
1100,2015-04-08,4.95,4.99,4.91,4.95,3.812915,6035619,2015-04-08,0.014343989724915922,3.776968857142855,3.5768397460317467,1.0559513775625922,0.016161616161616175,0.8123231324047065
1101,2015-04-09,4.92,4.95,4.865,4.88,3.758996,3279825,2015-04-09,-0.002044761751539438,3.781003714285712,3.5791921984126995,1.056384654605168,0.017418032786885237,0.4440119425730159
1102,2015-04-10,4.92,4.92,4.87,4.89,3.766698,4096160,2015-04-10,0.020876940451839993,3.78467176190476,3.5822643571428583,1.0565026431838598,0.010224948875255588,0.5571705781445274
1103,2015-04-13,4.86,4.87,4.75,4.79,3.689669,4414828,2015-04-13,-0.004158349248436516,3.78467176190476,3.584605436507937,1.0558126491019677,0.025052192066805867,0.6005475582530021
1104,2015-04-14,4.77,4.83,4.74,4.81,3.705076,6885055,2015-04-14,0.014767925555632297,3.7821041428571416,3.588146468253969,1.0540551162889273,0.018711018711018684,0.9406539188475219
1105,2015-04-15,4.81,4.83,4.72,4.74,3.651156,4998368,2015-04-15,0.0,3.7766021428571412,3.5920977619047627,1.0513639642297883,0.023206751054852388,0.69293786379852
1106,2015-04-16,4.75,4.78,4.715,4.74,3.651156,3948489,2015-04-16,0.01498928621864113,3.771833714285713,3.595330603174604,1.049092317395029,0.013713080168776454,0.5502619329462793
1107,2015-04-17,4.72,4.72,4.66,4.67,3.597236,7502417,2015-04-17,0.015217383942047432,3.762663666666665,3.5975368015873026,1.0458999793988224,0.012847965738757947,1.0544148544403238
1108,2015-04-20,4.67,4.69,4.58,4.6,3.5433160000000004,7591249,2015-04-20,-0.00862056664466581,3.7498256190476176,3.5994946746031755,1.0417644580793872,0.02391304347826094,1.0668913964396787
1109,2015-04-21,4.65,4.68,4.61,4.64,3.574127,5700520,2015-04-21,-0.03734453356905973,3.7369875238095225,3.601457595238096,1.0376319656659643,0.015086206896551595,0.8019282240857174
1110,2015-04-22,4.66,4.85,4.62,4.82,3.712779,19339099,2015-04-22,-0.022312251975636698,3.730385095238094,3.6039222142857152,1.035090346970056,0.04771784232365135,2.6881222649436367
1111,2015-04-23,4.84,4.96,4.79,4.93,3.79751,13094327,2015-04-23,-0.013999994807123637,3.7263502857142843,3.6071191746031754,1.0330543864340789,0.03448275862068964,1.8245627270247795
1112,2015-04-24,4.97,5.005,4.94,5.0,3.85143,11315715,2015-04-24,0.0,3.7259834761904744,3.610384841269842,1.032018369232897,0.0129999999999999,1.5704267074605882
1113,2015-04-27,5.0,5.04,4.955,5.0,3.85143,7124405,2015-04-27,0.024590076711973184,3.7274506666666647,3.6138301190476194,1.0314404783501523,0.016999999999999994,0.9928038783614705
1114,2015-04-28,4.96,4.98,4.86,4.88,3.758996,20688633,2015-04-28,0.002053425312285602,3.7270839047619027,3.616302317460318,1.0306339397474338,0.024590163934426253,2.839531080346697
1115,2015-04-29,4.89,4.95,4.86,4.87,3.751293,12712394,2015-04-29,0.004123786399320973,3.7256166666666646,3.6186535000000006,1.029558830837676,0.018480492813141656,1.7507262083576651
1116,2015-04-30,4.87,4.87,4.795,4.85,3.735887,8040155,2015-04-30,-0.010204003231241238,3.7245162380952364,3.6211219047619054,1.0285531213951575,0.015463917525773233,1.1029898495783912
1117,2015-05-01,4.83,4.905,4.8,4.9,3.774401,6049290,2015-05-01,-0.0020369608987589765,3.726350238095236,3.623536746031747,1.0283737958987398,0.021428571428571516,0.8311007677024166
1118,2015-05-04,4.92,4.94,4.885,4.91,3.782105000000001,7317472,2015-05-04,-0.01799980786357254,3.7300182857142836,3.625892992063493,1.0287171446809666,0.011201629327902363,1.0047602073467368
1119,2015-05-05,4.95,5.04,4.92,5.0,3.85143,11674713,2015-05-05,0.02040827140518456,3.7347867142857116,3.6284402142857153,1.0293091504115994,0.02400000000000002,1.5966610846321068
1120,2015-05-06,4.89,4.93,4.86,4.9,3.774401,5411130,2015-05-06,0.006160009362105314,3.732952714285711,3.630376095238096,1.0282550943364142,0.014285714285714162,0.7382853135692468
1121,2015-05-07,4.81,4.92,4.8,4.87,3.751293,8108803,2015-05-07,0.0020573828711523503,3.73001833333333,3.632068698412699,1.0269680017240415,0.024640657084188933,1.1041398146038492
1122,2015-05-08,4.94,4.95,4.86,4.86,3.743591,4513801,2015-05-08,-0.0040981687663407705,3.7292847619047587,3.633819920634921,1.0262712086330237,0.01851851851851849,0.6148665842238219
1123,2015-05-11,4.9,4.97,4.88,4.88,3.758996,2914970,2015-05-11,-0.004081442326875267,3.7289179999999966,3.635693404761905,1.0256414897680837,0.018442622950819644,0.39768252247536534
1124,2015-05-12,4.86,4.94,4.85,4.9,3.774401,4665138,2015-05-12,-0.033530669466244965,3.7329528571428536,3.637808896825397,1.0261541941910377,0.01836734693877566,0.6380789809685001
1125,2015-05-13,4.93,5.08,4.93,5.07,3.90535,6824258,2015-05-13,0.001976320585214565,3.7424897142857105,3.640843920634921,1.027918195854181,0.029585798816568115,0.9303724554577617
1126,2015-05-14,5.01,5.06,4.985,5.06,3.897647,5016574,2015-05-14,-0.023166190569517128,3.7542273809523774,3.643638198412699,1.0303513072697106,0.01482213438735164,0.6849947987333234
1127,2015-05-15,5.12,5.19,5.1,5.18,3.990082,6048251,2015-05-15,0.0019345225390457492,3.7703667142857107,3.646567373015873,1.0339495554602767,0.01737451737451752,0.8331753073153509
1128,2015-05-18,5.15,5.2,5.15,5.17,3.982378,3416108,2015-05-18,0.0019377680092666919,3.788706809523806,3.649555150793651,1.0381283890722668,0.009671179883945807,0.474047387427071
1129,2015-05-19,5.19,5.2,5.13,5.16,3.974676,8376556,2015-05-19,0.0,3.8092477619047584,3.652661412698413,1.0428691114544524,0.013565891472868272,1.1644113601886177
1130,2015-05-20,5.2,5.2,5.125,5.16,3.974676,3795365,2015-05-20,-0.00578020223203647,3.82832152380952,3.6556479285714287,1.047234744322211,0.014534883720930267,0.528921967682004
1131,2015-05-21,5.23,5.24,5.18,5.19,3.997784,4988039,2015-05-21,-0.018903689568085705,3.841893190476187,3.658757976190477,1.0500539296333538,0.011560693641618592,0.6970799191495302
1132,2015-05-22,5.22,5.3,5.18,5.29,4.074813,3955233,2015-05-22,-0.011214914717922558,3.855098095238092,3.662479365079366,1.0525924410647298,0.02268431001890361,0.5534413358307996
1133,2015-05-25,5.29,5.37,5.24,5.35,4.12103,3157931,2015-05-25,0.007532848485618965,3.8679361904761875,3.667226134920636,1.0547307551187854,0.02429906542056073,0.4436070880593959
1134,2015-05-26,5.3,5.34,5.27,5.31,4.090219,4669840,2015-05-26,0.0018865812438748197,3.879307095238093,3.6719678571428576,1.0564654283920025,0.013182674199623406,0.6571678779693869
1135,2015-05-27,5.26,5.33,5.26,5.3,4.082517,5964326,2015-05-27,0.009523981442145751,3.8947128571428546,3.6762293571428577,1.0594314115835801,0.013207547169811375,0.8379127466199163
1136,2015-05-28,5.3,5.3,5.24,5.25,4.044002,3085591,2015-05-28,-0.016853992679407095,3.908651380952379,3.680245047619048,1.062062805703957,0.011428571428571354,0.4345953203919775
1137,2015-05-29,5.28,5.36,5.25,5.34,4.113328,7568674,2015-05-29,0.015209152690040362,3.926624761904759,3.684511595238096,1.0657110611293972,0.02059925093632965,1.0615662748843286
1138,2015-06-01,5.32,5.32,5.2,5.26,4.051705,3103298,2015-06-01,0.011538671826921332,3.9398297142857115,3.6885884206349213,1.0681131275707751,0.022813688212927778,0.4358163544156993
1139,2015-06-02,5.26,5.32,5.19,5.2,4.0054870000000005,4126387,2015-06-02,0.0038608229104064363,3.9504669523809497,3.6927774126984136,1.0697820396096485,0.024999999999999977,0.5804314962260498
1140,2015-06-03,5.16,5.2,5.07,5.18,3.990082,4978726,2015-06-03,0.0,3.957069428571426,3.697562587301588,1.070183218036945,0.025096525096525078,0.7037836938239412
1141,2015-06-04,5.25,5.27,5.15,5.18,3.990082,6779312,2015-06-04,-0.0019265673182942485,3.96733995238095,3.702168158730159,1.0716260802539408,0.023166023166023016,0.9612709045254616
1142,2015-06-05,5.2,5.23,5.14,5.19,3.997784,9620609,2015-06-05,-0.0038390896421326994,3.9790776190476165,3.7066552380952387,1.073495473264562,0.01734104046242789,1.3651483234834272
1143,2015-06-09,5.23,5.265,5.16,5.21,4.013191,4335572,2015-06-09,-0.011384914101985895,3.9919157142857125,3.711144857142858,1.0756561298334808,0.02015355086372352,0.6164456182213999
1144,2015-06-10,5.25,5.3,5.17,5.27,4.059407,5088709,2015-06-10,-0.007533092971305463,4.006220999999998,3.7156420396825403,1.0782042395941576,0.024667931688804535,0.7260798859042216
1145,2015-06-11,5.33,5.34,5.26,5.31,4.090219,3845722,2015-06-11,0.00759027118985607,4.021259952380952,3.7205035079365087,1.08083756507765,0.015065913370998132,0.5505128971225248
1146,2015-06-12,5.31,5.31,5.25,5.27,4.059407,2988526,2015-06-12,-0.009398424225357237,4.0285959999999985,3.725779015873017,1.081276152674886,0.011385199240986644,0.4347227113911579
1147,2015-06-15,5.26,5.33,5.23,5.32,4.097921,5305182,2015-06-15,0.009487592645920983,4.038132857142855,3.731180571428572,1.0822667999680218,0.01879699248120294,0.7727425689264273
1148,2015-06-16,5.32,5.37,5.24,5.27,4.059407,8805423,2015-06-16,0.003809345297059778,4.041434047619046,3.7367554285714295,1.0815356061887347,0.024667931688804535,1.2804118925602084
1149,2015-06-17,5.27,5.31,5.22,5.25,4.044002,4658638,2015-06-17,0.015474171462377423,4.044368523809522,3.7421481587301595,1.0807611971146318,0.017142857142857116,0.6785223496199401
1150,2015-06-18,5.2,5.23,5.15,5.17,3.982378,8253409,2015-06-18,-0.01147248321747827,4.044735285714284,3.7472912857142866,1.0793757349832762,0.01547388781431336,1.1955294959778835
1151,2015-06-19,5.23,5.27,5.22,5.23,4.028596,7097255,2015-06-19,-0.0019084314615937397,4.047302904761904,3.752920976190477,1.0784407480037719,0.009560229445506658,1.0270812645891239
1152,2015-06-22,5.27,5.28,5.2,5.24,4.036299,13071526,2015-06-22,-0.02238798197897534,4.049136952380952,3.7586118015873025,1.0772958651039612,0.015267175572519097,1.8734328782530725
1153,2015-06-23,5.29,5.38,5.29,5.36,4.128733,6990480,2015-06-23,0.0018691928959508272,4.05170457142857,3.764557253968255,1.0762765175526632,0.016791044776119375,1.0014105555791355
1154,2015-06-24,5.38,5.39,5.34,5.35,4.12103,10077015,2015-06-24,0.009433641060159705,4.05170457142857,3.769663253968255,1.0748187035442531,0.009345794392523333,1.441768122323098
1155,2015-06-25,5.36,5.36,5.285,5.3,4.082517,4531001,2015-06-25,0.03921588592371717,4.051337809523808,3.773864880952382,1.0735248710074121,0.014150943396226448,0.6475911508482016
1156,2015-06-26,5.28,5.28,5.1,5.1,3.928459,9753948,2015-06-26,0.0,4.044001714285713,3.7774425396825406,1.0705660435077258,0.03529411764705894,1.3831929640913245
1157,2015-06-29,5.05,5.11,5.01,5.1,3.928459,6072452,2015-06-29,-0.005847806705542304,4.038499666666665,3.7809603253968262,1.068114796005644,0.01960784313725501,0.8565587431920795
1158,2015-06-30,5.05,5.14,5.05,5.13,3.951567,7513498,2015-06-30,-0.055248892210543944,4.03079676190476,3.7840029206349217,1.0652203094041028,0.01754385964912278,1.0544252965105188
1159,2015-07-01,5.15,5.43,5.14,5.43,4.182654,11669187,2015-07-01,-0.012727265002334374,4.037032428571427,3.789418380952382,1.0653435495177002,0.05340699815837938,1.6208180748862338
1160,2015-07-02,5.43,5.605,5.38,5.5,4.236574,12625627,2015-07-02,0.014760173233170876,4.04803657142857,3.7953815238095254,1.066569077715657,0.040909090909091006,1.7326902867773102
1161,2015-07-03,5.5,5.5,5.315,5.42,4.174951,7463141,2015-07-03,0.014981299813678847,4.056839857142855,3.8006161111111125,1.0674163710674889,0.03413284132841321,1.0170245414222985
1162,2015-07-06,5.3,5.39,5.3,5.34,4.113328,3798607,2015-07-06,-0.027322192453303033,4.062708714285712,3.8052418888888906,1.0676610930171382,0.016853932584269638,0.5164207373774281
1163,2015-07-07,5.41,5.53,5.39,5.49,4.22887,6986814,2015-07-07,0.05172408218771293,4.0737128095238075,3.8113833650793665,1.068827881983207,0.02550091074681249,0.9457190671344613
1164,2015-07-08,5.37,5.41,5.18,5.22,4.020893,10452101,2015-07-08,-0.015094609526426985,4.07407957142857,3.8159939761904775,1.0676326002735832,0.04406130268199242,1.4037422049397257
1165,2015-07-09,5.32,5.34,5.22,5.3,4.082517,9889773,2015-07-09,0.005692949733791158,4.075180047619046,3.820794317460319,1.0665792788154629,0.022641509433962283,1.3197566848888012
1166,2015-07-10,5.35,5.36,5.265,5.27,4.059407,4832505,2015-07-10,0.0,4.0737128095238075,3.8250520158730175,1.0650084737720975,0.01802656546489576,0.6431356823739265
1167,2015-07-13,5.3,5.32,5.26,5.27,4.059407,4541306,2015-07-13,-0.011256997718251723,4.0737128095238075,3.8296689444444465,1.0637245330130654,0.011385199240986812,0.6030490399379221
1168,2015-07-14,5.3,5.35,5.28,5.33,4.105624,4420813,2015-07-14,-0.0018729359778749414,4.074079619047618,3.833934214285716,1.0626368089121327,0.013133208255159361,0.5871184410480134
1169,2015-07-15,5.35,5.37,5.32,5.34,4.113328,6222063,2015-07-15,-0.007434837489765648,4.076647285714284,3.83879946825397,1.0619589065350412,0.00936329588014978,0.8245845006954391
1170,2015-07-16,5.37,5.41,5.34,5.38,4.144139,7686086,2015-07-16,-0.009208268243082095,4.081415714285712,3.844208611111113,1.061705054842494,0.01301115241635693,1.0158136356422771
1171,2015-07-17,5.42,5.45,5.4,5.43,4.182654,4986561,2015-07-17,-0.005494367013635028,4.090952666666665,3.850222785714288,1.0625236237875821,0.009208103130755032,0.6593121630475082
1172,2015-07-20,5.43,5.47,5.42,5.46,4.205762,1692927,2015-07-20,-0.0018279496395365185,4.099389142857141,3.856360484126986,1.0630202129003437,0.009157509157509125,0.2241177931660252
1173,2015-07-21,5.5,5.57,5.47,5.47,4.213464,6256882,2015-07-21,0.018621828066480498,4.107825571428569,3.8623198253968276,1.0635643232902179,0.018281535648994613,0.8262648934036853
1174,2015-07-22,5.41,5.47,5.36,5.37,4.136436,4484028,2015-07-22,0.005617835485037829,4.108192380952379,3.867129000000002,1.0623365243187846,0.020484171322160044,0.5926411514676384
1175,2015-07-23,5.37,5.4,5.29,5.34,4.113328,2852473,2015-07-23,0.003759711326792226,4.107825619047617,3.8710363174603195,1.061169485938238,0.02059925093632965,0.3796850405896885
1176,2015-07-24,5.29,5.35,5.28,5.32,4.097921,6710174,2015-07-24,0.0,4.108559142857141,3.874342388888891,1.0604532925742323,0.013157894736841992,0.89464593150435
1177,2015-07-27,5.28,5.37,5.245,5.32,4.097921,2682909,2015-07-27,0.011406556005434812,4.116628761904759,3.87812742857143,1.0614990965939417,0.023496240601503758,0.3589243882333065
1178,2015-07-28,5.29,5.325,5.23,5.26,4.051705,9002666,2015-07-28,-0.009416121728445385,4.122497619047617,3.881066706349208,1.062207359719801,0.018060836501901094,1.203338207184978
1179,2015-07-29,5.3,5.365,5.25,5.31,4.090219,4102493,2015-07-29,0.00378078699562421,4.129100095238093,3.8840122936507955,1.0631017059312462,0.021657250470809835,0.5486665141346777
1180,2015-07-30,5.34,5.36,5.28,5.29,4.074813,5102991,2015-07-30,-0.0018870711377320356,4.123964809523808,3.886715865079367,1.0610409797577514,0.01512287334593574,0.6861981180739721
1181,2015-07-31,5.33,5.335,5.29,5.3,4.082517,8731805,2015-07-31,-0.0018830287571399227,4.116628761904759,3.889360841269843,1.05843323103976,0.008490566037735837,1.1673866835998912
1182,2015-08-03,5.32,5.34,5.285,5.31,4.090219,3289381,2015-08-03,0.0018865812438748197,4.112593904761902,3.892007071428573,1.0566768840048284,0.010357815442561152,0.44012761430234093
1183,2015-08-04,5.35,5.35,5.27,5.3,4.082517,6823564,2015-08-04,-0.005628133506623974,4.111126714285712,3.894532301587303,1.0556149996779154,0.015094339622641523,0.9102668406470324
1184,2015-08-05,5.32,5.35,5.26,5.33,4.105624,9901510,2015-08-05,0.032945578457212514,4.105257857142855,3.8972409206349217,1.0533754368139099,0.016885553470919298,1.3146979271199546
1185,2015-08-06,5.29,5.29,5.13,5.16,3.974676,5019952,2015-08-06,0.011764663956019383,4.103057047619045,3.89873065873016,1.052408439252235,0.031007751937984523,0.6652625816369881
1186,2015-08-07,5.13,5.17,5.1,5.1,3.928459,4478511,2015-08-07,-0.007782240720577111,4.095720952380951,3.899913468253969,1.0502081612120093,0.013725490196078488,0.5922904153267279
1187,2015-08-10,5.09,5.16,5.085,5.14,3.959271,2246022,2015-08-10,0.0078432790058392,4.090952571428569,3.901520428571429,1.0485534156043115,0.014591439688715988,0.29736850459767167
1188,2015-08-11,5.17,5.19,5.08,5.1,3.928459,3544042,2015-08-11,0.017964138577240076,4.084716952380951,3.9031223333333336,1.0465254746172745,0.021568627450980458,0.4699483067408892
1189,2015-08-12,5.13,5.16,5.005,5.01,3.859133,6283972,2015-08-12,-0.005952232228756796,4.072979285714284,3.904533261904762,1.0431411419779655,0.03093812375249506,0.8357025388025953
1190,2015-08-13,4.98,5.12,4.98,5.04,3.882241000000001,5064761,2015-08-13,-0.003952641170429016,4.061975142857142,3.9054091349206352,1.040089527762035,0.027777777777777714,0.6743795990319696
1191,2015-08-14,5.03,5.11,5.03,5.06,3.897647,17212402,2015-08-14,-0.03435127080525986,4.050237428571428,3.9071257301587305,1.0366283831892156,0.015810276679841914,2.2742668199527367
1192,2015-08-17,5.2,5.31,5.17,5.24,4.036299,6595311,2015-08-17,0.003831487184563127,4.043268142857142,3.909583507936508,1.034194086057825,0.026717557251908334,0.8701772720935811
1193,2015-08-18,5.25,5.4,5.22,5.22,4.020893,21168043,2015-08-18,-0.007604699749858408,4.034464857142857,3.911380174603175,1.0314683505681392,0.03448275862068977,2.752040444947466
