,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
1329,2016-03-21,4.35,4.38,4.33,4.34,3.514819,4589451,2016-03-21,0.0,3.5599404285714256,3.3124337063492035,1.0747205058769347,0.011520737327188899,0.37562845492655955
1330,2016-03-22,4.32,4.36,4.32,4.34,3.514819,12623130,2016-03-22,0.0,3.5514560952380925,3.316742238095235,1.0707663846912778,0.00921658986175116,1.0310412099653494
1331,2016-03-23,4.36,4.38,4.33,4.34,3.514819,8826682,2016-03-23,0.002309279808687357,3.5464426190476166,3.320297992063489,1.0681097381996076,0.011520737327188899,0.7261430907721482
1332,2016-03-24,4.34,4.36,4.32,4.33,3.506721,11444556,2016-03-24,0.00697703668479204,3.5425861428571404,3.3238522063492035,1.0658073593314747,0.009237875288683611,0.9432125805221218
1333,2016-03-29,4.35,4.37,4.27,4.3,3.482424,9248169,2016-03-29,-0.020501154329071496,3.5371869999999976,3.3269626666666636,1.0631880650298853,0.023255813953488497,0.7607411794550614
1334,2016-03-30,4.36,4.39,4.35,4.39,3.555312,11838820,2016-03-30,-0.011261452925992184,3.5360299999999976,3.33127891269841,1.0614632075750556,0.009111617312072901,0.9735577722969855
1335,2016-03-31,4.41,4.45,4.39,4.44,3.595806,10422709,2016-03-31,0.02068966691816268,3.538729571428569,3.3353519603174573,1.060976356777578,0.013513513513513624,0.8622177868591562
1336,2016-04-01,4.38,4.41,4.32,4.35,3.522918,12663414,2016-04-01,0.0,3.536415666666664,3.3383446825396796,1.0593320950838125,0.02068965517241376,1.0465087715989296
1337,2016-04-04,4.36,4.395,4.34,4.35,3.522918,6580601,2016-04-04,0.004618844784058959,3.533330476190474,3.3416510634920606,1.057360690585721,0.012643678160919476,0.5450392916844885
1338,2016-04-05,4.36,4.38,4.3,4.33,3.506721,12941499,2016-04-05,-0.013667154950113973,3.5287026666666645,3.3443270476190445,1.0551308578444456,0.018475750577367223,1.0682517964701514
1339,2016-04-06,4.34,4.39,4.31,4.39,3.555312,9393082,2016-04-06,-0.004535336594325693,3.5317878571428554,3.3474514047619017,1.0550677007943197,0.018223234624145802,0.7760464963196143
1340,2016-04-07,4.39,4.44,4.38,4.41,3.57151,8639910,2016-04-07,-0.004514582712579376,3.5375726190476176,3.3507043174603144,1.0557698572844951,0.01360544217687086,0.7131336881946256
1341,2016-04-08,4.38,4.45,4.36,4.43,3.587707,10424901,2016-04-08,-0.0022523462055517116,3.539115238095236,3.3543366984126957,1.0550864615856779,0.020316027088036086,0.8591027759469815
1342,2016-04-11,4.41,4.45,4.4,4.44,3.595806,16814235,2016-04-11,-0.006711413103829697,3.5402721904761885,3.357970634920632,1.0542892048130925,0.01126126126126122,1.376745943690244
1343,2016-04-12,4.4,4.5,4.4,4.47,3.620102,10251048,2016-04-12,-0.013245040333153909,3.542586095238093,3.361985587301584,1.0537184063544613,0.02237136465324377,0.8379887753189534
1344,2016-04-13,4.46,4.53,4.43,4.53,3.668694,16772318,2016-04-13,-0.010916947568294883,3.54605695238095,3.3663861904761876,1.0533719994494593,0.022075055187638085,1.363748053437909
1345,2016-04-14,4.58,4.655,4.5,4.58,3.709187000000001,12404775,2016-04-14,0.006593410768459904,3.5556981904761886,3.371233626984124,1.0547172293298122,0.03384279475982538,1.0062623936807809
1346,2016-04-15,4.58,4.59,4.53,4.55,3.684891,9093453,2016-04-15,-0.00871469130973516,3.563411190476188,3.3757000396825365,1.055606584882259,0.013186813186813102,0.7378854295277982
1347,2016-04-18,4.58,4.67,4.545,4.59,3.717286,11579704,2016-04-18,-0.0021737356471171667,3.572666809523807,3.3800471746031713,1.0569872622985654,0.027233115468409588,0.940494424565115
1348,2016-04-19,4.63,4.65,4.58,4.6,3.725384,13449093,2016-04-19,-0.0021692880347921975,3.581151095238093,3.3846467698412668,1.0580575577776,0.01521739130434789,1.087086400537282
1349,2016-04-20,4.6,4.62,4.56,4.61,3.733483,8393291,2016-04-20,0.019911517116752958,3.590792333333331,3.3891851825396793,1.0594854337946142,0.013015184381778849,0.6789977476828203
1350,2016-04-21,4.63,4.63,4.485,4.52,3.660595,17143508,2016-04-21,-0.0022075975810465736,3.5977340476190456,3.393207849206346,1.0602751754392343,0.032079646017699026,1.379636099958896
1351,2016-04-22,4.5,4.55,4.48,4.53,3.668694,14048276,2016-04-22,-0.01735350073912221,3.6050614285714264,3.3971066031746,1.0612152780847361,0.015452538631346444,1.1237608608971368
1352,2016-04-26,4.59,4.63,4.57,4.61,3.733483,12931811,2016-04-26,-0.01072979512063794,3.615473999999998,3.400892246031743,1.0630957226647317,0.013015184381778656,1.0407203712951252
1353,2016-04-27,4.63,4.71,4.58,4.66,3.773977,11181431,2016-04-27,-0.008510207888355544,3.6282004761904743,3.404873809523807,1.0655902917876128,0.027896995708154484,0.8982474967913876
1354,2016-04-28,4.72,4.72,4.63,4.7,3.80637,11398307,2016-04-28,0.0021317583017331585,3.6436264761904744,3.408986992063489,1.0688296800994703,0.019148936170212735,0.9171573779805275
1355,2016-04-29,4.7,4.725,4.67,4.69,3.798273000000001,8564586,2016-04-29,0.0,3.6551960476190457,3.4130359126984096,1.0709515343860474,0.011727078891257934,0.6905006065596156
1356,2016-05-02,4.72,4.74,4.67,4.69,3.798273000000001,9508907,2016-05-02,-0.016771410865266807,3.6648373333333315,3.41708483333333,1.0725040530405332,0.014925373134328417,0.7725878015649734
1357,2016-05-03,4.69,4.81,4.68,4.77,3.863062,13080106,2016-05-03,0.002100928076352504,3.6810346666666645,3.4217734206349175,1.0757680927872895,0.027253668763102704,1.065074306884607
1358,2016-05-04,4.83,4.83,4.76,4.76,3.854963,10736753,2016-05-04,0.0021053512679419075,3.696846333333331,3.426585920634918,1.0788716287751325,0.014705882352941237,0.8735293583003504
1359,2016-05-05,4.73,4.8,4.73,4.75,3.846864,8539818,2016-05-05,0.014957096956498602,3.7130436190476166,3.43133414285714,1.0820991091109267,0.014736842105263031,0.6965268618939169
1360,2016-05-06,4.66,4.73,4.655,4.68,3.790174,14700435,2016-05-06,0.0064516163295784135,3.724227523809521,3.4353187857142826,1.0840995424636166,0.016025641025641066,1.1987791298729342
1361,2016-05-09,4.65,4.67,4.63,4.65,3.765878,15682121,2016-05-09,-0.008528876149766237,3.73348314285714,3.4394869920634887,1.0854767444889422,0.008602150537634416,1.2741121833589442
1362,2016-05-10,4.66,4.72,4.66,4.69,3.798273000000001,26649815,2016-05-10,0.01956549982498472,3.743510095238092,3.4439750317460285,1.086973645491328,0.012793176972281365,2.1416247713953234
1363,2016-05-11,4.7,4.72,4.6,4.6,3.725384,21930424,2016-05-11,0.006564284187707984,3.7496804761904734,3.4483237063492034,1.0873922507003617,0.026086956521739157,1.7500797028096604
1364,2016-05-12,4.57,4.58,4.54,4.57,3.701089,11850685,2016-05-12,-0.010822163144403388,3.753536999999997,3.452918674603172,1.0870620926023906,0.008752735229759306,0.9463500828148207
1365,2016-05-13,4.62,4.65,4.6,4.62,3.741581,11956310,2016-05-13,-0.004310524913785551,3.7570078095238064,3.457897746031743,1.0865005519134623,0.010822510822510976,0.9563965268046274
1366,2016-05-16,4.63,4.66,4.62,4.64,3.757779,8523940,2016-05-16,-0.012765705908779127,3.759321714285711,3.4630681031746007,1.0855465738139929,0.008620689655172422,0.6840397749894902
1367,2016-05-17,4.66,4.71,4.66,4.7,3.80637,15056348,2016-05-17,0.0021317583017331585,3.7651064285714257,3.468749563492061,1.0854362241075186,0.010638297872340387,1.2046166348557725
1368,2016-05-18,4.7,4.7,4.65,4.69,3.798273000000001,12603414,2016-05-18,0.0,3.7689629523809494,3.4744294920634893,1.084771747704264,0.010660980810234503,1.0079696603340695
1369,2016-05-19,4.74,4.74,4.64,4.69,3.798273000000001,13661394,2016-05-19,0.006437771083395841,3.7724338571428535,3.479544841269839,1.0841745197242887,0.021321961620469194,1.0891384077869153
1370,2016-05-20,4.69,4.7,4.635,4.66,3.773977,8636281,2016-05-20,0.010846172327555746,3.774362142857139,3.4844673650793627,1.0831962958479806,0.013948497854077337,0.6884436647673062
1371,2016-05-23,4.64,4.66,4.6,4.61,3.733483,9861666,2016-05-23,0.0,3.777832999999996,3.4886921190476166,1.0828794491132432,0.013015184381778849,0.7858783746623217
1372,2016-05-24,4.59,4.63,4.59,4.61,3.733483,8079728,2016-05-24,-0.006465521256039829,3.780918190476187,3.4926032222222196,1.0825501638489936,0.008676789587852502,0.6447098018485592
1373,2016-05-25,4.65,4.695,4.64,4.64,3.757779,12377676,2016-05-25,0.002159917646305839,3.7820751428571393,3.4966444206349183,1.0816298965195874,0.0118534482758622,0.9861259474355973
1374,2016-05-26,4.64,4.65,4.57,4.63,3.74968,13358187,2016-05-26,-0.0021552624568927756,3.780918142857139,3.5007468015872996,1.0800318780960694,0.01727861771058317,1.0615315669109922
1375,2016-05-27,4.65,4.7,4.62,4.64,3.757779,9113420,2016-05-27,-0.006423986832624856,3.7786042857142816,3.5052898492063473,1.0779719932632152,0.017241379310344845,0.725552095360725
1376,2016-05-30,4.65,4.68,4.63,4.67,3.782075,7550246,2016-05-30,0.0021457470461531533,3.777832952380949,3.5100884523809506,1.0762785621024402,0.010706638115631655,0.6013637605786777
1377,2016-05-31,4.65,4.66,4.62,4.66,3.773977,22174738,2016-05-31,0.010846172327555746,3.776675999999997,3.5145718571428555,1.074576407457555,0.00858369098712447,1.7498037853422934
1378,2016-06-01,4.63,4.64,4.58,4.61,3.733483,14597469,2016-06-01,0.004357211148133347,3.7705055714285685,3.5191102698412675,1.0714371765334425,0.013015184381778656,1.1501634671231618
1379,2016-06-02,4.59,4.645,4.57,4.59,3.717286,14772877,2016-06-02,-0.004338308223179272,3.7639495238095213,3.522641904761903,1.0685018873821432,0.016339869281045596,1.167803037830697
1380,2016-06-03,4.63,4.65,4.605,4.61,3.733483,6536476,2016-06-03,-0.01284797366524983,3.7585504285714264,3.526615738095236,1.0657669300260824,0.00976138828633404,0.5197824253598272
1381,2016-06-06,4.64,4.69,4.6,4.67,3.782075,7574968,2016-06-06,0.006465521256039711,3.7581647619047605,3.5309124920634902,1.0643607765279004,0.019271948608137204,0.602954054485218
1382,2016-06-07,4.69,4.7,4.63,4.64,3.757779,9480371,2016-06-07,-0.010661161006594493,3.7577790952380936,3.5351418809523794,1.0629782967086274,0.015086206896551787,0.7581288636126001
1383,2016-06-08,4.65,4.71,4.64,4.69,3.798273000000001,12289689,2016-06-08,-0.002127223575217047,3.7577790952380936,3.5393789920634906,1.0617057691940681,0.014925373134328417,0.9820450729405588
1384,2016-06-09,4.69,4.72,4.67,4.7,3.80637,8025924,2016-06-09,0.0,3.7616355714285694,3.5436176428571415,1.0615241119512107,0.010638297872340387,0.6422595607423562
1385,2016-06-10,4.71,4.72,4.69,4.7,3.80637,6684646,2016-06-10,0.006423722427503409,3.766648952380951,3.5480444841269834,1.0616126627588651,0.006382978723404119,0.5369134680499492
1386,2016-06-14,4.67,4.705,4.65,4.67,3.782075,11687889,2016-06-14,-0.002136841210984002,3.768577238095237,3.552529428571428,1.06081520614192,0.0117773019271948,0.9432327950548182
1387,2016-06-15,4.68,4.72,4.65,4.68,3.790174,10247201,2016-06-15,-0.006369430091205356,3.7701198571428556,3.55707865079365,1.0598921832390948,0.01495726495726483,0.8266998412889888
1388,2016-06-16,4.72,4.74,4.65,4.71,3.81447,18750571,2016-06-16,-0.004228245368234832,3.77050557142857,3.5621343571428565,1.0584961692609611,0.01910828025477704,1.5073763998036798
1389,2016-06-17,4.71,4.73,4.67,4.73,3.830667,15999419,2016-06-17,0.002118732747200332,3.772048142857142,3.5673813412698405,1.0573717194793784,0.01268498942917558,1.2812240492857454
1390,2016-06-20,4.75,4.75,4.67,4.72,3.822568,5851273,2016-06-20,0.0,3.7732050476190473,3.571748547619047,1.0564027666881233,0.0169491525423729,0.4738836535373316
1391,2016-06-21,4.69,4.745,4.675,4.72,3.822568,6922610,2016-06-21,0.0,3.7755189047619044,3.576366674603174,1.05568562965676,0.014830508474576332,0.569941742115786
1392,2016-06-22,4.71,4.77,4.71,4.72,3.822568,7349876,2016-06-22,-0.0021142532096890903,3.779761047619047,3.5807338809523803,1.055582786457655,0.012711864406779579,0.6103461250205733
1393,2016-06-23,4.72,4.77,4.71,4.73,3.830667,6652392,2016-06-23,0.012847973665249948,3.7843888571428566,3.585353555555555,1.0555134377971995,0.012684989429175392,0.5525658245977856
1394,2016-06-24,4.74,4.76,4.61,4.67,3.782075,15225951,2016-06-24,-0.02708343301543105,3.7855458095238093,3.589399388888889,1.054646028313845,0.032119914346894964,1.2594529129372651
1395,2016-06-27,4.62,4.83,4.6,4.8,3.887358,12883898,2016-06-27,0.0020877698550161457,3.7921019047619047,3.594343523809524,1.0550193323599697,0.04791666666666676,1.0627139386034945
1396,2016-06-28,4.74,4.82,4.74,4.79,3.879259,13429217,2016-06-28,-0.008281662948716878,3.797886666666667,3.5990351904761906,1.0552513286662712,0.01670146137787058,1.1001673667485508
1397,2016-06-29,4.82,4.84,4.735,4.83,3.911654,15284003,2016-06-29,-0.018292692108653853,3.8040570952380954,3.60398396031746,1.0555144354479902,0.021739130434782514,1.2397973615698106
1398,2016-06-30,4.86,5.0,4.84,4.92,3.984542,17213866,2016-06-30,-0.010060039244388985,3.8140840000000003,3.6088838968253967,1.0568597131526205,0.032520325203252064,1.3906014541979752
1399,2016-07-01,4.92,5.02,4.92,4.97,4.025034,12958613,2016-07-01,-0.01192892429058335,3.827967380952381,3.6141679285714283,1.059155926510991,0.02012072434607639,1.0427783617888255
1400,2016-07-04,4.97,5.03,4.95,5.03,4.073628,6633289,2016-07-04,0.001992361139807834,3.8449360476190475,3.6202140158730156,1.0620742394678122,0.01590457256461234,0.5340384355053023
1401,2016-07-05,5.03,5.045,4.95,5.02,4.065528,6820913,2016-07-05,0.00199609161367941,3.860747714285714,3.626321277777777,1.0646457990207625,0.018924302788844573,0.5494086567796344
1402,2016-07-06,5.01,5.045,4.95,5.01,4.057429,7528668,2016-07-06,-0.01183456883572478,3.873859809523809,3.6326151825396824,1.0664107302484664,0.018962075848303346,0.6075713739495394
1403,2016-07-07,5.04,5.08,5.01,5.07,4.106022,10808966,2016-07-07,-0.007827632601459116,3.8904428095238086,3.639169285714285,1.069046945630122,0.013806706114398477,0.8728151402794877
1404,2016-07-08,5.1,5.11,5.08,5.11,4.138416,11882202,2016-07-08,-0.02666660708401636,3.906640095238095,3.646231412698412,1.0714185834812295,0.005870841487279892,0.9595316203097306
1405,2016-07-11,5.17,5.25,5.15,5.25,4.251797,14796758,2016-07-11,0.007677389431632872,3.9278509047619043,3.6540679206349207,1.0749255323309403,0.01904761904761898,1.1939593499446286
1406,2016-07-12,5.28,5.28,5.19,5.21,4.219403,15762599,2016-07-12,-0.0019155524741449811,3.9475191428571423,3.6618355317460316,1.0780165052838655,0.017274472168905923,1.2695791779115442
1407,2016-07-13,5.23,5.23,5.18,5.22,4.227501,12334709,2016-07-13,0.0,3.9687299047619042,3.669353753968254,1.0815882498300653,0.009578544061302818,0.9936762387249011
1408,2016-07-14,5.22,5.26,5.205,5.22,4.227501,7931057,2016-07-14,0.011627915324310768,3.9895549999999997,3.6764955873015874,1.0851515812448416,0.010536398467432897,0.6414585807743377
1409,2016-07-15,5.21,5.21,5.15,5.16,4.178909,11846372,2016-07-15,-0.011494261030334515,4.006909238095238,3.6836281587301585,1.0877615941226062,0.01162790697674411,0.9579820697452375
1410,2016-07-18,5.16,5.235,5.15,5.22,4.227501,5875663,2016-07-18,0.0038460771295541754,4.025806095238095,3.6912718412698413,1.0906284522933347,0.016283524904214555,0.4777003480287182
1411,2016-07-19,5.22,5.22,5.19,5.2,4.211304,9724093,2016-07-19,-0.01886801244370439,4.044317333333333,3.6989124444444443,1.0933801202587714,0.005769230769230646,0.7911737486176004
1412,2016-07-20,5.24,5.3,5.22,5.3,4.2922910000000005,17498352,2016-07-20,0.00760464574722016,4.066685095238095,3.706882142857143,1.0970634993276662,0.015094339622641523,1.4207752255698247
1413,2016-07-21,5.35,5.35,5.26,5.26,4.259896,13514062,2016-07-21,0.0,4.087510238095238,3.714281079365079,1.1004848988956857,0.01711026615969579,1.0976594149541559
1414,2016-07-22,5.27,5.3,5.23,5.26,4.259896,16331864,2016-07-22,0.001904841646955516,4.107949714285714,3.721742753968254,1.1037704607352758,0.013307984790874411,1.3273488937547662
1415,2016-07-25,5.31,5.33,5.25,5.25,4.251797,6726831,2016-07-25,-0.018691677221850573,4.130317428571427,3.7289519523809527,1.1076349283433917,0.015238095238095252,0.5481930249196908
1416,2016-07-26,5.29,5.355,5.24,5.35,4.332783999999998,10449628,2016-07-26,0.0037525025564180536,4.151528190476189,3.7365529841269844,1.1110582957372839,0.02149532710280378,0.8519841155854484
1417,2016-07-27,5.37,5.37,5.26,5.33,4.316586,7983896,2016-07-27,-0.007448871356301665,4.172353285714284,3.7437745396825397,1.1144777126637777,0.020637898686679233,0.6531233709221382
1418,2016-07-28,5.34,5.37,5.31,5.37,4.348981,6863883,2016-07-28,0.01320739903235817,4.1931783809523795,3.751065,1.117863428373643,0.011173184357541992,0.5624389412857757
1419,2016-07-29,5.38,5.42,5.29,5.3,4.2922910000000005,17946860,2016-07-29,-0.007490487746506196,4.207833095238094,3.7578428095238094,1.1197469688124893,0.024528301886792434,1.4667692676266717
1420,2016-08-01,5.28,5.365,5.28,5.34,4.324685,7199813,2016-08-01,0.007547018596828393,4.222102190476188,3.764877714285714,1.1214447084046182,0.015917602996254675,0.589975048271839
1421,2016-08-02,5.35,5.39,5.28,5.3,4.2922910000000005,10511890,2016-08-02,0.011450626316952886,4.2325147142857125,3.7716555238095233,1.1221901596174146,0.02075471698113197,0.8613304238441677
1422,2016-08-03,5.23,5.285,5.22,5.24,4.243698,12832505,2016-08-03,-0.003802440247367578,4.240998999999998,3.778235865079364,1.122481272066087,0.01240458015267183,1.0507893342981307
1423,2016-08-04,5.25,5.28,5.23,5.26,4.259896,9186698,2016-08-04,0.00959685528971766,4.250640285714284,3.7844429126984123,1.1231878466052643,0.009505703422053199,0.7527183537411248
1424,2016-08-05,5.3,5.3,5.205,5.21,4.219403,15164530,2016-08-05,0.0,4.256039380952379,3.790265865079365,1.1228867663781315,0.018234165067178454,1.240099099605269
1425,2016-08-08,5.28,5.29,5.21,5.21,4.219403,8525864,2016-08-08,0.01559471363518081,4.259895904761903,3.7960260793650793,1.1221987983481954,0.015355086372360858,0.6967831675699261
1426,2016-08-09,5.18,5.185,5.12,5.13,4.154613,22714401,2016-08-09,-0.0038836571592431677,4.255268095238093,3.801585746031746,1.1193402910035424,0.012670565302144153,1.8458503260208208
1427,2016-08-10,5.12,5.17,5.11,5.15,4.1708110000000005,10228639,2016-08-10,0.003898798756948037,4.2529541904761885,3.8073994285714283,1.1170233830895795,0.011650485436893128,0.8347867613454121
1428,2016-08-11,5.11,5.19,5.11,5.13,4.154613,10111611,2016-08-11,0.0026943736968887393,4.249483333333331,3.8124771587301587,1.1146252571251414,0.015594541910331399,0.827027016226979
1429,2016-08-12,5.08,5.1,4.97,5.01,4.143449,13059420,2016-08-12,-0.00792069014229519,4.245480857142855,3.8174020079365074,1.1121387918580117,0.02594810379241515,1.0685073681730421
1430,2016-08-15,5.0,5.08,4.995,5.05,4.1765300000000005,7526661,2016-08-15,0.00198404130260599,4.245367571428569,3.8222680238095235,1.110693322651235,0.016831683168316826,0.6163380439657778
1431,2016-08-16,5.06,5.11,5.04,5.04,4.16826,8308424,2016-08-16,-0.003952399158860638,4.242546571428569,3.8261685634920632,1.108823749144101,0.013888888888888945,0.684430439633592
1432,2016-08-17,5.09,5.09,5.03,5.06,4.1848,4655388,2016-08-17,0.0039680826052117665,4.241284476190474,3.8308431190476187,1.1071412596099457,0.011857707509881346,0.3867957158747613
1433,2016-08-18,5.08,5.08,5.0,5.04,4.16826,8666929,2016-08-18,0.0,4.235378238095235,3.834872206349206,1.1044379082783857,0.015873015873015886,0.7208114700598622
1434,2016-08-19,5.05,5.06,5.02,5.04,4.16826,7014561,2016-08-19,-0.005917142829205539,4.231014619047617,3.8389655634920627,1.1021236187383072,0.007936507936507943,0.5835505289011753
1435,2016-08-22,5.01,5.075,5.0,5.07,4.193071,14144283,2016-08-22,0.0019764385394761266,4.227832476190474,3.8429344603174593,1.1001573198417802,0.014792899408284058,1.1728234851887684
1436,2016-08-23,5.03,5.115,5.02,5.06,4.1848,8473088,2016-08-23,-0.005893893758829425,4.224642142857141,3.84741619047619,1.098046567801718,0.01877470355731238,0.7036190015628941
1437,2016-08-24,5.06,5.1,5.02,5.09,4.209611,7331587,2016-08-24,-0.009727678175509841,4.218776761904759,3.8523519365079357,1.095117172946815,0.015717092337917498,0.609750818959218
1438,2016-08-25,5.09,5.16,5.085,5.14,4.250963,9588487,2016-08-25,0.01581031351558008,4.215651857142855,3.8575515952380948,1.0928309714241573,0.014591439688715988,0.8038835885190712
1439,2016-08-26,5.06,5.09,5.04,5.06,4.1848,8152611,2016-08-26,0.02429143059108715,4.207833714285711,3.8623546984126977,1.0894477702979983,0.009881422924901151,0.6879230475097566
1440,2016-08-29,5.03,5.035,4.92,4.94,4.085556,16751094,2016-08-29,-0.012000206037029964,4.1979891904761875,3.866691531746031,1.0856798780068595,0.02327935222672069,1.4167620687825142
1441,2016-08-30,4.99,5.035,4.96,5.0,4.135179,9100710,2016-08-30,0.006036443947705846,4.188965095238092,3.8711650952380947,1.082094147932601,0.015000000000000036,0.7727019460559799
1442,2016-08-31,5.0,5.025,4.94,4.97,4.110367,12092530,2016-08-31,0.004040474607372209,4.180302047619044,3.8753131904761897,1.078700441010131,0.017102615694164984,1.0251532738792493
1443,2016-09-01,4.97,5.0,4.93,4.95,4.093826,13323483,2016-09-01,0.012269905276786305,4.173165285714282,3.8792014523809515,1.0757794708374588,0.014141414141414198,1.1344415172662714
1444,2016-09-02,4.9,4.94,4.88,4.89,4.044204,8111811,2016-09-02,-0.00204072870054205,4.162894238095234,3.883595746031745,1.071917498712083,0.012269938650306851,0.6948779332080913
1445,2016-09-05,4.88,4.93,4.87,4.9,4.052474,4840147,2016-09-05,0.012396408261807301,4.154945238095234,3.8883770476190467,1.0685551290967046,0.012244897959183593,0.4184306468685071
1446,2016-09-06,4.86,4.89,4.815,4.84,4.002853,9650894,2016-09-06,0.03640254907946311,4.14463333333333,3.8919289603174594,1.0649303663022816,0.015495867768594894,0.8375733371175091
1447,2016-09-07,4.84,4.845,4.66,4.67,3.862257,21812497,2016-09-07,-0.012684700289732996,4.130711619047615,3.8942364761904753,1.0607243921377036,0.03961456102783718,1.882248784533507
1448,2016-09-08,4.63,4.73,4.63,4.73,3.911878,14426849,2016-09-08,0.030500825322028406,4.118381476190472,3.8969378095238087,1.0568250450714078,0.021141649048625904,1.2488720028899516
1449,2016-09-09,4.68,4.7,4.565,4.59,3.796094,26246000,2016-09-09,0.029148081144527542,4.101309142857139,3.8985273968253957,1.0520149598530129,0.029411764705882307,2.2508810127058485
1450,2016-09-12,4.5,4.53,4.455,4.46,3.688579,23062794,2016-09-12,0.0022470939260806635,4.079648666666663,3.899970714285713,1.046071615800289,0.01681614349775789,1.967152640441439
1451,2016-09-13,4.5,4.54,4.43,4.45,3.680309,33849351,2016-09-13,-0.021977873044252843,4.056019095238091,3.901219849206348,1.0396797032762035,0.024719101123595575,2.8416252190304867
1452,2016-09-14,4.44,4.55,4.385,4.55,3.763012,33583672,2016-09-14,0.0,4.036721571428568,3.9031253571428564,1.0342280101358328,0.036263736263736274,2.776594291175506
1453,2016-09-15,4.55,4.57,4.485,4.55,3.763012,19986433,2016-09-15,-0.008714747316583909,4.016636428571425,3.904838039682539,1.0286307364742777,0.018681318681318674,1.6453253517769655
1454,2016-09-16,4.55,4.62,4.54,4.59,3.796094,22431196,2016-09-16,0.0,3.998914238095234,3.906941825396824,1.0235407684088227,0.01742919389978215,1.8452947258682537
1455,2016-09-19,4.6,4.61,4.57,4.59,3.796094,1685116,2016-09-19,0.011013273348741479,3.981192047619043,3.9091741666666655,1.0184227864714932,0.008714596949891075,0.13888886010697013
1456,2016-09-20,4.54,4.595,4.53,4.54,3.754742,14612956,2016-09-20,-0.00656427005105367,3.960319238095233,3.9110783174603165,1.012590113681715,0.014317180616739979,1.2028480593361415
1457,2016-09-21,4.56,4.6,4.525,4.57,3.779552,11118189,2016-09-21,-0.010822569737423467,3.9410217142857094,3.9131793730158724,1.0071150178961459,0.01641137855579853,0.9138124961846115
1458,2016-09-22,4.63,4.66,4.57,4.62,3.820904,11571101,2016-09-22,-0.025316391115845653,3.9225118571428523,3.9156728888888876,1.0017465627104274,0.01948051948051945,0.9509591833046132
1459,2016-09-23,4.65,4.76,4.625,4.74,3.920148,16955413,2016-09-23,-0.01250021726694058,3.906758761904757,3.919146888888888,0.9968390756112632,0.028481012658227802,1.386493383857411
1460,2016-09-26,4.71,4.8,4.71,4.8,3.969771,13053042,2016-09-26,0.0020878455130632686,3.8965192857142807,3.9224362460317446,0.9933926369501395,0.01874999999999997,1.0665447110408626
1461,2016-09-27,4.77,4.81,4.74,4.79,3.9615,13651582,2016-09-27,0.00630224884357163,3.8906118571428525,3.925338579365078,0.9911531906050656,0.014613778705636618,1.1131198094932466
1462,2016-09-28,4.8,4.81,4.74,4.76,3.93669,9438069,2016-09-28,0.004219738642520597,3.8811599999999955,3.928622484126983,0.9879187974108603,0.01470588235294105,0.7711688620000405
1463,2016-09-29,4.79,4.81,4.735,4.74,3.920148,7871786,2016-09-29,0.008510529918830867,3.872101952380948,3.9317751031746018,0.9848228473837498,0.01582278481012643,0.642652396052959
1464,2016-09-30,4.66,4.74,4.655,4.7,3.887067,13532060,2016-09-30,-0.0126052597486721,3.862256285714282,3.9347937222222207,0.981565123452781,0.018085106382978715,1.1043344432101156
1465,2016-10-03,4.74,4.79,4.725,4.76,3.93669,6987270,2016-10-03,0.01709405463390385,3.8571365714285677,3.93782053174603,0.9795105034201019,0.013655462184874033,0.5711122571378421
1466,2016-10-04,4.73,4.75,4.66,4.68,3.870527,9285372,2016-10-04,0.026315984856078188,3.8484724285714242,3.9401936825396806,0.9767216382345102,0.0192307692307692,0.7586325234172231
1467,2016-10-05,4.66,4.68,4.56,4.56,3.771282,14636997,2016-10-05,-0.008695803030414617,3.837445238095234,3.9416506269841247,0.9735630072905215,0.026315789473684237,1.1926131348467175
1468,2016-10-06,4.52,4.62,4.52,4.6,3.804364,8075826,2016-10-06,0.019955597033832522,3.8346884285714244,3.9433058492063475,0.9724552381203746,0.021739130434782726,0.6617525537041262
1469,2016-10-07,4.64,4.64,4.48,4.51,3.729931,19020408,2016-10-07,0.0,3.8260242857142814,3.9441775079365065,0.9700436347034391,0.035476718403547505,1.549739636076118
1470,2016-10-10,4.5,4.55,4.475,4.51,3.729931,6944997,2016-10-10,-0.002212294095475337,3.8228736666666623,3.9446635158730143,0.9691254149520537,0.01662971175166301,0.5694815337058095
1471,2016-10-11,4.5,4.52,4.45,4.52,3.738201,10794830,2016-10-11,0.0022171991921566374,3.8252366190476144,3.9448937857142843,0.9696678356461746,0.015486725663716682,0.8860916649732274
1472,2016-10-12,4.5,4.54,4.475,4.51,3.729931,10866172,2016-10-12,0.0022223953827056045,3.827599571428567,3.945251246031745,0.9701789145313582,0.01441241685144133,0.8909188667829036
1473,2016-10-13,4.51,4.52,4.435,4.5,3.72166,14352541,2016-10-13,0.0022270755293680436,3.825630428571424,3.945285960317459,0.969671265163145,0.018888888888888882,1.1746472697289903
1474,2016-10-14,4.51,4.53,4.47,4.49,3.71339,6483751,2016-10-14,0.03218391124095052,3.8232674761904715,3.9451907698412687,0.9690957165917473,0.013363028953229508,0.5330578441134488
