,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,20_Day_moving_av,20_Day_stddev,126_Day_moving_av,momentum_factor,daily_spread,vol_change,Target-future_week_gain,Bollinger_upper,Bollinger_lower,_bollinger_linear_metric,_bollinger_buy_flag,_bollinger_sell_flag
1096,2015-04-23,3.73,3.78,3.7,3.76,2.892107,7551850,2015-04-23,-0.010525944849468262,2.9186431999999995,0.042238472442541086,2.794206253968256,1.0445339157963094,0.021276595744680753,0.5833354922330576,-0.0053193052677511805,3.00143060598738,2.8358557940126192,-0.6282471516008952,False,False
1097,2015-04-24,3.76,3.84,3.74,3.8,2.922873,7784551,2015-04-24,-0.012987061227852878,2.91479725,0.03772101143496387,2.797361111111113,1.041981043642321,0.02631578947368412,0.6017300996766217,-0.02105223182806774,2.9887304324125292,2.8408640675874706,0.2140915551515326,False,False
1098,2015-04-27,3.85,3.89,3.83,3.85,2.961332,8756178,2015-04-27,0.002604244254546943,2.9159509999999997,0.038813399528423054,2.8005833015873036,1.041194167781872,0.015584415584415598,0.6770407634466565,-0.025973784769826518,2.9920252630757087,2.8398767369242908,1.1692096170748412,False,False
1099,2015-04-28,3.83,3.86,3.8,3.84,2.95364,7142785,2015-04-28,0.021276183764985124,2.9155664,0.038375696045740926,2.8040418174603197,1.0397727957711738,0.015625000000000014,0.5557211075746906,-0.007812055633049478,2.9907827642496523,2.8403500357503475,0.9921279331225498,False,False
1100,2015-04-29,3.81,3.835,3.755,3.76,2.892107,10317708,2015-04-29,0.005347751590959597,2.91479725,0.03869888497635966,2.8065361904761925,1.0385746173133932,0.02127659574468087,0.8062273695045675,0.0,2.9906470645536647,2.838947435446335,-0.586328262787434,False,False
1101,2015-04-30,3.71,3.78,3.67,3.74,2.876723,11232729,2015-04-30,0.005376152432077252,2.91479725,0.03869888497635966,2.8090868809523832,1.0376315769243054,0.029411764705882318,0.8755974715244949,-0.01336903135964082,2.9906470645536647,2.838947435446335,-0.9838590962829682,False,False
1102,2015-05-01,3.71,3.75,3.68,3.72,2.86134,8782635,2015-05-01,-0.007999889058959948,2.9140281,0.03963694946830531,2.811396539682542,1.0365055440841677,0.018817204301075224,0.6838566965850622,0.016128806782835983,2.9917165209578784,2.8363396790421214,-1.3292672798175449,False,False
1103,2015-05-04,3.74,3.79,3.73,3.75,2.884415,6169424,2015-05-04,-0.015748152404688926,2.9144126999999997,0.03929173902884528,2.8135324920634948,1.0358553555791772,0.016000000000000014,0.4816755779133271,0.018666523367823266,2.9914245084965363,2.837400891503463,-0.7634607360589801,False,False
1104,2015-05-05,3.83,3.865,3.775,3.81,2.930566,13650710,2015-05-05,0.013297917400704599,2.91710485,0.03840808340403634,2.8157373571428597,1.0360003366791277,0.023622047244094568,1.0728519711327225,0.0,2.992384693471911,2.841825006528089,0.35047700397841974,False,False
1105,2015-05-06,3.75,3.78,3.74,3.76,2.892107,15609550,2015-05-06,0.018970398807158208,2.91556655,0.03877921998961544,2.8176369920634943,1.0347559171789504,0.010638297872340318,1.2212312575568098,0.029255141666611896,2.9915738211796463,2.8395592788203534,-0.6049515695849946,False,False
1106,2015-05-07,3.75,3.8,3.68,3.69,2.838264,17059372,2015-05-07,-0.023809540187584483,2.9109514499999998,0.04223832628079605,2.8189308809523834,1.0326437833823463,0.03252032520325194,1.3277898001941735,0.04065020026325949,2.99373856951036,2.8281643304896393,-1.7208885010447847,False,False
1107,2015-05-08,3.75,3.82,3.75,3.78,2.90749,12435737,2015-05-08,-0.010471173896633271,2.90749015,0.03929968633774432,2.82047681746032,1.030850575335709,0.018518518518518476,0.9690734086609394,0.03703744466876919,2.984517535221979,2.830462764778021,-3.816824355478236e-06,False,False
1108,2015-05-11,3.8,3.85,3.8,3.82,2.938257,10032345,2015-05-11,0.002624407708272169,2.9051826,0.03573925252429161,2.822326412698415,1.0293574077501426,0.013089005235602165,0.7832418539263566,0.0261784452483223,2.9752315349476115,2.835133665052388,0.9254362546480217,False,False
1109,2015-05-12,3.81,3.82,3.74,3.81,2.930566,14833956,2015-05-12,-0.015503662425303709,2.9028750999999997,0.03219135860175307,2.8244123333333357,1.0277802096176458,0.020997375328083892,1.1586986191690583,0.018372560112961248,2.9659701628594357,2.8397800371405637,0.8601966864018001,False,False
1110,2015-05-13,3.83,3.87,3.81,3.87,2.976716,11358554,2015-05-13,0.007812732763640829,2.9051826,0.03573925252429164,2.8269239920634943,1.0276833081314583,0.015503875968992262,0.8890857224666296,0.010336222871110204,2.9752315349476115,2.835133665052388,2.0015359848776835,False,True
1111,2015-05-14,3.82,3.85,3.805,3.84,2.95364,8025248,2015-05-14,-0.020408758891686526,2.9067209499999995,0.0371741479193444,2.829193039682542,1.027402835094687,0.011718749999999983,0.6290235927362183,0.013021221272734715,2.9795822799219147,2.8338596200780843,1.2621419084520602,False,False
1112,2015-05-15,3.89,3.92,3.84,3.92,3.015176,10371455,2015-05-15,0.0,2.9132589999999996,0.043929637942909154,2.832247833333336,1.0286031348363043,0.02040816326530614,0.814111725607599,0.007652952928784242,2.9993610903681014,2.827156909631898,2.3200054626548785,False,True
1113,2015-05-18,3.9,3.96,3.89,3.92,3.015176,19221174,2015-05-18,0.010309582335927154,2.9201816499999995,0.04853657472715888,2.83548104761905,1.0298716870113,0.017857142857142818,1.5021212817919327,0.005101858067323408,3.0153133364652307,2.8250499635347683,1.9571704541162394,False,False
1114,2015-05-19,3.92,3.95,3.86,3.88,2.984408,17123922,2015-05-19,-0.007672858774975911,2.9251812999999998,0.049792212146451006,2.8385890158730183,1.0305053967456257,0.02319587628865987,1.331626846880892,0.02577328569016034,3.0227740358070436,2.827588564192956,1.1894771781940574,False,False
1115,2015-05-20,3.88,3.93,3.87,3.91,3.007484,11388359,2015-05-20,0.0051415393870524444,2.93171935,0.0516448545613804,2.8419990793650816,1.0315694228356198,0.015345268542199501,0.8846781206502464,0.012787765454446315,3.0329432649403056,2.830495435059694,1.4670319171865027,False,False
1116,2015-05-21,3.9,3.91,3.87,3.89,2.9921,21193333,2015-05-21,-0.015189989240520159,2.9367189999999996,0.05244214038252393,2.8453465158730182,1.03211295482545,0.010282776349614406,1.6318319073633658,0.010282744560676443,3.0395055951497465,2.8339324048502528,1.0560400394804634,False,False
1117,2015-05-22,3.9,3.955,3.88,3.95,3.038251,14186727,2015-05-22,0.002538145602840939,2.9424878999999997,0.05698790953670354,2.8491197063492084,1.032770891810099,0.018987341772151944,1.0906727407696697,0.0,3.0541842026919386,2.830791597308061,1.6804108236032607,False,False
1118,2015-05-25,3.94,3.97,3.91,3.94,3.030559,6231083,2015-05-25,-0.010050220068036018,2.9459492499999995,0.06020430763914026,2.852653428571431,1.0327049267514035,0.0152284263959391,0.4811881272442434,0.0101522524392366,3.0639496929727144,2.8279488070272847,1.4053770123417786,False,False
1119,2015-05-26,3.95,3.98,3.92,3.98,3.061326,14396698,2015-05-26,0.005050324316640321,2.9513335499999998,0.06550992194158424,2.856490809523812,1.0332025365388795,0.015075376884422124,1.1111809972960243,-0.022613076817039415,3.0797329970055047,2.8229341029944948,1.6790197078555775,False,False
1120,2015-05-27,3.94,3.98,3.905,3.96,3.045943,14510883,2015-05-27,0.007633812536244449,2.9590253499999997,0.06719936389214008,2.860087150793653,1.0345927218262883,0.018939393939393985,1.115117597894082,-0.020202282183218685,3.0907361032285943,2.827314596771405,1.293429654178117,False,False
1121,2015-05-28,3.96,3.97,3.905,3.93,3.022867,12877908,2015-05-28,-0.005063439459083407,2.9663325499999997,0.06570809117246769,2.8637977142857167,1.0358037982930148,0.01653944020356244,0.9935405558232283,-0.03307919270017508,3.0951204086980364,2.837544691301963,0.8603879520957524,False,False
1122,2015-05-29,3.89,3.97,3.89,3.95,3.038251,25593542,2015-05-29,-0.007537583387068348,2.9751781,0.06266765490892895,2.8673924841269867,1.0375901159222818,0.020253164556962043,1.9645543662095086,-0.025316868158687264,3.098006703621501,2.852349496378499,1.006466575008429,False,False
1123,2015-06-01,3.91,3.99,3.89,3.98,3.061326,8485765,2015-06-01,0.023136258814879185,2.98402365,0.0616595532874961,2.8711109126984153,1.0393271945023759,0.02512562814070354,0.6546628825704609,-0.025125713498007084,3.1048763744434926,2.8631709255565077,1.2536962381087533,False,False
1124,2015-06-02,3.98,3.98,3.89,3.89,2.9921,14016627,2015-06-02,0.0025773955839818253,2.98710035,0.06037352816061807,2.874220460317463,1.0392732190313854,0.023136246786632352,1.0775457456513593,-0.005141539387052593,3.1054324651948115,2.8687682348051884,0.08281195670226771,False,False
1125,2015-06-03,3.87,3.92,3.81,3.88,2.984408,15227468,2015-06-03,0.021052916086330167,2.9917154,0.05610696252080444,2.877090539682542,1.0398405468081326,0.028350515463917494,1.1678787856063277,-0.010309582335927301,3.101685046540777,2.881745753459223,-0.13024052045751294,False,False
1126,2015-06-04,3.88,3.89,3.8,3.8,2.922873,21846375,2015-06-04,-0.012987061227852878,2.99594585,0.04625208009812175,2.879115404761907,1.0405785905785025,0.02368421052631587,1.6696918969155845,0.010526286978599477,3.0865999269923186,2.9052917730076815,-1.5798824581506203,False,False
1127,2015-06-05,3.77,3.85,3.77,3.85,2.961332,14562631,2015-06-05,-0.007732186751945477,2.99863795,0.04222407427489082,2.8810886587301616,1.0408003033553463,0.020779220779220797,1.1099711194328392,0.0025974797827464234,3.081397135578786,2.915878764421214,-0.8835232184636542,False,False
1128,2015-06-09,3.84,3.91,3.83,3.88,2.984408,18432163,2015-06-09,0.0025840557177775883,3.0009455,0.03995043846219339,2.883542420634923,1.0407148785205753,0.020618556701030948,1.4007326491108567,-0.015464038429061995,3.079248359385899,2.9226426406141006,-0.41395040046055337,False,False
1129,2015-06-10,3.87,3.9,3.85,3.87,2.976716,23205921,2015-06-10,0.007812732763640829,3.003253,0.03688675176387759,2.8861135555555584,1.0405872611002975,0.012919896640826828,1.7485053936338026,-0.007752167153332765,3.0755510334572,2.9309549665428,-0.7194181848776104,False,False
1130,2015-06-11,3.88,3.89,3.83,3.84,2.95364,14715309,2015-06-11,0.0,3.0020992,0.03810140829646766,2.888798912698415,1.039220551767569,0.015625000000000014,1.1059486093295607,-0.010416638452892021,3.0767779602610767,2.927420439738923,-1.2718480015997866,False,False
1131,2015-06-12,3.81,3.88,3.81,3.84,2.95364,14488911,2015-06-12,-0.005181500722122847,3.0020992,0.03810140829646766,2.891841111111114,1.038127298372393,0.018229166666666626,1.088837627872127,0.013021221272734715,3.0767779602610767,2.927420439738923,-1.2718480015997866,False,False
1132,2015-06-15,3.8,3.86,3.8,3.86,2.969024,14361602,2015-06-15,0.010471173896633271,2.9997916,0.03866121051478946,2.8946485634920665,1.0363232476073332,0.015544041450777216,1.0791917620097216,0.023316416438533237,3.0755675726089873,2.9240156273910127,-0.7958260900348698,False,False
1133,2015-06-16,3.84,3.91,3.82,3.82,2.938257,18983353,2015-06-16,-0.005208149943798136,2.9959456500000003,0.04081608002056511,2.897330785714289,1.0340364534046118,0.02356020942408385,1.4202146510520453,0.049738671600203704,3.075945166840308,2.9159461331596925,-1.4133804611058658,False,False
1134,2015-06-17,3.86,3.87,3.82,3.84,2.95364,19178405,2015-06-17,0.010526286978599477,2.99440725,0.04184080892587387,2.8998377222222254,1.0326120068902696,0.013020833333333403,1.429490096995859,0.02864634823472047,3.076415235494713,2.912399264505287,-0.974341821933324,False,False
1135,2015-06-18,3.78,3.82,3.74,3.8,2.922873,29338352,2015-06-18,-0.023136593028307926,2.9901767,0.04463336550296737,2.9019815317460345,1.0303913609680697,0.02105263157894727,2.1640974446744132,0.018421258809397496,3.0776580963858162,2.902695303614184,-1.5079234837338338,False,False
1136,2015-06-19,3.89,3.94,3.85,3.89,2.9921,24576561,2015-06-19,-0.015189989240520159,2.9901767,0.04463336550296737,2.9046747619047646,1.0294359765219177,0.023136246786632352,1.796555199287336,-0.010283078774105186,3.0776580963858162,2.902695303614184,0.04309108171267535,False,False
1137,2015-06-22,3.88,3.985,3.88,3.95,3.038251,15714824,2015-06-22,-0.01496270589890684,2.9901767,0.04463336550296737,2.907674793650796,1.0283738424012738,0.026582278481012654,1.1450807527035516,-0.04810135831437219,3.0776580963858162,2.902695303614184,1.0770933237558244,False,False
1138,2015-06-23,4.0,4.05,3.985,4.01,3.084402,21373175,2015-06-23,0.015189989240520304,2.9928688500000002,0.04864118494307287,2.911397944444447,1.0279834317088177,0.01620947630922692,1.5547953792423488,-0.06483817608729332,3.088205572488423,2.8975321275115773,1.8818034574430145,False,False
1139,2015-06-24,4.0,4.01,3.925,3.95,3.038251,16057416,2015-06-24,0.020672109801539572,2.9917151000000004,0.04718377729235027,2.914397976190479,1.0265293636768804,0.02151898734177214,1.1724253095031953,-0.037975137669665794,3.084195303493007,2.899234896506994,0.9862690668375993,False,False
1140,2015-06-25,3.95,3.95,3.84,3.87,2.976716,21763030,2015-06-25,0.005194959565492847,2.9882537500000006,0.045505671675342925,2.9163149047619075,1.0246677219667286,0.028423772609819202,1.5785238594422442,-0.015503662425303709,3.0774448664836727,2.8990626335163285,-0.25354531809387937,False,False
1141,2015-06-26,3.82,3.86,3.765,3.85,2.961332,21041053,2015-06-26,0.023935836398860714,2.9851770000000006,0.04512085098237958,2.918466579365082,1.0228580382268524,0.02467532467532461,1.5132384330552489,-0.015584203324720063,3.0736138679254648,2.8967401320745365,-0.5284696427669864,False,False
1142,2015-06-29,3.81,3.83,3.74,3.76,2.892107,15169727,2015-06-29,0.002666745249903371,2.9778698000000006,0.04782600298082069,2.9199499047619075,1.019835920864134,0.023936170212765923,1.0846389673947698,0.0026596526338754367,3.071608765842409,2.884130834157592,-1.7932253304628696,False,False
1143,2015-06-30,3.71,3.775,3.7,3.75,2.884415,29587372,2015-06-30,-0.013157602126400936,2.9690242500000004,0.047938113553258915,2.9211937539682564,1.0163736130021397,0.019999999999999928,2.097026958692291,0.02399966717687984,3.0629829525643877,2.875065547435613,-1.7649682836601381,False,False
1144,2015-07-01,3.79,3.81,3.72,3.8,2.922873,18629890,2015-07-01,-0.002625090170294656,2.9655629000000006,0.04867779167887533,2.9229212539682563,1.0145887084620746,0.023684210526315752,1.313838450705396,0.018421258809397496,3.0609713716905964,2.8701544283094047,-0.8769892496689946,False,False
1145,2015-07-02,3.81,3.84,3.765,3.81,2.930566,16464926,2015-07-02,0.005277200531561878,2.9628708,0.049068007488698086,2.925364015873018,1.012821236578925,0.01968503937007867,1.1578336070854531,0.015747811173677836,3.0590440946778483,2.866697505322152,-0.6583678786517095,False,False
1146,2015-07-03,3.78,3.79,3.74,3.79,2.915182,10863272,2015-07-03,0.005304850439634047,2.9624862500000004,0.04942679748660623,2.9275062619047643,1.0119487321173062,0.01319261213720312,0.760807361181775,0.005277200531561878,3.0593627730737487,2.865609726926252,-0.9570567466528429,False,False
1147,2015-07-06,3.74,3.77,3.71,3.77,2.899799,10920408,2015-07-06,-0.0182286940859415,2.9594096000000003,0.051378984747968516,2.929288523809526,1.0102827276813626,0.01591511936339524,0.7626127388198642,0.00795710323370698,3.0601124101060186,2.858706789893982,-1.1602136611381264,False,False
1148,2015-07-07,3.8,3.86,3.8,3.84,2.95364,10950972,2015-07-07,-0.007752167153332765,2.9578712000000005,0.05105066430379035,2.9319738809523828,1.0088327250170475,0.015625000000000014,0.7666834526935512,0.002604244254546943,3.0579305020354295,2.8578118979645715,-0.08288236906813927,False,False
1149,2015-07-08,3.8,3.88,3.79,3.87,2.976716,14495051,2015-07-08,0.0,2.9578712000000005,0.05105066430379035,2.934307119047621,1.0080305434967651,0.023255813953488334,1.0138028953124532,0.0,3.0579305020354295,2.8578118979645715,0.3691391729568639,False,False
1150,2015-07-09,3.84,3.88,3.805,3.87,2.976716,10624319,2015-07-09,0.015747811173677836,2.9590250000000005,0.051210522426192444,2.9364619444444466,1.007683755479359,0.01937984496124024,0.742437931804344,0.007752167153332616,3.0593976239553378,2.858652376044663,0.3454563468962256,False,False
1151,2015-07-10,3.9,3.9,3.81,3.81,2.930566,10690211,2015-07-10,0.002631999406063735,2.9578713000000003,0.05159668008409457,2.938012603174605,1.0067592279229631,0.02362204724409445,0.7458655852662334,0.02362205799152792,3.0590007929648255,2.856741807035175,-0.5292065294801358,False,False
1152,2015-07-13,3.8,3.87,3.8,3.8,2.922873,9211643,2015-07-13,-0.012987061227852878,2.9555637500000005,0.05210118347168706,2.9393832619047635,1.0055047221316595,0.018421052631579022,0.6421170041528242,0.015789601532464823,3.0576820696045073,2.8534454303954937,-0.6274473595741892,False,False
1153,2015-07-14,3.87,3.89,3.835,3.85,2.961332,12301039,2015-07-14,-0.0051681114355551765,2.9567175000000008,0.05195304529603608,2.9410591507936523,1.005324051099796,0.014285714285714327,0.8565301471090117,0.02077950057609215,3.0585454687802316,2.85488953121977,0.0888205873920422,False,False
1154,2015-07-15,3.86,3.9,3.85,3.87,2.976716,10507597,2015-07-15,-0.0076925333489787475,2.9578713000000008,0.05213701751019418,2.942738182539684,1.0051425293456642,0.012919896640826828,0.7325990632679082,0.010336222871110204,3.0600598543199813,2.8556827456800202,0.36144568484982365,False,False
1155,2015-07-16,3.88,3.925,3.86,3.9,2.999792,17697452,2015-07-16,0.0,2.9617172500000004,0.05225632208534434,2.9444814126984147,1.0058536070994553,0.016666666666666653,1.2347080790185037,-0.0076925333489787475,3.0641396412872752,2.8592948587127256,0.7286151891404872,False,False
1156,2015-07-17,3.9,3.92,3.87,3.9,2.999792,6459383,2015-07-17,0.010363001444245545,2.9621018500000007,0.05251934856826209,2.945986753968256,1.0054701861812643,0.012820512820512775,0.45384135236188616,-0.015385066697957642,3.0650397731937944,2.859163926806207,0.7176431358628005,False,False
1157,2015-07-20,3.9,3.91,3.84,3.86,2.969024,11147955,2015-07-20,-0.017811898439461637,2.9586405000000005,0.049426693057341105,2.947545269841272,1.0037642272273992,0.01813471502590681,0.7827077047641822,0.023316416438533237,3.055516818392389,2.861764181607612,0.21007879260612292,False,False
1158,2015-07-21,3.88,3.95,3.86,3.93,3.022867,7729044,2015-07-21,0.005114906679470404,2.9555637500000005,0.042634753771429244,2.9498879444444466,1.0019240749690994,0.022900763358778702,0.5435194004386499,0.007633812536244449,3.039127867392002,2.871999632607999,1.5786006496207683,False,False
1159,2015-07-22,3.91,3.93,3.87,3.91,3.007484,17236552,2015-07-22,0.010336222871110204,2.9540254,0.039965724121728156,2.9513948571428594,1.000891288012776,0.015345268542199501,1.2071231484578804,0.010230145862787629,3.032358219278587,2.8756925807214127,1.3376111949623375,False,False
1160,2015-07-23,3.87,3.9,3.85,3.87,2.976716,15152756,2015-07-23,0.007812732763640829,2.9540254,0.039965724121728156,2.9529549444444467,1.0003625031792533,0.012919896640826828,1.0606796827175597,0.02325616551931716,3.032358219278587,2.8756925807214127,0.5677515045364594,False,False
1161,2015-07-24,3.85,3.91,3.82,3.84,2.95364,12299416,2015-07-24,-0.027848587888229043,2.9536408,0.039928704075156904,2.953439793650796,1.0000680583872528,0.02343750000000008,0.8627500136024024,0.03125059248926741,3.0319010599873075,2.8753805400126926,-2.0035711615312694e-05,False,False
1162,2015-07-27,3.83,3.96,3.83,3.95,3.038251,9398918,2015-07-27,-0.002525326311096443,2.960948,0.04141973896211661,2.9544177301587324,1.0022103407296155,0.032911392405063265,0.6602905108227661,0.015189989240520304,3.0421306883657486,2.8797653116342516,1.8663323800930438,False,False
1163,2015-07-28,3.91,3.97,3.91,3.96,3.045943,9217050,2015-07-28,0.002531719729541777,2.9690244000000003,0.04145929261266419,2.955813555555558,1.0044694444342106,0.015151515151515166,0.6477091530525929,0.01767662756656968,3.050284613520822,2.8877641864791785,1.855280086870172,False,False
1164,2015-07-29,3.97,3.98,3.93,3.95,3.038251,17505141,2015-07-29,-0.002525326311096443,2.9747933000000004,0.04270791385822383,2.957029388888891,1.0060073502068858,0.01265822784810122,1.2242705052624638,0.015189989240520304,3.0585008111621192,2.8910857888378816,1.485853423106968,False,False
1165,2015-07-30,3.94,3.98,3.93,3.96,3.045943,9579754,2015-07-30,0.0,2.9805621500000004,0.044186200128819644,2.958603642857146,1.0074219158067583,0.012626262626262581,0.6751375304610372,0.015151301255473383,3.067167102252487,2.893957197747514,1.4796667242122958,False,False
1166,2015-07-31,3.97,3.99,3.94,3.96,3.045943,13962109,2015-07-31,-0.012468867547096658,2.9871002000000004,0.043674125141906946,2.9598805238095265,1.009196207742683,0.012626262626262694,0.9816869256338351,0.0,3.072701485278138,2.901498914721863,1.3473149103457958,False,False
1167,2015-08-03,3.96,4.03,3.95,4.01,3.084402,9482029,2015-08-03,-0.004962602244994387,2.99633035,0.04375974015646061,2.961284214285717,1.0118347761235529,0.019950124688279322,0.6703197699061259,-0.01496270589890684,3.0820994407066626,2.9105612592933374,2.0126182121992584,False,True
1168,2015-08-04,3.97,4.07,3.96,4.03,3.099785,12087126,2015-08-04,0.004987352491666108,3.0036376000000002,0.04822963867347665,2.962572095238098,1.0138614364281324,0.027295285359801566,0.8571337947569381,-0.02481397903402965,3.0981676918000143,2.909107508199986,1.9935334919453738,False,False
1169,2015-08-05,4.0,4.02,3.97,4.01,3.084402,10521846,2015-08-05,-0.0024873119922332013,3.0090218999999996,0.05099750505554083,2.9636189444444474,1.0153201057243422,0.01246882793017441,0.7475762531388259,-0.029925411797813536,3.1089770099088594,2.9090667900911398,1.4781134864912437,False,False
1170,2015-08-06,3.97,4.04,3.97,4.02,3.092093,11306857,2015-08-06,0.015151301255473383,3.0147907499999995,0.05360955766605852,2.96466735714286,1.0169069196705578,0.017412935323383047,0.8016291950085768,-0.01840694959692357,3.119865483025474,2.909716016974525,1.4419490360567284,False,False
1171,2015-08-07,3.96,4.01,3.95,3.96,3.045943,13436424,2015-08-07,0.002531719729541777,3.0205595999999995,0.05016644420060126,2.965349500000003,1.0186184124333393,0.015151515151515053,0.9497666929826427,-0.008724391756510104,3.118885830633178,2.922233369366821,0.505983639153284,False,False
1172,2015-08-10,3.98,3.99,3.92,3.95,3.038251,8257316,2015-08-10,0.005089208357496251,3.0263284999999995,0.04467513144392587,2.965911119047622,1.020370597272577,0.017721518987341842,0.584706663724012,-0.0010117663089717734,3.1138917576300944,2.9387652423699047,0.2668710670715058,False,False
1173,2015-08-11,3.96,3.98,3.905,3.93,3.022867,9683978,2015-08-11,0.010282744560676443,3.0294052499999995,0.042002248799357315,2.9662163492063525,1.0213028630937706,0.0190839694656489,0.686653448176218,-0.0063866521418243895,3.1117296576467397,2.9470808423532593,-0.15566428433944576,False,False
1174,2015-08-12,3.93,3.985,3.87,3.89,2.9921,16146847,2015-08-12,-0.014192582508367654,3.0301744499999996,0.04111810999333708,2.9663994920634953,1.0214991130180315,0.029562982005141326,1.144939605571788,0.014396911867918789,3.11076594558694,2.949582954413059,-0.9259776289856013,False,False
1175,2015-08-13,3.78,3.845,3.78,3.84,3.035177,13359336,2015-08-13,0.0052355310000201435,3.0319436999999994,0.04049860799837136,2.966924515873019,1.0219146741951568,0.016927083333333436,0.9463903725212869,-0.005208262977743908,3.111320971676807,2.9525664283231916,0.07983731194244224,False,False
1176,2015-08-14,3.8,3.86,3.79,3.82,3.019369,10238974,2015-08-14,-0.005208262977743908,3.0329225499999994,0.039912955334445395,2.9677513968254,1.0219597750823446,0.018324607329842892,0.7255480697093817,-0.02094245519510875,3.1111519424555123,2.9546931575444866,-0.3395777107064372,False,False
1177,2015-08-17,3.87,3.89,3.84,3.84,3.035177,11859582,2015-08-17,0.01052617210038354,3.0362301999999994,0.036971598593991406,2.9687647857142885,1.0227250789993048,0.013020833333333403,0.8397785776585305,-0.05989601265428677,3.1086945332442224,2.9637658667557765,-0.02848673143850984,False,False
1178,2015-08-18,3.87,3.88,3.77,3.8,3.003561,11446704,2015-08-18,-0.010416525955487962,3.035264899999999,0.03758579545653503,2.9694051666666694,1.0221794364988126,0.0289473684210526,0.8105834389633445,-0.01578959108871105,3.1089330590948077,2.9615967409051907,-0.8435074903938712,False,False
1179,2015-08-19,3.84,3.88,3.81,3.84,3.035177,8534376,2015-08-19,0.0052355310000201435,3.036649549999999,0.03701424518881694,2.9704185555555584,1.0222968558826733,0.018229166666666626,0.6053578933429954,-0.02604164435879691,3.1091974705700802,2.964101629429918,-0.03978333186283418,False,False
1180,2015-08-20,3.79,3.83,3.79,3.82,3.019369,11175582,2015-08-20,0.021390423174035403,3.038782199999999,0.03452432831261653,2.971550666666669,1.0226250671366632,0.010471204188481685,0.7945185656719576,0.0026177655000100717,3.1064498834927274,2.9711145165072708,-0.5623049295619337,False,False
1181,2015-08-21,3.76,3.785,3.69,3.74,2.956136,22803226,2015-08-21,0.03601130167639665,3.038906999999999,0.03420337342250677,2.971875698412701,1.022555217105177,0.025401069518716627,1.6120977905943787,0.03208546562133811,3.1059456119081124,2.971868388091886,-2.419965977552777,True,False
1182,2015-08-24,3.68,3.7,3.59,3.61,2.853382,17690621,2015-08-24,-0.034759564512593474,3.0296635499999987,0.05377233305777987,2.9715073095238123,1.0195712930908138,0.030470914127423913,1.2465938840237891,0.05540197562050943,3.135057322793247,2.9242697772067503,-3.278294616872572,True,False
1183,2015-08-25,3.54,3.74,3.51,3.74,2.956136,21221744,2015-08-25,0.0,3.0251731999999985,0.05604313540822548,2.9713439761904787,1.0181161199244706,0.06149732620320867,1.4939705932627443,0.0026737606118256776,3.1350177454001202,2.9153286545998767,-1.231858273044908,False,False
1184,2015-08-26,3.7,3.8,3.68,3.74,2.956136,21135123,2015-08-26,-0.02349870659170819,3.0210674499999985,0.05800807111313279,2.9713027380952406,1.0167484488425638,0.03208556149732611,1.4851263256489604,0.005347521223651505,3.1347632693817387,2.9073716306182584,-1.1193519928177453,False,False
1185,2015-08-27,3.79,3.84,3.73,3.83,3.027273,12572820,2015-08-27,-0.007771916282774165,3.0201339499999986,0.057736277653819196,2.9717650317460342,1.0162761583561488,0.028720626631853752,0.8844430608611008,-0.031331498678843946,3.1332970542014844,2.906970845798513,0.12364929451819688,False,False
1186,2015-08-28,3.89,3.89,3.8,3.86,3.050985,13551809,2015-08-28,0.013123180910287701,3.020386049999998,0.057865764137472846,2.972171325396828,1.0162220542911444,0.023316062176165882,0.9534458879223313,-0.031087992894098124,3.133802947709445,2.9069691522905514,0.5287919455674541,False,False
1187,2015-08-31,3.76,3.845,3.76,3.81,3.0114650000000003,14461194,2015-08-31,0.016000121455850967,3.0167391999999986,0.05588335573001898,2.9720808333333357,1.0150259596461164,0.022309711286089346,1.0171294565305051,-0.010498544728230308,3.126270577230836,2.9072078227691613,-0.09437872746008322,False,False
1188,2015-09-01,3.79,3.82,3.73,3.75,2.96404,10930148,2015-09-01,-0.002659538672330419,3.0099519499999987,0.05345696992469198,2.9717360396825425,1.012859792998822,0.023999999999999962,0.7667788575884766,0.018666752135598846,3.114727611052395,2.9051762889476023,-0.8588580696713229,False,False
1189,2015-09-02,3.73,3.77,3.69,3.76,2.971944,12203365,2015-09-02,0.013476905113312398,3.0043290499999986,0.05107515580369309,2.9713318888888915,1.0111051751689193,0.02127659574468087,0.861562644413571,0.029255598355823725,3.104436355375237,2.9042217446247602,-0.6340665924636653,False,False
1190,2015-09-03,3.84,3.84,3.7,3.71,2.932424,19362951,2015-09-03,-0.008021281835477033,2.996345599999999,0.0490745271499909,2.97061408730159,1.0086620180010601,0.03773584905660369,1.3579767000899667,0.016172627150780394,3.092531673213981,2.9001595267860165,-1.302541332790214,False,False
1191,2015-09-04,3.7,3.76,3.64,3.74,2.956136,13456818,2015-09-04,-0.007957785780420524,2.9918552499999986,0.048401565909781036,2.9709391190476215,1.0070402421975857,0.03208556149732611,0.9431553291228482,0.0026737606118256776,3.0867223191831696,2.8969881808168276,-0.7379771569080698,False,False
