,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
1239,2016-04-01,9.52,9.59,9.31,9.43,8.631444,2718995,2016-04-01,0.016163957643765266,8.56069833333332,7.4015863174603185,1.1566031883109518,0.02969247083775179,0.8284577153503974
1240,2016-04-04,9.4,9.45,9.25,9.28,8.494145,1797036,2016-04-04,-0.0010765233587576482,8.560292523809512,7.4229303968253975,1.1532227929108072,0.02155172413793096,0.5474065309235812
1241,2016-04-05,9.24,9.32,9.19,9.29,8.503299,1725796,2016-04-05,0.024255808499446422,8.559458333333321,7.4433563650793655,1.149946061092838,0.01399354144241128,0.5260705398740702
1242,2016-04-06,9.2,9.24,9.07,9.07,8.301929,2888420,2016-04-06,-0.011982698243344438,8.545578142857131,7.462325674603175,1.1451628507638887,0.0187431091510474,0.8811351217148157
1243,2016-04-07,9.09,9.21,9.07,9.18,8.402614999999999,2929082,2016-04-07,0.007684078065934791,8.54427057142856,7.481669523809524,1.142027263331725,0.01525054466230943,0.896662504189162
1244,2016-04-08,9.13,9.2,9.09,9.11,8.338541000000001,2398233,2016-04-08,0.02130041149440815,8.533809761904749,7.500717103174604,1.1377325187071645,0.012074643249176667,0.735469730537652
1245,2016-04-11,9.05,9.1,8.91,8.92,8.164631,2016365,2016-04-11,-0.008888962262879777,8.513324047619035,7.518384444444445,1.1323342282542868,0.021300448430493217,0.6194796691942056
1246,2016-04-12,8.9,9.16,8.82,9.0,8.237857,3053521,2016-04-12,-0.03017231281076549,8.493710047619034,7.537482182539683,1.1268630348864268,0.037777777777777764,0.9367037667375843
1247,2016-04-13,9.09,9.32,9.07,9.28,8.494145,2281845,2016-04-13,-0.008546963653956904,8.489351380952368,7.558401634920635,1.1231675413662385,0.026939655172413795,0.7009601516122507
1248,2016-04-14,9.45,9.46,9.32,9.36,8.56737,4541025,2016-04-14,-0.009524089190544307,8.491530619047605,7.579902238095238,1.1202691475848705,0.014957264957265019,1.379683237259972
1249,2016-04-15,9.29,9.55,9.29,9.45,8.649751,2242034,2016-04-15,0.005319396842137031,8.498940428571416,7.602056658730159,1.1179790956716011,0.02751322751322768,0.6775262140618821
1250,2016-04-18,9.46,9.47,9.31,9.4,8.603983,2563676,2016-04-18,0.0,8.502427285714273,7.623847841269841,1.1152409469255742,0.017021276595744695,0.7699897034734017
1251,2016-04-19,9.55,9.55,9.33,9.4,8.603983,5526497,2016-04-19,0.0032016467277417478,8.49806857142856,7.6388396031746035,1.1124816088423786,0.023404255319149005,1.6943208970953698
1252,2016-04-20,9.5,9.5,9.35,9.37,8.576524000000001,2853708,2016-04-20,0.001068472588437356,8.508529333333321,7.6550538095238085,1.1114917732841652,0.016008537886873037,0.8898760649435739
1253,2016-04-21,9.45,9.51,9.3,9.36,8.56737,2698793,2016-04-21,0.0010693814997468248,8.51463138095237,7.671339404761904,1.1099276060797156,0.02243589743589734,0.8453031708887011
1254,2016-04-22,9.36,9.385,9.29,9.35,8.558218,2583148,2016-04-22,0.009719035550572415,8.520733476190467,7.687840436507935,1.1083390123092693,0.0101604278074867,0.8132719736947533
1255,2016-04-26,9.04,9.32,9.04,9.26,8.475841,3109784,2016-04-26,0.007617186733774429,8.519425952380942,7.703255571428569,1.105951356979451,0.03023758099352064,0.9817671355652378
1256,2016-04-27,9.29,9.33,9.19,9.19,8.411767,3008213,2016-04-27,-0.001086935869239884,8.50809338095237,7.718882365079363,1.102244208234529,0.015233949945593099,0.9540946213975426
1257,2016-04-28,9.27,9.29,9.125,9.2,8.420919999999999,3434875,2016-04-28,-0.01287564213219491,8.50111957142856,7.733501523809522,1.0992587956769302,0.017934782608695563,1.0985925012922657
1258,2016-04-29,9.22,9.36,9.19,9.32,8.530759,1356647,2016-04-29,-0.02408376711791248,8.493273999999989,7.749496555555553,1.095977517908725,0.018240343347639475,0.43524903962081013
1259,2016-05-02,9.35,9.62,9.33,9.55,8.741282,2209330,2016-05-02,-0.03242130831546226,8.489351142857132,7.767738547619045,1.092898671964091,0.030366492146596768,0.7198782473588359
1260,2016-05-03,9.64,9.925,9.51,9.87,9.034182,2113819,2016-05-03,-0.00303046588791907,8.508529142857132,7.78844918253968,1.0924548576283637,0.04204660587639321,0.6910863819101682
1261,2016-05-04,9.95,9.95,9.83,9.9,9.061643,2640936,2016-05-04,0.013306008105872777,8.535552857142847,7.809809873015871,1.0929271001378065,0.012121212121212041,0.8636704952973894
1262,2016-05-05,9.81,9.84,9.69,9.77,8.942652,2080951,2016-05-05,-0.0210421189400745,8.556474428571418,7.829650039682536,1.0928297414578125,0.015353121801432995,0.6814200246582213
1263,2016-05-06,9.55,10.0,9.55,9.98,9.134869,2618388,2016-05-06,-0.024437887680700435,8.596138238095229,7.849719404761902,1.0950886006040579,0.04509018036072137,0.8608771984589412
1264,2016-05-09,9.88,10.24,9.88,10.23,9.363698,2637508,2016-05-09,-0.006796303516886041,8.641904095238086,7.8726851507936475,1.0977073170983973,0.03519061583577707,0.8722663695849155
1265,2016-05-10,10.11,10.36,10.11,10.3,9.427772,3777888,2016-05-10,0.005859583172718572,8.69377223809523,7.895079142857139,1.1011634058109077,0.024271844660194174,1.2576177955546435
1266,2016-05-11,10.1,10.27,10.06,10.24,9.372851,2847052,2016-05-11,0.005893796403129394,8.751306523809514,7.918045515873012,1.105235693109631,0.02050781249999991,0.9477050501618243
1267,2016-05-12,10.16,10.21,10.01,10.18,9.317933,2118506,2016-05-12,0.006923921477091775,8.802738714285706,7.9404319920634885,1.1085969532997826,0.01964636542239696,0.7120908322396478
1268,2016-05-13,10.16,10.2,10.01,10.11,9.25386,2789273,2016-05-13,0.004970192528442957,8.83891561904761,7.961661785714282,1.1101847650583947,0.018793273986152277,0.9379755959282103
1269,2016-05-16,10.0,10.18,9.99,10.06,9.208094,3037874,2016-05-16,-0.02895740110820903,8.869426285714276,7.982312301587298,1.111134963229962,0.018886679920477087,1.0255601545686366
1270,2016-05-17,10.19,10.37,10.125,10.36,9.482688,2537228,2016-05-17,0.0308458399387147,8.909089952380942,8.004998095238092,1.112940920957953,0.023648648648648574,0.8592468169559186
1271,2016-05-18,10.24,10.3,10.04,10.05,9.198939,2973183,2016-05-18,0.0,8.93742119047618,8.025719984126981,1.1135974352646656,0.02587064676616931,1.0055570357415438
1272,2016-05-19,10.1,10.105,9.96,10.05,9.198939,2645346,2016-05-19,-0.015670935081361054,8.965752428571417,8.04435333333333,1.11453985883739,0.014427860696517369,0.8972696793599896
1273,2016-05-20,10.0,10.23,10.0,10.21,9.34539,1856920,2016-05-20,-0.009699558881686379,9.002365095238085,8.065085230158726,1.1162145021821317,0.022526934378060765,0.6313100298477652
1274,2016-05-23,10.26,10.355,10.13,10.31,9.436924,1988974,2016-05-23,-0.002901087773199332,9.043772428571417,8.085319277777774,1.1185423998564805,0.021823472356934978,0.6771551383555323
1275,2016-05-24,10.31,10.42,10.22,10.34,9.464381,2740580,2016-05-24,-0.008629208521171872,9.086923047619036,8.10569921428571,1.121053570752291,0.019342359767891615,0.9361308309012678
1276,2016-05-25,10.5,10.6,10.38,10.43,9.546762,2375699,2016-05-25,-0.0019137346345824413,9.137919285714274,8.126228849206345,1.1244969167471497,0.021093000958772663,0.8102739752243401
1277,2016-05-26,10.46,10.5,10.32,10.45,9.565067,1317163,2016-05-26,0.00287912890518569,9.192838333333322,8.147263849206345,1.1283344326977738,0.017224880382775094,0.4508771688511267
1278,2016-05-27,10.5,10.585,10.415,10.42,9.537607,2356829,2016-05-27,-0.008563421135600345,9.246013904761893,8.167504769841265,1.1320487915603126,0.016314779270633562,0.8119211041589561
1279,2016-05-30,10.5,10.55,10.475,10.51,9.619987,1287338,2016-05-30,0.016441223150251514,9.297881904761894,8.18854353174603,1.1354744428865877,0.0071360608943864005,0.44651799357567973
1280,2016-05-31,10.41,10.44,10.29,10.34,9.464381,4251810,2016-05-31,0.015716790408344797,9.33231519047618,8.209067507936506,1.136830118823328,0.014506769825918796,1.4633027641715322
1281,2016-06-01,10.18,10.27,10.13,10.18,9.317933,2954015,2016-06-01,-0.009727651890941815,9.345827142857134,8.228501214285712,1.1357872958238864,0.013752455795677682,1.0180267586150369
1282,2016-06-02,10.23,10.4,10.21,10.28,9.409465,2606534,2016-06-02,0.007843309050176425,9.362390095238087,8.247148976190473,1.1352274734295835,0.018482490272373493,0.9030776701339439
1283,2016-06-03,10.1,10.22,9.85,10.2,9.336238,4212931,2016-06-03,-0.015443933197000655,9.381132285714276,8.264279325396824,1.1351422085753162,0.03627450980392167,1.4646702183620781
1284,2016-06-06,10.05,10.425,10.03,10.36,9.482688,2447541,2016-06-06,0.026759090657592473,9.397695095238086,8.282860055555556,1.1345954214130152,0.03812741312741326,0.8520414691528828
1285,2016-06-07,10.25,10.31,10.09,10.09,9.235553,3133423,2016-06-07,-0.0009900801604725232,9.391592952380943,8.298759214285713,1.1316864015302428,0.02180376610505457,1.0948768561680469
1286,2016-06-08,10.0,10.24,9.98,10.1,9.244706,2591154,2016-06-08,0.0029791979079218864,9.382875523809515,8.314586976190474,1.1284836577785735,0.025742574257425724,0.9093224324512776
1287,2016-06-09,10.03,10.17,10.005,10.07,9.217246,1233365,2016-06-09,0.0009939081855593864,9.375465761904753,8.330700928571426,1.125411396026731,0.016385302879841027,0.4350995541855965
1288,2016-06-10,10.06,10.205,10.04,10.06,9.208094,1296510,2016-06-10,0.01105539578330076,9.370235333333323,8.3469583015873,1.122592805040302,0.016401590457256553,0.4630336395387832
1289,2016-06-14,9.9,9.97,9.855,9.95,9.107408,3611957,2016-06-14,0.004036471338672243,9.363261428571418,8.36241657936508,1.1196836870906433,0.01155778894472364,1.286769804605064
1290,2016-06-15,9.81,10.01,9.81,9.91,9.070794,2389813,2016-06-15,0.006091143435075663,9.356723333333324,8.376792071428572,1.1169816862527944,0.020181634712411634,0.8497677482374103
1291,2016-06-16,9.91,9.97,9.8,9.85,9.015877,2954629,2016-06-16,-0.0020261934063316184,9.334494238095228,8.392244103174603,1.112276302182892,0.01725888324873096,1.0480276457074362
1292,2016-06-17,9.85,9.88,9.78,9.87,9.034182,4064365,2016-06-17,-0.00903619248530244,9.326648666666657,8.407121222222225,1.1093748288074972,0.010131712259371978,1.4394104269666756
1293,2016-06-20,10.06,10.06,9.835,9.96,9.116561,2195573,2016-06-20,-0.0010030994831636507,9.322725904761894,8.421355817460318,1.10703384429295,0.022590361445783094,0.7826496340215501
1294,2016-06-21,9.87,10.005,9.86,9.97,9.125715,1622952,2016-06-21,0.022564120952294264,9.312265190476179,8.435014896825397,1.1040010366764075,0.01454363089267817,0.580185306961117
1295,2016-06-22,9.9,9.94,9.75,9.75,8.924344999999997,2005093,2016-06-22,0.005154766900735444,9.287856666666656,8.446355603174604,1.0996288935758007,0.019487179487179436,0.7183136323758266
1296,2016-06-23,9.68,9.88,9.64,9.7,8.878578,3264453,2016-06-23,0.027542431973724014,9.259961285714274,8.45747711904762,1.0948845802797773,0.024742268041237137,1.1627855732623298
1297,2016-06-24,9.69,9.75,9.36,9.44,8.640595,3336711,2016-06-24,0.008546963653956697,9.216810476190464,8.467502087301588,1.0884922591294766,0.04131355932203396,1.1819516807637314
1298,2016-06-27,9.15,9.485,8.88,9.36,8.56737,3001719,2016-06-27,0.02519155547641898,9.169301095238083,8.477450031746033,1.081610750980688,0.06463675213675199,1.0598466303319993
1299,2016-06-28,9.15,9.26,9.13,9.13,8.356848,3905552,2016-06-28,-0.0065288303872420555,9.113074476190466,8.484862936507938,1.0740390910711726,0.014238773274917743,1.3670074265655916
1300,2016-06-29,9.15,9.24,9.13,9.19,8.411767,4075741,2016-06-29,-0.004333730253610857,9.05554019047618,8.492711706349207,1.0662719404105285,0.011969532100108753,1.4106054514096424
1301,2016-06-30,9.14,9.24,9.05,9.23,8.44838,3965837,2016-06-30,-0.0053878289103846694,9.007159190476179,8.500923087301588,1.0595507214893862,0.020585048754062783,1.363140846886426
1302,2016-07-01,9.35,9.48,9.24,9.28,8.494145,2889798,2016-07-01,-0.024185293641229424,8.967931190476177,8.509497682539683,1.0538731573870848,0.025862068965517265,0.9904144469151953
1303,2016-07-04,9.63,9.69,9.43,9.51,8.70467,4521357,2016-07-04,0.021482335606691966,8.93436952380951,8.518806865079366,1.0487817913132453,0.027339642481598297,1.53546761553473
1304,2016-07-05,9.5,9.55,9.23,9.31,8.521606,2247283,2016-07-05,-0.011677061624819126,8.895577523809509,8.527527373015875,1.0431602426699063,0.03437164339419981,0.760905151404878
1305,2016-07-06,9.32,9.42,9.265,9.42,8.622289,2796893,2016-07-06,-0.005280076030879895,8.854606142857127,8.5387033968254,1.0369965709488371,0.016454352441613522,0.9431512037030904
1306,2016-07-07,9.53,9.61,9.395,9.47,8.668057000000001,3376083,2016-07-07,0.007447016108702391,8.82758252380951,8.550026595238098,1.032462580727643,0.022703273495248137,1.135370822647534
1307,2016-07-08,9.43,9.47,9.39,9.4,8.603983,1381442,2016-07-08,-0.01260525948254861,8.79707190476189,8.561417420634923,1.0275251716566216,0.008510638297872348,0.4656770833224647
1308,2016-07-11,9.56,9.59,9.495,9.52,8.713823,1587127,2016-07-11,0.019271929822509245,8.773099380952365,8.57375200793651,1.0232508909554794,0.009978991596638722,0.5357832807582811
1309,2016-07-12,9.58,9.58,9.34,9.34,8.549066,1930756,2016-07-12,0.013015291566395729,8.741717095238082,8.585355150793655,1.0182126355518295,0.025695931477516084,0.6535351799584962
1310,2016-07-13,9.34,9.37,9.015,9.22,8.439227,3166874,2016-07-13,-0.036572610492639615,8.709898952380938,8.595222333333338,1.0133419025826558,0.038503253796095295,1.0735535534665117
1311,2016-07-14,9.58,9.77,9.42,9.57,8.759588,3228799,2016-07-14,-0.005197519600006841,8.695079619047604,8.60712793650794,1.0102184704570973,0.036572622779519295,1.0914413351951775
1312,2016-07-15,9.64,9.67,9.51,9.62,8.805354,1615238,2016-07-15,-0.014344213207413345,8.6850547142857,8.620837134920638,1.0074491117695443,0.016632016632016647,0.5455247054448533
1313,2016-07-18,9.69,9.76,9.54,9.76,8.933498,1703428,2016-07-18,0.0051492320932682595,8.680260238095224,8.635923436507941,1.005133996603056,0.022540983606557444,0.5757047446724379
1314,2016-07-19,9.75,9.83,9.69,9.71,8.887733,1140277,2016-07-19,-0.023138615387084154,8.669363666666653,8.651726801587307,1.0020385369861784,0.014418125643666381,0.38818859492511265
1315,2016-07-20,9.8,9.95,9.78,9.94,9.098254,1927190,2016-07-20,0.0020159804862341815,8.668055999999988,8.66891290476191,0.9999011519931811,0.017102615694164984,0.6592654468798566
1316,2016-07-21,10.05,10.06,9.9,9.92,9.079949,1878809,2016-07-21,0.008130149000918538,8.675465714285702,8.68472940476191,0.9989333357385748,0.01612903225806453,0.6445888283039602
1317,2016-07-22,9.91,9.95,9.79,9.84,9.006723,1298543,2016-07-22,-0.013039197476581334,8.681567857142843,8.699316579365085,0.9979597567164825,0.016260162601626032,0.449165546784578
1318,2016-07-25,9.99,10.01,9.89,9.97,9.125715,1498802,2016-07-25,0.012182730531927165,8.704668809523797,8.704909563492068,0.999972342737565,0.012036108324974846,0.5308636228625593
1319,2016-07-26,9.9,9.93,9.8,9.85,9.015877,2110940,2016-07-26,-0.0010141794542510689,8.726026285714273,8.713087706349212,1.0014849591558264,0.013197969543147108,0.7589068829232039
1320,2016-07-27,9.87,9.9,9.78,9.86,9.02503,1677253,2016-07-27,0.003051823653294713,8.757844476190463,8.720474277777784,1.0042853401342986,0.012170385395537628,0.6116074197670976
1321,2016-07-28,9.9,9.905,9.82,9.83,8.997571,1380028,2016-07-28,0.01865294782081324,8.785739904761892,8.725986492063498,1.0068477544347267,0.008646998982705907,0.5091073319595171
1322,2016-07-29,9.8,9.84,9.64,9.65,8.832813,6433982,2016-07-29,0.007306864235127878,8.804046238095225,8.730839269841274,1.0083848718309163,0.020725388601036194,2.3470285598556635
1323,2016-08-01,9.59,9.665,9.51,9.58,8.768741,3229790,2016-08-01,0.01590660844234177,8.817122238095225,8.734679404761911,1.0094385643150645,0.01617954070981204,1.1819503659923434
1324,2016-08-02,9.55,9.59,9.42,9.43,8.631444,3476851,2016-08-02,0.005330622151287507,8.813635285714273,8.737862000000009,1.0086718336492686,0.01802757158006362,1.2663320920587515
1325,2016-08-03,9.43,9.47,9.34,9.38,8.585677,2447679,2016-08-03,0.0042824561185982905,8.816686285714272,8.742409809523817,1.008496110089639,0.013859275053304986,0.893943829337039
1326,2016-08-04,9.36,9.4,9.27,9.34,8.549066,3460050,2016-08-04,0.0032223972805125694,8.813199476190464,8.74508264285715,1.0077891583321914,0.013918629550321283,1.2621167288479938
1327,2016-08-05,9.37,9.39,9.255,9.31,8.521606,2323363,2016-08-05,0.0,8.806225619047606,8.749049920634928,1.0065350751145936,0.01450053705692801,0.8529215102257643
1328,2016-08-08,9.32,9.37,9.29,9.31,8.521606,3924831,2016-08-08,0.015267362923037603,8.802302904761891,8.753593341269848,1.005564522087449,0.008592910848549953,1.4319512130776344
1329,2016-08-09,9.3,9.32,9.16,9.17,8.393460000000001,2615227,2016-08-09,0.001091682353711466,8.78704752380951,8.758272031746039,1.0032855216142145,0.01744820065430754,0.9565354535991092
1330,2016-08-10,9.16,9.195,9.11,9.16,8.384307000000002,2364924,2016-08-10,-0.013993627649692038,8.779201857142844,8.763454246031753,1.0017969639218716,0.009279475982532844,0.8645546856129465
1331,2016-08-11,9.12,9.32,9.12,9.29,8.503299,3064432,2016-08-11,-0.011702022191350138,8.782252904761894,8.768284507936514,1.0015930592595093,0.02152852529601734,1.1192792559050453
1332,2016-08-12,9.42,9.47,9.27,9.4,8.603983,2312330,2016-08-12,-0.02489657922073597,8.774843142857131,8.774994111111116,0.9999827956290257,0.021276595744680965,0.8445395117281834
1333,2016-08-15,9.36,9.64,9.36,9.64,8.823661999999997,2039618,2016-08-15,0.011542504353731163,8.77571495238094,8.78258298412699,0.9992179940959894,0.029045643153527086,0.7442937349643927
1334,2016-08-16,9.57,9.59,9.5,9.53,8.722977,1777341,2016-08-16,-0.002094086428054809,8.76569014285713,8.78901266666667,0.997346400023066,0.009443861490031465,0.6507784484858238
1335,2016-08-17,9.51,9.58,9.5,9.55,8.741282,1778766,2016-08-17,-0.10328627131562666,8.758716285714273,8.795371579365083,0.9958324337613197,0.008376963350785346,0.6531494860460871
1336,2016-08-18,10.02,10.845,9.97,10.65,9.74813,9239791,2016-08-18,0.011396002528248768,8.78966276190475,8.807200690476193,0.9980086829870463,0.08215962441314553,3.351931389735382
1337,2016-08-19,10.75,10.98,10.39,10.53,9.638292,5195001,2016-08-19,-0.04533094504915878,8.816250523809511,8.815853492063496,1.0000450361098188,0.056030389363722684,1.8833993463857137
1338,2016-08-22,10.6,11.09,10.6,11.03,10.095951,4736103,2016-08-22,-0.014298405227446158,8.868118523809514,8.8277783968254,1.0045696805210496,0.044424297370806914,1.708124983829317
1339,2016-08-23,11.0,11.34,11.0,11.19,10.242401,4923543,2016-08-23,-0.004448508228092838,8.921294047619037,8.840289452380956,1.0091631157185994,0.03038427167113493,1.765070409508174
1340,2016-08-24,11.3,11.3,11.1,11.24,10.288168,2440838,2016-08-24,-0.004428710305291155,8.981879333333323,8.8544600952381,1.0143904017551277,0.017793594306049917,0.8736326015559917
1341,2016-08-25,11.15,11.41,11.15,11.29,10.333934,2263650,2016-08-25,0.011648718940477632,9.044208095238085,8.868561833333338,1.0198054955477183,0.023029229406554455,0.8155559054118718
1342,2016-08-26,11.25,11.325,11.11,11.16,10.214943,3339182,2016-08-26,-0.005347685748096247,9.102178190476181,8.881215063492066,1.024879830676821,0.019265232974910382,1.2003613709208245
1343,2016-08-29,11.16,11.29,11.125,11.22,10.269863,2051071,2016-08-29,0.0,9.170609142857135,8.893223896825399,1.031190628870904,0.0147058823529411,0.7390693321647321
1344,2016-08-30,11.15,11.32,11.15,11.22,10.269863,2516580,2016-08-30,-0.011575880897828255,9.242091142857133,8.907033198412702,1.0376172331438196,0.015151515151515145,0.91537741786717
1345,2016-08-31,11.21,11.275,11.14,11.23,10.390138,3650982,2016-08-31,-0.01577570290347997,9.325838476190468,8.92201312698413,1.0452616851666572,0.012021371326803186,1.3306377853792035
1346,2016-09-01,11.21,11.425,11.21,11.41,10.556677,4294710,2016-09-01,0.008841706870578135,9.41969561904761,8.93817074603175,1.0538728657907594,0.018843120070113923,1.5624662643939693
1347,2016-09-02,11.29,11.44,11.24,11.31,10.464156,4969899,2016-09-02,0.009821389539452429,9.510890380952372,8.953017912698416,1.062311108242362,0.017683465959327963,1.804445239264556
1348,2016-09-05,11.3,11.4,11.1,11.2,10.362383,2110660,2016-09-05,-0.006211285558497395,9.598546428571419,8.968353698412699,1.0702684964655507,0.02678571428571435,0.7692987659227896
1349,2016-09-06,11.26,11.3,11.18,11.27,10.427149,4012357,2016-09-06,0.0,9.689286571428564,8.983186484126987,1.078602407792517,0.010647737355811978,1.4627027621097277
1350,2016-09-07,11.27,11.49,11.23,11.27,10.427149,3610709,2016-09-07,0.022686003692091904,9.786128904761897,8.997728690476194,1.087622136808837,0.023070097604259078,1.31606501728828
1351,2016-09-08,11.11,11.14,10.98,11.02,10.195846,2767791,2016-09-08,0.0027298148157435843,9.87239266666666,9.009999285714292,1.0957151442086934,0.014519056261343026,1.0071103458538848
1352,2016-09-09,10.87,11.0,10.78,10.99,10.168089,3129229,2016-09-09,0.018535827495518607,9.951668380952373,9.022558111111117,1.1029763686084852,0.020018198362147466,1.1329039780548535
1353,2016-09-12,10.87,10.93,10.78,10.79,9.983045,7027766,2016-09-12,-0.0009260132153784134,10.017337999999992,9.034156833333338,1.1088293224043897,0.013901760889712731,2.5044983141926314
1354,2016-09-13,10.81,10.88,10.78,10.8,9.992298,2783248,2016-09-13,-0.017288499343386967,10.072987333333327,9.046046936507942,1.113523664428588,0.00925925925925939,0.9890258032362548
1355,2016-09-14,10.78,11.03,10.72,10.99,10.168089,3318733,2016-09-14,0.004570518741330046,10.141802190476184,9.059041619047624,1.1195226401379963,0.02820746132848032,1.1723413249108146
1356,2016-09-15,10.9,10.98,10.89,10.94,10.121827,4564564,2016-09-15,-0.0018248909404545237,10.207542428571422,9.070361547619052,1.1253732692993783,0.00822669104204752,1.6062091079791982
1357,2016-09-16,10.94,10.99,10.9,10.96,10.140332,3365943,2016-09-16,-0.00136682209971797,10.226218714285707,9.084516182539687,1.1256756561169825,0.008211678832116775,1.1915245443811358
1358,2016-09-19,11.0,11.0,10.94,10.975,10.154211,289280,2016-09-19,0.011520877799381147,10.250786285714279,9.098127166666671,1.1266919111958196,0.005466970387243781,0.1026260116263293
1359,2016-09-20,10.92,10.94,10.84,10.85,10.038558,2406301,2016-09-20,0.0,10.24805328571428,9.110892912698416,1.1248132739471597,0.009216589861751119,0.8515169480122481
1360,2016-09-21,10.81,10.925,10.81,10.85,10.038558,2207072,2016-09-21,-0.0009207976663571502,10.23834647619047,9.123077507936511,1.1222470122920412,0.010599078341013845,0.7796499503248071
1361,2016-09-22,10.88,10.93,10.83,10.86,10.04781,2166753,2016-09-22,-0.009124158853970527,10.22690085714285,9.134173214285719,1.1196307117482862,0.009208103130755032,0.765833025834171
1362,2016-09-23,10.9,10.96,10.85,10.96,10.140332,2021270,2016-09-23,0.0,10.217681714285707,9.146657039682543,1.1170946576390204,0.010036496350365073,0.7139420108804776
1363,2016-09-26,10.96,10.96,10.85,10.96,10.140332,722965,2016-09-26,-0.0009115644542672919,10.214128809523803,9.158123833333336,1.1153080036269947,0.010036496350365073,0.2563373702003064
1364,2016-09-27,10.95,10.99,10.87,10.97,10.149584,1328968,2016-09-27,0.005499664654594282,10.208401238095231,9.168647023809527,1.113403232950906,0.010938924339106745,0.47320802339744383
1365,2016-09-28,10.91,10.97,10.8,10.91,10.09407,1699268,2016-09-28,-0.011775493474914555,10.200030142857136,9.18025516666667,1.111083511043707,0.01558203483043079,0.606810063029662
1366,2016-09-29,11.02,11.09,10.945,11.04,10.214349,1159605,2016-09-29,0.0,10.191659238095232,9.193907579365083,1.1085231334029846,0.013134057971014456,0.4148453870326044
1367,2016-09-30,10.99,11.09,10.89,11.04,10.214349,1950611,2016-09-30,-0.01691883206941043,10.175357904761897,9.207487341269847,1.1051177729187698,0.018115942028985445,0.6973803871848457
1368,2016-10-03,11.1,11.24,11.075,11.23,10.390138,1287270,2016-10-03,-0.001777945330823146,10.171833238095232,9.224060428571434,1.1027500651001896,0.014692787177204,0.4623238358304668
1369,2016-10-04,11.22,11.27,11.195,11.25,10.408644,1378435,2016-10-04,0.0,10.174036142857137,9.2399812936508,1.1010883917966552,0.006666666666666604,0.49726369247379093
1370,2016-10-05,11.23,11.26,11.21,11.25,10.408644,1867017,2016-10-05,-0.00706080326939904,10.173154952380948,9.25641068253969,1.0990388500772235,0.00444444444444435,0.6745431758713077
1371,2016-10-06,11.26,11.395,11.18,11.33,10.48266,3597101,2016-10-06,0.0008833800802947845,10.17579833333333,9.274807738095243,1.097143856851864,0.01897616946160634,1.2937491109546038
1372,2016-10-07,11.38,11.495,11.27,11.32,10.473408,2759579,2016-10-07,0.009812725747938938,10.189015571428568,9.292550206349212,1.0964714039927208,0.01987632508833919,0.9933557542318115
1373,2016-10-10,11.32,11.35,11.17,11.21,10.371634,1943776,2016-10-10,-0.0017809195604524286,10.198708190476188,9.30745091269842,1.0957573976094572,0.016057091882247965,0.7003705073067931
1374,2016-10-11,11.18,11.315,11.18,11.23,10.390138,1401924,2016-10-11,-0.0026643578189259314,10.218093571428568,9.321917325396832,1.096136472224461,0.012021371326803186,0.5097089228888764
1375,2016-10-12,11.19,11.28,11.16,11.26,10.417895,1006401,2016-10-12,-0.014873219203225077,10.238360095238091,9.335950214285722,1.096659671510621,0.010657193605683768,0.3672146982895458
1376,2016-10-13,11.2,11.47,11.2,11.43,10.575182,3833322,2016-10-13,-0.003487310347817006,10.257745476190472,9.35159465079366,1.0968980007404308,0.023622047244094606,1.3935753160439077
1377,2016-10-14,11.41,11.495,11.31,11.47,10.61219,1213774,2016-10-14,0.008795048589456534,10.281096095238091,9.367532801587311,1.0975244296444822,0.016129032258064405,0.4468182893985822
1378,2016-10-17,11.5,11.5,11.31,11.37,10.519669,2625761,2016-10-17,-0.009581843971844846,10.299159761904757,9.382954587301596,1.0976457006243114,0.016710642040457302,0.9672475301260348
1379,2016-10-18,11.33,11.57,11.305,11.48,10.621442,1990810,2016-10-18,-0.0008703100663042354,10.321408857142853,9.399256746031753,1.0981090458562504,0.02308362369337984,0.7348726711280469
1380,2016-10-19,11.52,11.54,11.36,11.49,10.630694,1390845,2016-10-19,0.010554039295342819,10.349605809523805,9.415704968253976,1.09918544011506,0.015665796344647494,0.515205703776289
1381,2016-10-20,11.51,11.53,11.24,11.37,10.519669,2304013,2016-10-20,-0.009581843971844846,10.372515857142853,9.431925825396835,1.099724070052941,0.025505716798592714,0.85549379889107
1382,2016-10-21,11.35,11.55,11.35,11.48,10.621442,2192270,2016-10-21,0.0026201458699215015,10.399831666666662,9.449462928571435,1.100573836341713,0.01742160278745654,0.8159649266204395
1383,2016-10-24,11.49,11.545,11.255,11.45,10.593685,1718365,2016-10-24,0.0,10.421419904761901,9.466707095238103,1.100849513977678,0.025327510917030494,0.6428365674780986
1384,2016-10-25,11.47,11.54,11.37,11.45,10.593685,1265901,2016-10-25,0.020498920708902756,10.443008142857138,9.483079523809533,1.1012254106524653,0.014847161572052396,0.4736984075656974
1385,2016-10-26,11.37,11.47,11.18,11.22,10.380888,3222287,2016-10-26,0.034101511392373336,10.454022619047615,9.496092269841277,1.1008762680464508,0.025846702317290634,1.2021588823494174
