,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,20_Day_moving_av,20_Day_stddev,126_Day_moving_av,momentum_factor,daily_spread,vol_change,Target-future_week_gain,Bollinger_upper,Bollinger_lower,_bollinger_linear_metric,_bollinger_buy_flag,_bollinger_sell_flag
1339,2016-08-23,11.0,11.34,11.0,11.19,10.242401,4923543,2016-08-23,-0.004448508228092838,8.916564899999996,0.55953280907721,8.840289452380956,1.0086281617847361,0.03038427167113493,1.765070409508174,0.0026812072677101445,10.013249205791327,7.819880594208664,2.3695413003333843,False,True
1340,2016-08-24,11.3,11.3,11.1,11.24,10.288168,2440838,2016-08-24,-0.004428710305291155,8.979721799999997,0.6381806719063603,8.8544600952381,1.0141467354773288,0.017793594306049917,0.8736326015559917,0.009911385583905674,10.230555916936463,7.7288876830635305,2.050275505980838,False,True
1341,2016-08-25,11.15,11.41,11.15,11.29,10.333934,2263650,2016-08-25,0.011648718940477632,9.046539949999998,0.7064550350797819,8.868561833333338,1.0200684304864078,0.023029229406554455,0.8155559054118718,0.021554521250087454,10.431191818756371,7.661888081243625,1.8223297819012818,False,False
1342,2016-08-26,11.25,11.325,11.11,11.16,10.214943,3339182,2016-08-26,-0.005347685748096247,9.115646449999998,0.7506652462439013,8.881215063492066,1.0263963190658008,0.019265232974910382,1.2003613709208245,0.024396905592130983,10.586950332638045,7.644342567361951,1.4644297914423834,False,False
1343,2016-08-29,11.16,11.29,11.125,11.22,10.269863,2051071,2016-08-29,0.0,9.19070255,0.7882583071343497,8.893223896825399,1.033450035288192,0.0147058823529411,0.7390693321647321,0.009008883565437883,10.735688831983325,7.645716268016674,1.3690441828938074,False,False
1344,2016-08-30,11.15,11.32,11.15,11.22,10.269863,2516580,2016-08-30,-0.011575880897828255,9.2726235,0.8118616788681606,8.907033198412702,1.0410451261877467,0.015151515151515145,0.91537741786717,0.015315296805809302,10.863872390581594,7.681374609418405,1.228336705570684,False,False
1345,2016-08-31,11.21,11.275,11.14,11.23,10.390138,3650982,2016-08-31,-0.01577570290347997,9.36284655,0.8315302164177694,8.92201312698413,1.0494096362268954,0.012021371326803186,1.3306377853792035,0.0035621278562421098,10.992645774178829,7.733047325821173,1.235422874258941,False,False
1346,2016-09-01,11.21,11.425,11.21,11.41,10.556677,4294710,2016-09-01,0.008841706870578135,9.463227100000001,0.8491133077610924,8.93817074603175,1.0587431554942446,0.018843120070113923,1.5624662643939693,-0.034180358080483184,11.127489183211742,7.7989650167882605,1.2877549910072237,False,False
1347,2016-09-02,11.29,11.44,11.24,11.31,10.464156,4969899,2016-09-02,0.009821389539452429,9.5603546,0.8468333621168258,8.953017912698416,1.0678359736598064,0.017683465959327963,1.804445239264556,-0.028293442872984596,11.220147989748979,7.900561210251022,1.0672718393389349,False,False
1348,2016-09-05,11.3,11.4,11.1,11.2,10.362383,2110660,2016-09-05,-0.006211285558497395,9.652393450000002,0.8278137351801647,8.968353698412699,1.076272610848117,0.02678571428571435,0.7692987659227896,-0.03660721669909314,11.274908370953124,8.02987852904688,0.8576682408458423,False,False
1349,2016-09-06,11.26,11.3,11.18,11.27,10.427149,4012357,2016-09-06,0.0,9.754077900000002,0.7890291905145411,8.983186484126987,1.0858149184852341,0.010647737355811978,1.4627027621097277,-0.04170372937031974,11.300575113408502,8.207580686591502,0.853037008125232,False,False
1350,2016-09-07,11.27,11.49,11.23,11.27,10.427149,3610709,2016-09-07,0.022686003692091904,9.85622,0.7325825414789998,8.997728690476194,1.0954120021903408,0.023070097604259078,1.31606501728828,-0.024844758620021622,11.29208178129884,8.42035821870116,0.7793374366352761,False,False
1351,2016-09-08,11.11,11.14,10.98,11.02,10.195846,2767791,2016-09-08,0.0027298148157435843,9.94084735,0.6624746764491338,9.009999285714292,1.1033127789212598,0.014519056261343026,1.0071103458538848,-0.007259721262953544,11.239297715840303,8.642396984159697,0.38491833584763224,False,False
1352,2016-09-09,10.87,11.0,10.78,10.99,10.168089,3129229,2016-09-09,0.018535827495518607,10.01905265,0.584028313121497,9.022558111111117,1.110444790337423,0.020018198362147466,1.1329039780548535,-0.0027298148157435843,11.163748143718134,8.874357156281867,0.25518685764297006,False,False
1353,2016-09-12,10.87,10.93,10.78,10.79,9.983045,7027766,2016-09-12,-0.0009260132153784134,10.0770218,0.5122613250521707,9.034156833333338,1.1154357828744796,0.013901760889712731,2.5044983141926314,0.01714567048430609,11.081053997102256,9.072989602897746,-0.18345480207866388,False,False
1354,2016-09-13,10.81,10.88,10.78,10.8,9.992298,2783248,2016-09-13,-0.017288499343386967,10.140487850000003,0.40255785132255656,9.046046936507942,1.1209855444232915,0.00925925925925939,0.9890258032362548,0.004629565691495609,10.929501238592215,9.351474461407792,-0.3681206303967065,False,False
1355,2016-09-14,10.78,11.03,10.72,10.99,10.168089,3318733,2016-09-14,0.004570518741330046,10.211828200000003,0.23172119722358123,9.059041619047624,1.12725259794905,0.02820746132848032,1.1723413249108146,-0.012738971895308947,10.666001746558223,9.757654653441783,-0.18875787163226176,False,False
1356,2016-09-15,10.9,10.98,10.89,10.94,10.121827,4564564,2016-09-15,-0.0018248909404545237,10.230513050000003,0.2060022067510329,9.070361547619052,1.1279057616711528,0.00822669104204752,1.6062091079791982,-0.007312612634062957,10.634277375232028,9.826748724767977,-0.5275965326495606,False,False
1357,2016-09-16,10.94,10.99,10.9,10.96,10.140332,3365943,2016-09-16,-0.00136682209971797,10.255615050000001,0.1540857444438687,9.084516182539687,1.1289115285755282,0.008211678832116775,1.1915245443811358,0.0,10.557623109109985,9.953606990890018,-0.7481746635036469,False,False
1358,2016-09-19,11.0,11.0,10.94,10.975,10.154211,289280,2016-09-19,0.011520877799381147,10.25852805,0.15143634710916834,9.098127166666671,1.1275428296479253,0.005466970387243781,0.1026260116263293,-0.00136682209971797,10.55534329033397,9.96171280966603,-0.6888508075594287,False,False
1359,2016-09-20,10.92,10.94,10.84,10.85,10.038558,2406301,2016-09-20,0.0,10.2483359,0.15923757821709353,9.110892912698416,1.1248442933311464,0.009216589861751119,0.8515169480122481,0.011059955025413086,10.560441553305504,9.936230246694498,-1.317389414915642,False,False
1360,2016-09-21,10.81,10.925,10.81,10.85,10.038558,2207072,2016-09-21,-0.0009207976663571502,10.2358554,0.1656058150430617,9.123077507936511,1.1219739601132888,0.010599078341013845,0.7796499503248071,0.00552987789680552,10.5604427974844,9.9112680025156,-1.1913675854238437,False,False
1361,2016-09-22,10.88,10.93,10.83,10.86,10.04781,2166753,2016-09-22,-0.009124158853970527,10.2215492,0.16901086029568488,9.134173214285719,1.1190448177634338,0.009208103130755032,0.765833025834171,0.01657465656695342,10.552810486179542,9.890287913820458,-1.0279765436140782,False,False
1362,2016-09-23,10.9,10.96,10.85,10.96,10.140332,2021270,2016-09-23,0.0,10.21781865,0.16998498365431755,9.146657039682543,1.1171096287605677,0.010036496350365073,0.7139420108804776,0.007299267913516002,10.550989217962462,9.884648082037538,-0.4558440888965604,False,False
1363,2016-09-26,10.96,10.96,10.85,10.96,10.140332,722965,2016-09-26,-0.0009115644542672919,10.2113421,0.17036487951243834,9.158123833333336,1.1150037153716141,0.010036496350365073,0.2563373702003064,0.02463489361097837,10.545257263844379,9.87742693615562,-0.41681184645110086,False,False
1364,2016-09-27,10.95,10.99,10.87,10.97,10.149584,1328968,2016-09-27,0.005499664654594282,10.20532815,0.1703132820084361,9.168647023809527,1.1130680593874294,0.010938924339106745,0.47320802339744383,0.025524198824306475,10.539142182736535,9.871514117263464,-0.32730359806722364,False,False
1365,2016-09-28,10.91,10.97,10.8,10.91,10.09407,1699268,2016-09-28,-0.011775493474914555,10.190524749999998,0.16622219574293043,9.18025516666667,1.1100480939790864,0.01558203483043079,0.606810063029662,0.031164238013011634,10.516320253656142,9.864729246343854,-0.5802759948446897,False,False
1366,2016-09-29,11.02,11.09,10.945,11.04,10.214349,1159605,2016-09-29,0.0,10.173408349999999,0.14246093657066414,9.193907579365083,1.106538026642047,0.013134057971014456,0.4148453870326044,0.02626804703853362,10.4526317856785,9.894184914321498,0.28738158673899905,False,False
1367,2016-09-30,10.99,11.09,10.89,11.04,10.214349,1950611,2016-09-30,-0.01691883206941043,10.160917999999999,0.12557845409034124,9.207487341269847,1.1035494943834112,0.018115942028985445,0.6973803871848457,0.02536226244080742,10.407051770017068,9.91478422998293,0.42547903927502767,False,False
1368,2016-10-03,11.1,11.24,11.075,11.23,10.390138,1287270,2016-10-03,-0.001777945330823146,10.162305749999998,0.12805100950637413,9.224060428571434,1.101717169861806,0.014692787177204,0.4623238358304668,-0.0017809195604524286,10.413285728632491,9.911325771367505,1.7792304088681257,False,False
1369,2016-10-04,11.22,11.27,11.195,11.25,10.408644,1378435,2016-10-04,0.0,10.161380499999998,0.12608844520450074,9.2399812936508,1.0997187307059086,0.006666666666666604,0.49726369247379093,-0.001777945330823146,10.40851385260082,9.914247147399177,1.9610321913238757,False,False
1370,2016-10-05,11.23,11.26,11.21,11.25,10.408644,1867017,2016-10-05,-0.00706080326939904,10.160455249999998,0.12408758480593453,9.25641068253969,1.0976668601324704,0.00444444444444435,0.6745431758713077,0.0008887805174236923,10.40366691621963,9.917243583780367,2.000109441957103,False,True
1371,2016-10-06,11.26,11.395,11.18,11.33,10.48266,3597101,2016-10-06,0.0008833800802947845,10.17479595,0.14345494938603115,9.274807738095243,1.097035780936801,0.01897616946160634,1.2937491109546038,0.008826194878017666,10.455967650796621,9.893624249203379,2.1460678165348632,False,True
1372,2016-10-07,11.38,11.495,11.27,11.32,10.473408,2759579,2016-10-07,0.009812725747938938,10.1900619,0.1581921410321659,9.292550206349212,1.096584002638754,0.01987632508833919,0.9933557542318115,0.013250892164231629,10.500118496423045,9.880005303576954,1.7911515588020601,False,False
1373,2016-10-10,11.32,11.35,11.17,11.21,10.371634,1943776,2016-10-10,-0.0017809195604524286,10.209491349999999,0.15526423593840868,9.30745091269842,1.096915948927638,0.016057091882247965,0.7003705073067931,0.014273064398531623,10.51380925243928,9.905173447560717,1.0443013422892926,False,False
1374,2016-10-11,11.18,11.315,11.18,11.23,10.390138,1401924,2016-10-11,-0.0026643578189259314,10.229383349999999,0.1514107525663071,9.321917325396832,1.097347572707049,0.012021371326803186,0.5097089228888764,0.02226187948610497,10.52614842502996,9.932618274970038,1.061712244839429,False,False
1375,2016-10-12,11.19,11.28,11.16,11.26,10.417895,1006401,2016-10-12,-0.014873219203225077,10.241873649999999,0.1563125406329139,9.335950214285722,1.0970360182863923,0.010657193605683768,0.3672146982895458,0.020426295331254576,10.54824622964051,9.935501070359487,1.1260859127955156,False,False
1376,2016-10-13,11.2,11.47,11.2,11.43,10.575182,3833322,2016-10-13,-0.003487310347817006,10.264541399999999,0.17023904509548923,9.35159465079366,1.0976247135699855,0.023622047244094606,1.3935753160439077,-0.005249365921078188,10.598209928387158,9.93087287161284,1.8247318047734513,False,False
1377,2016-10-14,11.41,11.495,11.31,11.47,10.61219,1213774,2016-10-14,0.008795048589456534,10.2881343,0.18424017397934547,9.367532801587311,1.0982757699291636,0.016129032258064405,0.4468182893985822,0.0008718275869542515,10.649245040999517,9.927023559000482,1.758876432869247,False,False
1378,2016-10-17,11.5,11.5,11.31,11.37,10.519669,2625761,2016-10-17,-0.009581843971844846,10.306407199999999,0.18833610520945138,9.382954587301596,1.098418105310683,0.016710642040457302,0.9672475301260348,0.0070359628235451424,10.675545966210523,9.937268433789475,1.1323468740251896,False,False
1379,2016-10-18,11.33,11.57,11.305,11.48,10.621442,1990810,2016-10-18,-0.0008703100663042354,10.335551399999998,0.1897998010898849,9.399256746031753,1.0996136906637364,0.02308362369337984,0.7348726711280469,-0.002613298646266615,10.707559010136173,9.963543789863824,1.5062744974353823,False,False
1380,2016-10-19,11.52,11.54,11.36,11.49,10.630694,1390845,2016-10-19,0.010554039295342819,10.3651582,0.18719932354070193,9.415704968253976,1.1008371900932754,0.015665796344647494,0.515205703776289,-0.023498559924685965,10.732068874139776,9.998247525860224,1.4184655958025727,False,False
1381,2016-10-20,11.51,11.53,11.24,11.37,10.519669,2304013,2016-10-20,-0.009581843971844846,10.38875115,0.17439509128581654,9.431925825396835,1.1014453826626553,0.025505716798592714,0.85549379889107,-0.045734423773219506,10.730565528920199,10.0469367710798,0.7506968747499874,False,False
1382,2016-10-21,11.35,11.55,11.35,11.48,10.621442,2192270,2016-10-21,0.0026201458699215015,10.412806649999998,0.1714825333148007,9.449462928571435,1.1019469284879453,0.01742160278745654,0.8159649266204395,-0.0766550342222836,10.748912415297008,10.076700884702989,1.2166565653482457,False,False
1383,2016-10-24,11.49,11.545,11.255,11.45,10.593685,1718365,2016-10-24,0.0,10.4354743,0.16333965594571379,9.466707095238103,1.102334126852747,0.025327510917030494,0.6428365674780986,-0.06200864005301274,10.755620025653599,10.1153285743464,0.9685994444152808,False,False
1384,2016-10-25,11.47,11.54,11.37,11.45,10.593685,1265901,2016-10-25,0.020498920708902756,10.457679349999998,0.15223823054243943,9.483079523809533,1.102772503778282,0.014847161572052396,0.4736984075656974,-0.05938849418309124,10.756066281863179,10.159292418136816,0.89337382282625,False,False
1385,2016-10-26,11.37,11.47,11.18,11.22,10.380888,3222287,2016-10-26,0.034101511392373336,10.472020249999998,0.12771782666371728,9.496092269841277,1.10277153511431,0.025846702317290634,1.2021588823494174,-0.054367314241325106,10.722347190260884,10.221693309739113,-0.7135436953523332,False,False
1386,2016-10-27,11.18,11.18,10.85,10.85,10.038558,2329075,2016-10-27,0.023584886902604296,10.463230699999999,0.15041608029603043,9.504063507936515,1.1009217995294873,0.03041474654377881,0.8683692016601369,-0.03686635072487498,10.758046217380219,10.168415182619778,-2.823319815037129,True,False
1387,2016-10-28,10.81,10.83,10.595,10.6,9.807255,2753398,2016-10-28,-0.013035403301973506,10.442875999999998,0.20390280052471615,9.50998106349207,1.0980964031662719,0.022169811320754663,1.026231711732544,-0.014150952534628607,10.842525489028443,10.043226510971554,-3.117274497281618,True,False
1388,2016-10-31,10.6,10.77,10.59,10.74,9.936785,2570101,2016-10-31,-0.0027855770992785585,10.420208349999998,0.23317274437648552,9.517871007936515,1.0948045357318947,0.01675977653631282,0.9565302049170082,-0.012104317442714195,10.87722692897791,9.963189771022085,-2.073241241349597,True,False
1389,2016-11-01,10.63,10.78,10.56,10.77,9.964542,1162516,2016-11-01,0.015080211321603514,10.398003249999997,0.2545023838883677,9.524455714285722,1.0917162683011945,0.020427112349117815,0.4345293049783184,-0.024141199866486565,10.896827922421197,9.899178577578796,-1.7031716692686305,False,False
1390,2016-11-02,10.61,10.63,10.48,10.61,9.816507,2180845,2016-11-02,0.015311001023636214,10.368396399999996,0.2857263280757559,9.528049436507942,1.0881971665965708,0.014137606032045275,0.816269694099812,-0.04618282246424305,10.928420003028478,9.808372796971515,-1.9315314892986406,False,False
1391,2016-11-03,10.51,10.59,10.445,10.45,9.668473,2102929,2016-11-03,0.0,10.327687049999996,0.3240242622975201,9.529959761904768,1.0837073091624245,0.013875598086124362,0.7910423545029694,0.041148483323064554,10.962774604103135,9.692599495896857,-2.0344589177544465,True,False
1392,2016-11-04,10.38,10.47,10.29,10.45,9.668473,3099439,2016-11-04,-0.015080109452374365,10.287440299999997,0.3536110917027382,9.532305968253972,1.0792184319576916,0.017224880382775264,1.165013912950943,0.04497618186449919,10.980518039737364,9.59436256026263,-1.7504182264744357,False,False
1393,2016-11-07,10.46,10.66,10.44,10.61,9.816507,2869329,2016-11-07,0.009514719581044197,10.259683949999996,0.36814303384129593,9.536262904761909,1.0758600148153266,0.020735155513666413,1.0761101014907455,0.003769976428479107,10.981244296328937,9.538123603671055,-1.2038172918166556,False,False
1394,2016-11-08,10.58,10.67,10.44,10.51,9.723986,1560188,2016-11-08,0.03853755246763558,10.226376349999995,0.3854472920530259,9.539994063492067,1.0719478735458123,0.021883920076118023,0.5872797380072889,0.0009515645127419239,10.981853042423927,9.470899657576064,-1.3033957180606721,False,False
1395,2016-11-09,10.55,10.61,10.09,10.12,9.363153,5017791,2016-11-09,-0.06985306243118138,10.173639249999997,0.4277034024222865,9.541224690476193,1.0662823253869143,0.051383399209486126,1.877670694343443,0.04051380982453235,11.011937918747678,9.335340581252316,-1.89497265022871,False,False
1396,2016-11-10,10.31,11.12,10.26,10.88,10.066316,6781991,2016-11-10,-0.0036629529054002575,10.148195949999996,0.4175749713993132,9.54585665873016,1.063099553324946,0.07904411764705876,2.5062443880997316,-0.03584578509158661,10.96664289394265,9.329749006057343,-0.1960844294034489,False,False
1397,2016-11-11,10.92,10.935,10.74,10.92,10.103324,3555033,2016-11-11,0.02535227276763681,10.122752649999995,0.4030661471903908,9.553034317460318,1.0596374213267914,0.017857142857142884,1.3115031930427647,-0.03663002394063591,10.912762298493162,9.33274300150683,-0.048202137875938945,False,False
1398,2016-11-14,11.05,11.05,10.545,10.65,9.853515,2846494,2016-11-14,0.012357243051362501,10.089444949999995,0.3960025469682591,9.558229365079365,1.0555767773120623,0.047417840375586925,1.049494798599189,-0.015962527077900645,10.865609942057784,9.313279957942207,-0.5957788701265757,False,False
1399,2016-11-15,10.44,10.61,10.39,10.52,9.733239,3007880,2016-11-15,-0.0009495519112671182,10.045034799999994,0.3827847351661295,9.561307531746031,1.0505921670909404,0.020912547528517005,1.1052749295010909,0.007604457262376924,10.795292880925608,9.294776719074381,-0.8145460655965684,False,False
1400,2016-11-16,10.61,10.66,10.42,10.53,9.74249,2922049,2016-11-16,0.0038132061667010015,10.000624599999995,0.3622335867648096,9.563732658730158,1.0456821574650588,0.022792022792022814,1.0708216003383997,0.03513773172977334,10.710602430059021,9.290646769940968,-0.7126191756690852,False,False
1401,2016-11-17,10.55,10.65,10.39,10.49,9.705481,2755117,2016-11-17,-0.002851876954834729,9.959915199999994,0.34622838573707265,9.56564615079365,1.0412171894079139,0.024785510009532868,1.0096045838225596,0.020019100547412183,10.638522836044656,9.281307563955332,-0.7348738881080991,False,False
1402,2016-11-18,10.59,10.59,10.44,10.52,9.733239,2058785,2016-11-18,0.0038170513317137018,9.915505049999995,0.3122016024419951,9.567126126984126,1.0364141664269757,0.014258555133079883,0.7551317476800242,0.040874368748162915,10.527420190786305,9.303589909213684,-0.5838088228066007,False,False
1403,2016-11-21,10.48,10.55,10.45,10.48,9.696228,1160015,2016-11-21,-0.011320904779166035,9.870632199999994,0.27142992674391153,9.568167087301587,1.0316116043897086,0.009541984732824563,0.4256709920660159,0.04580172825969039,10.40263485641806,9.338629543581927,-0.6425385811069428,False,False
1404,2016-11-22,10.54,10.63,10.53,10.6,9.807255,2213218,2016-11-22,-0.027522953064403034,9.831310699999994,0.21152299964019122,9.57030715079365,1.027272222834008,0.009433962264151078,0.8124868156670363,0.025471551417802385,10.245895779294768,9.41672562070522,-0.11372616708780722,False,False
1405,2016-11-23,10.52,11.17,10.51,10.9,10.084819,3674591,2016-11-23,0.01869163504305555,9.816507249999995,0.17887749630674965,9.573996293650792,1.0253301702769646,0.06055045871559634,1.3396486625198567,-0.010091802341717677,10.167107142761225,9.465907357238766,1.499974874088618,False,False
1406,2016-11-24,10.95,10.95,10.665,10.7,9.899776,2232238,2016-11-24,-0.022831033101212664,9.809568149999995,0.17238423147896184,9.577451809523808,1.0242357095699892,0.026635514018691603,0.8185922613024422,0.03364500368493191,10.14744124369876,9.47169505630123,0.5232952528550342,False,False
1407,2016-11-25,10.88,10.98,10.75,10.95,10.131079,2240904,2016-11-25,-0.0009124947782775815,9.825759349999995,0.18676341899865162,9.583905349206347,1.0252354329452633,0.021004566210045702,0.8234792980735601,-0.0210044754364268,10.191815651237352,9.459703048762638,1.6347936423363996,False,False
1408,2016-11-28,11.01,11.09,10.9,10.96,10.140332,1523455,2016-11-28,0.00827985432324629,9.835936699999996,0.19832039560624087,9.589705880952378,1.0256765767484795,0.01733576642335762,0.5616077278916156,-0.04927008307025848,10.224644675388229,9.447228724611763,1.534866341253032,False,False
1409,2016-11-29,10.9,10.96,10.81,10.87,10.057061,1628339,2016-11-29,0.0074141707264665764,9.840562649999997,0.202512800316587,9.595426698412695,1.0255471652582009,0.01379944802207915,0.6048459747706789,-0.041398177857328175,10.237487738620509,9.443637561379486,1.069060077494121,False,False
1410,2016-11-30,10.92,11.02,10.75,10.79,9.983045,3251784,2016-11-30,-0.024412446420128645,9.848889549999997,0.20488161563020924,9.599397785714281,1.025990355838468,0.025023169601482816,1.2050170770178061,-0.04448552520799013,10.250457516635208,9.447321583364786,0.6547949633613804,False,False
1411,2016-12-01,10.77,11.08,10.75,11.06,10.232854,1900326,2016-12-01,0.03171648393506892,9.877108599999996,0.2172199132741191,9.60731287301587,1.0280823296326598,0.029837251356238704,0.7067689994941064,-0.07594938811791904,10.30285963001727,9.451357569982722,1.6377200167236656,False,False
1412,2016-12-02,11.04,11.09,10.71,10.72,9.918281,2603479,2016-12-02,0.028790804667329195,9.889598999999997,0.21170379938721984,9.612658706349203,1.0288099580054657,0.03544776119402976,0.9682503468757153,-0.034514851918391924,10.304538446798947,9.474659553201047,0.13548174422482712,False,False
1413,2016-12-05,10.61,10.71,10.42,10.42,9.640717,1648963,2016-12-05,0.0,9.880809499999996,0.21844018548740915,9.616019587301585,1.02753633250166,0.02783109404990412,0.6125084337361829,-0.006717757610766944,10.308952263555318,9.452666736444675,-1.0991223957454235,False,False
1414,2016-12-06,10.45,10.58,10.38,10.42,9.640717,2529302,2016-12-06,0.010669210344457381,9.876646049999996,0.22234519039756395,9.6194531031746,1.0267367535416871,0.019193857965450988,0.9361088594802905,-0.011516052177447092,10.312442623179221,9.440849476820771,-1.0610935616738244,False,False
1415,2016-12-07,10.37,10.66,10.29,10.31,9.538944,3233906,2016-12-07,0.008806245984554395,9.885435599999997,0.2036680385433093,9.622877992063488,1.0272847279320236,0.035887487875848785,1.1982173330490429,0.003879779564698084,10.284624955544883,9.486246244455112,-1.7012566256257062,False,False
1416,2016-12-08,10.2,10.33,10.01,10.22,9.455675,3521951,2016-12-08,-0.012560420879258781,9.854903549999996,0.22022298044693003,9.625932603174599,1.0237868844780695,0.03131115459882586,1.3006129465432645,0.005870971665164096,10.286540591675978,9.423266508324014,-1.8128378300474588,False,False
1417,2016-12-09,10.3,10.36,10.21,10.35,9.575953,2804927,2016-12-09,0.0,9.828534999999997,0.2204850802932744,9.630377650793646,1.02057628022407,0.014492753623188269,1.0362795236955558,0.0038646806223882,10.260685757374814,9.39638424262518,-1.1455741116996632,False,False
1418,2016-12-12,10.45,10.48,10.34,10.35,9.575953,2886223,2016-12-12,0.004854195738079412,9.814656899999997,0.227455186464048,9.634677420634915,1.018680384563744,0.013526570048309233,1.0700106373147042,0.0057970209335823,10.26046906546953,9.368844734530464,-1.0494546363651607,False,False
1419,2016-12-13,10.28,10.355,10.2,10.3,9.529694,1741061,2016-12-13,-0.004830746349736777,9.804479649999998,0.23569436349949988,9.637956253968248,1.0172778742343,0.015048543689320498,0.6463286026245068,-0.0009711749401396907,10.266440602459017,9.342518697540978,-1.1658558394018677,False,False
1420,2016-12-14,10.36,10.44,10.32,10.35,9.575953,2637133,2016-12-14,0.0068092433028089615,9.796152799999998,0.24088431501207597,9.641529571428567,1.0160372093894352,0.01159420289855065,0.9760581080924007,0.00869553140037345,10.268286057423667,9.324019542576329,-0.9141309179427428,False,False
1421,2016-12-15,10.38,10.47,10.26,10.28,9.511189,2437054,2016-12-15,-0.010586956505909096,9.786438199999997,0.24852992344351033,9.64618706349206,1.0145395414358847,0.020428015564202418,0.9008616057372789,0.017509377639325606,10.273556849949278,9.299319550050717,-1.1075092937956035,False,False
1422,2016-12-16,10.22,10.475,10.17,10.39,9.612961,2713764,2016-12-16,-0.0019212030568558445,9.780424299999998,0.25132451011066037,9.652015499999996,1.0133038327590753,0.02935514918190565,1.0047712684641388,0.003849802365785126,10.273020339816892,9.287828260183105,-0.6663229938308138,False,False
1423,2016-12-19,10.45,10.51,10.37,10.41,9.631465,1981110,2016-12-19,0.011661857189568752,9.777186149999999,0.2528788270339493,9.659879547619044,1.0121436920411568,0.013448607108549527,0.7364396360047257,0.016330433636004404,10.27282865098654,9.281543649013457,-0.5762489161674059,False,False
1424,2016-12-20,10.36,10.41,10.17,10.29,9.520439,1802664,2016-12-20,-0.014367825314277502,9.76284535,0.2591390720381683,9.667443587301582,1.0098683547348266,0.023323615160349878,0.6724846771364271,0.0388726822366069,10.27075793119481,9.254932768805189,-0.9354295671950842,False,False
1425,2016-12-21,10.34,10.49,10.25,10.44,9.659221,2005103,2016-12-21,-0.0019119164795357926,9.74156545,0.24856667073630262,9.677779880952375,1.0065909299273448,0.022988505747126457,0.7522372526899563,0.02298839626922289,10.228756124643153,9.254374775356846,-0.3312771167432818,False,False
1426,2016-12-22,10.4,10.53,10.29,10.46,9.677724,1494187,2016-12-22,0.002876175042634757,9.730462849999999,0.24607467889681717,9.687827158730151,1.0044009549893163,0.02294455066921608,0.5649034218377957,0.0229446510357187,10.21276922063776,9.248156479362237,-0.21432050723964655,False,False
1427,2016-12-23,10.5,10.5,10.38,10.43,9.649969,481683,2016-12-23,-0.014177702548568155,9.70640735,0.2276787698920131,9.697363579365073,1.0009326009652944,0.011505273250239619,0.1840325850284644,0.027804441651574203,10.152657738988346,9.260156961011653,-0.24788587019671257,False,False
1428,2016-12-28,10.53,10.69,10.47,10.58,9.788751,942172,2016-12-28,-0.010289950259460437,9.688828299999999,0.20483937709580075,9.707638230158725,0.9980623577318436,0.02079395085066152,0.362106232404945,0.015122869097395663,10.090313479107769,9.28734312089223,0.4878100168859033,False,False
1429,2016-12-29,10.58,10.69,10.56,10.69,9.890524,1074190,2016-12-29,0.0009364179972393521,9.680501449999998,0.19206952458360504,9.717049769841264,0.9962387431672213,0.012160898035547148,0.417231963956775,-0.014031814694549963,10.056957718183863,9.304045181816132,1.0934714940088361,False,False
1430,2016-12-30,10.74,10.74,10.54,10.68,9.881271,723043,2016-12-30,-0.0018692342129760643,9.675412749999998,0.18484435250522901,9.727840761904755,0.9946105191082002,0.018726591760299727,0.28216687543702673,0.0037454695858458323,10.037707680910247,9.313117819089749,1.1136842819916755,False,False
1431,2017-01-03,10.68,10.745,10.62,10.7,9.899776,1343669,2017-01-03,-0.0018657466954204165,9.658758849999998,0.14202155719490966,9.737979547619041,0.9918647705890477,0.011682242990654207,0.5267364222794092,-0.017756967430374106,9.93712110210202,9.380396597897976,1.697046242559011,False,False
1432,2017-01-04,10.68,10.78,10.68,10.72,9.918281,1381595,2017-01-04,-0.001862171718518623,9.658758849999998,0.14202155719490966,9.747901960317453,0.9908551490689642,0.00932835820895519,0.5449857205489275,-0.01026125394108119,9.93712110210202,9.380396597897976,1.8273433634010599,False,False
1433,2017-01-05,10.76,10.8,10.67,10.74,9.936785,1596056,2017-01-05,0.018975378963061194,9.673562249999998,0.15488918791976994,9.758479753968247,0.9912980806325168,0.012104283054003797,0.6291595594381983,-0.022346463166909587,9.977145058322748,9.369979441677248,1.6994262384301961,False,False
1434,2017-01-06,10.77,10.84,10.49,10.54,9.751742,1679325,2017-01-06,-0.01679111531524467,9.679113499999998,0.15563781935968476,9.766717206349199,0.9910303836490473,0.03320683111954456,0.6617930098822036,-0.005692726489277557,9.98416362594498,9.374063374055016,0.46665071702241634,False,False
1435,2017-01-09,10.51,10.79,10.51,10.72,9.918281,1095232,2017-01-09,0.019981003674830498,9.698080349999998,0.16068902000173893,9.777583992063484,0.9918687845455463,0.026119402985074567,0.43274288760292945,-0.01585819155557308,10.013030829203407,9.383129870796589,1.3703528094055182,False,False
1436,2017-01-10,10.57,10.72,10.48,10.51,9.723986,999812,2017-01-10,-0.009425042940426736,9.711495899999997,0.1502470721652754,9.787780492063483,0.9922061398776422,0.022835394862036177,0.39774387688479657,-0.003805949535509348,10.005980161443937,9.417011638556058,0.08313040527181256,False,False
